DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,6,9,8,10,7,1.3,94,5.875,1024,76.5,11,8,6,143,122,116,0,1,8.3,météo défavorable
2009-01-02,12,5,15,6,12,8,0.3,89,5.625,1025,66.875,12,6,6,248,116,116,0,1,9.9,météo très défavorable
2009-01-03,9,8,25,8,9,8,4.1,93,8.75,1022,85,10,7,5,119,116,122,0,1,6.6,météo défavorable
2009-01-04,7,5,13,6,6,6,1.9,92,7.375,1020,96.875,7,6,3,122,122,122,0,1,5,météo très défavorable
2009-01-05,8,5,12,5,8,6,0.3,91,5.375,1021,65.625,8,5,4,143,116,116,0,1,9.9,météo très défavorable
2009-01-06,7,4,7,5,7,5,1.4,91,6.25,1017,79.125,7,5,3,143,119,116,0,1,6.6,météo très défavorable
2009-01-07,5,3,13,4,5,4,0.7,93,8,1016,86.375,5,3,2,122,116,122,0,1,6.7,météo très défavorable
2009-01-08,4,1,10,2,4,3,0.8,91,8.75,1017,62.625,4,1,0,116,119,119,0,1,5,météo très défavorable
2009-01-09,6,-2,9,1,5,1,0.4,96,6.125,1021,46.75,6,1,0,143,116,143,0,1,10,météo très défavorable
2009-01-10,4,-2,5,-1,4,1,0.5,90,5.875,1021,45.875,4,0,1,143,119,116,0,1,10,météo très défavorable
2009-01-11,4,1,15,1,3,3,5.2,98,6.5,1025,94.875,4,3,-2,122,143,119,0,1,5,météo très défavorable
2009-01-12,5,3,6,3,5,5,1.8,96,2.75,1028,99.875,5,4,3,143,122,143,0,1,5,météo très défavorable
2009-01-13,8,1,15,1,8,4,1.4,83,6.125,1027,58.125,8,3,1,248,113,116,0,1,10.1,météo très défavorable
2009-01-14,8,1,12,4,7,4,0.4,93,7.75,1024,76.375,8,4,2,119,119,119,0,1,6.7,météo très défavorable
2009-01-15,13,0,6,0,12,5,0,73,6.75,1022,22.75,13,1,3,143,113,113,0,1,10.1,météo très défavorable
2009-01-16,10,3,14,3,9,7,0,81,9,1019,50.75,10,4,4,116,116,116,0,1,10.1,météo très défavorable
2009-01-17,6,5,8,5,6,6,2.7,97,6.125,1023,100,7,5,4,200,200,143,0,1,5.1,météo très défavorable
2009-01-18,10,3,10,5,9,5,0.1,90,5.75,1027,53.625,10,5,2,143,113,113,0,1,10.1,météo très défavorable
2009-01-19,10,2,19,2,10,7,0.2,86,8,1028,44.875,10,5,2,113,113,119,0,1,8.3,météo très défavorable
2009-01-20,7,1,18,6,6,2,6.6,95,7.5,1015,83.75,7,6,-1,119,122,143,0,1,5.1,météo très défavorable
2009-01-21,2,-1,18,-0,1,2,2.1,93,7.75,1025,99,2,0,-5,122,122,122,0.2,1,5.1,météo très défavorable
2009-01-22,8,2,14,2,7,5,0.5,87,9,1027,57.5,8,3,-0,119,113,116,0,1,10,météo très défavorable
2009-01-23,10,5,24,6,9,10,0.5,94,8,1026,88.75,10,9,4,122,122,122,0,1,5.1,météo très défavorable
2009-01-24,10,8,18,10,10,9,1.8,94,6,1022,94.5,10,9,7,122,122,143,0,1,5.1,météo défavorable
2009-01-25,9,7,24,7,9,8,1.9,92,5.875,1018,89.625,9,7,5,122,119,122,0,1,5.1,météo défavorable
2009-01-26,5,3,24,3,4,4,4.1,94,5.625,1023,98.375,5,4,-1,143,122,122,0,1,5.1,météo très défavorable
2009-01-27,7,3,17,3,7,5,0.2,91,8,1026,62.875,7,3,1,119,116,113,0,1,10,météo très défavorable
2009-01-28,12,3,13,3,10,6,0,91,9,1027,18.125,12,5,3,113,113,113,0,1,10.3,météo très défavorable
2009-01-29,15,3,8,3,13,5,0,76,9,1023,4.75,15,3,5,113,113,113,0,1,10.3,météo correcte
2009-01-30,17,3,10,3,16,10,0,60,10,1020,6.75,17,1,7,113,113,113,0,1,10.3,météo correcte
2009-01-31,7,4,17,5,5,4,1.2,90,8,1016,83.125,7,4,1,122,122,122,0,1,5.2,météo très défavorable
2009-02-01,8,2,24,3,8,7,5.6,95,9.5,1013,54.875,8,6,2,113,116,122,0,1,8.4,météo très défavorable
2009-02-02,7,6,21,6,7,6,3,93,9.625,1001,53.625,7,5,2,116,116,200,0,1,10,météo très défavorable
2009-02-03,7,5,15,5,6,7,1.9,93,7.375,1011,91.125,7,6,2,122,122,119,0,1,5.2,météo très défavorable
2009-02-04,10,6,15,7,8,7,0.3,93,9.375,1011,68.625,10,6,4,119,119,119,0,1,6.8,météo défavorable
2009-02-05,9,5,21,5,9,6,0,82,10,1008,45.75,9,4,3,116,113,119,0,1,10,météo très défavorable
2009-02-06,5,3,20,5,5,4,5.7,92,8.375,1011,89,6,4,-1,122,122,122,0,1,5.2,météo très défavorable
2009-02-07,4,2,21,3,3,3,6.7,94,9.25,1014,99.5,4,3,-1,122,122,122,0,1,5.2,météo très défavorable
2009-02-08,7,4,17,4,6,5,0.7,94,6.75,1026,83,7,4,1,122,119,116,0,1,8.4,météo très défavorable
2009-02-09,16,2,10,2,15,10,0,79,7.75,1027,20.25,16,6,7,113,113,113,0,1,10.5,météo correcte
2009-02-10,14,5,11,5,14,9,0,83,9,1026,8.75,14,6,8,113,113,113,0,1,10.5,météo correcte
2009-02-11,16,4,5,5,15,8,0,80,6.25,1027,42.625,16,6,8,248,113,113,0,1,10.5,météo correcte
2009-02-12,16,2,4,2,16,6,0,76,10,1022,0.625,16,3,6,113,113,113,0,1,10.5,météo correcte
2009-02-13,17,2,4,2,16,6,0,70,10,1019,0,17,1,6,113,113,113,0,1,10.6,météo correcte
2009-02-14,18,3,9,3,17,10,0,56,10,1018,17.625,18,3,8,113,113,116,0,1,10.6,météo favorable
2009-02-15,15,6,14,6,14,10,0,80,10,1017,71.5,15,6,7,119,122,119,0,1,5.5,météo défavorable
2009-02-16,13,6,17,6,11,9,0.1,87,10,1018,62.375,13,5,5,122,116,116,0,1,10.1,météo correcte
2009-02-17,13,4,9,4,12,8,0,90,9,1022,35.5,13,5,4,143,113,113,0,1,11.4,météo correcte
2009-02-18,16,2,6,2,15,8,0,68,7.75,1023,26.5,16,3,7,248,113,113,0,1,11.5,météo correcte
2009-02-19,16,3,9,3,15,8,0,56,10,1022,2.75,16,2,7,113,113,113,0,1,11.5,météo correcte
2009-02-20,14,4,13,4,14,10,0,67,10,1023,60.625,14,5,8,116,119,122,0,1,7.2,météo correcte
2009-02-21,14,4,8,4,10,7,0,86,10,1027,33.25,14,4,4,119,113,113,0,1,11.5,météo correcte
2009-02-22,16,1,7,1,14,8,0,67,6.75,1028,16.875,16,2,6,143,113,113,0,1,11.5,météo très défavorable
2009-02-23,18,2,13,2,17,10,0,46,10,1026,0.25,18,0,9,113,113,113,0,1,11.6,météo favorable
2009-02-24,18,1,6,1,17,9,0,40,10,1018,6.125,18,0,8,116,113,113,0,1,11.6,météo favorable
2009-02-25,19,3,12,3,17,13,0,44,10,1022,0.25,19,4,9,113,113,113,0,1,11.6,météo favorable
2009-02-26,19,5,13,5,18,12,0,50,10,1023,32.75,20,5,7,119,113,113,0,1,10.2,météo favorable
2009-02-27,21,6,8,6,16,12,0.3,52,10,1020,28.875,21,3,6,113,113,119,0,1,10.2,météo favorable
2009-02-28,12,7,22,7,10,10,1.3,86,8.75,1017,59.875,12,7,6,119,119,116,0,1,8.7,météo défavorable
2009-03-01,14,6,15,7,11,10,0.5,86,8.375,1019,59,14,6,7,122,116,116,0,1,10.2,météo correcte
2009-03-02,16,4,12,5,16,10,2.2,77,7.25,1020,46.125,16,7,9,143,113,119,0,1,10.2,météo correcte
2009-03-03,8,5,10,6,7,6,3.5,89,8.625,1014,80.125,8,7,4,122,119,200,0,1,8.7,météo très défavorable
2009-03-04,8,4,31,4,6,7,2.1,91,7.875,1015,97.75,8,6,1,122,122,122,0,1,5.9,météo très défavorable
2009-03-05,8,7,30,7,8,8,4.2,94,8.625,1015,100,8,7,3,122,122,122,0,1,5.9,météo très défavorable
2009-03-06,7,6,24,6,7,7,2.2,93,6,1020,100,7,6,2,122,122,122,0,1,5.9,météo très défavorable
2009-03-07,18,7,17,7,14,13,0.1,86,7.75,1021,52.75,18,9,7,119,113,113,0,1,11.6,météo favorable
2009-03-08,22,7,8,7,21,15,0,69,6.5,1019,36.75,24,8,13,143,113,113,0,1,11.6,météo favorable
