DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,14,12,14,15,17,0.7,94,6,1015,61.5,17,15,14,143,266,116,0,1,8.1,météo correcte
2009-01-02,15,11,17,13,15,11,0.3,96,5,1015,77.875,15,13,10,143,119,266,0,1,6.9,météo défavorable
2009-01-03,16,9,15,9,16,12,1.4,80,8.875,1019,45.625,16,9,12,116,113,293,0,1,11.6,météo correcte
2009-01-04,19,10,16,10,18,17,0.6,71,9.75,1020,18,19,9,14,113,113,176,0,1,11.6,météo favorable
2009-01-05,22,10,17,10,21,19,0.1,62,10,1016,10.375,24,11,17,113,113,113,0,1,11.6,météo favorable
2009-01-06,22,11,17,11,21,19,0,67,10,1013,17.375,24,13,17,113,113,113,0,1,11.6,météo favorable
2009-01-07,20,11,15,11,20,17,0.3,79,9.875,1013,26.75,20,14,17,113,113,176,0,1,11.6,météo favorable
2009-01-08,19,11,18,11,19,14,0,86,8,1017,41.625,19,13,14,143,113,116,0,1,11.6,météo favorable
2009-01-09,15,11,14,11,15,12,1.8,94,6.125,1020,67,15,12,11,143,176,293,0,1,9.2,météo défavorable
2009-01-10,21,10,17,10,20,17,0.5,77,9.375,1022,27.75,21,13,15,113,113,116,0,1,11.6,météo favorable
2009-01-11,23,11,18,11,22,19,0.1,67,10,1018,20.125,25,15,18,113,113,113,0,1,11.6,météo favorable
2009-01-12,24,13,19,13,22,18,3,84,8.875,1014,29.125,25,15,17,113,113,176,0,1,11.6,météo favorable
2009-01-13,22,14,16,14,22,19,4.3,79,6.625,1015,42.375,25,15,17,143,113,356,0,1,11.6,météo favorable
2009-01-14,25,12,17,12,23,20,1.1,80,9,1014,27,26,16,19,113,113,353,0,1,11.6,météo favorable
2009-01-15,19,14,15,14,19,17,6.5,91,8.25,1015,46.625,19,16,17,113,356,356,0,1,10.4,météo correcte
2009-01-16,22,14,16,14,21,18,4.2,80,8.625,1016,39.375,25,14,17,176,113,176,0,1,11.6,météo favorable
2009-01-17,25,13,17,13,24,23,0.5,55,10,1013,12.5,26,14,20,113,113,113,0,1,11.6,météo favorable
2009-01-18,16,10,17,13,12,13,12.9,96,7.125,1018,42.5,16,14,8,176,308,116,0,1,8,météo correcte
2009-01-19,18,7,17,7,18,15,0.2,65,9.875,1021,12.625,18,9,15,113,113,176,0,1,11.6,météo favorable
2009-01-20,19,8,15,8,18,17,0.2,67,10,1022,19,19,9,15,113,113,113,0,1,11.6,météo favorable
2009-01-21,20,9,15,9,20,17,0.3,64,10,1020,14.375,20,10,15,113,113,113,0,1,11.6,météo favorable
2009-01-22,21,9,17,9,21,17,0.9,74,10,1019,24.375,21,13,17,113,113,353,0,1,11.6,météo favorable
2009-01-23,22,11,15,11,22,18,4.5,71,7.5,1018,27.875,24,13,17,143,113,356,0,1,11.6,météo favorable
2009-01-24,24,12,15,12,23,22,2.7,61,9.875,1016,11.875,25,13,19,113,113,113,0,1,11.6,météo favorable
2009-01-25,25,12,18,12,24,23,0,49,10,1015,7.875,25,12,20,113,113,113,0,1,11.6,météo favorable
2009-01-26,22,12,15,12,19,19,2.8,89,9.25,1018,25.875,24,13,15,176,113,113,0,1,11.6,météo favorable
2009-01-27,22,12,15,12,21,21,0.2,63,9.875,1017,20.375,25,13,18,113,113,116,0,1,11.6,météo favorable
2009-01-28,23,14,14,14,21,21,0.9,82,9.875,1017,32.625,25,13,16,176,113,113,0,1,11.6,météo favorable
2009-01-29,25,13,18,13,24,23,0,63,10,1017,21.25,26,14,19,113,113,113,0,1,11.6,météo favorable
2009-01-30,25,14,16,14,25,22,2.6,67,8.625,1016,17.875,26,15,20,113,113,356,0,1,11.6,météo favorable
2009-01-31,23,14,13,14,23,17,7.6,95,8.375,1015,29.25,25,16,17,113,176,356,0,1,10.4,météo favorable
2009-02-01,21,14,17,14,18,17,15,95,5.375,1014,59.375,24,16,15,299,176,356,0,1,10.4,météo défavorable
2009-02-02,24,14,16,14,23,19,2.6,80,7,1013,37.5,25,16,18,143,113,386,0,1,11.6,météo favorable
2009-02-03,26,14,20,14,25,21,1.6,68,9.875,1013,19.75,26,16,19,113,113,176,0,1,11.6,météo favorable
2009-02-04,24,14,16,14,22,18,3.2,87,8.625,1018,41.375,25,16,17,353,113,353,0,1,11.6,météo favorable
2009-02-05,26,15,15,15,24,23,2,72,7.75,1016,37.5,27,18,19,113,113,113,0,1,11.6,météo favorable
2009-02-06,18,15,12,15,18,17,4.2,90,6.875,1015,46.125,18,17,17,116,176,263,0,1,11.6,météo favorable
2009-02-07,21,14,16,14,21,16,0.9,92,6.125,1017,49.25,21,15,16,116,113,263,0,1,10.3,météo favorable
2009-02-08,17,14,12,14,17,15,3.5,97,6.25,1015,85.375,17,15,16,266,353,296,0,1,7.8,météo défavorable
2009-02-09,17,13,9,13,16,17,3.6,94,5.625,1015,59,18,14,14,143,263,176,0,1,10.3,météo correcte
2009-02-10,24,11,15,11,22,21,0,67,6.75,1013,30.25,25,16,16,113,113,113,0,1,11.6,météo favorable
2009-02-11,22,15,14,15,21,19,2.3,82,10,1018,36.75,24,15,17,353,113,116,0,1,11.6,météo favorable
2009-02-12,22,9,18,9,22,18,0,68,10,1020,11.125,24,12,17,113,113,113,0,1,11.6,météo favorable
2009-02-13,22,14,17,14,22,16,2.2,81,10,1014,21.875,24,13,16,113,113,353,0,1,10.3,météo favorable
2009-02-14,19,11,15,12,16,15,4.4,88,8.375,1016,37.375,19,12,11,299,176,293,0,1,11.6,météo favorable
2009-02-15,22,9,16,9,21,19,0.1,57,10,1015,9.5,24,11,16,113,113,113,0,1,11.6,météo favorable
2009-02-16,22,11,13,13,22,20,1.2,59,9.875,1013,14.25,24,10,16,176,113,113,0,1,11.6,météo favorable
2009-02-17,23,11,16,11,21,21,0.2,68,10,1018,22,24,12,15,113,116,113,0,1,11.6,météo favorable
2009-02-18,22,12,15,12,22,17,3.9,80,9.625,1015,22.875,24,14,18,113,113,299,0,1,11.6,météo favorable
2009-02-19,24,11,16,11,23,22,0.2,62,9.875,1014,11.125,25,15,19,113,113,176,0,1,11.6,météo favorable
2009-02-20,25,15,15,15,24,20,7.1,88,7.625,1012,31,26,18,20,113,113,356,0,1,11.6,météo favorable
2009-02-21,21,15,12,15,21,18,6.9,92,7.25,1012,53,21,17,17,353,176,353,0,1,10.3,météo favorable
2009-02-22,17,13,13,15,17,13,7.3,97,7.25,1014,82.25,17,16,12,353,353,296,0,1,7.6,météo défavorable
2009-02-23,16,12,12,12,14,14,2,93,8.75,1018,54,16,12,11,293,116,119,0,1,8.9,météo correcte
2009-02-24,17,10,15,10,17,14,0,83,9,1019,26.5,17,11,14,113,113,116,0,1,11.6,météo correcte
2009-02-25,16,9,13,9,14,14,0.4,78,9.875,1020,33,16,10,12,113,116,176,0,1,11.6,météo correcte
2009-02-26,19,9,15,9,19,17,0.2,73,9.875,1018,13,19,10,14,113,113,113,0,1,11.6,météo favorable
2009-02-27,19,10,16,10,19,15,0.3,74,9.875,1018,32.25,19,11,14,116,113,176,0,1,11.6,météo favorable
2009-02-28,20,10,17,10,20,16,1.3,76,8.75,1017,31.125,20,12,15,116,113,176,0,1,11.6,météo favorable
2009-03-01,25,11,16,11,23,22,0,64,8.75,1014,22.5,25,16,17,113,113,113,0,1,11.6,météo favorable
2009-03-02,23,13,15,13,21,21,0.3,68,8.875,1013,18.125,25,16,18,113,113,113,0,1,11.6,météo favorable
2009-03-03,23,15,14,16,21,21,0.9,78,7.625,1013,37.875,25,17,19,113,113,200,0,1,11.6,météo favorable
2009-03-04,22,14,22,14,22,14,2.5,95,9.625,1017,28.625,25,15,13,113,176,293,0,1,8.9,météo favorable
2009-03-05,18,10,13,10,18,17,0,83,9,1019,38.375,19,13,15,143,113,116,0,1,11.6,météo favorable
2009-03-06,21,12,14,12,19,18,0.1,81,8,1017,45,21,15,16,143,116,122,0,1,10.2,météo favorable
2009-03-07,21,12,14,12,20,18,3.1,86,5.875,1016,38.25,21,15,18,143,176,353,0,1,11.6,météo favorable
2009-03-08,20,13,14,14,20,14,2.8,97,6.25,1017,70.875,20,15,13,143,176,296,0,1,8.9,météo défavorable
2009-03-09,15,11,14,12,15,13,2.2,93,7.25,1019,50.625,15,12,11,263,116,293,0,1,11.6,météo correcte
2009-03-10,12,10,13,10,11,10,0.7,96,7.375,1020,62.5,12,11,10,116,119,266,0,1,7.5,météo défavorable
2009-03-11,20,6,16,6,19,16,0.1,74,8,1017,22.75,20,12,14,113,113,116,0,1,11.6,météo favorable
2009-03-12,21,8,14,8,21,19,1.5,62,8.875,1016,15,24,12,17,113,113,176,0,1,11.6,météo favorable
2009-03-13,23,11,13,11,21,20,1.2,73,9.75,1018,12.375,24,12,16,176,113,113,0,1,11.6,météo favorable
2009-03-14,25,10,13,10,23,22,0,57,10,1018,3.625,24,11,18,113,113,113,0,1,11.6,météo favorable
2009-03-15,24,10,17,11,23,20,0,59,10,1021,8.25,24,12,18,113,113,113,0,1,11.6,météo favorable
2009-03-16,26,13,17,13,24,23,0,62,10,1020,18.875,26,13,17,113,113,113,0,1,11.6,météo favorable
2009-03-17,14,12,18,14,14,13,14.8,98,7.375,1019,53.125,14,13,12,353,305,176,0,1,10.2,météo défavorable
2009-03-18,16,11,14,11,14,14,3.2,94,6.875,1021,56,16,13,12,296,176,353,0,1,11.6,météo correcte
2009-03-19,17,12,15,12,16,14,7.4,97,5.75,1019,78.125,17,13,13,296,353,353,0,1,8.8,météo défavorable
2009-03-20,19,10,11,10,18,15,0.7,81,6.75,1019,24.125,19,12,15,143,176,176,0,1,11.6,météo favorable
2009-03-21,21,8,15,8,20,17,0,69,10,1019,10.5,24,12,16,113,113,113,0,1,11.6,météo favorable
2009-03-22,22,11,15,11,21,18,1.2,76,8.625,1014,23.75,24,14,17,113,113,176,0,1,11.6,météo favorable
2009-03-23,19,13,15,13,17,15,3.7,92,6.625,1015,50.5,19,14,15,143,176,353,0,1,10.2,météo favorable
2009-03-24,16,12,11,12,14,14,10.9,96,4.75,1018,71.25,16,13,12,302,263,263,0,1,10.2,météo défavorable
2009-03-25,19,12,15,12,19,14,2.4,95,6.75,1018,49,19,13,13,143,113,353,0,1,10.2,météo favorable
2009-03-26,18,11,14,11,18,14,3.2,90,7.875,1016,44.75,18,13,13,176,113,353,0,1,11.6,météo favorable
2009-03-27,22,9,14,9,20,19,0.4,60,9.875,1017,9.875,24,12,14,113,113,113,0,1,11.6,météo favorable
2009-03-28,23,9,14,10,22,19,0,58,9,1016,6.75,24,12,17,113,113,113,0,1,11.6,météo favorable
2009-03-29,24,11,15,11,23,21,0,57,9,1014,3.875,25,13,16,113,113,113,0,1,11.6,météo favorable
