DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,20,-4,2,-2,0,60,10,1030,11.25,2,0,-8,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,0,-4,15,-3,0,-3,0,69,10,1023,28.5,0,0,-6,113,113,119,0,1,8.7,météo très défavorable
2009-01-03,1,-3,7,-3,1,-3,0,55,10,1026,42.25,1,0,-5,116,113,119,0,1,8.7,météo très défavorable
2009-01-04,-1,-4,20,-4,-1,-3,0,58,10,1025,52.25,0,0,-9,122,116,113,0,1,6.9,météo très défavorable
2009-01-05,-1,-7,7,-7,-1,-4,0,45,10,1021,4.875,0,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-1,-6,24,-4,-1,-3,0.1,82,10,1026,74.75,0,0,-9,119,122,122,0.1,1,3.4,météo très défavorable
2009-01-07,0,-6,9,-6,0,-4,0,95,9,1026,33.5,0,0,-7,116,113,143,0,1,8.7,météo très défavorable
2009-01-08,0,-4,17,-3,-1,-3,0.7,83,9.375,1034,32.25,0,0,-6,113,119,113,0.6,1,6.9,météo très défavorable
2009-01-09,-1,-6,20,-6,-1,-4,0,66,10,1038,6.125,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-3,-8,12,-7,-3,-8,0,82,10,1033,2.25,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,0,-8,16,-7,0,-4,0,94,9,1039,2.75,2,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-1,-6,16,-6,-1,-5,0,86,10,1039,0.75,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,1,-6,8,-6,1,-3,0,87,10,1034,9,2,0,-4,113,116,113,0,1,8.7,météo très défavorable
2009-01-14,1,-3,8,-2,1,1,0.2,97,7.375,1025,49.125,2,1,-2,116,119,143,0,1,7,météo très défavorable
2009-01-15,6,0,17,1,6,2,0,95,7,1020,27,7,4,-1,113,113,143,0,1,8.7,météo très défavorable
2009-01-16,5,1,16,2,4,2,0.6,95,8.25,1020,53.5,5,3,0,116,119,143,0.2,1,5.3,météo très défavorable
2009-01-17,3,-1,10,0,3,-1,0.1,79,9.375,1025,41.75,3,0,-3,116,113,116,0.1,1,8.7,météo très défavorable
2009-01-18,1,-3,14,-3,1,-2,0,78,10,1024,14.875,1,0,-6,113,116,113,0,1,8.7,météo très défavorable
2009-01-19,6,-1,22,-0,6,2,0,92,10,1015,20.625,6,3,-2,119,113,113,0,1,8.7,météo très défavorable
2009-01-20,7,-1,12,0,7,3,0,89,10,1015,12,7,3,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,7,2,14,3,6,7,0,98,3.25,1016,84.125,8,7,2,248,119,143,0,1,3.6,météo très défavorable
2009-01-22,10,7,22,7,10,9,0.2,94,6.75,1016,85.25,10,8,7,143,122,122,0,1,3.6,météo défavorable
2009-01-23,11,6,20,8,8,7,8.2,95,6.25,1007,74,11,8,4,119,122,143,0,1,5.3,météo défavorable
2009-01-24,10,4,10,4,10,7,0,91,6.75,995,63.25,10,6,5,143,116,122,0,1,8.7,météo très défavorable
