DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,19,12,12,26,25,0,77,9,1014,5.125,28,18,19,143,113,113,,,,météo idéale
2009-01-02,28,19,13,15,26,25,0,85,7.5,1015,35.375,29,19,19,248,113,113,,,,météo favorable
2009-01-03,28,18,14,13,26,24,0,81,7,1016,35.375,29,19,18,143,116,116,,,,météo favorable
2009-01-04,27,19,15,13,26,25,0,77,7.75,1016,16.875,28,18,19,143,113,113,,,,météo idéale
2009-01-05,28,19,14,13,27,25,0,81,7.75,1014,24.5,28,18,19,248,113,113,,,,météo idéale
2009-01-06,29,20,10,12,29,26,0,78,8,1013,6.625,30,17,20,143,113,113,,,,météo idéale
2009-01-07,28,18,13,13,26,24,0.6,85,7.75,1014,33.25,29,20,18,143,113,116,,,,météo favorable
2009-01-08,27,20,14,19,27,23,4.7,86,7.875,1016,45,29,21,20,143,116,353,,,,météo favorable
2009-01-09,25,19,18,16,25,24,2.9,89,7.875,1016,46,27,20,19,143,353,176,,,,météo correcte
2009-01-10,27,19,18,17,26,25,0,81,9,1016,32,28,19,19,116,113,116,,,,météo favorable
2009-01-11,28,18,20,15,27,25,0,83,9,1016,35.875,29,20,18,113,116,119,,,,météo favorable
2009-01-12,28,19,19,15,26,25,0,81,8,1017,27.375,28,19,19,143,113,116,,,,météo idéale
2009-01-13,28,18,22,14,26,24,0,84,10,1017,24.75,28,18,18,113,113,116,,,,météo idéale
2009-01-14,27,18,18,15,24,25,0.1,86,9,1018,38.375,28,18,18,119,116,116,,,,météo favorable
2009-01-15,22,17,16,14,20,22,7.7,94,7.125,1017,63.75,24,20,17,143,296,356,,,,météo correcte
2009-01-16,27,18,20,15,25,24,0,85,7,1018,35.875,28,19,18,143,113,119,,,,météo favorable
2009-01-17,27,18,17,14,26,24,0.1,85,7,1016,36.625,29,19,18,143,113,116,,,,météo favorable
2009-01-18,27,18,17,13,27,24,0.1,83,7,1015,35.125,28,19,18,143,113,116,,,,météo favorable
2009-01-19,28,17,17,14,27,25,0,85,6.75,1015,44.375,29,18,17,143,113,116,,,,météo favorable
2009-01-20,29,18,14,14,26,26,0,76,7.75,1015,21.375,29,17,18,143,113,113,,,,météo idéale
2009-01-21,30,20,13,14,28,27,0,74,8,1015,14.25,29,15,20,143,113,113,,,,météo idéale
2009-01-22,29,18,13,13,27,27,0,67,10,1014,3.125,29,17,18,113,113,113,,,,météo idéale
2009-01-23,30,19,13,14,28,26,0,72,10,1013,7.375,29,16,19,113,113,113,,,,météo idéale
2009-01-24,30,18,12,13,28,27,0,69,10,1012,5,29,16,18,113,113,113,,,,météo idéale
2009-01-25,30,21,15,14,29,27,0,73,10,1014,8.5,30,17,21,113,113,113,,,,météo idéale
2009-01-26,28,19,16,16,28,26,4.6,72,10,1013,48.625,30,21,19,116,116,353,,,,météo favorable
2009-01-27,23,19,9,16,23,23,6,91,6.625,1014,57,25,21,19,248,263,176,,,,météo correcte
2009-01-28,29,20,10,16,29,26,17.3,88,8.375,1013,45.75,32,23,20,176,119,359,,,,météo très défavorable
2009-01-29,30,20,16,16,29,28,0,87,7.5,1014,30.625,31,19,20,248,113,113,,,,météo favorable
2009-01-30,29,19,14,14,28,27,0,65,9,1014,17.25,28,15,19,113,116,113,,,,météo favorable
2009-01-31,30,19,14,13,28,27,0,65,10,1014,2.25,29,15,19,113,113,113,,,,météo idéale
2009-02-01,31,21,13,15,29,28,0,60,10,1014,0.5,30,16,21,113,113,113,,,,météo idéale
2009-02-02,31,21,15,15,29,28,0,66,10,1015,2.375,30,16,21,113,113,113,,,,météo idéale
2009-02-03,30,21,19,15,29,28,0,63,10,1015,2.875,30,15,21,113,113,113,,,,météo idéale
2009-02-04,31,20,14,14,29,28,0,58,10,1015,8.5,31,16,20,113,113,113,,,,météo idéale
2009-02-05,30,20,17,14,29,28,0,60,10,1015,5.625,30,14,20,113,113,113,,,,météo idéale
2009-02-06,30,20,18,14,28,28,0,53,10,1015,2.875,29,14,20,113,113,113,,,,météo idéale
2009-02-07,30,19,18,14,28,27,0,66,10,1014,7.625,29,16,19,113,113,113,,,,météo idéale
2009-02-08,30,19,17,14,28,28,0,68,10,1015,8.375,30,16,19,113,113,113,,,,météo idéale
2009-02-09,30,19,22,14,29,27,0,68,8,1015,8.125,29,14,19,143,113,113,,,,météo idéale
2009-02-10,30,19,16,14,28,28,0,68,10,1016,1.875,29,13,19,113,113,113,,,,météo idéale
2009-02-11,33,21,6,13,30,31,0,65,10,1015,5.5,32,14,21,113,113,113,,,,météo idéale
2009-02-12,31,21,5,14,31,29,0.1,71,10,1014,16,31,18,21,113,113,113,,,,météo idéale
2009-02-13,33,22,8,15,31,28,0.1,73,8,1013,11.5,32,17,22,143,113,113,,,,météo idéale
2009-02-14,33,22,12,15,31,29,0,57,10,1013,6.5,32,14,22,113,113,113,,,,météo idéale
2009-02-15,33,22,12,14,31,30,0,54,10,1012,3.625,31,13,22,113,113,113,,,,météo idéale
2009-02-16,32,22,16,15,30,29,0,51,10,1013,1.25,30,13,22,113,113,113,,,,météo idéale
2009-02-17,31,19,15,13,29,29,0,69,10,1014,3.875,30,15,19,113,113,113,,,,météo idéale
2009-02-18,31,19,18,13,29,28,0,70,9,1013,8.125,30,15,19,143,113,113,,,,météo idéale
2009-02-19,31,20,21,15,29,29,0,65,10,1012,2,30,13,20,113,113,113,,,,météo idéale
2009-02-20,30,20,16,14,30,28,0,72,10,1013,28.5,31,19,20,113,116,116,,,,météo favorable
2009-02-21,30,21,17,16,28,27,1.1,74,9.625,1013,28.375,32,20,21,113,116,176,,,,météo favorable
2009-02-22,31,21,17,16,31,29,0.3,73,7.875,1011,20.875,32,19,21,143,116,176,,,,météo favorable
2009-02-23,31,22,14,16,31,29,0.6,68,9.875,1012,17.875,33,20,22,113,113,113,,,,météo idéale
2009-02-24,36,23,9,16,33,32,0,71,9,1013,11.5,36,19,23,143,113,113,,,,météo favorable
2009-02-25,34,23,10,18,34,33,0.5,73,9.875,1012,15.625,35,18,23,113,113,113,,,,météo favorable
2009-02-26,36,25,15,18,34,33,0,66,9,1011,7.375,35,18,25,143,113,113,,,,météo favorable
2009-02-27,36,26,15,18,34,33,0.2,68,9,1012,3.125,34,19,26,143,113,113,,,,météo idéale
2009-02-28,36,25,14,18,34,33,0,63,10,1012,0,34,18,25,113,113,113,,,,météo idéale
2009-03-01,36,25,16,17,35,34,0,48,10,1011,0.25,35,14,25,113,113,113,,,,météo favorable
2009-03-02,36,25,15,18,34,33,0,60,10,1011,2.125,34,17,25,113,113,113,,,,météo idéale
2009-03-03,36,24,13,16,34,33,0,51,10,1013,3.5,34,14,24,113,113,113,,,,météo idéale
2009-03-04,36,25,7,18,34,33,0,60,10,1012,2.875,35,17,25,113,113,113,,,,météo favorable
2009-03-05,36,25,11,18,34,34,0,70,9,1011,6.875,35,19,25,143,113,113,,,,météo favorable
2009-03-06,37,25,12,17,35,34,0,66,10,1012,1.625,35,18,25,113,113,113,,,,météo favorable
2009-03-07,36,26,15,17,35,33,0,54,10,1012,0,35,16,26,113,113,113,,,,météo favorable
2009-03-08,36,25,15,18,34,32,0,52,10,1011,2.25,34,14,25,113,113,113,,,,météo idéale
2009-03-09,24,19,11,16,24,21,42.1,93,8,1012,64.25,26,20,19,113,119,308,,,,météo très défavorable
2009-03-10,24,21,5,20,22,24,67.3,96,7,1013,81,26,22,21,359,308,356,,,,météo très défavorable
2009-03-11,24,21,7,20,23,24,53.8,96,6.875,1013,78.875,26,23,21,353,356,308,,,,météo très défavorable
2009-03-12,23,22,5,21,22,23,125.7,98,6.125,1014,80.25,26,22,22,308,308,302,,,,météo très défavorable
2009-03-13,29,21,11,18,28,27,19.1,80,8,1014,31,32,23,21,116,116,359,,,,météo très défavorable
2009-03-14,28,22,9,17,27,26,24.9,85,7.25,1013,29.375,31,23,22,176,356,359,,,,météo très défavorable
2009-03-15,30,21,8,17,30,28,20.3,81,6.25,1013,24.25,32,23,21,143,113,356,,,,météo très défavorable
2009-03-16,30,21,8,17,29,28,16.9,83,8.375,1012,20.875,33,23,21,356,176,356,,,,météo très défavorable
2009-03-17,31,22,9,18,30,29,0.2,79,10,1012,4.875,33,20,22,113,113,113,,,,météo idéale
2009-03-18,32,23,9,18,30,30,0,69,10,1012,3.5,33,18,23,113,113,113,,,,météo idéale
2009-03-19,33,23,12,17,32,30,0,64,10,1012,3.25,33,17,23,113,113,113,,,,météo idéale
2009-03-20,33,24,5,18,31,31,0.2,71,10,1013,6,33,19,24,113,113,113,,,,météo idéale
2009-03-21,34,24,8,17,32,29,1.4,72,9.75,1011,15.5,34,19,24,113,113,116,,,,météo idéale
2009-03-22,32,22,8,19,30,28,6.5,75,9.125,1011,25.5,34,21,22,176,176,353,,,,météo favorable
2009-03-23,32,22,9,18,31,29,6.9,75,9.375,1012,26,33,20,22,176,113,353,,,,météo favorable
2009-03-24,30,22,9,18,29,28,6.9,79,9.875,1014,25,32,20,22,113,113,353,,,,météo favorable
2009-03-25,33,22,8,18,30,29,2.5,80,9.625,1013,29.375,34,19,22,176,176,116,,,,météo favorable
2009-03-26,32,23,5,18,31,28,5.5,71,9.625,1012,29.5,35,21,23,113,176,353,,,,météo favorable
2009-03-27,31,25,6,23,30,27,43.9,80,6.375,1012,42.875,36,23,25,356,356,359,,,,météo très défavorable
2009-03-28,33,23,7,19,31,28,12,80,8.75,1012,26.625,36,22,23,356,176,353,,,,météo correcte
2009-03-29,33,22,12,19,31,31,1.1,78,8.875,1012,13,34,19,22,143,113,116,,,,météo idéale
2009-03-30,33,23,11,18,31,30,0.5,75,9,1011,18.75,34,19,23,143,113,116,,,,météo idéale
2009-03-31,33,26,12,19,32,31,0,70,9,1010,9,34,20,26,143,113,116,,,,météo idéale
2009-04-01,34,26,13,18,33,32,0,67,10,1010,4.75,34,19,26,113,113,113,,,,météo idéale
2009-04-02,34,25,16,18,33,30,0.2,67,9,1011,11.5,35,18,25,143,113,116,,,,météo favorable
2009-04-03,34,25,14,19,32,32,0.1,59,10,1012,6,33,16,25,113,113,113,,,,météo idéale
2009-04-04,35,26,13,18,33,32,0.2,63,9.875,1012,6,34,18,26,113,113,113,,,,météo idéale
2009-04-05,34,24,8,18,33,30,1.6,71,9.5,1013,24.875,36,20,24,176,113,116,,,,météo favorable
2009-04-06,35,27,8,19,35,30,1,68,8.875,1010,17.5,36,22,27,143,113,116,,,,météo favorable
2009-04-07,36,26,7,20,35,31,2.4,66,9.75,1010,15.25,37,22,26,113,113,116,,,,météo favorable
2009-04-08,34,24,8,19,33,30,8.3,74,8.125,1010,27.5,37,23,24,143,113,353,,,,météo correcte
2009-04-09,34,24,13,21,32,29,7.9,78,9.5,1010,48.375,36,22,24,353,176,116,,,,météo favorable
2009-04-10,31,26,12,22,31,26,30.6,84,7.5,1010,50.25,34,23,26,356,176,359,,,,météo très défavorable
2009-04-11,29,21,11,18,29,27,2.6,76,9.625,1010,29.75,31,21,21,116,116,176,,,,météo favorable
2009-04-12,31,22,10,19,29,29,0.3,77,9.875,1009,33.875,32,19,22,116,116,113,,,,météo favorable
2009-04-13,33,26,12,21,32,28,12.3,73,9,1008,47,37,22,26,176,353,356,,,,météo correcte
