DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,13,11,13,28,19,0,31,10,1018,0,26,9,19,113,113,113,0,1,8.7,météo favorable
2009-01-02,28,14,17,14,28,20,0,45,10,1016,0.625,26,14,20,113,113,113,0,1,8.7,météo favorable
2009-01-03,23,12,26,15,23,16,0,64,7.75,1020,27,24,15,16,116,113,113,0,1,8.7,météo favorable
2009-01-04,20,9,21,9,20,15,0,70,8,1020,9.875,20,11,14,143,113,113,0,1,8.7,météo favorable
2009-01-05,22,10,25,10,22,15,0,64,8,1019,6.25,24,11,15,143,113,113,0,1,8.7,météo favorable
2009-01-06,20,9,15,9,20,15,0,68,9,1018,6,20,10,15,143,113,113,0,1,8.7,météo favorable
2009-01-07,22,8,12,8,21,16,0,59,9,1018,0.25,24,10,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,23,8,12,8,22,17,0,51,10,1020,4.625,24,9,17,113,113,113,0,1,8.7,météo favorable
2009-01-09,24,11,16,11,24,17,0,51,10,1021,3.625,24,8,17,113,113,113,0,1,8.7,météo favorable
2009-01-10,23,10,16,10,23,17,0,42,10,1021,6.375,23,8,17,113,113,113,0,1,8.7,météo favorable
2009-01-11,23,11,11,11,23,19,0,30,10,1021,11.375,23,6,19,113,113,113,0,1,8.7,météo favorable
2009-01-12,26,14,24,14,26,20,0,45,10,1020,13.5,24,11,20,113,113,113,0,1,8.7,météo favorable
2009-01-13,24,15,25,15,22,18,0,55,10,1021,25.125,24,12,18,116,113,113,0,1,8.7,météo idéale
2009-01-14,20,15,14,15,19,18,2.8,61,9.75,1024,41.375,20,10,17,299,116,116,0,1,8.7,météo favorable
2009-01-15,17,11,13,11,17,16,0.4,66,10,1024,29.5,17,11,13,353,116,113,0,1,8.7,météo correcte
2009-01-16,19,11,14,11,19,16,0,47,10,1025,4.75,19,6,16,113,113,113,0,1,8.7,météo favorable
2009-01-17,20,10,7,10,19,17,0,46,10,1024,5.75,20,6,16,113,113,113,0,1,8.7,météo favorable
2009-01-18,21,11,10,11,20,17,0,49,10,1021,18.25,21,6,16,116,113,113,0,1,7.1,météo favorable
