DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-2,3,-4,-1,-2,0,76,10,1030,29.375,0,0,-2,113,113,116,,,,météo très défavorable
2009-01-02,2,0,7,-2,2,0,1.7,94,9.75,1031,54.5,2,0,-1,317,323,113,,,,météo très défavorable
2009-01-03,0,-1,6,-2,0,-2,0.1,64,10,1031,32,0,0,-2,113,116,119,,,,météo très défavorable
2009-01-04,1,0,22,0,1,0,1.1,85,10,1025,90.625,1,0,-5,122,122,326,,,,météo très défavorable
2009-01-05,0,-2,30,0,-2,-4,13.6,95,5.375,1026,75.375,0,0,-8,338,227,116,,,,météo très défavorable
2009-01-06,0,-9,14,-9,-7,-8,0,88,10,1027,5.375,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-07,0,-6,18,-7,-2,0,1.1,96,7.625,1026,67.75,0,0,-12,326,323,317,,,,météo très défavorable
2009-01-08,0,-2,9,-4,-1,-3,0,93,7,1031,12.375,0,0,-6,143,113,113,,,,météo très défavorable
2009-01-09,0,-5,7,-6,-3,-4,0,79,10,1031,4,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-10,0,-4,9,-5,-2,-4,0,81,10,1030,0.375,0,0,-7,113,113,113,,,,météo très défavorable
2009-01-11,0,-5,20,-6,-1,-2,0,87,10,1030,21.5,0,0,-11,116,113,113,,,,météo très défavorable
2009-01-12,3,2,29,0,3,2,0.2,84,10,1026,36.625,3,1,-4,113,119,116,,,,météo très défavorable
2009-01-13,3,3,21,2,3,3,14.7,97,7.625,1014,99.25,3,3,-2,296,296,302,,,,météo très défavorable
2009-01-14,4,3,15,2,4,3,2.4,98,5.25,1018,67.5,4,4,-1,266,263,143,,,,météo très défavorable
2009-01-15,4,1,14,-1,4,0,0,91,7,1022,12.75,4,1,-3,143,113,113,,,,météo très défavorable
2009-01-16,3,2,17,0,3,1,0.3,82,9.875,1022,53.75,3,0,-3,119,116,176,,,,météo très défavorable
2009-01-17,6,4,28,2,6,4,1.3,94,8.25,1019,56,6,4,0,119,263,176,,,,météo très défavorable
2009-01-18,7,5,33,7,6,4,7.2,94,9.375,1008,64.5,7,5,0,296,296,176,,,,météo très défavorable
2009-01-19,7,5,37,4,7,7,9.4,94,8,1003,88.25,7,6,-1,122,302,389,,,,météo très défavorable
2009-01-20,6,5,25,3,6,4,2.1,90,10,1000,49.25,6,3,0,119,119,116,,,,météo très défavorable
2009-01-21,5,3,13,1,5,3,0.2,97,7.75,1008,58.375,5,3,0,248,116,113,,,,météo très défavorable
2009-01-22,5,3,40,2,5,4,10.9,92,6.625,1007,74.625,5,4,-3,116,263,302,,,,météo très défavorable
2009-01-23,7,6,42,4,7,6,28.4,96,6.625,989,99.375,7,7,2,302,308,302,,,,météo très défavorable
2009-01-24,5,4,15,3,5,4,2.6,92,8.75,997,71.125,5,4,1,317,119,143,,,,météo très défavorable
2009-01-25,5,1,24,0,5,1,0,83,10,998,19,5,0,-4,113,113,113,,,,météo très défavorable
2009-01-26,5,1,13,-1,5,1,0,82,10,1007,20.75,5,0,-3,116,113,113,,,,météo très défavorable
2009-01-27,5,2,10,-1,5,2,0,86,8,1018,16,5,2,-2,116,113,113,,,,météo très défavorable
2009-01-28,3,0,13,-1,3,0,0,72,10,1020,21.875,3,0,-4,113,116,116,,,,météo très défavorable
2009-01-29,2,1,14,-1,2,1,0,84,9,1023,19.5,2,0,-3,113,113,116,,,,météo très défavorable
2009-01-30,4,0,19,-1,4,0,0,74,10,1023,3,4,0,-5,113,113,113,,,,météo très défavorable
2009-01-31,3,1,27,-1,3,1,0,69,10,1021,0.25,3,0,-4,113,113,113,,,,météo très défavorable
2009-02-01,1,0,32,-1,1,0,0.2,70,10,1018,53.25,1,0,-7,116,122,119,,,,météo très défavorable
2009-02-02,2,1,28,-1,2,1,5.8,90,7.5,1007,67.5,2,1,-5,119,299,263,,,,météo très défavorable
2009-02-03,3,2,9,1,3,2,5.5,98,5,1001,84.25,3,3,0,266,266,317,,,,météo très défavorable
2009-02-04,2,1,9,-1,2,1,2.6,88,9.375,1000,64,2,0,-1,116,119,122,,,,météo très défavorable
2009-02-05,5,3,19,1,5,4,2,96,6.875,996,85.25,5,4,-1,122,389,263,,,,météo très défavorable
2009-02-06,9,4,18,2,8,5,1,96,6.75,994,40.5,9,7,1,116,353,176,,,,météo très défavorable
2009-02-07,4,3,19,1,4,3,1.7,97,5.625,996,69.375,4,3,-1,266,317,116,,,,météo très défavorable
2009-02-08,4,3,23,1,4,3,1,88,10,1006,67,4,1,-1,119,362,368,,,,météo très défavorable
2009-02-09,5,4,22,2,5,3,5.4,93,8.25,1005,84.25,5,3,-1,317,266,296,,,,météo très défavorable
