DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-8,7,-8,-1,-5,0,62,10,1031,4.875,0,0,-7,113,113,113,0,1,8.4,météo très défavorable
2009-01-02,-6,-11,10,-11,-6,-10,0,95,8,1024,18.75,0,0,-13,113,113,116,0,1,8.4,météo très défavorable
2009-01-03,-6,-15,4,-10,-6,-15,0,97,4.25,1027,35.375,0,0,-12,260,116,260,0,1,8.4,météo très défavorable
2009-01-04,-7,-16,8,-16,-7,-13,0,91,10,1025,7.125,0,0,-15,113,113,113,0,1,8.4,météo très défavorable
2009-01-05,-6,-14,3,-12,-6,-9,0.1,96,8.625,1021,64.375,0,0,-7,116,116,143,0.1,1,5,météo très défavorable
2009-01-06,-3,-14,5,-14,-3,-9,0,95,4,1024,48.875,0,0,-9,143,116,143,0,1,6.9,météo très défavorable
2009-01-07,-4,-13,5,-13,-4,-9,0,96,4,1024,30.375,0,0,-12,143,113,143,0,1,8.5,météo très défavorable
2009-01-08,-6,-12,14,-9,-6,-11,0,97,3.75,1036,42.5,0,0,-14,119,116,260,0,1,6.9,météo très défavorable
2009-01-09,-5,-16,5,-16,-5,-14,0,94,5.75,1038,9.25,0,0,-13,143,113,113,0,1,8.5,météo très défavorable
2009-01-10,-5,-14,9,-14,-5,-10,0,89,10,1035,4,0,0,-14,113,113,113,0,1,8.5,météo très défavorable
2009-01-11,-2,-14,5,-14,-2,-9,0,93,9,1039,0.25,0,0,-12,113,113,113,0,1,8.5,météo très défavorable
2009-01-12,-1,-12,3,-12,-1,-10,0,89,10,1040,0.125,1,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,1,-11,5,-10,1,-4,0,89,10,1033,18.125,1,0,-7,116,113,113,0,1,8.7,météo très défavorable
2009-01-14,1,-4,6,-2,1,-2,0,95,9,1023,50.75,2,0,-1,116,116,122,0,1,8.7,météo très défavorable
2009-01-15,2,-1,8,-1,2,-0,0.5,98,1.25,1021,78.625,2,2,-1,143,248,260,0,1,3.4,météo très défavorable
2009-01-16,-0,-2,14,-1,-2,-2,0.1,95,5.125,1024,89.125,0,0,-6,143,122,143,0.1,1,3.4,météo très défavorable
2009-01-17,-3,-8,11,-5,-3,-8,0.1,95,5.75,1027,64.25,0,0,-9,143,119,260,0,1,5.2,météo très défavorable
2009-01-18,-2,-11,4,-10,-2,-5,0.3,96,3.75,1026,36.375,0,0,-7,143,113,260,0.3,1,6.9,météo très défavorable
2009-01-19,2,-5,11,-0,2,-5,1.4,99,3.625,1014,57.25,2,1,-3,260,248,260,0,1,5.2,météo très défavorable
2009-01-20,4,-3,9,-1,4,0,0.1,96,5.5,1013,47.375,4,2,-1,116,116,248,0,1,8.7,météo très défavorable
2009-01-21,6,-0,9,-0,6,2,0,95,3,1013,60.625,6,2,-0,260,113,143,0,1,8.7,météo très défavorable
2009-01-22,7,2,10,2,7,4,0.4,96,4,1012,73.625,7,5,2,248,116,116,0,1,6.9,météo très défavorable
2009-01-23,7,2,9,2,7,4,1.8,96,5.5,1006,71.75,7,5,3,248,116,248,0,1,8.7,météo très défavorable
2009-01-24,6,2,8,2,6,3,3.3,96,7.375,995,61.875,6,4,2,143,116,248,0,1,8.7,météo très défavorable
2009-01-25,5,0,6,1,5,2,0.5,96,3.625,1000,81.875,5,3,2,248,119,143,0,1,5.3,météo très défavorable
2009-01-26,5,1,5,1,5,2,0.3,95,4.125,1008,64.5,5,3,2,143,119,143,0,1,5.3,météo très défavorable
2009-01-27,6,-0,8,-0,6,2,0,92,4.25,1010,38.875,6,3,1,260,113,143,0,1,8.7,météo très défavorable
2009-01-28,5,1,12,1,4,3,2,93,5,1008,82.25,5,3,1,143,119,122,0,1,3.6,météo très défavorable
2009-01-29,5,1,14,1,5,2,0.2,87,10,1015,60.25,5,2,0,119,119,116,0,1,7,météo très défavorable
2009-01-30,3,-0,12,0,3,1,1,87,8,1017,84.5,3,1,-1,143,119,122,0.8,1,3.7,météo très défavorable
2009-01-31,2,-1,5,-1,2,0,0,82,10,1017,96.875,3,0,0,122,122,122,0,1,3.7,météo très défavorable
2009-02-01,3,-2,13,-2,3,-1,0,81,10,1022,39.75,3,0,-2,119,116,113,0,1,8.7,météo très défavorable
2009-02-02,4,-2,14,-2,4,-1,0,74,10,1023,19.875,4,0,-2,116,116,113,0,1,8.7,météo très défavorable
2009-02-03,3,-1,16,-1,3,1,1,90,8.875,1020,59.25,3,0,-3,116,116,122,0,1,7,météo très défavorable
2009-02-04,5,0,7,0,5,3,0.5,96,3.625,1010,68.75,6,4,1,248,116,248,0,1,7,météo très défavorable
2009-02-05,7,3,9,3,7,4,1.2,91,5.25,1008,67.625,7,4,3,248,119,143,0,1,7,météo très défavorable
2009-02-06,10,3,8,3,10,5,0.8,90,7.375,1007,38.5,10,7,5,248,116,113,0,1,8.7,météo très défavorable
2009-02-07,10,1,13,1,10,5,0,81,7,1005,14.25,10,5,5,143,113,116,0,1,8.7,météo très défavorable
2009-02-08,8,3,9,3,8,6,1,87,5.75,998,57.125,8,5,5,143,116,200,0,1,7.1,météo très défavorable
2009-02-09,4,0,15,3,3,1,0.1,88,5.875,1009,77.625,4,4,-1,248,116,119,0.2,1,5.4,météo très défavorable
2009-02-10,4,-1,8,-1,4,2,0.1,73,10,1011,63.5,4,0,1,116,113,119,0,1,8.7,météo très défavorable
2009-02-11,4,1,7,1,4,1,0,88,8,1004,55.375,4,2,2,116,119,143,0,1,5.4,météo très défavorable
2009-02-12,1,-1,17,0,-0,-1,6.7,97,6,1002,92.125,1,0,-5,119,122,122,5.7,1,3.8,météo très défavorable
2009-02-13,-1,-3,14,-2,-1,-3,0,91,10,1006,95.5,0,0,-6,119,122,122,0,1,3.8,météo très défavorable
2009-02-14,-0,-4,6,-3,-0,-2,0,85,10,1012,83,0,0,-3,122,122,116,0,1,3.8,météo très défavorable
2009-02-15,-1,-5,13,-4,-1,-3,0,99,4,1019,81.25,0,0,-5,260,260,119,0,1,3.8,météo très défavorable
2009-02-16,-3,-11,10,-10,-3,-11,0,95,4.75,1021,39.125,0,0,-10,116,116,260,0,1,8.7,météo très défavorable
2009-02-17,-3,-8,10,-8,-3,-4,2.2,97,3.875,1019,69.625,0,0,-9,143,119,260,1.9,1,3.9,météo très défavorable
2009-02-18,-2,-5,8,-5,-2,-3,0,97,1,1016,88.5,0,0,-5,143,143,260,0,1,3.9,météo très défavorable
2009-02-19,-2,-7,13,-7,-2,-2,1.2,96,2.125,1018,69.375,0,0,-8,143,143,260,1.1,1,7.1,météo très défavorable
2009-02-20,-1,-7,13,-5,-1,-5,0.4,96,4.25,1024,72.5,0,0,-7,260,119,260,0.4,1,5.5,météo très défavorable
2009-02-21,-2,-10,7,-9,-2,-7,0.2,96,3.875,1026,48.125,0,0,-7,143,116,260,0.1,1,7.1,météo très défavorable
2009-02-22,-2,-9,3,-9,-2,-8,0.1,94,5.125,1025,32.5,0,0,-4,260,113,143,0.1,1,10.8,météo très défavorable
2009-02-23,-1,-11,3,-8,-1,-7,0,97,2.25,1021,46.25,0,0,-4,260,116,143,0,1,10.1,météo très défavorable
2009-02-24,-0,-11,3,-8,-0,-9,0,92,6,1023,25.25,0,0,-1,113,113,143,0,1,10.9,météo très défavorable
2009-02-25,0,-9,5,-6,0,-3,0,95,3.75,1027,18.125,1,0,-2,143,113,143,0,1,10.9,météo très défavorable
2009-02-26,1,-6,8,-3,1,-2,0.2,96,2.875,1026,70.625,1,0,-2,260,119,143,0.1,1,7,météo très défavorable
2009-02-27,2,-3,7,-2,2,-0,1.6,98,1.375,1016,82.25,2,2,-2,143,143,260,1.3,1,5.5,météo très défavorable
2009-02-28,1,-3,10,-2,1,-1,0.6,98,2.375,1019,58.625,2,1,-2,260,248,260,0.4,1,8.6,météo très défavorable
2009-03-01,2,-2,4,-1,2,0,0.8,100,3,1019,60.125,3,2,1,260,143,248,0.6,1,7,météo très défavorable
2009-03-02,4,-3,6,-1,4,0,0,97,3,1019,37.625,4,2,0,143,113,143,0,1,11.1,météo très défavorable
2009-03-03,4,0,4,1,4,0,0.3,99,0.875,1018,90.875,5,4,2,248,143,248,0,1,5.6,météo très défavorable
2009-03-04,5,1,9,1,5,3,1,98,1.125,1017,88.625,5,4,1,248,143,248,0,1,7.2,météo très défavorable
2009-03-05,5,1,25,2,5,4,1.1,94,8,1008,73.625,5,4,-1,119,122,116,0,1,7.2,météo très défavorable
2009-03-06,9,2,8,3,9,6,0.8,90,3.875,995,75.75,10,6,5,248,116,143,0,1,8.7,météo très défavorable
2009-03-07,8,3,12,3,8,4,0.3,88,4.5,995,80.75,8,4,3,248,116,143,0,1,7.3,météo très défavorable
2009-03-08,2,0,14,0,2,1,0.8,91,6.375,1006,98.625,2,1,-3,122,122,143,0.7,1,5.8,météo très défavorable
2009-03-09,4,1,10,1,4,2,1.8,95,6.5,1005,85.875,4,3,0,119,122,248,0,1,5.9,météo très défavorable
2009-03-10,4,1,16,2,4,1,0.9,87,5.625,1016,69.5,4,1,-2,116,116,143,0.3,1,8.7,météo très défavorable
2009-03-11,8,-1,11,0,8,3,0.2,62,6.75,1015,56.625,8,0,3,116,119,119,0,1,7.3,météo très défavorable
