DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,11,9,11,14,14,5.3,97,4.625,1021,83.75,15,13,10,248,116,356,,,,météo défavorable
2009-01-02,14,12,7,12,14,13,4.6,98,4,1019,93.5,14,13,12,248,266,296,,,,météo défavorable
2009-01-03,13,11,13,10,13,12,8.4,96,8.75,1017,60.75,13,11,10,353,356,176,,,,météo correcte
2009-01-04,14,9,7,8,12,11,0,95,4.25,1019,61.25,14,10,9,248,113,113,,,,météo correcte
2009-01-05,10,8,9,7,9,9,0.7,94,5.125,1020,81.75,10,7,7,143,266,116,,,,météo défavorable
2009-01-06,10,7,11,7,9,8,0.1,81,10,1016,23,10,7,6,116,113,113,,,,météo défavorable
2009-01-07,8,4,10,2,6,6,0,85,10,1017,25.25,8,2,1,113,119,113,,,,météo très défavorable
2009-01-08,7,0,12,-1,4,3,0,65,10,1018,4.5,7,0,-4,113,113,113,,,,météo très défavorable
2009-01-09,8,1,6,-2,6,3,0,68,10,1021,0.875,8,0,-1,113,113,113,,,,météo très défavorable
2009-01-10,7,2,11,0,6,4,0,64,10,1024,15.25,7,0,0,113,113,113,,,,météo très défavorable
2009-01-11,9,1,15,0,5,6,0,74,10,1029,1.25,9,1,-4,113,113,113,,,,météo très défavorable
2009-01-12,12,2,9,1,8,7,0,84,10,1030,8,12,4,0,113,113,113,,,,météo très défavorable
2009-01-13,13,10,15,8,12,11,3.9,97,7.75,1026,47.125,13,10,8,296,293,176,,,,météo correcte
2009-01-14,12,5,8,3,9,8,0,98,4.75,1024,69.875,12,7,4,248,116,116,,,,météo très défavorable
2009-01-15,9,7,19,6,9,9,20.1,97,7.375,1017,85.625,9,9,4,266,302,302,,,,météo très défavorable
2009-01-16,10,6,13,7,7,9,5.9,94,9.25,1022,76,10,7,3,296,176,119,,,,météo défavorable
2009-01-17,13,6,7,5,10,10,0,87,10,1025,18.375,13,6,5,113,113,113,,,,météo correcte
2009-01-18,13,9,12,7,11,12,1.4,98,3.75,1025,89,13,12,8,248,122,296,,,,météo défavorable
2009-01-19,13,11,21,10,13,13,7.9,96,6.25,1022,85.25,13,12,10,266,296,293,,,,météo défavorable
2009-01-20,10,6,25,8,8,6,6,87,9.375,1016,45.875,10,9,3,176,353,176,,,,météo défavorable
2009-01-21,8,5,8,3,7,8,1.1,93,7.375,1023,59.5,8,7,4,116,266,263,,,,météo très défavorable
2009-01-22,15,12,23,11,13,15,11.9,98,7.5,1022,93.625,15,14,9,296,302,296,,,,météo défavorable
2009-01-23,16,15,24,14,16,16,15.1,96,5.125,1017,100,16,15,14,302,266,296,,,,météo défavorable
2009-01-24,15,11,17,11,13,12,3.3,79,9.25,1018,26.125,15,14,9,113,113,116,,,,météo correcte
2009-01-25,11,8,27,11,9,8,10.5,91,8.75,1014,63.125,11,9,4,296,356,176,,,,météo défavorable
2009-01-26,12,8,19,7,11,10,1.5,85,10,1022,45,12,7,6,353,116,116,,,,météo défavorable
2009-01-27,11,9,10,7,10,10,0.8,95,6,1024,66,11,10,7,143,122,266,,,,météo défavorable
2009-01-28,13,11,14,10,12,12,4.5,98,5.125,1024,94,13,12,9,266,266,296,,,,météo défavorable
2009-01-29,15,13,13,12,14,14,1.9,98,5.5,1020,93.625,15,13,12,353,266,353,,,,météo défavorable
2009-01-30,12,10,24,8,12,12,21.3,95,5.75,1014,96,12,11,7,266,266,308,,,,météo très défavorable
2009-01-31,11,7,17,7,10,9,9.2,90,8.875,1013,60,11,8,5,353,116,263,,,,météo défavorable
2009-02-01,11,9,17,8,11,11,44.6,94,7.875,1000,75.875,11,10,7,305,353,356,,,,météo très défavorable
2009-02-02,13,8,14,8,11,11,1.4,93,7.875,999,59.375,13,8,7,143,116,176,,,,météo correcte
2009-02-03,11,9,21,8,11,11,7.8,93,8.625,1004,65.375,11,10,8,119,266,299,,,,météo défavorable
2009-02-04,11,9,26,8,10,10,18.1,95,8,1003,58.5,11,9,6,356,359,176,,,,météo très défavorable
2009-02-05,12,7,14,6,11,10,2.7,96,6.375,999,43.625,12,7,5,248,113,353,,,,météo défavorable
2009-02-06,9,7,22,5,8,8,2.3,85,8.125,1008,62.75,9,6,3,119,353,296,,,,météo défavorable
2009-02-07,11,6,13,5,9,9,2.2,93,6.5,1015,50.25,11,7,6,143,266,113,,,,météo défavorable
2009-02-08,12,8,13,5,11,12,0.5,93,5.625,1022,58.75,12,11,6,143,122,263,,,,météo défavorable
2009-02-09,16,11,21,10,15,14,1.2,97,4.375,1022,89.375,16,12,10,266,353,119,,,,météo défavorable
2009-02-10,14,10,16,10,12,11,6.4,93,9,1029,32.375,14,12,9,176,113,113,,,,météo correcte
2009-02-11,14,6,13,5,11,12,0,81,10,1030,0,14,6,4,113,113,113,,,,météo correcte
2009-02-12,16,7,13,6,12,13,0,83,10,1025,0.75,16,7,5,113,113,113,,,,météo correcte
2009-02-13,16,9,12,7,13,14,0,79,10,1020,5.125,16,8,7,113,113,113,,,,météo correcte
2009-02-14,16,8,9,7,13,13,0,73,10,1018,45.125,16,8,7,116,116,116,,,,météo correcte
2009-02-15,16,8,9,7,13,13,0,73,10,1019,39.5,16,8,7,116,119,119,,,,météo correcte
2009-02-16,16,9,10,7,13,13,0,84,10,1021,8.625,16,7,7,113,113,113,,,,météo correcte
2009-02-17,16,8,10,6,13,12,0,76,10,1024,10.25,16,5,6,113,113,113,,,,météo correcte
2009-02-18,17,8,8,5,14,13,0,71,10,1024,4.125,17,7,8,113,113,113,,,,météo correcte
2009-02-19,17,8,4,4,14,13,0,85,8,1022,0.375,17,8,8,143,113,113,,,,météo correcte
2009-02-20,15,8,7,7,13,13,0,72,10,1022,16.75,15,8,7,116,113,113,,,,météo correcte
2009-02-21,17,10,9,8,15,15,0,89,8,1028,26.25,17,9,9,143,113,116,,,,météo correcte
2009-02-22,17,10,13,8,14,14,0,74,10,1029,3,17,9,8,113,113,113,,,,météo correcte
2009-02-23,19,10,6,7,16,15,0,69,10,1026,4.5,19,8,9,113,113,113,,,,météo favorable
2009-02-24,19,11,6,7,16,15,0,79,10,1018,12.625,19,9,11,113,113,113,,,,météo favorable
2009-02-25,19,11,6,7,16,15,0,78,10,1022,2.25,19,10,10,113,113,113,,,,météo favorable
2009-02-26,17,11,18,10,15,15,0,80,10,1023,35.625,17,9,9,113,116,116,,,,météo correcte
2009-02-27,18,10,9,9,15,15,0.1,70,9.625,1020,30.875,18,10,9,113,113,116,,,,météo favorable
2009-02-28,14,12,8,11,14,14,19,97,6.875,1015,82.25,14,13,12,266,356,302,,,,météo très défavorable
2009-03-01,14,10,14,9,13,12,9.3,97,6.625,1015,70.25,14,11,10,248,353,356,,,,météo défavorable
2009-03-02,13,9,9,8,11,11,3.1,96,6,1017,53.75,13,9,8,248,176,176,,,,météo correcte
2009-03-03,13,8,12,8,11,13,2.5,94,6.875,1016,42.125,13,8,6,263,263,113,,,,météo correcte
2009-03-04,11,9,27,8,11,11,7.1,95,5,1015,85.5,11,10,6,266,302,266,,,,météo défavorable
2009-03-05,13,12,31,11,13,13,7,87,7.125,1017,95,13,10,9,302,266,122,,,,météo défavorable
2009-03-06,14,11,24,10,13,13,2.2,94,7,1021,90.125,14,12,9,266,296,266,,,,météo défavorable
2009-03-07,19,13,18,12,16,18,0.3,83,9,1022,36.625,19,13,11,116,113,113,,,,météo favorable
2009-03-08,20,12,12,10,17,18,0,86,7,1019,2.375,20,12,11,143,113,113,,,,météo favorable
2009-03-09,21,12,11,9,17,19,0,79,9,1020,0,23,12,10,113,113,113,,,,météo favorable
2009-03-10,22,13,6,10,19,20,0,81,10,1022,10.25,23,14,13,113,113,113,,,,météo favorable
2009-03-11,22,14,9,11,19,20,0,68,10,1022,2.5,23,12,13,113,113,113,,,,météo favorable
2009-03-12,22,13,12,11,18,20,0,64,10,1021,0,23,13,12,113,113,113,,,,météo favorable
2009-03-13,22,13,8,10,19,20,0,70,10,1022,0,23,12,12,113,113,113,,,,météo favorable
2009-03-14,23,15,10,11,20,21,0,72,10,1021,6.125,25,12,14,113,113,113,,,,météo favorable
2009-03-15,24,15,8,11,20,22,0,72,10,1020,9.5,25,14,14,113,113,113,,,,météo idéale
2009-03-16,24,15,13,12,20,22,0,77,10,1020,6.75,25,14,15,113,113,113,,,,météo idéale
2009-03-17,20,14,23,13,18,18,0,65,10,1020,5.875,20,10,13,113,113,113,,,,météo favorable
2009-03-18,20,12,20,10,17,19,0,65,10,1020,11.25,20,10,10,113,113,113,,,,météo favorable
2009-03-19,21,12,12,9,17,19,0,70,10,1017,2.5,23,13,11,113,113,113,,,,météo favorable
2009-03-20,23,15,14,11,21,20,0,78,8,1019,6.25,25,12,15,113,113,113,,,,météo favorable
2009-03-21,21,12,8,9,18,19,0,69,10,1020,6.625,23,11,12,113,113,113,,,,météo favorable
