DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-6,6,-2,-1,-3,4.5,98,2.5,1028,81,0,0,-3,260,260,260,0.1,1,3.3,météo très défavorable
2009-01-02,-4,-7,10,-6,-4,-6,0.2,96,4.875,1025,79.625,0,0,-9,122,116,143,0.2,1,5.1,météo très défavorable
2009-01-03,-5,-9,17,-6,-5,-8,0.3,90,8,1027,76.125,0,0,-12,122,116,119,0.3,1,5.1,météo très défavorable
2009-01-04,-4,-12,8,-12,-4,-12,0,95,6,1022,11.5,0,0,-13,143,113,113,0,1,8.7,météo très défavorable
2009-01-05,-3,-12,7,-10,-3,-9,0,94,10,1019,49.25,0,0,-9,116,116,113,0,1,8.7,météo très défavorable
2009-01-06,-7,-11,15,-10,-7,-10,0,94,6.5,1021,89.375,0,0,-15,143,122,260,0,1,3.3,météo très défavorable
2009-01-07,-3,-11,5,-10,-3,-4,0.6,99,4.5,1020,80.875,0,0,-10,143,116,143,0.5,1,5.1,météo très défavorable
2009-01-08,-4,-11,17,-7,-5,-10,3,96,6,1033,66.875,0,0,-15,122,116,143,2.5,1,6.9,météo très défavorable
2009-01-09,-7,-14,9,-12,-7,-14,0,98,3,1034,45.375,0,0,-15,260,113,143,0,1,8.7,météo très défavorable
2009-01-10,-5,-13,11,-12,-5,-12,0,95,9,1034,8.875,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-5,-13,10,-12,-5,-10,0,98,6.25,1036,29.25,0,0,-14,113,113,260,0,2,6.9,météo très défavorable
2009-01-12,-5,-13,8,-13,-5,-11,0,98,4.75,1036,20.5,0,0,-14,143,113,143,0,1,8.7,météo très défavorable
2009-01-13,-2,-11,10,-11,-2,-8,0.1,99,5.75,1029,51.25,0,0,-9,143,113,119,0,1,5.2,météo très défavorable
2009-01-14,-4,-8,13,-6,-5,-4,11.7,100,2.5,1018,100,0,0,-11,143,260,260,9.9,1,3.4,météo très défavorable
2009-01-15,0,-8,8,-3,0,-7,0.3,99,0.5,1023,84,0,0,-5,260,260,260,0.3,1,3.4,météo très défavorable
2009-01-16,0,-11,6,-11,0,-4,0,99,0.5,1027,58.125,0,0,-6,260,260,260,0,1,5.2,météo très défavorable
