DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,10,14,9,11,12,0.6,85,9.625,1024,47.375,12,10,8,119,116,113,,,,météo défavorable
2009-01-02,11,9,19,10,10,9,1.7,79,8.5,1021,66,11,9,6,116,119,122,,,,météo défavorable
2009-01-03,9,6,12,5,8,9,0.7,87,9,1018,46,9,6,4,113,119,116,,,,météo défavorable
2009-01-04,8,5,17,3,7,6,0.2,81,10,1019,10.875,8,3,1,113,113,113,,,,météo très défavorable
2009-01-05,8,5,26,3,7,7,0,52,10,1017,18.875,8,0,0,113,113,116,,,,météo très défavorable
2009-01-06,6,3,24,2,5,5,0.1,71,9.75,1013,57.75,6,1,-2,116,119,116,,,,météo très défavorable
2009-01-07,4,2,34,2,3,3,19.4,90,5.5,1014,69,4,2,-4,320,182,227,,,,météo très défavorable
2009-01-08,4,3,14,2,4,4,3.2,96,8.125,1022,59.75,4,3,-1,119,116,116,,,,météo très défavorable
2009-01-09,8,6,28,5,7,7,4.7,89,8.625,1023,53.5,8,6,2,116,113,266,,,,météo très défavorable
2009-01-10,9,6,15,5,8,8,3,88,9.75,1026,36.125,9,7,3,113,119,113,,,,météo défavorable
2009-01-11,10,7,16,5,9,9,0,82,10,1029,14.5,10,6,4,116,113,113,,,,météo défavorable
2009-01-12,12,6,9,6,9,11,0,78,10,1029,5.375,12,7,5,113,113,113,,,,météo défavorable
2009-01-13,13,6,13,5,10,10,0,78,10,1024,24,13,8,3,116,116,116,,,,météo correcte
2009-01-14,10,5,42,5,8,9,0,79,10,1014,10.125,10,6,0,113,113,116,,,,météo très défavorable
2009-01-15,11,5,20,5,8,11,0,82,10,1019,3.875,11,6,2,113,113,113,,,,météo très défavorable
2009-01-16,11,7,15,7,9,11,0,79,10,1024,14.5,11,8,4,113,113,113,,,,météo défavorable
2009-01-17,12,9,10,8,11,12,0.1,86,10,1024,35.375,12,9,8,116,119,113,,,,météo défavorable
2009-01-18,12,9,17,8,11,12,0.2,85,10,1023,22.25,12,9,7,113,116,116,,,,météo défavorable
2009-01-19,15,11,26,10,14,14,0.1,86,10,1017,32.125,15,12,9,116,116,113,,,,météo correcte
2009-01-20,11,9,23,7,10,10,2.2,86,9.75,1001,20.375,11,10,5,293,113,113,,,,météo défavorable
2009-01-21,9,7,30,6,8,8,0,76,10,1010,4,9,4,3,113,113,113,,,,météo défavorable
2009-01-22,9,6,22,5,8,8,0.2,78,10,1011,22.125,9,3,2,113,113,116,,,,météo défavorable
2009-01-23,14,9,35,7,12,14,19.7,92,6.5,1004,70.25,14,12,7,293,302,266,,,,météo très défavorable
2009-01-24,12,9,53,8,11,11,8.3,86,9,995,56.75,12,8,7,116,293,293,,,,météo défavorable
2009-01-25,11,5,33,5,7,11,0.3,76,9.625,999,11.875,11,6,-1,113,113,113,,,,météo très défavorable
2009-01-26,10,4,42,8,4,4,60.3,96,6.25,1000,92.375,10,7,-2,302,308,302,,,,météo très défavorable
2009-01-27,9,7,46,5,8,8,1.5,80,9.125,1009,31.5,9,4,1,116,113,113,,,,météo défavorable
2009-01-28,8,6,39,5,7,8,0,77,10,1012,0.875,8,3,0,113,113,113,,,,météo très défavorable
2009-01-29,8,5,19,4,7,8,0,80,10,1015,2.375,8,3,1,113,113,113,,,,météo très défavorable
2009-01-30,12,6,18,5,9,11,0,76,10,1016,2.75,12,6,4,113,113,113,,,,météo défavorable
2009-01-31,12,9,27,8,11,11,2.4,86,8.625,1015,46.75,12,8,6,113,263,116,,,,météo défavorable
2009-02-01,11,9,48,8,10,10,8.1,84,7.5,1006,61.375,11,8,6,263,296,116,,,,météo défavorable
2009-02-02,11,10,46,9,11,11,67.4,91,6,998,97.25,11,10,6,302,389,308,,,,météo très défavorable
2009-02-03,11,10,43,10,11,11,29.5,90,8,999,99.5,11,9,6,296,302,302,,,,météo très défavorable
2009-02-04,12,10,22,9,12,12,4.5,84,9.75,999,30,12,9,8,113,116,113,,,,météo défavorable
2009-02-05,13,12,39,11,13,13,7.7,87,9.375,1000,42.625,13,11,9,113,116,296,,,,météo correcte
2009-02-06,13,11,33,10,13,13,26,87,7.625,997,46.25,13,11,9,356,176,356,,,,météo très défavorable
2009-02-07,11,8,39,8,9,8,6.5,84,9.875,995,51.625,11,8,3,386,116,119,,,,météo défavorable
2009-02-08,6,5,51,4,6,6,0,73,10,1007,16.625,6,1,-2,113,113,116,,,,météo très défavorable
2009-02-09,10,6,22,4,8,10,0,79,10,1013,17,10,7,1,116,113,113,,,,météo défavorable
2009-02-10,12,10,42,9,11,11,0.1,79,10,1015,18.75,12,8,6,119,113,113,,,,météo défavorable
2009-02-11,9,7,43,5,8,8,0,71,10,1016,10.625,9,4,2,113,113,113,,,,météo défavorable
2009-02-12,8,5,51,4,7,6,0,70,10,1017,6.875,8,1,-1,113,113,113,,,,météo très défavorable
2009-02-13,7,3,46,3,5,7,0,63,10,1019,4.5,7,0,-3,113,113,113,,,,météo très défavorable
2009-02-14,7,4,47,3,6,6,0,68,10,1021,1.625,7,0,-2,113,113,113,,,,météo très défavorable
2009-02-15,7,2,24,2,5,7,0,67,10,1024,8.75,7,0,-3,113,113,116,,,,météo très défavorable
2009-02-16,9,3,22,3,6,9,0,68,10,1025,36.25,9,0,-1,116,113,113,,,,météo très défavorable
2009-02-17,11,4,44,4,7,11,0,72,10,1023,9.625,11,4,-1,113,113,113,,,,météo très défavorable
2009-02-18,11,9,40,9,10,10,0,71,10,1019,11.375,11,4,4,113,113,113,,,,météo défavorable
2009-02-19,8,4,32,5,6,8,0,61,10,1023,10.375,8,1,-1,113,113,113,,,,météo très défavorable
2009-02-20,11,5,12,4,9,11,0,74,10,1028,6.75,11,3,3,113,113,113,,,,météo très défavorable
2009-02-21,12,7,34,6,10,11,0,68,10,1026,17.25,12,4,2,116,113,113,,,,météo défavorable
2009-02-22,12,6,44,6,9,12,0,69,10,1027,35.5,12,5,1,113,116,116,,,,météo défavorable
2009-02-23,13,7,49,6,10,11,0,68,10,1020,5.5,13,4,2,113,113,113,,,,météo correcte
2009-02-24,12,8,36,8,10,11,0,64,10,1019,7,12,3,4,116,113,113,,,,météo défavorable
2009-02-25,11,8,15,9,9,11,0,76,10,1029,4.375,11,6,6,113,113,113,,,,météo défavorable
2009-02-26,14,7,21,7,10,14,0,82,10,1029,8,14,6,4,113,113,113,,,,météo correcte
2009-02-27,16,9,37,9,12,16,0,57,10,1021,3.625,16,6,5,113,113,113,,,,météo correcte
2009-02-28,14,10,26,9,12,13,0,83,10,1018,10.5,14,9,7,113,113,113,,,,météo correcte
2009-03-01,13,12,25,11,13,13,3.6,84,7.5,1015,64.625,13,10,9,263,293,263,,,,météo correcte
2009-03-02,14,12,21,11,13,13,8.6,89,8.625,1017,53.125,14,10,11,296,176,113,,,,météo correcte
2009-03-03,14,8,23,8,11,13,0,76,10,1018,9.75,14,6,4,113,113,113,,,,météo correcte
2009-03-04,12,9,33,8,11,11,14.5,88,7.875,1010,56.875,12,9,6,113,119,302,,,,météo défavorable
2009-03-05,10,7,41,6,9,9,6.3,75,9.5,988,37.25,10,6,2,119,113,113,,,,météo défavorable
2009-03-06,7,6,62,6,7,7,0.8,66,8.125,1002,36.875,7,1,0,263,113,116,,,,météo très défavorable
2009-03-07,8,7,54,7,8,8,0,65,10,1012,7.125,8,2,1,113,113,113,,,,météo très défavorable
2009-03-08,14,8,34,8,12,14,0,67,10,1015,7.625,14,7,4,113,113,113,,,,météo correcte
2009-03-09,13,11,38,10,12,12,0,61,10,1021,3.75,13,6,7,113,113,113,,,,météo correcte
2009-03-10,13,8,21,7,11,13,0,70,10,1023,11.375,13,6,5,113,113,116,,,,météo correcte
2009-03-11,14,11,43,10,13,13,0,70,10,1021,25.625,14,6,8,113,113,116,,,,météo correcte
2009-03-12,13,8,19,8,11,13,0,57,10,1025,7.125,13,3,5,113,113,113,,,,météo correcte
2009-03-13,18,10,28,9,14,17,0,63,10,1023,20.5,18,8,7,116,116,113,,,,météo favorable
2009-03-14,15,11,11,10,14,14,0,67,10,1020,9.125,15,8,10,113,113,113,,,,météo correcte
2009-03-15,16,12,28,11,14,16,0,73,10,1023,4,16,8,9,113,113,113,,,,météo correcte
2009-03-16,16,12,19,11,15,15,0,64,10,1027,4.25,16,7,10,113,113,113,,,,météo correcte
2009-03-17,17,12,14,12,15,15,0,74,10,1028,1.75,17,9,11,113,113,113,,,,météo correcte
2009-03-18,20,12,12,10,17,17,0,78,10,1026,2,20,12,12,113,113,113,,,,météo favorable
2009-03-19,19,10,24,9,14,18,0,66,10,1020,6.625,19,7,8,113,113,113,,,,météo favorable
2009-03-20,13,10,23,11,12,10,0.5,58,9.75,1022,7.375,13,3,7,113,113,113,,,,météo correcte
2009-03-21,12,6,18,6,9,12,0.5,68,9.375,1024,12.875,12,2,3,113,113,113,,,,météo défavorable
2009-03-22,14,7,22,6,10,14,0,56,10,1024,4.75,14,0,3,113,113,113,,,,météo correcte
2009-03-23,18,10,33,9,14,17,0,59,10,1022,2.125,18,4,6,113,113,113,,,,météo favorable
2009-03-24,13,11,49,11,13,11,0,64,10,1015,13.875,13,5,7,116,116,113,,,,météo correcte
2009-03-25,14,8,40,7,11,14,0,62,10,1015,19.125,14,3,3,113,113,116,,,,météo correcte
