DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-6,13,-6,-3,-4,0.1,92,7,1021,46.75,0,0,-9,143,119,119,0.1,1,2,météo très défavorable
2009-01-02,-6,-10,12,-10,-6,-8,0,80,10,1022,39.375,0,0,-13,113,119,119,0,1,3.9,météo très défavorable
2009-01-03,-4,-7,30,-6,-5,-4,0.6,89,8,1017,99.75,0,0,-12,122,122,122,0.5,1,2,météo très défavorable
2009-01-04,-5,-12,17,-5,-7,-11,2.6,91,7,1015,76,0,0,-15,143,122,116,2.2,1,2,météo très défavorable
2009-01-05,-10,-14,7,-14,-10,-13,0,98,5.5,1027,13.125,0,0,-17,143,116,260,0,1,5.8,météo très défavorable
2009-01-06,-11,-14,19,-14,-11,-13,0,93,8,1028,14.375,0,0,-19,143,113,116,0,1,5.8,météo très défavorable
2009-01-07,-8,-13,24,-13,-11,-9,0.1,95,10,1021,45,0,0,-20,113,116,122,0,1,3.9,météo très défavorable
2009-01-08,-7,-10,14,-8,-8,-8,0,98,8.75,1025,62.5,0,0,-15,116,113,122,0,1,5.8,météo très défavorable
2009-01-09,-0,-7,26,-5,-2,-1,2.4,96,6,1022,100,0,0,-9,122,122,122,2.1,1,2,météo très défavorable
2009-01-10,1,-6,10,-1,-1,-6,0.2,97,5.625,1031,70.875,1,0,-6,122,119,260,0.2,1,3.9,météo très défavorable
2009-01-11,-1,-6,16,-6,-2,-1,0.1,97,7.5,1033,61,0,0,-7,119,119,119,0,1,2,météo très défavorable
2009-01-12,-1,-4,19,-3,-1,-3,0,93,10,1030,18,0,0,-8,113,113,113,0,1,5.8,météo très défavorable
2009-01-13,-2,-5,19,-5,-2,-3,0,92,10,1025,3.5,0,0,-8,113,113,113,0,1,5.8,météo très défavorable
2009-01-14,-2,-6,9,-6,-2,-3,0,94,7,1020,24.25,0,0,-8,143,113,116,0,1,5.8,météo très défavorable
2009-01-15,-1,-2,10,-2,-1,-1,0.6,97,2.5,1016,97.5,0,0,-5,260,143,143,0.5,1,2,météo très défavorable
2009-01-16,0,-2,17,-1,0,-1,1,95,5.375,1021,100,0,0,-5,143,122,122,0.9,1,2,météo très défavorable
2009-01-17,-3,-5,19,-5,-4,-4,1.4,95,7.125,1022,100,0,0,-10,122,122,122,1.2,1,2,météo très défavorable
2009-01-18,-3,-4,9,-4,-3,-4,0,96,3.75,1016,99,0,0,-7,143,122,143,0,1,2,météo très défavorable
2009-01-19,-4,-7,9,-7,-4,-5,0.3,99,2.375,1010,66.5,0,0,-10,260,143,260,0.2,1,3.9,météo très défavorable
2009-01-20,-0,-4,16,-2,-0,-1,0,97,6.5,1013,93.875,0,0,-6,260,122,122,0,1,2.1,météo très défavorable
2009-01-21,1,0,15,1,1,1,0.6,98,8.875,1017,98.5,1,1,-4,122,122,122,0,1,2.1,météo très défavorable
2009-01-22,2,0,17,1,2,2,3.2,100,9.625,1015,100,2,2,-3,122,122,122,0,1,2.1,météo très défavorable
2009-01-23,1,1,15,1,1,1,2,100,3.875,1006,100,1,1,-3,248,248,122,0,1,2.1,météo très défavorable
2009-01-24,1,0,19,1,0,1,2.7,98,6.875,996,100,1,1,-5,122,122,122,1.6,1,2.1,météo très défavorable
2009-01-25,1,1,9,1,1,1,2.2,100,1.375,1004,100,1,1,-2,248,248,248,0,1,2.1,météo très défavorable
2009-01-26,2,0,3,0,2,0,0,97,3.5,1012,81.375,2,1,1,248,143,143,0,1,2.1,météo très défavorable
2009-01-27,-0,-1,9,-1,0,0,1.8,97,3.75,1015,87.875,1,0,-3,143,143,248,1.6,1,3.2,météo très défavorable
2009-01-28,1,-2,12,-0,1,-1,0.2,95,2.875,1020,86.75,1,0,-3,260,122,143,0.1,1,3.3,météo très défavorable
2009-01-29,0,-4,11,-3,0,-0,0,93,6.5,1023,79.375,0,0,-3,143,122,122,0,1,3.3,météo très défavorable
2009-01-30,-0,-2,10,-2,-0,-1,0,88,10,1024,90.125,0,0,-4,119,122,119,0,1,3.4,météo très défavorable
2009-01-31,-1,-3,15,-2,-2,-3,0.3,86,9,1025,100,0,0,-8,122,122,122,0.2,1,3.4,météo très défavorable
2009-02-01,-4,-9,12,-4,-5,-8,0,86,10,1030,72.625,0,0,-11,122,122,113,0,1,5.2,météo très défavorable
2009-02-02,-8,-10,8,-10,-8,-9,0,74,10,1031,16.5,0,0,-12,113,116,113,0,1,8.7,météo très défavorable
2009-02-03,-5,-11,17,-10,-7,-6,0.9,83,9,1030,27.25,0,0,-14,113,113,119,0.8,1,8.7,météo très défavorable
2009-02-04,1,-5,10,-1,1,0,1.7,99,4,1013,100,1,1,-2,122,248,248,1.4,1,4.8,météo très défavorable
2009-02-05,-0,-0,5,-0,0,0,1,99,2.375,1006,97.25,1,0,-1,260,248,248,0,1,4.8,météo très défavorable
2009-02-06,2,-0,7,-0,2,0,0.1,95,4.5,1006,84.25,2,0,-2,143,119,143,0,1,4.8,météo très défavorable
2009-02-07,2,1,13,1,2,1,0.3,99,6.75,1005,92.875,2,2,-2,122,143,119,0,1,4.8,météo très défavorable
2009-02-08,3,1,14,1,3,3,0.5,99,8,1002,98.5,3,3,-1,122,122,122,0,1,4.8,météo très défavorable
2009-02-09,3,-0,19,2,2,1,2.2,94,3.875,1003,100,3,3,-3,248,122,122,1,1,4.9,météo très défavorable
2009-02-10,1,-2,7,-2,1,-2,0,78,10,1006,34.375,1,0,-2,116,113,113,0,1,9.8,météo très défavorable
2009-02-11,1,-2,15,-2,1,-1,0,75,10,1006,46.625,1,0,-5,113,122,122,0,1,8.3,météo très défavorable
2009-02-12,2,-1,12,-0,2,0,0,95,7,1009,99.375,2,0,-2,122,122,143,0,1,4.9,météo très défavorable
2009-02-13,1,-0,17,0,0,-0,2.4,94,7,1008,100,1,0,-5,122,122,122,2.1,1,4.9,météo très défavorable
2009-02-14,1,-2,5,-0,1,-1,2.7,97,3.125,1007,100,1,0,-1,122,143,260,2.3,1,5,météo très défavorable
2009-02-15,-0,-3,15,-1,-1,-3,1.3,91,4.375,1014,100,0,0,-6,143,122,122,1.1,1,5,météo très défavorable
2009-02-16,-2,-4,9,-4,-2,-3,0.3,90,9,1015,95.25,0,0,-6,122,122,122,0.3,1,5,météo très défavorable
2009-02-17,-4,-7,16,-6,-4,-4,2.7,97,4.125,1013,90.125,0,0,-10,143,122,260,2.3,1,5,météo très défavorable
2009-02-18,-4,-5,11,-5,-4,-5,0.5,92,5,1019,100,0,0,-9,143,122,143,0.4,1,5,météo très défavorable
2009-02-19,-4,-9,9,-5,-4,-6,0.6,94,3,1022,88.875,0,0,-7,143,122,143,0.5,1,5.1,météo très défavorable
2009-02-20,-4,-10,8,-8,-4,-6,0,95,4.25,1028,72.25,0,0,-8,260,122,260,0,1,5.1,météo très défavorable
2009-02-21,-2,-8,9,-7,-2,-4,0.6,95,4.375,1029,99.375,0,0,-7,143,122,143,0.4,1,5.1,météo très défavorable
2009-02-22,-3,-7,8,-7,-3,-4,0.1,95,5.75,1028,94.125,0,0,-7,260,122,143,0.1,1,5.1,météo très défavorable
2009-02-23,-3,-5,17,-5,-3,-4,0,95,10,1018,100,0,0,-9,122,122,122,0,1,5.1,météo très défavorable
2009-02-24,-2,-4,8,-4,-2,-3,0.3,94,7.375,1025,99.75,0,0,-5,143,122,143,0.2,1,5.2,météo très défavorable
2009-02-25,0,-3,16,-3,0,-0,0.6,96,6.75,1025,95.75,0,0,-5,119,122,122,0.5,1,5.2,météo très défavorable
2009-02-26,1,-1,16,0,1,1,0.4,99,8.75,1017,100,1,1,-4,122,122,122,0.4,1,5.2,météo très défavorable
2009-02-27,1,0,13,0,1,1,0.2,99,9.375,1006,100,1,1,-3,122,122,122,0.2,1,5.2,météo très défavorable
2009-02-28,0,-3,17,-0,0,-2,0.4,93,6.375,1013,87.375,0,0,-7,143,119,119,0.4,1,5.4,météo très défavorable
2009-03-01,-2,-4,16,-3,-2,-3,0.2,87,9.375,1020,89.625,0,0,-8,122,122,122,0.2,1,7,météo très défavorable
2009-03-02,-1,-5,9,-4,-1,-4,0,91,7,1022,66,0,0,-4,119,119,143,0,1,7,météo très défavorable
2009-03-03,1,-7,6,-5,1,-3,0,88,7.5,1020,37.75,1,0,-3,113,116,116,0,1,11,météo très défavorable
2009-03-04,2,-5,13,-4,2,-1,0,86,9,1019,35.875,3,0,-4,116,113,116,0,1,11,météo très défavorable
2009-03-05,3,-3,19,-2,3,0,0.3,93,9,1015,83.625,3,1,-4,119,122,122,0.3,1,5.5,météo très défavorable
2009-03-06,2,-1,20,-1,2,-1,0.1,89,9.375,1009,98,2,0,-5,122,122,122,0.1,1,5.6,météo très défavorable
