DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,14,25,20,29,19,0.3,80,9.875,1012,31.5,28,16,19,116,116,113,0,6,14.1,météo favorable
2009-01-02,32,15,20,20,32,23,0,60,10,1012,16.25,30,15,20,113,113,113,0,5,14.1,météo idéale
2009-01-03,30,15,28,19,30,17,0.4,71,9.75,1016,25.75,28,15,17,113,113,116,0,6,14.1,météo idéale
2009-01-04,26,12,32,16,26,16,0.1,79,10,1017,23.375,25,12,16,113,113,116,0,5,14.1,météo favorable
2009-01-05,31,13,25,18,31,19,0,74,10,1016,9.75,29,15,18,113,113,113,0,6,14.1,météo favorable
2009-01-06,30,15,22,20,30,20,0,74,10,1011,15.625,28,17,20,113,113,113,0,6,14.1,météo idéale
2009-01-07,35,15,32,21,35,26,0,58,8,1011,29.5,33,16,21,113,113,113,0,5,14.1,météo idéale
2009-01-08,31,23,36,28,31,25,0.6,40,9.875,1010,21.75,29,11,25,113,116,113,0,7,14.1,météo favorable
2009-01-09,34,15,25,24,34,20,0,58,10,1015,13.625,32,12,20,113,113,113,0,6,14.1,météo idéale
2009-01-10,26,13,31,16,26,18,0,61,10,1016,16,26,11,16,113,113,113,0,5,14.1,météo favorable
2009-01-11,26,12,26,17,26,18,1.2,77,8.625,1015,28.75,26,15,17,113,113,113,0,5,14.1,météo favorable
2009-01-12,29,14,27,20,29,22,0,69,8,1013,12.375,28,16,20,113,113,113,0,5,14,météo favorable
2009-01-13,33,16,18,23,33,27,0,53,10,1013,3,31,16,23,113,113,113,0,7,14,météo idéale
2009-01-14,27,15,34,18,27,16,0.2,77,9,1019,21.875,26,13,16,113,113,116,0,5,14,météo idéale
2009-01-15,29,14,18,16,29,21,0.2,75,9,1019,25.375,28,13,16,116,113,113,0,5,14,météo favorable
2009-01-16,32,15,30,20,32,18,0,70,10,1015,14.25,30,14,18,113,113,113,0,6,14,météo idéale
2009-01-17,28,13,25,16,28,18,0,70,10,1018,22,27,11,16,113,113,113,0,5,14,météo favorable
2009-01-18,28,14,22,16,28,18,0,56,10,1017,9.625,26,12,16,113,113,113,0,5,14,météo favorable
2009-01-19,25,13,29,15,25,16,0.1,73,10,1020,36.5,25,12,15,116,113,113,0,4,14,météo favorable
2009-01-20,29,12,24,16,29,19,0,58,10,1019,4.5,27,11,16,113,113,113,0,5,14,météo favorable
2009-01-21,34,15,10,21,34,25,0.2,53,10,1011,14.125,32,12,21,113,116,113,0,6,13.9,météo favorable
2009-01-22,26,14,36,23,26,17,0,51,10,1014,5.875,24,8,17,113,113,113,0,6,13.9,météo favorable
2009-01-23,26,10,21,15,26,18,0,63,10,1014,9,25,10,15,113,113,113,0,5,13.9,météo favorable
2009-01-24,29,13,22,16,29,20,0,66,10,1015,12.375,27,11,16,113,113,113,0,5,13.9,météo favorable
2009-01-25,32,13,31,19,32,19,0,62,10,1013,6,30,13,19,113,113,113,0,6,13.9,météo favorable
2009-01-26,31,16,26,23,30,22,1.6,73,10,1013,12.25,29,17,22,113,113,113,0,6,13.9,météo idéale
2009-01-27,28,14,31,18,28,16,0.5,77,9,1021,31.5,27,15,16,113,113,122,0,6,13.3,météo favorable
2009-01-28,22,13,22,14,21,16,0,82,10,1020,46.5,24,13,13,119,113,113,0,5,12.2,météo favorable
2009-01-29,30,14,18,19,29,25,0,69,8,1015,13.25,28,15,19,113,113,113,0,5,13.8,météo favorable
2009-01-30,31,17,30,19,31,21,0.1,78,9,1015,38,30,16,19,113,113,119,0,6,13.3,météo favorable
2009-01-31,28,16,28,17,28,19,0,79,10,1016,32.625,28,15,17,116,113,113,0,6,13.8,météo favorable
2009-02-01,31,14,23,19,31,21,0,72,9,1014,22.5,30,16,19,113,113,113,0,6,13.8,météo favorable
2009-02-02,34,16,26,20,34,22,0,68,9,1012,12.375,31,16,20,113,113,113,0,6,13.8,météo idéale
2009-02-03,25,12,29,17,25,16,0.1,74,10,1020,34.625,25,13,16,116,113,113,0,4,13.7,météo favorable
2009-02-04,24,11,29,14,24,15,0,74,10,1022,13.75,24,11,13,113,113,113,0,5,13.7,météo favorable
2009-02-05,28,13,30,16,28,19,0,75,10,1024,24.5,28,15,16,113,113,113,0,4,13.7,météo favorable
