DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,0,20,12,15,14,0,74,10,1030,23.375,15,10,11,116,113,116,0,4,8.7,météo très défavorable
2009-01-02,15,0,16,14,15,14,0,81,10,1021,26.25,15,11,13,113,113,116,0,4,8.7,météo très défavorable
2009-01-03,14,0,20,14,13,14,0.7,76,7.75,1015,56.75,14,11,12,116,119,116,0,4,5.2,météo très défavorable
2009-01-04,13,0,23,12,12,12,0.6,75,9.375,1013,41.75,13,10,10,116,113,116,0,3,8.7,météo très défavorable
2009-01-05,11,0,14,11,11,11,3.5,81,9.625,1013,62.75,11,8,9,116,119,116,0,3,7,météo très défavorable
2009-01-06,12,0,15,11,12,11,0.2,67,9.875,1016,20.25,12,7,10,116,113,113,0,4,8.7,météo très défavorable
2009-01-07,14,0,27,12,13,13,0,74,10,1016,27.375,14,9,10,113,116,113,0,4,8.7,météo très défavorable
2009-01-08,14,0,15,13,14,14,0.1,71,10,1018,19.25,15,10,13,113,113,116,0,4,8.7,météo très défavorable
2009-01-09,14,0,22,14,14,14,0.8,84,10,1021,31.375,14,12,12,113,116,119,0,4,7,météo très défavorable
2009-01-10,15,0,11,13,15,14,0,81,10,1020,13.875,15,12,14,116,113,113,0,4,8.7,météo très défavorable
2009-01-11,14,0,22,13,14,13,0.1,78,10,1024,41.375,14,10,12,116,113,119,0,4,7,météo très défavorable
2009-01-12,15,0,43,15,13,13,2.5,84,7.875,1023,84,15,12,11,119,119,122,0,3,3.7,météo très défavorable
2009-01-13,16,0,48,14,15,15,9.6,87,8.125,1018,59.75,16,13,12,119,200,113,0,3,5.4,météo très défavorable
2009-01-14,14,0,49,14,13,14,0.4,80,10,1016,62.5,14,11,9,122,122,116,0,4,3.7,météo très défavorable
2009-01-15,14,0,12,12,14,12,0.5,77,9.375,1019,35.125,14,9,11,113,113,122,0,4,7,météo très défavorable
2009-01-16,12,0,19,11,12,12,1.3,80,8.875,1023,58.125,12,8,10,119,116,116,0,3,5.4,météo très défavorable
2009-01-17,13,0,11,12,13,13,0,76,10,1026,1.625,13,9,12,113,113,113,0,4,8.7,météo très défavorable
2009-01-18,14,0,12,12,14,14,0,68,10,1026,10.75,15,10,12,113,113,113,0,4,8.7,météo très défavorable
2009-01-19,15,0,23,13,15,13,0,74,10,1021,2.375,15,11,12,113,113,113,0,4,8.7,météo très défavorable
2009-01-20,15,0,20,14,15,15,2.3,87,9.875,1014,41.125,15,13,14,113,116,119,0,4,7,météo très défavorable
2009-01-21,15,0,14,14,15,14,3.4,85,9.625,1004,68,15,12,13,119,116,116,0,3,7,météo très défavorable
2009-01-22,14,0,23,13,13,12,8.5,90,8.5,1005,72.125,14,11,11,116,119,122,0,3,5.4,météo très défavorable
2009-01-23,13,0,50,11,13,13,0.5,71,9,1000,49.125,14,11,8,113,116,116,0,4,7.1,météo très défavorable
2009-01-24,16,0,41,15,16,15,0,82,10,997,26,16,13,15,113,116,116,0,4,8.7,météo très défavorable
2009-01-25,14,0,63,12,12,13,0.4,78,10,1002,60.375,14,9,8,116,122,122,0,4,3.8,météo très défavorable
