DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,-3,5,-3,8,1,0.1,97,7.75,1021,34.25,8,5,1,113,113,248,0,2,6.9,météo très défavorable
2009-01-02,6,2,6,2,6,2,0.5,98,5,1019,60.125,6,4,2,248,116,248,0,1,6.9,météo très défavorable
2009-01-03,4,-8,5,-8,4,-7,0,97,4.5,1018,4.375,6,3,-7,143,113,143,0,1,8.7,météo très défavorable
2009-01-04,3,-11,7,-11,3,-11,0,95,8,1022,0.25,3,0,-9,113,113,143,0,1,8.7,météo très défavorable
2009-01-05,3,-11,11,-9,3,-1,0.1,98,8.375,1021,44.25,3,0,-3,116,116,260,0.1,2,5.2,météo très défavorable
2009-01-06,-2,-6,13,-5,-4,-5,1.9,97,6.375,1015,68.25,0,0,-9,119,122,260,1.6,2,3.4,météo très défavorable
2009-01-07,-5,-14,15,-14,-5,-11,0.1,83,8,1021,32.875,0,0,-16,113,113,116,0.1,1,8.7,météo très défavorable
2009-01-08,-3,-16,8,-16,-4,-9,0.4,95,8.375,1023,40.5,0,0,-12,116,113,143,0.2,1,8.7,météo très défavorable
2009-01-09,-1,-8,4,-7,-1,-3,2.4,99,6.375,1024,53.875,0,0,-5,143,116,260,0.9,2,5.2,météo très défavorable
2009-01-10,2,-7,5,-3,2,-2,2.2,98,3.75,1028,40.375,3,1,-3,260,116,260,0,1,6.9,météo très défavorable
2009-01-11,4,-11,4,-11,4,-9,0,96,6,1032,6.125,5,3,-9,143,113,143,0,1,8.7,météo très défavorable
2009-01-12,4,-7,11,-5,4,-1,0,83,10,1031,14,5,2,-5,113,116,116,0,2,8.7,météo très défavorable
2009-01-13,5,-3,9,-2,5,0,1.3,92,9.25,1023,47.5,5,0,-3,113,119,119,0,2,5.2,météo très défavorable
2009-01-14,4,-3,8,1,4,-3,0.1,92,6.25,1021,44.625,5,2,-6,248,113,113,0,1,8.7,météo très défavorable
2009-01-15,6,-2,12,-1,6,1,0,85,10,1017,14.25,7,4,-3,116,113,113,0,2,8.7,météo très défavorable
2009-01-16,6,-4,6,-4,6,1,0,90,10,1023,5,7,4,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-17,6,-1,9,-1,5,1,0,92,10,1025,9.5,6,3,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-18,7,1,24,1,7,5,0.6,95,8,1021,42.625,7,5,0,113,116,122,0,2,5.2,météo très défavorable
2009-01-19,8,3,16,5,8,5,2.9,95,8.625,1014,54.625,8,5,2,116,116,119,0,3,5.2,météo très défavorable
2009-01-20,3,-1,18,-1,3,-0,2.5,93,9.375,1007,46.75,3,0,-5,113,113,119,0.1,2,5.2,météo très défavorable
2009-01-21,1,0,20,0,1,0,1,95,8.75,1016,58.375,1,0,-5,119,119,143,0,2,5.2,météo très défavorable
2009-01-22,6,0,17,1,4,6,9,94,9.375,1015,58.625,6,5,-1,119,122,116,0,2,5.2,météo très défavorable
2009-01-23,10,6,34,9,9,6,7.5,96,7.75,1001,81.125,10,9,4,119,122,143,0,2,5.3,météo défavorable
2009-01-24,9,1,58,4,2,1,7.1,99,9.25,1009,79.875,9,7,-6,116,122,122,0,1,3.7,météo très défavorable
2009-01-25,5,0,14,0,5,2,2.7,98,7.5,1007,43,5,2,-2,113,116,248,0,1,5.3,météo très défavorable
2009-01-26,3,0,18,0,2,2,4.7,98,9,1009,86.75,3,2,-4,119,119,200,0,1,3.7,météo très défavorable
2009-01-27,4,-1,14,1,4,-0,3.8,99,7.125,1018,60.75,4,3,-3,248,116,143,0,1,8.7,météo très défavorable
2009-01-28,6,-1,13,0,6,5,0.9,97,6.125,1018,67.25,7,5,2,248,119,122,0,1,3.7,météo très défavorable
2009-01-29,9,1,9,1,9,3,0,95,4.5,1015,41.375,9,6,3,143,113,143,0,1,8.7,météo très défavorable
2009-01-30,12,5,12,5,11,7,0,92,7,1015,11.75,12,9,4,143,113,113,0,2,8.7,météo très défavorable
2009-01-31,9,3,10,3,9,5,0.5,97,8,1008,41.875,9,5,3,113,116,143,0,3,5.4,météo très défavorable
2009-02-01,7,3,9,4,7,4,1.4,91,7,1003,51.75,7,5,3,143,113,119,0,2,7,météo très défavorable
2009-02-02,6,1,9,1,6,3,2.1,92,7.75,997,56.75,6,3,1,143,116,119,0,2,5.4,météo très défavorable
2009-02-03,4,-1,10,-1,3,2,1.1,88,7.75,1002,42,4,1,-2,260,113,116,0.8,1,8.7,météo très défavorable
2009-02-04,8,2,14,3,7,4,0.5,84,9.875,999,25.625,8,3,1,113,113,116,0,2,8.7,météo très défavorable
2009-02-05,8,2,13,2,8,4,0,88,10,997,10.875,8,2,1,113,113,113,0,2,8.7,météo très défavorable
2009-02-06,2,0,15,2,1,0,2.1,99,9.125,995,67.25,3,1,-4,200,122,122,0,2,3.8,météo très défavorable
2009-02-07,1,-3,16,-1,0,-1,2.8,97,8.25,1005,85.25,1,0,-6,122,122,119,1.7,1,3.8,météo très défavorable
2009-02-08,4,-3,11,-2,2,2,1.8,92,8.375,1013,65.25,4,3,-4,116,116,119,1.4,1,7.1,météo très défavorable
2009-02-09,10,4,19,4,10,6,0.1,92,7.75,1014,47.25,10,6,4,248,113,113,0,3,8.7,météo très défavorable
2009-02-10,7,1,26,4,3,1,5.1,97,9.25,1022,86.25,7,5,-3,122,122,122,0,2,3.8,météo très défavorable
2009-02-11,1,-0,14,1,0,-0,19,100,6.5,1023,98.625,1,1,-4,143,122,260,0,1,3.8,météo très défavorable
2009-02-12,2,-0,11,-0,2,1,0.8,98,4.375,1026,70.625,2,2,-3,260,116,248,0,1,7.1,météo très défavorable
2009-02-13,3,-9,9,-5,3,-9,0,88,7.5,1026,12.375,3,0,-12,260,113,113,0,2,8.7,météo très défavorable
2009-02-14,4,-5,8,-2,4,-1,0.1,97,8,1026,37.125,4,1,-4,143,116,143,0,2,10,météo très défavorable
2009-02-15,3,-11,12,-6,3,-4,0,77,10,1025,10,3,0,-8,113,113,113,0,2,10.7,météo très défavorable
2009-02-16,4,-12,8,-12,4,-5,0,78,10,1028,13.375,4,0,-7,113,116,113,0,2,10.8,météo très défavorable
2009-02-17,5,-12,8,-11,5,-2,0,97,7.5,1028,13.5,5,2,-4,113,116,260,0,2,10.8,météo très défavorable
2009-02-18,5,-3,9,-2,5,1,0,98,3.75,1027,71.75,5,3,1,260,116,248,0,1,7,météo très défavorable
2009-02-19,5,-2,12,-1,5,-0,0.1,97,4,1026,33.625,5,2,-0,260,113,260,0,1,10.8,météo très défavorable
2009-02-20,8,-2,8,-2,8,1,0,88,10,1028,15.625,9,2,0,116,113,113,0,2,10.9,météo très défavorable
2009-02-21,6,-3,13,-2,6,-0,0,93,9,1032,25.75,6,0,-2,116,113,113,0,2,10.9,météo très défavorable
2009-02-22,7,-2,12,-1,7,3,0.2,95,4.25,1033,54.75,7,3,0,260,113,143,0,1,10.1,météo très défavorable
2009-02-23,5,-0,9,-0,5,2,0.1,96,5,1029,66.625,6,3,1,143,116,143,0,1,7,météo très défavorable
2009-02-24,6,-2,11,1,5,1,0,96,5.25,1023,62.25,6,3,-1,248,119,143,0,1,8.5,météo très défavorable
2009-02-25,8,-9,7,-4,8,1,0,81,9,1029,0,10,5,-2,113,113,113,0,1,11,météo très défavorable
2009-02-26,11,-1,6,-1,11,0,0,90,10,1029,0.75,13,3,1,113,113,113,0,2,11,météo très défavorable
2009-02-27,10,-8,8,-6,10,5,0,91,10,1025,4.25,10,7,3,113,113,113,0,2,11.1,météo très défavorable
2009-02-28,11,2,10,2,10,5,0,87,10,1016,20.25,11,7,3,113,116,116,0,3,11.1,météo très défavorable
2009-03-01,7,2,7,2,7,4,2.2,95,7.25,1015,60.625,8,5,4,116,116,143,0,2,7.1,météo très défavorable
2009-03-02,6,2,7,3,5,3,6,96,5,1021,82.375,6,3,2,248,122,143,0,1,5.6,météo très défavorable
2009-03-03,6,-1,3,-1,6,2,0,95,5.5,1022,39.25,7,3,2,260,113,143,0,1,10.1,météo très défavorable
2009-03-04,4,-1,22,4,3,-0,3.4,96,9.125,1008,64.375,4,2,-5,116,122,119,0.3,2,5.6,météo très défavorable
2009-03-05,-0,-1,30,-1,-0,-1,11.1,99,7.625,998,80.375,0,0,-8,116,122,200,9.4,2,5.6,météo très défavorable
2009-03-06,3,-2,18,-1,2,-0,2.6,96,8.625,1014,58.75,3,0,-5,122,116,113,2.2,1,10.1,météo très défavorable
2009-03-07,5,-1,17,3,5,3,0.8,98,8,1022,66.625,5,5,0,122,119,113,0,1,7.1,météo très défavorable
2009-03-08,8,-4,14,-3,7,5,0,96,7,1022,47.5,8,6,2,113,116,119,0,1,8.6,météo très défavorable
2009-03-09,7,0,11,2,7,1,0.2,97,7.375,1025,40.875,7,4,1,116,113,143,0,1,11.4,météo très défavorable
2009-03-10,10,-7,14,-4,8,3,0,85,8.75,1026,6.25,10,5,1,113,113,113,0,1,11.6,météo très défavorable
2009-03-11,9,-3,10,-3,9,2,0,97,8,1026,15.125,9,6,2,113,113,143,0,2,11.6,météo très défavorable
2009-03-12,15,0,8,1,15,5,0,86,9,1027,3.125,15,11,3,113,113,113,0,2,11.6,météo très défavorable
2009-03-13,18,3,6,3,18,6,0,91,10,1024,2.5,20,14,7,113,113,113,0,3,11.6,météo favorable
2009-03-14,13,-1,9,-1,13,7,0,86,10,1026,13.125,14,9,5,113,113,116,0,3,11.6,météo très défavorable
2009-03-15,12,-1,11,-1,11,6,0,97,4.5,1027,34.875,12,9,6,260,116,143,0,2,10.2,météo très défavorable
2009-03-16,12,1,9,2,11,5,0,85,10,1028,5.625,12,7,3,113,113,113,0,3,11.6,météo très défavorable
2009-03-17,15,3,5,3,15,6,0,85,10,1027,2.25,16,10,6,113,113,113,0,3,11.6,météo correcte
2009-03-18,15,3,9,3,15,7,0,82,10,1026,2.25,16,10,6,113,113,113,0,3,11.6,météo correcte
2009-03-19,20,-3,9,-3,20,8,0,90,10,1020,0.875,21,15,7,113,113,113,0,3,11.6,météo favorable
2009-03-20,12,-5,10,-5,12,4,0,88,10,1022,6.75,12,7,3,113,116,113,0,2,11.6,météo très défavorable
2009-03-21,9,-5,9,-5,8,1,0,87,10,1025,5.75,9,2,-0,113,113,113,0,2,11.6,météo très défavorable
2009-03-22,9,-9,11,-9,9,1,0,86,10,1028,1,9,2,3,113,113,113,0,2,11.6,météo très défavorable
