DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,8,9,9,21,12,0,70,10,1017,19.125,22,9,13,116,116,113,0,1,8.7,météo favorable
2009-01-02,21,8,4,9,21,11,0,67,10,1017,8.25,23,9,12,113,113,113,0,1,8.7,météo favorable
2009-01-03,20,7,6,10,20,14,0,33,10,1018,34.5,20,2,15,116,116,116,0,1,8.7,météo favorable
2009-01-04,19,10,9,10,19,13,0.3,73,9.375,1018,20.125,20,9,12,113,113,113,0,1,8.7,météo favorable
2009-01-05,19,9,11,9,19,12,0,49,10,1017,8.375,21,4,11,113,113,113,0,1,8.7,météo favorable
2009-01-06,20,7,8,9,20,11,0,52,10,1017,12.375,20,7,12,113,113,113,0,1,8.7,météo favorable
2009-01-07,19,8,5,9,19,11,0,73,10,1021,7.625,20,9,11,113,113,113,0,1,8.7,météo favorable
2009-01-08,21,8,8,9,21,11,0,70,10,1023,3.75,23,11,13,113,113,113,0,1,8.7,météo favorable
2009-01-09,21,7,6,9,21,11,0,56,10,1022,12.125,22,6,12,113,113,113,0,1,8.7,météo favorable
2009-01-10,21,8,12,10,21,12,0,69,10,1025,1.5,23,9,13,113,113,113,0,1,8.7,météo favorable
2009-01-11,21,8,9,9,21,12,0,45,10,1021,13.125,23,5,12,113,116,113,0,1,8.7,météo favorable
2009-01-12,21,7,11,10,21,11,0,62,10,1022,18.375,22,8,11,113,116,116,0,1,8.7,météo favorable
2009-01-13,22,6,12,9,22,12,0,71,10,1024,11.125,22,11,14,116,113,113,0,1,8.7,météo favorable
2009-01-14,22,8,14,9,22,14,0,71,10,1023,10.125,23,9,14,113,113,113,0,1,8.7,météo favorable
2009-01-15,23,10,7,11,23,13,0,62,10,1022,25.625,24,10,14,113,116,116,0,1,8.7,météo favorable
2009-01-16,18,13,14,13,18,13,4,91,9.75,1022,51.375,18,12,12,116,116,299,0,1,7.1,météo favorable
2009-01-17,20,13,13,13,20,13,3.7,87,9.625,1022,38.25,20,14,14,113,113,116,0,1,8.7,météo favorable
2009-01-18,16,10,9,14,16,12,2.5,96,7.5,1020,59.75,16,14,12,353,353,143,0,1,7.1,météo correcte
2009-01-19,20,9,14,12,20,13,0,84,8,1020,11.75,20,15,13,113,113,113,0,1,8.7,météo favorable
2009-01-20,20,9,12,10,20,12,0,62,10,1020,15.875,24,7,12,113,113,116,0,1,8.7,météo favorable
2009-01-21,22,8,10,10,22,12,0,59,10,1017,19.375,23,7,12,116,116,113,0,1,8.7,météo favorable
2009-01-22,22,10,6,11,22,13,0,50,10,1016,18.375,24,5,13,116,113,113,0,1,8.7,météo favorable
2009-01-23,23,11,12,12,23,14,0,58,10,1017,26.5,24,8,14,116,113,116,0,1,8.7,météo favorable
2009-01-24,22,13,10,15,22,16,0,54,10,1015,40.875,24,8,17,113,116,116,0,1,5.5,météo favorable
2009-01-25,16,10,18,15,16,12,0.5,81,9.875,1013,20.875,17,11,13,116,176,113,0,1,7.1,météo correcte
2009-01-26,22,9,11,11,22,14,0,66,10,1013,4.375,25,12,14,113,113,113,0,1,8.7,météo favorable
2009-01-27,21,9,12,11,21,14,0,74,10,1017,9.625,24,13,15,113,113,113,0,1,8.7,météo favorable
2009-01-28,22,9,11,11,22,14,0,66,10,1016,9.375,24,11,14,113,113,116,0,1,8.7,météo favorable
2009-01-29,22,8,8,12,22,14,0,75,10,1015,6.625,25,13,15,113,113,113,0,1,8.7,météo favorable
2009-01-30,23,10,10,13,23,14,0,64,10,1018,2.875,25,13,16,113,113,113,0,1,8.7,météo favorable
2009-01-31,23,11,13,11,23,14,0,46,10,1017,8.625,24,8,13,113,113,113,0,1,8.7,météo favorable
2009-02-01,23,8,11,11,23,14,0,63,10,1016,1.875,25,13,16,113,113,113,0,1,8.7,météo favorable
2009-02-02,23,7,7,11,23,12,0,55,10,1016,25,23,5,13,113,113,116,0,1,8.7,météo favorable
2009-02-03,24,9,7,13,24,14,0,59,10,1017,6.375,24,7,15,113,113,113,0,1,8.7,météo favorable
2009-02-04,25,10,5,13,25,13,0,67,10,1016,5.25,25,9,15,113,113,113,0,1,8.7,météo favorable
2009-02-05,22,12,18,13,22,12,0.4,83,9.875,1016,23.75,24,11,11,113,113,386,0,1,8.7,météo favorable
2009-02-06,22,11,17,12,22,15,0,57,10,1020,11.875,24,11,15,113,113,113,0,1,8.7,météo favorable
2009-02-07,22,10,13,11,22,14,0,48,10,1020,12.125,23,6,14,116,113,113,0,1,8.7,météo favorable
2009-02-08,23,8,10,11,23,12,0,60,10,1019,9.875,24,6,12,113,113,116,0,1,8.7,météo favorable
2009-02-09,21,10,8,13,21,14,0,55,10,1017,37.25,24,8,14,116,116,116,0,1,8.7,météo favorable
2009-02-10,13,10,8,13,12,11,10.5,96,8.25,1015,59.5,14,11,10,116,308,353,0,1,5.6,météo correcte
2009-02-11,21,9,6,12,21,13,1,87,7.5,1017,47.5,24,14,15,143,116,113,0,1,8.7,météo favorable
2009-02-12,22,11,5,14,22,14,0,79,10,1017,22.625,25,13,15,116,113,113,0,1,8.7,météo favorable
2009-02-13,24,10,8,14,24,16,0.5,71,10,1012,17,26,13,16,113,113,386,0,1,8.7,météo favorable
2009-02-14,23,10,17,12,23,16,0.5,62,10,1017,2.25,25,15,16,113,113,113,0,1,8.7,météo favorable
2009-02-15,22,9,13,11,22,14,0,47,10,1016,9.125,24,9,13,113,113,113,0,1,8.7,météo favorable
2009-02-16,22,8,10,10,22,15,0,49,10,1017,16.5,24,9,16,113,116,116,0,1,8.7,météo favorable
2009-02-17,24,9,11,12,24,16,0,47,10,1017,4.875,26,11,17,113,113,113,0,1,8.7,météo favorable
2009-02-18,24,9,13,12,24,16,0,47,10,1017,4.75,25,10,17,113,113,113,0,1,8.7,météo favorable
2009-02-19,25,11,14,14,25,17,0,49,10,1014,7.5,25,9,17,113,113,113,0,1,8.7,météo favorable
