DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-18,-24,11,-23,-19,-23,0,96,3.25,1017,69.125,0,0,-26,119,143,116,0,1,4.8,météo très défavorable
2009-01-02,-22,-30,11,-25,-27,-30,0,97,2,1028,81.375,0,0,-36,119,143,260,0,1,2.9,météo très défavorable
2009-01-03,-22,-33,8,-33,-24,-26,0,95,5,1030,23.875,0,0,-34,143,143,113,0,1,7.8,météo très défavorable
2009-01-04,-10,-22,12,-20,-12,-12,0,94,8,1024,29.375,0,0,-23,143,116,113,0,1,7.8,météo très défavorable
2009-01-05,-5,-13,7,-12,-8,-8,0.1,96,4,999,40,0,0,-17,143,143,143,0,2,7.8,météo très défavorable
2009-01-06,-4,-19,15,-6,-11,-19,0,98,5.5,1014,54.75,0,0,-18,113,260,116,0,1,2.9,météo très défavorable
2009-01-07,-14,-21,17,-21,-16,-17,1.5,97,6.625,1011,91.375,0,0,-26,122,122,122,1.2,1,2.9,météo très défavorable
2009-01-08,-14,-18,17,-16,-15,-17,0.9,97,8.375,1026,95.125,0,0,-23,119,122,122,0.7,1,3,météo très défavorable
2009-01-09,-5,-22,14,-22,-12,-8,0,96,7.75,1032,46.5,0,0,-27,113,116,116,0,1,6.8,météo très défavorable
2009-01-10,-0,-6,20,-3,-0,-2,0,95,8,1024,55.375,0,0,-9,116,116,143,0,2,6.8,météo très défavorable
2009-01-11,-0,-15,35,-5,-0,-11,2.7,98,6.5,1034,76.875,0,0,-12,116,116,122,2.3,1,3,météo très défavorable
