DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,7,6,7,17,13,0,96,8,1028,19.625,18,10,8,113,113,116,0,3,8.7,météo favorable
2009-01-02,19,11,11,11,18,13,0,63,10,1023,38.25,19,5,10,119,116,113,0,4,8.7,météo favorable
2009-01-03,18,10,17,10,18,14,0,60,10,1017,11.125,18,4,8,113,113,113,0,4,8.7,météo favorable
2009-01-04,19,10,17,10,19,15,0,68,10,1016,14.375,19,4,8,113,113,113,0,4,8.7,météo favorable
2009-01-05,14,11,26,11,14,12,0,75,9.875,1016,41.125,14,7,8,113,119,119,0,3,7.1,météo correcte
2009-01-06,15,10,13,10,15,13,0,77,10,1018,36.75,15,7,9,116,116,113,0,3,8.7,météo correcte
2009-01-07,17,7,15,7,17,12,0,67,10,1016,1.75,17,6,5,113,113,113,0,4,8.7,météo correcte
2009-01-08,18,7,15,7,18,13,0,89,10,1015,3.375,18,11,9,113,113,113,0,4,8.7,météo favorable
2009-01-09,18,8,8,8,18,13,0,96,7,1017,5.75,18,11,10,143,113,113,0,3,8.7,météo favorable
2009-01-10,16,9,14,9,16,12,0,74,10,1021,5.125,16,8,6,113,113,113,0,4,8.7,météo correcte
2009-01-11,15,10,34,10,15,13,1,89,9.875,1022,52.5,15,9,8,116,116,119,0,4,7.1,météo correcte
2009-01-12,18,13,23,14,18,16,0.9,84,10,1015,70.375,18,12,13,122,116,116,0,4,7.1,météo défavorable
2009-01-13,14,11,24,11,13,12,0.3,70,10,1010,42.125,14,7,9,113,119,113,0,3,7.1,météo correcte
2009-01-14,17,9,15,9,16,13,0,88,10,1018,31.75,17,8,6,116,116,113,0,4,7.1,météo correcte
2009-01-15,14,8,16,8,14,11,0,67,10,1021,29,14,5,6,119,116,116,0,4,8.7,météo correcte
2009-01-16,16,7,14,7,15,11,0,74,10,1023,7.875,16,4,5,113,116,113,0,4,8.7,météo correcte
2009-01-17,16,7,23,7,16,13,0,82,10,1024,7.75,16,7,5,113,113,113,0,4,8.7,météo correcte
2009-01-18,16,11,7,11,16,14,1,72,9.25,1022,37.125,16,9,10,116,200,113,0,4,8.7,météo correcte
2009-01-19,17,13,9,13,17,15,0.1,79,10,1023,48.125,18,11,13,116,116,116,0,4,8.7,météo correcte
2009-01-20,15,12,12,14,14,13,4.8,89,7.875,1015,87.25,15,12,12,119,122,122,0,3,5.4,météo défavorable
2009-01-21,16,11,22,12,15,14,9.7,90,9.375,1003,64,16,11,10,116,116,200,0,3,8.7,météo correcte
2009-01-22,11,8,35,8,9,10,2.6,87,9.625,1015,52,11,7,6,122,122,116,0,3,5.5,météo défavorable
2009-01-23,14,7,39,7,13,13,0,75,10,1014,22.625,15,9,3,113,116,116,0,4,8.7,météo correcte
2009-01-24,19,13,39,13,19,16,0,89,10,1009,18.75,19,11,10,113,113,113,0,5,8.7,météo favorable
2009-01-25,17,11,26,11,17,14,0,68,10,1012,15.75,17,7,9,113,113,113,0,4,8.7,météo correcte
2009-01-26,19,12,24,12,19,14,0,68,10,1010,37.125,19,7,10,113,113,119,0,3,8.7,météo favorable
2009-01-27,14,9,39,9,14,11,0,55,10,1014,6.375,14,2,6,113,113,113,0,4,8.7,météo correcte
2009-01-28,15,8,31,8,14,12,0,71,10,1016,5.875,15,4,4,113,113,113,0,4,8.7,météo correcte
2009-01-29,17,8,31,8,17,14,0,78,10,1016,20,17,7,5,113,113,116,0,4,8.7,météo correcte
2009-01-30,18,11,8,11,17,13,0,72,10,1018,26.625,18,7,11,116,113,113,0,4,8.7,météo favorable
2009-01-31,19,9,16,9,19,15,0,77,10,1015,11.25,19,7,8,113,113,113,0,4,8.7,météo favorable
2009-02-01,18,11,28,11,18,14,0,56,10,1009,15.5,18,3,9,113,113,116,0,4,8.7,météo favorable
2009-02-02,23,13,34,13,23,18,0,33,10,1008,22.625,22,0,11,113,116,113,0,5,8.7,météo favorable
2009-02-03,22,14,41,15,22,16,0,41,10,1009,8.875,23,4,13,113,113,113,0,5,8.7,météo favorable
2009-02-04,19,11,20,11,19,15,0,57,10,1013,6,19,3,9,113,113,113,0,4,8.7,météo favorable
2009-02-05,24,11,23,11,23,19,0,50,10,1013,1.75,23,3,9,113,113,113,0,5,8.7,météo favorable
2009-02-06,22,14,25,14,22,18,0,49,10,1010,9.375,23,4,13,113,113,116,0,5,8.7,météo favorable
2009-02-07,18,12,40,15,18,14,0,38,10,1006,17.125,18,3,11,113,113,113,0,4,8.7,météo favorable
2009-02-08,15,9,46,9,15,11,0,51,10,1014,15,15,0,6,116,113,113,0,4,8.7,météo correcte
2009-02-09,16,8,34,8,16,13,0,56,10,1024,8.875,16,1,4,116,113,113,0,4,8.7,météo correcte
2009-02-10,21,10,27,10,20,16,0,58,10,1024,1.5,22,2,7,113,113,113,0,4,8.7,météo favorable
2009-02-11,20,10,19,10,19,16,0,60,10,1019,7.375,20,5,9,113,113,113,0,4,11,météo favorable
2009-02-12,17,9,22,9,17,12,0,54,10,1016,6.125,18,2,7,113,113,113,0,4,11,météo correcte
2009-02-13,15,7,32,7,15,12,0,69,10,1016,11.5,16,3,5,113,113,113,0,4,11,météo correcte
2009-02-14,16,6,24,6,15,11,0,56,10,1018,5.625,16,0,3,113,113,113,0,4,11,météo correcte
2009-02-15,13,7,28,8,13,8,0,53,10,1023,6.375,13,1,5,113,113,113,0,3,11,météo correcte
2009-02-16,13,4,17,4,13,9,0,81,10,1024,12.5,13,3,3,113,113,113,0,3,11,météo correcte
2009-02-17,15,4,21,4,15,10,0,92,10,1023,10.875,15,5,4,113,113,116,0,3,11.1,météo correcte
2009-02-18,16,6,21,6,16,12,0,89,10,1019,11,16,5,4,113,113,113,0,4,11.5,météo correcte
2009-02-19,17,8,17,8,17,12,0,53,10,1021,6.75,17,4,6,113,113,113,0,4,11.5,météo correcte
2009-02-20,16,7,22,7,16,11,0,81,10,1025,8.125,17,5,6,113,116,113,0,4,11.5,météo correcte
2009-02-21,14,6,19,8,14,9,0,79,10,1026,16.25,14,4,6,116,113,113,0,3,11.5,météo correcte
2009-02-22,13,6,17,7,13,9,0.1,75,10,1024,40.625,13,3,6,116,116,113,0,3,11.6,météo correcte
2009-02-23,16,6,25,6,16,13,0.1,76,10,1022,34.75,16,3,4,116,116,113,0,4,11.6,météo correcte
2009-02-24,18,10,23,10,18,13,0,49,10,1014,24.625,18,4,7,116,113,113,0,4,11.6,météo favorable
2009-02-25,15,8,18,8,15,12,0,79,10,1022,12.75,15,5,6,113,113,116,0,4,11.6,météo correcte
