DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,27,33,27,27,27,2.7,80,9.75,1012,43.125,31,23,27,116,116,119,0,1,13,météo favorable
2009-01-02,28,27,27,27,27,28,1.8,78,10,1013,32,32,24,27,116,116,116,0,1,13.1,météo favorable
2009-01-03,28,27,27,28,27,27,1.8,73,9.875,1014,46.25,31,23,27,116,116,119,0,1,13,météo favorable
2009-01-04,28,27,21,27,28,28,0.9,74,9.875,1014,36.125,31,23,27,116,116,116,0,1,13,météo favorable
2009-01-05,28,27,17,27,28,28,0.7,77,9.875,1015,28.625,31,23,27,116,116,116,0,1,13,météo favorable
2009-01-06,28,27,13,27,28,28,0.4,77,9.875,1014,36.875,31,23,27,116,113,116,0,1,13,météo favorable
2009-01-07,28,27,18,27,27,27,0.8,77,9.875,1011,42.5,31,23,27,116,116,116,0,1,13,météo favorable
2009-01-08,28,27,18,27,28,28,0.2,79,9.625,1009,41.375,32,24,28,116,116,116,0,1,13,météo favorable
2009-01-09,28,27,22,28,27,28,0.2,80,9.875,1011,47.25,31,24,27,116,116,119,0,1,13,météo favorable
2009-01-10,28,27,15,27,28,28,1.3,77,9.75,1012,65.75,32,24,27,116,116,116,0,1,13,météo défavorable
2009-01-11,28,27,16,28,27,27,11.3,81,9.125,1013,68,32,23,27,116,116,122,0,1,12,météo défavorable
2009-01-12,28,27,24,28,28,28,1.4,78,9.875,1013,62.75,32,24,28,119,116,122,0,1,12,météo correcte
2009-01-13,28,27,19,28,27,27,0.1,77,10,1014,72.125,31,23,27,119,116,122,0,1,10.7,météo défavorable
2009-01-14,27,27,14,27,27,27,0.5,76,10,1015,72.25,30,23,27,122,119,116,0,1,9.4,météo défavorable
2009-01-15,28,27,13,27,27,28,0,75,10,1016,46.875,31,23,27,116,116,116,0,1,13,météo favorable
2009-01-16,28,27,22,28,28,27,1.8,81,9.375,1015,57,32,24,27,116,119,116,0,1,11.9,météo correcte
2009-01-17,28,26,22,26,28,28,18.7,89,8.75,1013,62.25,32,24,26,122,116,116,0,1,10.7,météo très défavorable
2009-01-18,28,27,21,28,28,28,4.9,81,9.625,1012,61.75,32,24,28,116,119,116,0,1,11.9,météo correcte
2009-01-19,28,27,28,27,27,28,3.8,83,9.625,1013,55.75,31,24,27,119,116,116,0,1,11.9,météo correcte
2009-01-20,29,28,31,28,29,29,0,72,10,1014,27.625,33,23,28,116,113,113,0,1,13,météo idéale
2009-01-21,28,28,24,28,28,28,0,72,10,1014,13.75,32,23,28,113,113,113,0,1,13,météo idéale
2009-01-22,28,28,24,28,28,28,0.7,75,9.875,1013,19.25,32,23,28,113,116,113,0,1,13,météo favorable
2009-01-23,28,27,32,28,28,28,2.6,79,9.625,1015,28.25,32,24,27,116,116,116,0,1,12.9,météo favorable
2009-01-24,28,27,23,27,28,28,0,78,10,1015,31.875,32,23,27,116,116,116,0,1,12.9,météo favorable
2009-01-25,28,27,19,27,27,28,1.9,77,9.75,1013,31,31,23,27,116,116,113,0,1,12.9,météo favorable
2009-01-26,28,27,13,27,27,27,1.7,75,9.875,1013,43.125,30,23,27,116,116,116,0,1,11.9,météo favorable
2009-01-27,28,28,24,28,28,28,0,74,10,1014,13.875,32,23,28,113,113,113,0,1,12.9,météo idéale
2009-01-28,28,27,31,28,28,28,2.8,79,9.875,1015,35,33,24,28,116,116,116,0,1,12.9,météo favorable
2009-01-29,28,27,31,27,28,28,1.2,81,10,1016,38.25,32,24,27,116,116,116,0,1,12.9,météo favorable
2009-01-30,28,27,28,27,28,28,1.4,80,9.875,1014,21.375,32,24,27,116,113,113,0,1,12.9,météo idéale
2009-01-31,28,28,22,28,28,28,0,73,10,1013,19.25,32,23,28,113,113,113,0,1,12.9,météo idéale
2009-02-01,28,28,15,28,28,28,0.2,75,9.875,1013,22.875,31,23,28,113,113,116,0,1,12.9,météo idéale
2009-02-02,28,27,22,27,28,28,1.6,76,9.75,1013,34.25,32,23,28,116,116,116,0,1,12.9,météo favorable
2009-02-03,28,28,27,28,28,28,1,79,9.875,1013,26.875,33,24,28,116,113,116,0,1,12.9,météo idéale
2009-02-04,28,28,27,28,28,28,0.2,79,9.875,1012,20.625,33,24,28,113,113,113,0,1,12.5,météo idéale
2009-02-05,28,28,29,28,28,28,1.2,78,10,1013,37.5,33,24,28,116,113,116,0,1,12.5,météo favorable
2009-02-06,28,27,30,27,27,27,1.1,80,10,1015,35.25,32,24,27,116,116,116,0,1,11.6,météo favorable
2009-02-07,28,28,29,28,28,28,0.1,75,9.875,1015,47,32,23,28,116,200,116,0,1,8.9,météo correcte
2009-02-08,28,28,22,28,28,28,0,74,10,1015,30.375,32,23,28,116,113,116,0,1,11.6,météo favorable
2009-02-09,28,28,11,28,28,28,0,75,10,1014,22.375,31,23,28,113,116,113,0,1,11.6,météo favorable
2009-02-10,28,28,19,28,28,28,0,79,10,1015,16.625,32,24,28,116,113,113,0,1,11.6,météo idéale
2009-02-11,28,28,23,28,28,28,0,79,10,1015,9.25,32,24,28,113,113,113,0,1,11.6,météo idéale
