DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,14,9,14,25,19,0,52,10,1016,2.5,25,7,13,113,113,113,,,,météo favorable
2009-01-02,25,13,6,13,25,16,0,54,10,1018,2.5,25,5,13,113,113,113,,,,météo favorable
2009-01-03,23,14,5,14,23,17,0,61,10,1019,2.5,24,9,14,113,113,113,,,,météo favorable
2009-01-04,25,13,6,13,25,17,0,59,10,1016,5.125,25,7,13,113,113,113,,,,météo favorable
2009-01-05,24,14,5,14,24,17,0,49,10,1014,13.75,24,5,14,113,113,116,,,,météo favorable
2009-01-06,24,15,9,15,24,19,0,47,10,1015,18.375,24,7,15,113,116,113,,,,météo favorable
2009-01-07,25,15,13,15,25,20,0,52,10,1017,18.75,25,10,15,113,113,116,,,,météo idéale
2009-01-08,24,15,12,15,24,20,0.4,73,9.875,1020,21.875,25,14,15,113,113,353,,,,météo idéale
2009-01-09,25,15,10,15,25,20,0,66,10,1021,11.125,26,13,14,113,113,113,,,,météo idéale
2009-01-10,25,16,9,16,25,20,0,67,10,1021,7.625,26,13,16,113,113,113,,,,météo idéale
2009-01-11,25,15,13,15,25,21,0,84,10,1019,1.625,26,13,15,113,113,113,,,,météo idéale
2009-01-12,25,14,11,14,25,19,0,64,10,1021,1,25,9,13,113,113,113,,,,météo favorable
2009-01-13,24,13,9,13,24,19,0,52,10,1022,4.75,24,7,13,113,113,113,,,,météo favorable
2009-01-14,24,13,11,13,24,19,0,54,10,1021,15.75,25,9,12,113,116,113,,,,météo favorable
2009-01-15,24,15,13,15,24,19,0,54,10,1020,16,24,8,14,113,113,116,,,,météo idéale
