DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,6,8,6,8,7,0.2,97,5.875,1022,83.875,10,7,5,143,200,122,0,1,5.2,météo défavorable
2009-01-02,9,2,7,2,9,4,0,97,5.75,1020,34.75,10,6,3,248,113,113,0,1,8.7,météo très défavorable
2009-01-03,8,3,12,4,6,6,3.4,99,5.125,1017,79.125,8,5,3,248,122,143,0,1,3.4,météo très défavorable
2009-01-04,6,-1,14,-1,4,-1,0,89,10,1022,16.375,6,1,-4,113,113,113,0,1,9.5,météo très défavorable
2009-01-05,5,-2,6,-2,3,-2,0,79,10,1022,44,5,0,-4,116,119,116,0,1,9.6,météo très défavorable
2009-01-06,3,-3,19,-2,3,-1,0,84,10,1017,61.25,3,0,-6,116,119,116,0.1,1,6.5,météo très défavorable
2009-01-07,0,-3,24,-1,0,-3,0.4,82,9,1022,75.75,0,0,-7,122,122,116,0.3,1,6.5,météo très défavorable
2009-01-08,1,-3,18,-2,1,-2,0.2,81,9.375,1023,88.75,1,0,-7,122,122,119,0.2,1,4.8,météo très défavorable
2009-01-09,1,-4,9,-4,1,-1,0,74,10,1022,67,1,0,-6,122,116,116,0,1,9.6,météo très défavorable
2009-01-10,4,-3,17,-3,2,-1,0,91,9,1029,42.125,4,0,-7,116,116,113,0,1,9.6,météo très défavorable
2009-01-11,3,-7,11,-7,1,-2,0,86,9,1032,1.25,3,0,-6,113,113,113,0,1,9.6,météo très défavorable
2009-01-12,3,-6,14,-5,1,-0,0,74,10,1032,27.625,3,0,-5,113,113,116,0,1,9.6,météo très défavorable
2009-01-13,1,-2,14,-1,0,0,1.9,100,5.25,1025,87.125,1,1,-4,122,122,248,1.6,1,4.8,météo très défavorable
