DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,11,30,10,13,13,0.6,75,9,1030,65.875,14,8,9,119,122,113,,,,météo défavorable
2009-01-02,17,14,42,12,16,16,0,71,10,1025,23.5,17,12,12,113,113,116,,,,météo correcte
2009-01-03,18,16,44,16,17,17,14.2,77,8.75,1019,64.625,18,13,16,356,122,176,,,,météo défavorable
2009-01-04,18,16,42,15,18,18,25.1,77,7.875,1015,42.875,18,14,16,356,356,176,,,,météo très défavorable
2009-01-05,17,16,27,15,16,16,6.5,72,9.5,1013,33.25,17,13,16,113,116,353,,,,météo correcte
2009-01-06,16,14,40,12,15,15,23,86,8.5,1013,73.75,16,14,14,353,356,353,,,,météo très défavorable
2009-01-07,12,10,34,12,10,10,0.1,74,10,1022,55.125,12,8,7,119,116,113,,,,météo défavorable
2009-01-08,14,13,24,12,14,14,0,70,10,1023,22.5,14,9,11,116,113,113,,,,météo correcte
2009-01-09,15,14,19,13,14,14,0.8,77,9.25,1027,31.625,15,11,12,116,113,176,,,,météo correcte
2009-01-10,14,13,25,12,13,13,1.7,82,5.125,1026,75.5,14,10,11,266,266,119,,,,météo défavorable
2009-01-11,13,11,46,11,12,12,0,74,10,1029,20.25,13,8,8,116,113,113,,,,météo correcte
2009-01-12,12,11,44,10,12,12,0.1,77,10,1031,29.625,12,7,7,119,116,113,,,,météo défavorable
2009-01-13,18,14,41,12,17,17,3.8,80,8.75,1029,66.125,18,14,12,119,296,119,,,,météo défavorable
2009-01-14,19,17,48,15,18,18,13.7,80,8.375,1022,44.625,19,16,17,302,263,176,,,,météo défavorable
2009-01-15,18,16,9,16,17,17,0,85,10,1020,9.25,18,15,16,113,113,113,,,,météo favorable
2009-01-16,18,16,30,15,18,18,3.5,82,9.625,1018,16.25,18,15,16,113,176,113,,,,météo favorable
2009-01-17,15,14,33,13,15,15,0,79,10,1023,25.375,15,11,12,116,113,113,,,,météo correcte
2009-01-18,17,14,13,12,16,16,0,68,10,1025,22.375,17,11,13,116,113,113,,,,météo correcte
2009-01-19,18,16,32,15,18,18,0,81,10,1021,15.25,18,15,16,113,113,113,,,,météo favorable
2009-01-20,18,16,21,16,17,17,0,88,10,1017,13.375,18,16,16,113,113,116,,,,météo favorable
2009-01-21,18,17,38,16,18,18,0.9,84,9.25,1015,36.25,18,15,17,263,113,113,,,,météo favorable
2009-01-22,22,18,41,16,21,21,0,85,10,1014,18.125,25,19,18,113,113,113,,,,météo favorable
2009-01-23,19,16,51,14,18,18,7.7,76,9.5,1004,36.75,19,14,16,113,353,113,,,,météo correcte
2009-01-24,15,14,41,14,15,15,5.1,80,9.125,999,25.25,15,12,12,113,113,116,,,,météo correcte
2009-01-25,18,16,45,15,18,18,7.4,83,9.75,1000,31.25,18,15,16,113,116,176,,,,météo favorable
2009-01-26,15,12,46,15,12,12,0,71,10,1012,6.5,15,10,8,113,113,113,,,,météo correcte
2009-01-27,19,17,33,16,18,18,0,76,10,1014,17.875,19,14,17,113,113,116,,,,météo favorable
2009-01-28,17,15,45,13,16,16,7.1,67,8.5,1007,47,17,11,12,293,113,116,,,,météo correcte
2009-01-29,14,14,16,13,14,14,9.2,71,9.125,1006,23.375,14,9,13,176,113,176,,,,météo correcte
2009-01-30,14,13,31,13,14,14,10,77,9.25,1010,35.5,14,10,11,176,353,176,,,,météo correcte
2009-01-31,14,13,9,12,13,13,8.7,73,9.375,1011,48.75,14,9,12,353,353,176,,,,météo correcte
2009-02-01,13,12,15,12,13,13,0.4,73,9.75,1017,27.875,13,8,11,176,113,113,,,,météo correcte
2009-02-02,16,15,24,14,16,16,0.9,81,9.875,1018,17.375,16,13,13,200,113,113,,,,météo correcte
2009-02-03,19,18,28,16,19,19,0,74,10,1018,24.25,19,14,18,113,113,116,,,,météo favorable
2009-02-04,21,18,46,16,20,20,0,71,10,1015,17,21,16,18,113,116,113,,,,météo favorable
2009-02-05,16,16,33,16,16,16,0,73,10,1014,13.875,16,12,16,116,113,113,,,,météo correcte
2009-02-06,19,17,23,16,18,18,0,79,10,1013,8.625,19,15,17,113,113,116,,,,météo favorable
2009-02-07,20,18,30,16,19,19,0,81,10,1009,18,20,16,18,113,116,113,,,,météo favorable
2009-02-08,19,17,53,16,18,18,9.8,78,8.75,1006,38,19,15,17,293,353,113,,,,météo correcte
2009-02-09,16,15,49,14,16,16,4.5,75,9.75,1005,40.625,16,10,12,353,353,113,,,,météo correcte
2009-02-10,14,12,32,14,12,12,0.8,68,9.875,1014,10.25,14,8,9,113,113,113,,,,météo correcte
2009-02-11,20,17,51,15,19,19,0.1,78,10,1014,32.5,20,16,17,113,113,116,,,,météo favorable
2009-02-12,17,15,55,13,16,16,16.6,70,8.625,1007,30.875,17,12,12,113,113,356,,,,météo très défavorable
2009-02-13,15,13,45,12,14,14,14.6,76,9.125,1006,43.25,15,10,10,113,116,353,,,,météo défavorable
2009-02-14,14,12,38,10,13,13,19.6,80,8.5,1004,77,14,10,8,353,353,353,,,,météo très défavorable
2009-02-15,11,10,24,10,11,11,10.2,68,8.75,1012,36.875,11,7,7,113,176,116,,,,météo défavorable
2009-02-16,9,8,30,9,8,8,8.5,75,9.375,1019,31.875,9,6,4,353,176,113,,,,météo défavorable
2009-02-17,13,11,25,10,12,12,0.3,62,10,1021,27.875,13,5,10,113,113,122,,,,météo correcte
2009-02-18,15,13,31,12,15,15,5.2,76,9.5,1017,20.75,15,10,11,176,176,113,,,,météo correcte
2009-02-19,16,13,48,11,15,15,5.3,76,9.625,1012,20.25,16,11,10,176,176,113,,,,météo correcte
2009-02-20,12,10,44,9,11,11,1.7,65,9.625,1013,37,12,5,6,353,176,116,,,,météo défavorable
2009-02-21,10,10,39,9,10,10,3.5,78,9.375,1018,33.25,10,7,6,176,176,176,,,,météo défavorable
2009-02-22,10,10,24,9,10,10,7.9,71,10,1018,57.25,10,5,7,353,353,353,,,,météo défavorable
2009-02-23,10,9,32,9,10,10,38.4,83,6.75,1011,80.5,10,7,6,353,356,356,,,,météo très défavorable
2009-02-24,9,9,27,9,9,9,2.1,71,9.625,1014,35,9,5,6,176,113,116,,,,météo défavorable
2009-02-25,12,11,46,10,12,12,6.3,75,9.625,1014,69.375,12,8,8,176,353,296,,,,météo défavorable
2009-02-26,11,10,58,9,10,10,5.2,80,7,1015,97.875,11,7,5,353,266,353,,,,météo défavorable
2009-02-27,11,10,36,9,11,11,6.4,66,9.5,1015,39.125,11,6,6,353,113,113,,,,météo défavorable
2009-02-28,12,11,43,11,12,12,0.9,65,10,1019,20.875,12,6,9,113,116,113,,,,météo défavorable
2009-03-01,14,13,22,12,14,14,0,60,10,1022,11.625,14,6,11,113,113,116,,,,météo correcte
2009-03-02,17,15,29,14,17,17,0.5,73,8.875,1021,45.5,17,12,15,266,113,116,,,,météo correcte
