DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,1,21,1,2,2,1.7,79,9.75,1030,57.125,3,0,-4,116,326,119,,,,météo très défavorable
2009-01-02,2,-1,25,-1,2,2,2.3,66,9.25,1031,14.625,2,0,-5,113,113,113,,,,météo très défavorable
2009-01-03,8,1,38,1,6,6,0.3,81,10,1025,34.5,8,3,-5,116,116,113,,,,météo très défavorable
2009-01-04,3,-3,29,1,0,-1,7.2,89,8.375,1021,70.5,3,0,-9,326,332,323,,,,météo très défavorable
2009-01-05,0,-3,25,-3,-1,-1,0,59,10,1028,2.75,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-06,8,1,44,1,7,7,0.2,85,10,1024,30.75,8,5,-6,113,116,122,,,,météo très défavorable
2009-01-07,3,-1,31,-1,2,2,0,62,10,1023,9,3,0,-7,113,113,116,,,,météo très défavorable
2009-01-08,7,4,37,4,6,6,2.2,92,9.125,1022,70.625,7,5,-2,317,122,119,,,,météo très défavorable
2009-01-09,6,5,30,5,6,6,0.5,92,8.375,1023,46.625,6,5,0,266,119,113,,,,météo très défavorable
2009-01-10,7,5,42,5,6,6,0,90,10,1024,25,7,4,0,113,116,113,,,,météo très défavorable
2009-01-11,9,6,52,6,9,9,10.1,91,8,1015,90.875,9,8,0,266,296,296,,,,météo défavorable
2009-01-12,9,7,53,7,9,9,28.2,91,7.75,1004,100,9,8,1,302,302,296,,,,météo très défavorable
2009-01-13,7,5,29,5,7,7,0.4,89,9,1005,53.75,7,6,1,113,119,113,,,,météo très défavorable
2009-01-14,5,2,12,2,4,4,0,82,10,1014,10.625,5,2,-1,113,113,113,,,,météo très défavorable
2009-01-15,3,1,27,1,2,2,0,76,10,1025,17.75,3,0,-4,116,113,113,,,,météo très défavorable
2009-01-16,4,1,35,1,3,3,2.7,89,9,1025,80,4,2,-5,119,326,326,,,,météo très défavorable
2009-01-17,6,2,37,2,5,5,14.9,93,5.75,1020,100,6,5,-4,227,317,317,,,,météo très défavorable
2009-01-18,9,3,46,3,8,8,39.5,94,6.875,1005,100,9,8,-3,317,302,296,,,,météo très défavorable
2009-01-19,5,3,42,3,5,5,8.8,91,9.5,991,69.875,5,3,-2,353,353,317,,,,météo très défavorable
2009-01-20,3,2,35,3,2,2,22.2,92,7.375,991,75.125,3,1,-4,320,293,353,,,,météo très défavorable
2009-01-21,4,3,34,4,4,4,3.6,87,7.625,1003,58.125,4,2,-2,176,119,266,,,,météo très défavorable
2009-01-22,5,3,42,3,5,5,4.9,87,9.375,1004,94.25,5,2,-2,362,317,122,,,,météo très défavorable
2009-01-23,6,2,46,2,5,5,38,93,5,988,100,6,4,-3,227,317,320,,,,météo très défavorable
2009-01-24,3,2,41,2,3,3,31.1,96,3.25,984,100,3,2,-5,227,338,320,,,,météo très défavorable
2009-01-25,2,0,17,0,1,1,1.3,92,9.625,1001,47,2,1,-4,116,113,119,,,,météo très défavorable
2009-01-26,4,2,22,2,4,4,0.4,92,10,1011,78.875,4,3,-3,116,122,122,,,,météo très défavorable
2009-01-27,2,-3,17,-1,0,2,0.4,90,10,1016,92.5,2,1,-7,122,122,122,,,,météo très défavorable
2009-01-28,3,2,22,2,2,2,1.7,92,8.375,1020,100,3,1,-3,122,122,317,,,,météo très défavorable
2009-01-29,3,-1,14,3,2,1,1.1,92,8.375,1027,67.5,3,2,-4,122,122,113,,,,météo très défavorable
2009-01-30,1,-2,14,-2,-1,0,0,81,10,1030,4,1,0,-6,113,113,113,,,,météo très défavorable
2009-01-31,2,-1,17,-1,2,2,0,85,10,1030,16.25,2,0,-6,113,116,116,,,,météo très défavorable
2009-02-01,0,-3,35,-3,0,0,0.3,84,10,1031,58.125,0,0,-10,122,119,119,,,,météo très défavorable
2009-02-02,2,-2,40,-2,1,1,0.1,82,10,1029,48.125,2,0,-10,116,116,119,,,,météo très défavorable
2009-02-03,3,-1,43,-1,2,3,1.6,88,10,1018,98.125,3,1,-9,122,122,326,,,,météo très défavorable
2009-02-04,6,0,22,0,5,5,12.5,94,7.5,1004,98.125,6,5,-5,326,332,317,,,,météo très défavorable
2009-02-05,4,1,17,1,3,3,2.9,88,9.625,997,63.25,4,2,-3,119,368,116,,,,météo très défavorable
2009-02-06,4,1,28,1,3,3,13.4,95,4.75,995,100,4,3,-5,227,326,332,,,,météo très défavorable
2009-02-07,3,-2,20,3,2,-1,12.6,97,6.75,991,89.25,3,2,-7,332,332,326,,,,météo très défavorable
2009-02-08,-1,-4,26,-4,-1,-1,0,84,10,993,11.75,0,0,-10,113,113,113,,,,météo très défavorable
2009-02-09,1,-4,12,-4,0,0,0.4,89,9.75,1000,30.25,1,0,-8,113,113,116,,,,météo très défavorable
2009-02-10,1,-2,27,-2,0,0,9.9,94,6.75,1002,97.375,1,0,-7,332,326,122,,,,météo très défavorable
2009-02-11,-1,-5,15,-5,-2,-2,0.4,89,10,1012,21.625,0,0,-11,113,113,113,,,,météo très défavorable
2009-02-12,-2,-6,15,-6,-2,-2,0,84,10,1016,8.25,0,0,-12,113,113,113,,,,météo très défavorable
2009-02-13,-2,-4,16,-4,-3,-2,0,89,10,1023,17.125,0,0,-10,113,113,113,,,,météo très défavorable
2009-02-14,-1,-4,15,-4,-1,-1,0,81,10,1025,14.25,0,0,-9,113,113,113,,,,météo très défavorable
2009-02-15,2,-2,17,-2,1,1,5.6,94,7.5,1023,86.625,2,1,-5,326,332,332,,,,météo très défavorable
2009-02-16,2,0,27,0,1,1,10,94,5.875,1019,99.625,2,1,-5,332,332,332,,,,météo très défavorable
2009-02-17,0,-3,26,-3,-1,-1,6.8,92,6.5,1028,92.625,0,0,-10,332,326,326,,,,météo très défavorable
2009-02-18,3,-1,19,-1,2,2,1,95,6.625,1028,77,3,2,-6,119,116,266,,,,météo très défavorable
2009-02-19,3,-3,12,-3,2,2,2.8,94,7,1022,76.5,3,2,-7,119,317,119,,,,météo très défavorable
2009-02-20,2,-2,10,0,2,1,0.2,93,9,1027,66.75,2,1,-6,122,119,116,,,,météo très défavorable
2009-02-21,9,0,30,0,8,9,14.7,98,8.5,1028,80.375,9,9,-4,317,296,302,,,,météo très défavorable
2009-02-22,7,3,34,3,6,6,0.9,97,7.375,1012,49.5,7,6,-2,266,116,113,,,,météo très défavorable
2009-02-23,4,0,14,0,3,3,0,91,10,1018,26.875,4,3,-4,113,119,113,,,,météo très défavorable
2009-02-24,5,0,25,0,4,4,0,97,10,1020,49.25,5,4,-5,113,116,119,,,,météo très défavorable
2009-02-25,5,3,26,3,4,4,0.7,97,9.875,1017,75.5,5,4,-3,122,122,122,,,,météo très défavorable
2009-02-26,6,2,34,2,5,5,3,93,9.375,1007,39.375,6,5,-4,389,200,113,,,,météo très défavorable
2009-02-27,2,-1,22,-1,1,1,0,89,10,1013,21.75,2,0,-5,113,116,113,,,,météo très défavorable
2009-02-28,2,-2,23,-2,1,1,1.5,92,9.25,1015,74.375,2,0,-7,116,122,326,,,,météo très défavorable
2009-03-01,4,2,18,2,3,3,5.8,97,6.125,1013,99.375,4,3,-3,296,266,266,,,,météo très défavorable
2009-03-02,4,2,15,2,3,3,9.3,97,7,1009,84.375,4,3,-1,296,266,119,,,,météo très défavorable
2009-03-03,6,3,29,3,5,5,4.9,96,9.625,1007,77.375,6,5,-3,296,116,122,,,,météo très défavorable
2009-03-04,5,3,40,3,5,5,8.2,94,9.25,1000,72.625,5,3,-3,296,116,119,,,,météo très défavorable
2009-03-05,4,2,41,2,4,4,7.6,95,7.25,1000,100,4,4,-4,317,317,266,,,,météo très défavorable
2009-03-06,3,2,42,2,3,3,20.4,95,7.25,1005,100,3,2,-5,338,317,122,,,,météo très défavorable
2009-03-07,3,2,17,2,3,3,6.1,94,6.875,1008,99.625,3,3,-2,332,332,122,,,,météo très défavorable
2009-03-08,7,3,41,3,6,6,30.5,95,8.25,1003,66.75,7,6,-4,302,302,113,,,,météo très défavorable
2009-03-09,4,1,22,1,3,3,1.2,95,8.875,999,60.25,4,3,-4,326,116,143,,,,météo très défavorable
2009-03-10,2,0,10,0,2,2,1.6,96,8.625,1005,76,2,2,-3,317,317,143,,,,météo très défavorable
2009-03-11,4,-3,17,1,3,2,0,89,10,1017,12,4,2,-4,113,113,113,,,,météo très défavorable
2009-03-12,9,6,28,6,8,9,12.2,97,7.5,1017,70.25,9,8,3,116,302,266,,,,météo défavorable
2009-03-13,5,2,17,2,3,3,1.7,96,6.375,1015,53.5,5,4,-2,266,116,116,,,,météo très défavorable
2009-03-14,4,3,21,3,4,4,9.9,97,6.625,1014,84.125,4,4,-1,143,122,302,,,,météo très défavorable
2009-03-15,3,1,28,3,1,1,3.4,95,7.875,1027,71,3,3,-3,266,122,116,,,,météo très défavorable
2009-03-16,7,4,23,4,7,7,1.3,95,8,1028,63,7,6,0,116,119,266,,,,météo très défavorable
2009-03-17,5,3,40,3,4,4,0.1,81,10,1032,13.875,5,3,-3,113,113,113,,,,météo très défavorable
2009-03-18,8,4,24,4,7,7,0,85,10,1032,24.375,8,4,-1,113,116,113,,,,météo très défavorable
2009-03-19,4,3,24,3,4,4,0,84,10,1035,8.375,4,1,-2,113,113,113,,,,météo très défavorable
2009-03-20,7,2,28,2,6,6,0,84,10,1035,7.125,7,2,-1,113,113,113,,,,météo très défavorable
2009-03-21,10,4,23,4,9,9,0,84,10,1027,3.5,10,6,0,113,113,113,,,,météo très défavorable
2009-03-22,10,5,36,5,9,9,0.2,81,10,1016,18.5,10,6,0,113,116,113,,,,météo très défavorable
2009-03-23,9,3,27,3,8,8,0,83,10,1005,20.875,9,6,-2,113,116,113,,,,météo très défavorable
2009-03-24,3,-2,31,-2,0,0,0,74,10,1008,12.875,3,0,-9,113,113,113,,,,météo très défavorable
2009-03-25,3,-2,32,-2,2,2,0.6,72,10,1004,54.125,3,0,-9,326,116,116,,,,météo très défavorable
2009-03-26,9,-4,44,-4,5,8,4.8,90,8.5,1004,48.5,9,7,-9,113,116,266,,,,météo très défavorable
2009-03-27,6,2,30,2,4,4,18.7,94,8.25,990,97.875,6,5,-2,317,368,317,,,,météo très défavorable
2009-03-28,3,1,29,2,1,1,9.2,93,6.25,1000,96.25,3,2,-4,227,332,317,,,,météo très défavorable
2009-03-29,2,0,19,0,2,2,0.1,90,10,1011,37.75,2,0,-5,119,116,113,,,,météo très défavorable
2009-03-30,6,2,39,2,5,5,1.2,93,7,1012,58.25,6,4,-3,113,119,266,,,,météo très défavorable
2009-03-31,6,4,29,4,6,6,0.1,94,10,1016,45.375,6,5,0,116,116,116,,,,météo très défavorable
2009-04-01,6,5,22,5,6,6,0,96,10,1027,29.625,6,5,0,116,113,113,,,,météo très défavorable
2009-04-02,9,4,15,4,8,8,0,92,10,1027,9.5,9,6,3,113,113,113,,,,météo très défavorable
2009-04-03,11,4,15,4,9,10,0,86,10,1023,9.375,11,6,1,113,113,113,,,,météo très défavorable
2009-04-04,11,5,18,5,9,9,0,91,10,1017,15.625,11,7,3,113,113,113,,,,météo très défavorable
2009-04-05,7,6,29,6,7,7,0.2,88,10,1019,42.75,7,6,2,122,113,113,,,,météo très défavorable
2009-04-06,9,5,17,5,8,8,0,88,10,1019,29,9,4,1,116,113,116,,,,météo très défavorable
2009-04-07,10,4,29,4,9,9,6,92,7.875,1015,76.75,10,7,1,119,119,266,,,,météo très défavorable
2009-04-08,9,6,28,6,8,8,16.9,96,6.875,1008,79.75,9,7,4,143,116,296,,,,météo très défavorable
2009-04-09,7,6,19,6,7,7,0.5,91,9,1015,41.125,7,5,3,119,113,113,,,,météo très défavorable
2009-04-10,11,6,24,6,10,10,1,87,8,1015,55.25,11,7,4,266,122,113,,,,météo défavorable
2009-04-11,11,7,27,7,10,10,0,82,10,1015,34.875,11,6,3,116,113,116,,,,météo défavorable
2009-04-12,10,7,12,7,10,10,0,86,9.75,1016,43.375,10,7,5,200,113,116,,,,météo défavorable
2009-04-13,9,6,20,6,8,8,13,92,8.25,1015,82.5,9,8,4,119,296,302,,,,météo défavorable
2009-04-14,8,6,21,6,8,8,0,93,10,1016,67.25,8,6,3,119,119,116,,,,météo très défavorable
2009-04-15,8,7,26,7,8,8,0.9,93,8.375,1021,59,8,7,4,116,266,116,,,,météo très défavorable
2009-04-16,11,7,26,7,10,10,0,78,10,1022,27.5,11,5,4,116,113,113,,,,météo défavorable
2009-04-17,11,6,14,6,10,10,0,76,10,1017,9.25,11,6,4,113,113,113,,,,météo défavorable
2009-04-18,9,7,28,7,9,9,0,82,10,1024,9.125,9,4,3,113,113,113,,,,météo défavorable
2009-04-19,10,6,26,6,9,9,0,76,10,1027,3.5,10,5,4,113,113,113,,,,météo défavorable
2009-04-20,10,6,18,6,9,9,0,80,10,1027,27.875,10,5,3,113,116,113,,,,météo défavorable
2009-04-21,10,6,10,6,9,9,0,82,10,1027,33.25,10,5,5,116,116,113,,,,météo défavorable
2009-04-22,10,5,10,5,9,10,0.7,79,8.75,1022,29.875,10,5,3,263,113,113,,,,météo très défavorable
2009-04-23,10,7,14,7,10,10,0,82,10,1025,5.375,10,5,6,113,113,113,,,,météo défavorable
2009-04-24,11,7,16,7,10,10,0,83,10,1025,4.5,11,6,5,113,113,113,,,,météo défavorable
2009-04-25,15,7,24,7,14,15,0,79,10,1022,6.5,15,7,4,113,113,113,,,,météo correcte
2009-04-26,13,8,17,8,12,12,0.6,86,9.25,1013,38.125,13,9,7,113,116,116,,,,météo correcte
2009-04-27,13,8,25,8,12,12,9.4,93,8.5,1006,54,13,11,5,116,116,356,,,,météo correcte
2009-04-28,11,8,21,8,10,10,1,87,8.625,1008,34.125,11,8,6,113,113,116,,,,météo défavorable
2009-04-29,12,10,33,10,12,12,0.5,82,9.75,1014,25.25,12,8,7,113,176,113,,,,météo défavorable
2009-04-30,12,10,31,10,12,12,1,90,9.75,1021,22.375,12,9,8,176,116,113,,,,météo défavorable
2009-05-01,13,10,15,10,13,13,0,85,10,1026,6.25,13,9,9,113,113,113,,,,météo correcte
2009-05-02,13,9,23,9,12,12,0.2,86,10,1024,25.625,13,10,7,113,116,113,,,,météo correcte
2009-05-03,12,8,23,8,11,11,0,79,10,1024,48.875,12,6,5,116,116,116,,,,météo défavorable
2009-05-04,11,8,33,8,10,10,0.5,84,10,1015,28.5,11,7,4,113,113,116,,,,météo défavorable
2009-05-05,11,8,33,8,10,10,7.6,86,9.25,1009,40,11,7,5,293,113,113,,,,météo défavorable
2009-05-06,9,7,33,7,9,9,2.5,83,7.875,1006,48.5,9,6,5,293,263,113,,,,météo défavorable
2009-05-07,10,8,43,8,10,10,9.5,94,8,1008,57.375,10,7,4,302,296,113,,,,météo défavorable
2009-05-08,13,9,40,9,12,12,4.3,88,9.75,1008,44,13,10,5,119,176,113,,,,météo correcte
2009-05-09,10,9,35,9,9,9,0.9,82,9.875,1012,27.75,10,7,5,113,113,116,,,,météo défavorable
2009-05-10,9,9,35,9,9,9,2.6,80,10,1019,30,9,5,4,353,113,113,,,,météo défavorable
