DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,13,5,10,18,15,0.1,83,10,1024,6.5,19,11,14,113,113,113,,,,météo favorable
2009-01-02,19,12,12,10,18,15,0.4,81,9.875,1024,24.625,19,12,12,113,116,176,,,,météo favorable
2009-01-03,17,12,15,10,17,14,1.5,82,9.625,1024,19.875,17,11,12,113,116,176,,,,météo correcte
2009-01-04,15,12,5,10,14,13,1.3,86,9.75,1023,47.25,15,11,12,353,353,116,,,,météo correcte
2009-01-05,17,11,10,8,16,13,0.1,84,8,1020,15.375,17,10,11,143,113,113,,,,météo correcte
2009-01-06,12,10,12,8,11,11,5.5,96,8.375,1017,56.25,12,10,10,353,353,176,,,,météo défavorable
2009-01-07,12,8,10,8,11,10,13.3,92,8.25,1017,40.875,12,7,8,353,299,113,,,,météo défavorable
2009-01-08,12,8,13,7,11,10,6.8,81,8.375,1017,52.875,12,7,5,293,293,353,,,,météo défavorable
2009-01-09,14,9,6,8,13,11,2,83,9.875,1019,41.875,14,7,8,353,116,113,,,,météo correcte
2009-01-10,12,8,15,7,12,9,2.8,85,9.625,1019,36,12,7,7,113,116,293,,,,météo défavorable
2009-01-11,11,6,15,5,7,7,7.2,97,8.375,1023,35,11,6,5,296,299,113,,,,météo défavorable
2009-01-12,15,6,15,3,12,10,0,81,10,1027,2.25,15,4,4,113,113,113,,,,météo correcte
2009-01-13,16,8,10,5,14,11,0,69,10,1027,12,16,5,7,113,113,116,,,,météo correcte
2009-01-14,16,11,10,9,15,12,0.1,69,10,1025,19.5,16,8,11,113,116,113,,,,météo correcte
2009-01-15,16,10,21,7,15,12,4.4,89,7.5,1020,37,16,11,8,143,113,293,,,,météo correcte
2009-01-16,12,11,10,10,11,12,26.1,95,7.75,1019,97.125,12,11,10,302,302,302,,,,météo très défavorable
2009-01-17,11,8,6,7,10,10,5.1,94,6.5,1025,56.625,11,9,8,143,296,293,,,,météo défavorable
2009-01-18,15,8,10,6,14,11,0,83,10,1028,27.25,15,7,7,116,116,113,,,,météo correcte
2009-01-19,15,10,6,6,15,13,0.4,80,9.375,1027,22.625,15,10,9,113,113,263,,,,météo correcte
2009-01-20,12,10,30,12,11,10,19.6,91,7.75,1022,73.125,12,11,8,302,353,356,,,,météo très défavorable
2009-01-21,11,8,6,7,10,10,7.6,86,8.5,1027,86.25,11,7,8,302,266,119,,,,météo défavorable
2009-01-22,16,7,6,5,13,11,0.1,71,10,1028,15.625,16,6,6,113,113,113,,,,météo correcte
2009-01-23,20,11,9,11,18,16,0.9,78,8,1028,46.125,20,13,10,266,113,113,,,,météo favorable
2009-01-24,17,15,8,13,17,16,1.9,92,4.125,1026,72.25,17,14,15,263,266,116,,,,météo défavorable
2009-01-25,16,14,24,12,15,15,3,88,8,1021,66,16,13,12,116,266,353,,,,météo défavorable
2009-01-26,12,11,8,10,12,11,2.1,81,9.875,1025,64.75,12,10,11,176,122,119,,,,météo défavorable
2009-01-27,17,8,15,6,14,13,0,74,10,1026,0.5,17,7,6,113,113,113,,,,météo correcte
2009-01-28,19,9,11,7,17,14,0,66,10,1025,1.25,19,7,8,113,113,113,,,,météo favorable
2009-01-29,21,12,6,7,20,15,0,57,10,1022,3.25,23,6,12,113,113,113,,,,météo favorable
2009-01-30,21,12,45,9,21,12,1.3,82,9.875,1018,15.625,22,9,9,113,113,293,,,,météo favorable
2009-01-31,14,10,6,8,12,12,2,83,9.125,1020,33.5,14,8,10,353,263,113,,,,météo correcte
