DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,0,21,7,14,14,0,66,10,1024,34.25,15,9,7,116,113,113,0,3,8.7,météo très défavorable
2009-01-02,21,0,16,15,21,19,0.2,76,10,1019,57,24,17,18,116,116,119,0,4,8.7,météo très défavorable
2009-01-03,21,0,17,18,21,19,0.3,85,9.875,1019,33.375,24,18,20,116,113,122,0,5,8.7,météo favorable
2009-01-04,21,0,13,18,21,18,0.3,84,10,1021,34.5,24,18,20,116,113,113,0,5,7.1,météo favorable
2009-01-05,20,0,13,17,19,19,0,85,10,1021,24.875,20,17,18,113,116,113,0,5,8.7,météo favorable
2009-01-06,22,0,29,19,22,21,0,85,10,1015,32.125,25,19,21,116,116,116,0,5,8.7,météo favorable
2009-01-07,21,0,37,18,17,14,2.6,55,9.625,1013,19.875,24,19,17,113,113,113,0,6,8.7,météo favorable
2009-01-08,21,0,27,16,21,18,0,63,10,1017,1.75,21,13,18,113,113,113,0,4,8.7,météo favorable
2009-01-09,18,0,15,10,17,15,0,62,10,1023,0,18,10,11,113,113,113,0,4,8.7,météo favorable
2009-01-10,20,0,18,16,19,19,0.6,83,9.875,1022,51.25,20,18,18,116,119,119,0,4,4,météo très défavorable
2009-01-11,20,0,19,19,15,12,2,94,9,1022,70.125,20,19,12,143,122,116,0,5,4,météo très défavorable
2009-01-12,13,0,21,6,12,12,0,61,10,1024,16,13,3,4,113,113,113,0,3,8.7,météo très défavorable
2009-01-13,15,0,22,9,14,13,0,69,10,1021,29.375,15,7,7,119,113,113,0,3,8.7,météo très défavorable
2009-01-14,12,0,12,5,11,9,0,61,10,1027,1.125,12,6,4,113,113,113,0,3,8.7,météo très défavorable
2009-01-15,14,0,15,6,14,11,0,54,10,1033,17.625,14,4,7,113,113,116,0,3,8.7,météo très défavorable
2009-01-16,8,0,23,1,6,5,0,41,10,1037,8.125,8,0,-3,113,113,113,0,3,8.7,météo très défavorable
2009-01-17,10,0,13,2,10,8,0,38,10,1034,2.75,11,2,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-18,18,0,32,15,16,16,4.5,85,9.625,1027,37.25,18,15,17,113,122,113,0,3,5.6,météo très défavorable
2009-01-19,18,0,30,10,16,16,0,63,10,1013,41.25,18,10,13,113,119,113,0,4,5.6,météo très défavorable
2009-01-20,7,0,27,2,6,5,0,59,10,1021,0.875,7,1,-1,113,113,113,0,3,8.7,météo très défavorable
2009-01-21,6,0,12,-1,5,3,0,52,10,1026,0,6,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-22,13,0,14,3,12,9,0,67,10,1026,0,13,8,5,113,113,113,0,2,8.7,météo très défavorable
2009-01-23,18,0,18,10,18,17,0,77,10,1025,11.25,18,13,15,113,113,113,0,4,8.7,météo favorable
2009-01-24,18,0,13,16,18,17,0.2,90,10,1023,66.5,18,16,18,122,122,116,0,5,5.6,météo très défavorable
2009-01-25,19,0,6,14,19,17,1,91,6.875,1023,80.375,19,16,15,143,119,143,0,3,4,météo très défavorable
2009-01-26,20,0,8,15,19,18,1.1,94,6,1026,61,20,17,17,143,122,143,0,4,5.6,météo très défavorable
2009-01-27,20,0,18,15,20,17,0,84,10,1026,12.5,20,16,18,113,113,116,0,5,8.7,météo favorable
2009-01-28,20,0,25,19,20,18,2.7,90,9.75,1019,54.375,20,18,20,119,113,119,0,5,8.7,météo favorable
2009-01-29,14,0,18,11,13,13,6.1,87,9.625,1019,54.75,14,12,8,116,116,116,0,3,8.7,météo très défavorable
2009-01-30,12,0,23,8,12,10,0,60,10,1025,2.25,12,3,5,113,113,113,0,3,8.7,météo très défavorable
2009-01-31,15,0,11,7,15,12,0,53,10,1026,1.5,15,4,11,113,113,113,0,3,8.7,météo très défavorable
2009-02-01,17,0,12,8,16,15,0,69,10,1024,13.25,17,10,12,113,113,113,0,3,8.7,météo très défavorable
2009-02-02,17,0,11,13,17,14,0.8,89,9.375,1018,55.625,18,13,12,122,116,122,0,4,8.7,météo très défavorable
2009-02-03,12,0,19,5,11,11,0,52,10,1024,3.625,12,4,3,113,113,113,0,3,8.7,météo très défavorable
2009-02-04,9,0,22,0,5,5,0,48,10,1034,0.375,9,3,-4,113,113,113,0,3,8.7,météo très défavorable
2009-02-05,9,0,15,-0,7,5,0,39,10,1037,0,9,0,-1,113,113,113,0,2,8.7,météo très défavorable
2009-02-06,14,0,11,4,13,10,0,53,10,1035,0,14,5,7,113,113,113,0,2,8.7,météo très défavorable
2009-02-07,17,0,12,6,16,13,0,67,10,1034,0,17,10,11,113,113,113,0,3,8.7,météo très défavorable
2009-02-08,18,0,9,9,17,14,0,78,10,1032,1.75,18,11,13,113,113,113,0,4,8.7,météo favorable
2009-02-09,18,0,15,10,18,15,0,72,10,1027,18.375,18,12,14,116,113,113,0,4,8.7,météo favorable
2009-02-10,19,0,21,14,19,16,0,77,10,1024,24.5,19,14,17,116,113,116,0,4,8.7,météo favorable
2009-02-11,20,0,33,17,19,20,0.6,85,9.875,1020,47.75,20,18,19,113,122,116,0,5,7.2,météo très défavorable
2009-02-12,20,0,13,13,20,16,0,61,10,1023,8.25,20,16,16,113,113,113,0,5,8.7,météo favorable
2009-02-13,19,0,18,11,19,16,1.6,67,10,1022,25.75,19,13,15,113,113,119,0,4,8.7,météo favorable
2009-02-14,19,0,15,17,18,17,8.3,96,5.75,1017,88.625,19,18,18,143,122,248,0,4,5.7,météo très défavorable
2009-02-15,16,0,13,15,15,16,0.3,96,6,1019,64.25,16,16,15,143,119,122,0,4,5.7,météo très défavorable
2009-02-16,16,0,21,9,15,13,0,65,10,1025,12.25,16,12,8,113,113,113,0,4,8.7,météo très défavorable
2009-02-17,16,0,16,8,16,14,0,67,10,1025,22.75,16,9,9,113,113,116,0,3,8.7,météo très défavorable
2009-02-18,20,0,30,17,20,20,1.6,87,10,1019,60.125,20,18,20,113,119,119,0,4,4.2,météo très défavorable
2009-02-19,20,0,23,17,17,14,10.4,75,9.375,1020,31.125,20,18,16,113,113,113,0,4,8.7,météo très défavorable
2009-02-20,10,0,15,4,10,8,0,54,10,1026,0.5,11,1,3,113,113,113,0,3,8.7,météo très défavorable
2009-02-21,14,0,13,5,14,12,0,56,10,1026,7.5,14,8,7,113,113,116,0,3,8.7,météo très défavorable
2009-02-22,15,0,24,15,14,12,0.4,87,9.375,1028,28.25,15,13,9,119,116,113,0,4,8.7,météo très défavorable
2009-02-23,13,0,21,4,12,10,0,57,10,1033,8.875,13,1,3,113,113,113,0,3,8.7,météo très défavorable
2009-02-24,15,0,17,6,14,11,0,51,10,1028,21.25,15,2,7,116,113,113,0,3,8.7,météo très défavorable
2009-02-25,19,0,17,11,18,16,0,84,10,1026,30.375,19,14,13,116,116,113,0,4,7.2,météo favorable
2009-02-26,19,0,22,15,19,17,0,75,10,1025,6.625,20,14,18,113,113,113,0,5,8.7,météo favorable
2009-02-27,19,0,20,16,19,18,0,81,10,1021,40,19,16,18,113,119,113,0,5,5.7,météo très défavorable
2009-02-28,21,0,30,19,21,19,11.4,83,9,1015,49.25,24,18,21,116,113,356,0,4,8.7,météo très défavorable
2009-03-01,15,0,37,6,7,8,0.6,77,9,1020,82.375,15,14,-0,122,122,119,0,3,4.3,météo très défavorable
2009-03-02,11,0,19,3,10,9,0,68,10,1024,6.875,11,3,1,113,113,113,0,3,8.7,météo très défavorable
2009-03-03,11,0,18,3,10,8,0,51,10,1028,6.625,11,2,2,113,113,113,0,3,8.7,météo très défavorable
2009-03-04,14,0,15,5,13,11,0,67,10,1030,7.625,14,4,7,113,113,113,0,3,8.7,météo très défavorable
2009-03-05,18,0,14,8,18,16,0,78,10,1030,12.25,18,13,12,113,116,113,0,3,8.7,météo favorable
2009-03-06,20,0,15,13,20,17,0,77,10,1029,0.25,20,15,17,113,113,113,0,4,8.7,météo favorable
2009-03-07,20,0,18,12,20,17,0,75,10,1027,0,20,15,17,113,113,113,0,4,8.7,météo favorable
2009-03-08,21,0,19,15,21,18,0,80,10,1024,6.625,21,16,19,113,113,113,0,4,11.5,météo favorable
2009-03-09,22,0,12,15,22,19,0,83,7,1023,15.5,24,17,20,143,113,113,0,4,11.6,météo favorable
2009-03-10,21,0,13,14,21,18,0,79,9,1022,4.875,24,16,20,113,113,113,0,4,11.6,météo favorable
2009-03-11,22,0,9,14,22,19,0,78,10,1023,2.25,24,16,19,113,113,113,0,5,11.6,météo favorable
2009-03-12,22,0,13,14,22,19,0,76,10,1023,4.125,25,16,20,113,113,113,0,5,11.6,météo favorable
2009-03-13,22,0,13,16,22,19,0,76,10,1021,8.25,25,17,20,113,113,113,0,5,11.6,météo favorable
2009-03-14,22,0,25,17,22,20,0.5,82,9,1019,37.875,25,19,20,116,116,116,0,5,11.6,météo favorable
2009-03-15,22,0,20,20,22,21,0.4,84,10,1020,50.625,25,19,21,116,116,116,0,5,10.2,météo favorable
2009-03-16,23,0,17,20,23,19,4.4,91,7.5,1022,44.125,25,19,20,143,116,119,0,4,11.6,météo favorable
2009-03-17,22,0,16,16,22,18,0,86,10,1022,13.875,25,17,18,116,113,113,0,5,11.6,météo favorable
2009-03-18,22,0,21,15,22,18,0,77,10,1022,11.25,25,16,18,116,113,113,0,5,11.6,météo favorable
2009-03-19,23,0,12,15,23,20,0,77,10,1020,21,25,17,19,113,116,113,0,5,11.6,météo favorable
2009-03-20,23,0,17,16,23,20,0.3,72,9.875,1022,10,25,17,18,113,113,113,0,5,11.6,météo favorable
2009-03-21,21,0,21,13,21,17,0,67,10,1026,3.25,24,14,17,113,113,113,0,5,11.6,météo favorable
2009-03-22,21,0,21,12,21,17,0,65,10,1028,10.5,21,11,16,113,113,113,0,5,11.6,météo favorable
2009-03-23,21,0,15,13,21,19,0,73,10,1024,10.25,21,15,17,113,113,113,0,4,11.6,météo favorable
2009-03-24,22,0,24,17,22,20,0,70,10,1022,10,25,15,21,113,113,113,0,5,11.6,météo favorable
2009-03-25,22,0,33,19,22,20,1.3,81,9.875,1020,33.125,24,17,19,119,116,113,0,5,10.2,météo favorable
2009-03-26,22,0,34,21,22,19,14.4,88,9.125,1016,53.25,25,19,21,116,116,119,0,4,10.2,météo très défavorable
2009-03-27,22,0,46,21,20,19,62.1,94,8.75,1010,69.875,24,19,20,119,119,200,0,5,6.1,météo très défavorable
2009-03-28,23,0,42,22,22,20,13.6,95,8.75,1008,68.625,25,21,22,200,200,200,0,5,6.1,météo très défavorable
2009-03-29,18,0,22,14,17,17,0,69,10,1015,0.125,18,13,16,113,113,113,0,5,11.6,météo favorable
2009-03-30,19,0,17,12,19,17,0,66,10,1018,4.5,19,12,15,113,113,113,0,4,12.7,météo favorable
2009-03-31,21,0,16,15,19,20,34.1,96,8.375,1015,67.125,21,20,17,116,200,122,0,4,9.2,météo très défavorable
2009-04-01,21,0,13,19,21,21,15.2,97,6.25,1012,84.375,24,21,20,116,119,248,0,4,7.9,météo très défavorable
2009-04-02,22,0,12,21,19,19,43.9,98,7.75,1009,89.5,24,21,17,122,122,122,0,5,8,météo très défavorable
2009-04-03,21,0,15,17,21,19,0,76,10,1012,6.75,21,19,18,113,113,113,0,6,12.7,météo favorable
2009-04-04,21,0,14,14,21,19,0,73,10,1016,8.75,21,16,18,113,116,113,0,5,12.8,météo favorable
2009-04-05,23,0,24,19,23,22,0.3,88,9,1013,58.625,26,21,22,143,119,119,0,5,10.6,météo très défavorable
2009-04-06,22,0,30,17,16,15,0.2,66,9,1016,37.375,24,21,12,116,113,113,0,5,12.8,météo favorable
2009-04-07,13,0,29,8,12,12,0,57,10,1020,5.375,13,4,7,113,113,113,0,4,12.8,météo très défavorable
2009-04-08,17,0,23,9,17,17,0,55,10,1021,0,17,12,14,113,113,113,0,3,12.8,météo très défavorable
2009-04-09,21,0,22,17,21,19,0,70,10,1018,14.25,24,15,20,113,113,113,0,5,12.8,météo favorable
2009-04-10,23,0,23,20,23,21,0,76,10,1017,15.25,25,19,22,113,113,113,0,4,12.9,météo favorable
2009-04-11,23,0,17,21,23,21,0,76,10,1018,27.375,25,19,21,119,113,113,0,6,12.9,météo favorable
2009-04-12,23,0,18,15,23,21,0,78,10,1019,19.75,25,19,19,113,113,119,0,5,12.9,météo favorable
2009-04-13,23,0,49,21,23,19,13.6,89,9.5,1014,44.875,25,20,22,119,113,122,0,6,10.6,météo très défavorable
2009-04-14,21,0,27,20,21,19,0,89,10,1014,18.875,24,19,20,116,113,113,0,5,12.9,météo favorable
2009-04-15,19,0,12,12,18,18,0,67,10,1018,5.875,19,13,14,113,113,113,0,4,13,météo favorable
2009-04-16,23,0,11,13,23,19,0,67,10,1021,15.375,25,15,17,113,113,116,0,5,13,météo favorable
2009-04-17,22,0,25,16,22,20,0,76,10,1024,10.375,25,16,18,113,113,113,0,5,13,météo favorable
2009-04-18,22,0,22,15,22,19,0,77,10,1023,15.25,24,16,19,113,116,113,0,5,13,météo favorable
2009-04-19,23,0,26,18,23,21,2.3,79,10,1019,37.375,25,19,22,116,113,122,0,5,13,météo favorable
2009-04-20,22,0,21,20,22,20,0.8,76,10,1014,22.125,25,20,21,116,113,113,0,6,13,météo favorable
2009-04-21,22,0,24,17,22,21,0.1,59,10,1017,10,25,14,20,113,113,116,0,5,13,météo favorable
