DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,-3,15,-5,1,2,0,82,10,1029,23.625,6,0,-8,116,113,113,,,,météo très défavorable
2009-01-02,7,2,18,0,4,5,3.8,93,9.625,1017,47.125,7,4,-2,116,299,119,,,,météo très défavorable
2009-01-03,2,-1,15,1,0,-1,2,84,9.875,1031,72.375,2,0,-5,326,326,116,,,,météo très défavorable
2009-01-04,2,-7,8,-7,-3,-3,0,90,10,1032,10.25,2,0,-11,113,113,113,,,,météo très défavorable
2009-01-05,1,-11,9,-8,-3,-4,0,95,9,1030,7.75,1,0,-13,113,113,113,,,,météo très défavorable
2009-01-06,3,-7,13,-7,-2,-4,0,90,10,1028,14.875,3,0,-12,113,113,116,,,,météo très défavorable
2009-01-07,4,-6,9,-6,-1,-2,0,93,10,1028,18,4,0,-11,113,113,113,,,,météo très défavorable
2009-01-08,3,-5,14,-5,-1,-1,0,95,10,1031,39.75,3,0,-10,119,116,113,,,,météo très défavorable
2009-01-09,4,-4,7,-4,2,1,0,90,10,1026,42.875,4,0,-7,116,116,116,,,,météo très défavorable
2009-01-10,6,-3,6,-3,2,1,0.2,91,10,1026,27.875,6,1,-5,116,113,113,,,,météo très défavorable
2009-01-11,1,-1,11,-3,0,0,2.5,93,8.25,1030,55.5,1,0,-5,116,281,332,,,,météo très défavorable
2009-01-12,4,-4,4,-3,0,-1,1.4,97,4.125,1031,48.875,4,1,-4,143,116,143,,,,météo très défavorable
2009-01-13,2,-2,13,-3,1,-1,1.5,93,9,1030,38.75,2,0,-6,326,323,113,,,,météo très défavorable
2009-01-14,0,-2,22,-4,-1,-1,12.2,97,6.75,1036,97.375,0,0,-8,338,338,326,,,,météo très défavorable
2009-01-15,1,0,15,-1,1,1,3.6,97,8.375,1035,93.25,1,0,-5,332,326,326,,,,météo très défavorable
2009-01-16,3,-9,10,-9,-1,0,0,95,5.25,1034,6.125,3,0,-11,260,113,113,,,,météo très défavorable
2009-01-17,1,-9,6,-5,-2,-5,0,98,7.75,1030,15.125,1,0,-12,113,116,260,,,,météo très défavorable
2009-01-18,3,-9,8,-10,-1,-1,0,92,9,1030,9.125,3,1,-12,113,113,113,,,,météo très défavorable
2009-01-19,3,-6,10,-6,-1,-1,0,83,10,1032,3.125,3,0,-11,113,113,113,,,,météo très défavorable
2009-01-20,3,-4,14,-3,1,-1,0,85,10,1030,19.5,3,0,-9,113,116,116,,,,météo très défavorable
2009-01-21,4,-2,10,-3,2,2,0,88,10,1025,37.875,4,3,-6,116,116,116,,,,météo très défavorable
2009-01-22,5,-4,8,-2,2,2,0,95,8,1028,18.25,5,3,-7,113,113,143,,,,météo très défavorable
2009-01-23,4,-5,7,-3,0,1,0,94,9,1033,10.125,4,2,-8,116,113,113,,,,météo très défavorable
2009-01-24,3,-6,19,-5,-1,0,0,86,10,1033,2.25,3,0,-11,113,113,113,,,,météo très défavorable
2009-01-25,2,-4,20,-4,-1,-1,0,88,10,1027,39,2,0,-11,119,113,113,,,,météo très défavorable
2009-01-26,6,-3,4,-2,2,1,0,89,10,1020,46.125,6,3,-4,116,116,116,,,,météo très défavorable
2009-01-27,6,0,5,-2,3,4,0.4,90,8.75,1020,37.375,6,3,-2,116,263,113,,,,météo très défavorable
2009-01-28,7,-1,4,-2,4,3,0.8,93,6.625,1020,27.25,7,4,-1,263,176,113,,,,météo très défavorable
2009-01-29,6,-1,8,-1,2,4,0.4,92,6.375,1021,48.25,6,4,-4,116,263,119,,,,météo très défavorable
2009-01-30,4,2,8,2,3,4,0.9,94,6.75,1028,64,4,1,0,266,119,113,,,,météo très défavorable
2009-01-31,9,-2,13,-2,3,5,0,87,10,1027,17.5,9,2,-7,113,113,113,,,,météo très défavorable
2009-02-01,9,3,12,2,6,6,7.2,90,8.125,1018,50.25,9,4,1,176,116,263,,,,météo très défavorable
2009-02-02,8,1,8,2,4,5,3.9,98,6,1016,51.125,8,5,0,248,116,113,,,,météo très défavorable
2009-02-03,5,3,14,1,4,4,3.3,90,9.625,1025,87.375,5,3,0,116,317,317,,,,météo très défavorable
2009-02-04,2,-4,10,-2,-1,2,2,97,6.75,1028,75.125,2,0,-6,143,326,326,,,,météo très défavorable
2009-02-05,3,-6,3,-6,-1,0,0.1,95,6,1035,22.125,3,0,-6,143,113,113,,,,météo très défavorable
2009-02-06,5,-6,7,-7,1,2,0,90,10,1032,16,5,0,-9,113,113,116,,,,météo très défavorable
2009-02-07,7,-2,11,-3,3,5,0,74,10,1023,33.875,7,2,-6,113,116,113,,,,météo très défavorable
2009-02-08,6,-2,7,-2,4,5,0.2,79,10,1021,26.25,6,2,-4,113,116,116,,,,météo très défavorable
2009-02-09,8,2,10,2,5,7,1,83,8.375,1020,53.5,8,4,0,116,116,266,,,,météo très défavorable
2009-02-10,7,5,8,3,6,6,5.8,98,5.875,1019,68.5,7,5,3,266,293,176,,,,météo très défavorable
2009-02-11,5,3,17,2,4,4,5.3,86,8,1018,52.625,5,2,-1,293,293,116,,,,météo très défavorable
2009-02-12,7,0,30,1,4,4,0,79,10,1017,21.375,7,0,-6,113,113,116,,,,météo très défavorable
2009-02-13,5,0,27,0,3,4,1.7,39,9.25,1020,34.375,5,0,-7,113,116,293,,,,météo très défavorable
2009-02-14,7,-1,13,0,4,6,0.1,54,10,1023,54.625,7,0,-5,116,122,116,,,,météo très défavorable
2009-02-15,10,0,6,-1,5,7,0.3,72,10,1023,47.375,10,1,-2,116,119,116,,,,météo très défavorable
2009-02-16,11,0,11,0,6,9,0.1,84,10,1025,26.25,11,2,-4,116,116,113,,,,météo très défavorable
2009-02-17,9,1,26,1,5,6,0,74,10,1029,2.125,9,0,-5,113,113,113,,,,météo très défavorable
2009-02-18,9,-1,29,-1,5,6,0,50,10,1029,0,9,0,-7,113,113,113,,,,météo très défavorable
2009-02-19,11,-1,19,-1,5,7,2.6,49,9.625,1020,23.25,11,0,-6,113,113,116,,,,météo très défavorable
2009-02-20,7,4,18,3,6,6,16.2,87,8.5,1026,74.125,7,2,0,320,182,119,,,,météo très défavorable
2009-02-21,8,-2,7,0,5,7,0.2,91,10,1027,13.125,8,1,-4,113,113,113,,,,météo très défavorable
2009-02-22,6,-2,22,-2,4,4,0,80,10,1023,14.875,6,0,-7,113,113,113,,,,météo très défavorable
2009-02-23,2,-3,23,-3,1,-1,3.5,85,9.25,1011,56.75,2,0,-10,116,116,332,,,,météo très défavorable
2009-02-24,5,0,17,0,2,4,2.3,85,8.625,1024,46.25,5,1,-5,326,323,113,,,,météo très défavorable
2009-02-25,5,-4,9,-5,2,4,0,63,10,1027,5.375,5,0,-6,113,113,113,,,,météo très défavorable
2009-02-26,6,-4,8,-5,3,5,0,77,10,1027,10.625,6,0,-5,113,113,113,,,,météo très défavorable
2009-02-27,7,-4,5,-6,3,6,0,62,10,1031,2.375,7,0,-7,113,113,113,,,,météo très défavorable
2009-02-28,11,-2,18,-3,5,9,0,55,10,1030,2.25,11,0,-7,113,113,113,,,,météo très défavorable
2009-03-01,7,2,25,1,6,6,0,53,10,1019,29.875,7,0,-4,116,116,113,,,,météo très défavorable
2009-03-02,17,2,13,1,11,14,0,91,10,1018,12.25,17,5,1,113,113,113,,,,météo correcte
2009-03-03,8,6,27,6,8,6,2,68,8.625,1011,51,8,2,2,116,116,296,,,,météo très défavorable
2009-03-04,12,3,11,3,9,12,1.1,89,9.875,1019,29,12,3,1,113,113,113,,,,météo très défavorable
2009-03-05,15,2,5,1,10,13,0.1,65,10,1018,31.75,15,0,2,116,113,116,,,,météo correcte
2009-03-06,6,4,21,3,6,6,5.4,92,9.625,1024,50.625,6,4,0,116,296,176,,,,météo très défavorable
2009-03-07,9,-1,16,-3,6,8,0,83,10,1026,16.875,9,0,-3,113,116,113,,,,météo très défavorable
2009-03-08,8,-1,17,-3,6,6,0.1,57,10,1027,23,8,0,-2,113,116,116,,,,météo très défavorable
2009-03-09,8,-3,8,-4,5,7,0,60,10,1033,0,8,0,-6,113,113,113,,,,météo très défavorable
2009-03-10,15,0,15,-2,8,13,0,47,10,1033,9,15,0,-5,113,113,113,,,,météo très défavorable
2009-03-11,19,4,19,3,13,18,0,41,10,1024,17.75,19,0,0,113,113,113,,,,météo favorable
2009-03-12,19,9,34,8,15,18,0,63,10,1019,7.375,19,5,6,113,113,113,,,,météo favorable
2009-03-13,19,5,7,3,14,18,0,68,10,1026,8.375,19,2,5,113,113,113,,,,météo favorable
2009-03-14,22,8,5,4,16,21,0,35,10,1023,13.125,22,0,7,113,113,113,,,,météo favorable
2009-03-15,26,12,18,10,19,23,0,38,10,1013,25.375,24,1,11,116,113,113,,,,météo favorable
2009-03-16,19,12,18,11,16,14,0.7,61,9,1016,24.25,19,4,10,113,116,116,,,,météo favorable
2009-03-17,18,7,14,8,13,16,1.9,55,9.75,1016,36.75,18,4,5,113,116,116,,,,météo favorable
2009-03-18,10,6,14,7,6,6,8.2,79,8.625,1022,54.875,10,4,3,293,293,296,,,,météo défavorable
2009-03-19,8,1,10,0,5,7,0.5,56,9.875,1030,17.375,8,0,-2,113,113,113,,,,météo très défavorable
2009-03-20,14,1,12,0,9,12,0,55,10,1028,23.875,14,0,-3,116,113,113,,,,météo très défavorable
2009-03-21,17,4,6,-1,13,16,0,37,10,1018,8.75,17,0,3,113,113,116,,,,météo correcte
2009-03-22,20,8,9,6,16,19,1.4,55,9.125,1013,38.375,20,6,7,119,176,116,,,,météo favorable
2009-03-23,16,9,13,9,11,14,5.3,68,6.875,1017,50.875,16,6,7,266,263,116,,,,météo correcte
2009-03-24,19,6,14,5,15,18,0,53,10,1020,2,19,5,4,113,113,113,,,,météo favorable
2009-03-25,22,10,21,8,19,22,0,65,10,1017,0,23,5,8,113,113,113,,,,météo favorable
2009-03-26,20,13,21,10,19,14,2.7,71,9.25,1017,23.375,20,9,13,113,113,263,,,,météo favorable
2009-03-27,16,7,8,6,13,16,2.5,79,8.75,1022,6.5,16,6,6,143,113,113,,,,météo correcte
2009-03-28,20,8,9,5,17,19,0,57,10,1021,0.875,20,1,7,113,113,113,,,,météo favorable
2009-03-29,21,9,6,6,19,20,0,40,10,1019,0.625,22,0,9,113,113,113,,,,météo favorable
2009-03-30,21,10,7,6,19,20,0,47,10,1022,2.25,21,0,10,113,113,113,,,,météo favorable
2009-03-31,20,11,26,8,18,18,0,54,10,1021,8.375,20,4,9,113,113,113,,,,météo favorable
2009-04-01,17,11,28,9,16,17,0,58,10,1016,10.5,17,3,7,113,113,113,,,,météo correcte
2009-04-02,18,12,18,11,18,17,0,60,10,1014,44.25,18,6,11,116,116,116,,,,météo favorable
2009-04-03,20,10,18,9,18,20,0,62,10,1018,18,20,5,8,113,113,113,,,,météo favorable
2009-04-04,23,10,16,7,20,22,0,58,10,1019,23.25,23,4,9,113,113,116,,,,météo favorable
2009-04-05,22,13,16,11,19,21,0,62,10,1018,41.75,23,6,11,116,116,116,,,,météo favorable
2009-04-06,14,11,13,11,13,14,3.5,57,5,1017,74.5,14,3,11,266,296,263,,,,météo défavorable
2009-04-07,17,8,10,7,14,15,1,56,9.875,1025,21.875,17,3,6,116,113,113,,,,météo correcte
2009-04-08,20,7,8,3,16,18,0,44,10,1023,0.25,20,0,5,113,113,113,,,,météo favorable
2009-04-09,21,9,8,4,18,20,0,41,10,1014,15.875,23,2,9,113,113,116,,,,météo favorable
2009-04-10,19,13,19,13,19,16,3.9,75,9.75,1011,44.875,19,12,12,116,116,293,,,,météo favorable
2009-04-11,19,13,14,11,15,18,1.2,79,10,1022,37,19,11,11,353,113,113,,,,météo favorable
2009-04-12,16,8,9,5,16,13,0.8,37,8.75,1022,35.25,16,1,7,116,116,263,,,,météo correcte
2009-04-13,19,8,8,4,16,18,0.4,47,9.875,1023,30.5,19,1,7,116,113,113,,,,météo favorable
2009-04-14,17,9,19,8,14,15,0,46,10,1018,23.75,17,0,6,113,113,113,,,,météo correcte
2009-04-15,8,5,11,6,6,6,8.2,74,7.625,1021,82,8,2,3,296,302,296,,,,météo très défavorable
2009-04-16,15,6,8,3,11,15,1.1,71,7,1023,47.5,15,2,4,266,116,113,,,,météo correcte
2009-04-17,18,9,20,7,15,17,0,57,10,1016,16,18,2,7,113,113,113,,,,météo favorable
2009-04-18,19,10,14,7,15,19,4.5,67,9.75,1015,20.25,19,9,8,113,116,176,,,,météo favorable
2009-04-19,25,15,17,7,23,25,0,64,9.875,1014,12.75,25,9,15,113,116,200,,,,météo favorable
2009-04-20,25,15,7,8,22,24,0,41,10,1014,9.375,24,4,15,113,113,113,,,,météo idéale
2009-04-21,17,11,16,11,14,16,4.8,74,8.25,1020,34.125,17,8,9,302,176,113,,,,météo correcte
2009-04-22,20,9,7,4,17,20,0,33,10,1022,1.375,20,0,8,113,113,113,,,,météo favorable
2009-04-23,25,13,23,7,22,23,0,41,10,1019,12.625,24,6,12,113,113,116,,,,météo favorable
2009-04-24,20,11,17,9,19,20,0.9,55,9.125,1023,35.875,20,7,8,116,116,176,,,,météo favorable
2009-04-25,15,12,14,11,13,12,8.9,84,8,1019,59.875,15,10,10,113,296,302,,,,météo correcte
2009-04-26,19,8,6,4,16,17,0.1,60,10,1025,28.125,19,3,7,116,113,116,,,,météo favorable
2009-04-27,18,10,12,5,18,13,1.9,51,8.625,1022,26.75,18,3,9,113,116,293,,,,météo favorable
2009-04-28,16,9,16,6,14,16,0.5,58,9.375,1030,21.75,16,4,8,116,116,113,,,,météo correcte
2009-04-29,23,10,6,4,19,22,0,45,10,1030,4.625,23,0,9,113,113,113,,,,météo favorable
2009-04-30,26,15,17,9,24,26,0,29,10,1022,7.875,25,1,15,113,113,113,,,,météo idéale
2009-05-01,28,16,14,12,22,28,0,38,10,1012,25.375,27,10,16,113,113,113,,,,météo idéale
2009-05-02,29,20,22,16,26,28,3.4,65,10,1009,25,27,13,20,353,113,113,,,,météo favorable
2009-05-03,27,18,17,12,26,25,0,41,10,1013,20.875,25,6,18,113,116,113,,,,météo favorable
2009-05-04,24,15,16,13,21,23,0,31,10,1017,11.375,23,0,14,113,116,113,,,,météo favorable
2009-05-05,26,15,13,11,23,25,0,23,10,1017,10.25,25,3,15,113,113,113,,,,météo idéale
2009-05-06,27,17,9,12,27,25,0,43,9.875,1016,19.375,25,6,17,113,116,116,,,,météo favorable
2009-05-07,27,19,24,13,26,27,0,30,10,1016,4.375,25,5,19,113,113,113,,,,météo idéale
2009-05-08,28,17,19,14,23,25,0,30,10,1012,31.375,26,3,17,116,113,116,,,,météo favorable
2009-05-09,19,15,11,14,18,17,0.7,57,8.75,1013,47.125,19,10,14,113,119,263,,,,météo correcte
2009-05-10,25,15,9,10,24,25,1.9,75,10,1014,20.25,25,11,15,113,113,353,,,,météo idéale
2009-05-11,28,17,9,13,26,27,0.2,61,9.875,1016,13.5,27,11,17,113,113,113,,,,météo idéale
2009-05-12,32,21,3,13,30,30,0,37,10,1018,6.125,30,7,21,113,113,113,,,,météo idéale
2009-05-13,33,23,8,15,31,32,0,21,10,1017,1.625,31,0,23,113,113,113,,,,météo idéale
2009-05-14,30,23,22,16,30,25,0,27,10,1013,15.375,28,6,23,113,116,113,,,,météo favorable
2009-05-15,26,17,17,11,23,26,0.1,44,10,1017,15.75,25,8,17,113,113,116,,,,météo idéale
2009-05-16,31,20,9,12,28,30,0,33,10,1019,8.125,29,4,20,113,113,113,,,,météo idéale
2009-05-17,35,22,8,15,31,33,0,33,10,1019,19.375,33,6,22,113,113,113,,,,météo idéale
2009-05-18,29,23,18,21,27,29,0,30,10,1014,32,27,5,23,119,113,113,,,,météo favorable
2009-05-19,30,20,14,16,27,29,0,24,10,1016,31.125,28,0,20,116,113,116,,,,météo favorable
2009-05-20,31,20,24,13,29,28,0,35,9.875,1011,10.75,29,7,20,113,113,200,,,,météo idéale
2009-05-21,24,17,17,14,21,24,0,37,10,1020,8.375,23,2,17,113,113,113,,,,météo idéale
2009-05-22,28,18,9,9,26,28,0,25,10,1022,1.75,26,0,18,113,113,113,,,,météo idéale
2009-05-23,29,20,19,14,28,26,0,23,10,1016,18.25,27,0,20,113,113,113,,,,météo idéale
2009-05-24,26,17,19,10,24,24,0,33,10,1014,3.75,24,2,17,113,113,113,,,,météo idéale
2009-05-25,24,15,26,11,21,23,0,33,10,1019,0,23,0,13,113,113,113,,,,météo idéale
2009-05-26,31,17,20,12,26,31,0,20,10,1014,10.625,29,0,17,113,113,113,,,,météo idéale
2009-05-27,36,21,10,14,34,35,0,12,10,1011,0.25,35,0,21,113,113,113,,,,météo favorable
2009-05-28,39,26,5,16,37,37,0,14,10,1013,0.625,39,0,26,113,113,113,,,,météo favorable
2009-05-29,37,27,20,19,36,35,0,17,10,1015,4.875,36,4,27,113,113,113,,,,météo favorable
2009-05-30,32,23,12,20,32,30,0,24,10,1012,25.75,30,5,23,116,116,113,,,,météo favorable
2009-05-31,36,21,13,18,35,34,0,22,10,1009,6.125,35,5,21,113,113,113,,,,météo favorable
2009-06-01,30,22,21,19,27,29,0,34,10,1007,7.125,28,5,22,113,113,113,,,,météo idéale
2009-06-02,23,17,28,17,22,21,0.1,28,9.875,1017,14.125,23,8,17,113,113,113,,,,météo favorable
2009-06-03,29,17,6,8,25,28,0,26,10,1021,5,27,0,17,113,113,113,,,,météo idéale
2009-06-04,32,23,30,17,29,31,0,17,10,1018,8.625,30,0,23,113,113,113,,,,météo idéale
2009-06-05,33,26,32,22,31,32,0,23,10,1011,36.5,31,5,26,116,113,116,,,,météo favorable
2009-06-06,29,26,15,22,29,26,0.1,33,10,1007,62.5,27,8,26,116,116,119,,,,météo correcte
2009-06-07,35,23,12,18,34,34,0,33,10,1009,32.625,33,7,23,122,113,113,,,,météo favorable
2009-06-08,36,25,13,16,34,35,0,28,10,1012,8.75,35,5,25,113,113,113,,,,météo favorable
2009-06-09,35,27,14,20,34,34,0,18,10,1014,8.375,34,3,27,113,113,113,,,,météo idéale
2009-06-10,36,29,11,21,36,36,0,18,10,1012,5.375,35,3,29,113,113,113,,,,météo favorable
2009-06-11,39,28,6,19,37,37,0,17,10,1011,14.375,39,3,28,116,113,113,,,,météo favorable
2009-06-12,36,27,19,22,36,34,0.4,23,9.875,1011,8.625,34,5,27,113,113,113,,,,météo idéale
2009-06-13,32,23,21,20,29,31,0,15,10,1014,4.25,30,0,23,113,113,113,,,,météo idéale
2009-06-14,33,23,22,18,30,33,0,11,10,1015,0.375,31,0,23,113,113,113,,,,météo idéale
2009-06-15,35,25,20,19,32,34,0,23,10,1011,2.25,33,4,25,113,113,113,,,,météo idéale
2009-06-16,33,25,19,20,31,32,0,24,10,1010,2.125,31,4,25,113,113,113,,,,météo idéale
2009-06-17,29,21,25,17,26,28,0,16,10,1016,12,26,0,21,113,113,113,,,,météo idéale
