DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,0,26,19,22,19,0,50,10,1017,21.375,24,12,19,113,113,116,0,1,8.7,météo favorable
2009-01-02,13,0,35,10,12,10,0.6,36,9.375,1026,10,13,4,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,11,0,28,5,9,9,0,49,10,1028,0,11,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,13,0,23,5,11,11,0,47,10,1026,0,13,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,14,0,18,7,12,12,0,50,10,1024,0,14,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,16,0,20,8,14,13,0,60,10,1023,0,16,1,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,16,0,14,9,15,14,0,45,10,1021,0.625,18,0,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,17,0,15,10,16,15,0,44,10,1022,0,17,0,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,18,0,11,11,17,15,0,45,10,1024,0.125,20,1,9,113,113,113,0,1,8.7,météo favorable
2009-01-10,18,0,10,11,17,15,0,47,10,1023,8.75,18,1,10,113,113,116,0,1,8.7,météo favorable
2009-01-11,17,0,17,11,16,15,0,52,10,1024,18.25,18,2,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,19,0,14,12,19,16,0,57,10,1022,22.5,19,6,12,116,113,113,0,1,8.7,météo favorable
2009-01-13,13,0,24,8,12,12,0,54,10,1027,3.75,13,1,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,16,0,27,8,14,15,0,56,10,1029,7.25,16,2,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-15,17,0,24,10,15,15,0,49,10,1030,0.125,17,0,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,16,0,17,9,14,14,0,39,10,1028,3.625,16,0,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,17,0,8,10,16,15,0,49,10,1025,21.25,17,3,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,18,0,28,14,18,16,0,54,10,1020,31.375,18,8,13,116,116,113,0,1,8.7,météo favorable
2009-01-19,19,0,32,15,19,17,0,49,10,1018,16.5,19,8,13,116,113,113,0,1,8.7,météo favorable
2009-01-20,17,0,14,11,15,14,0,51,10,1018,20.75,17,4,10,113,116,113,0,1,8.7,météo très défavorable
2009-01-21,17,0,20,11,16,16,0,75,10,1022,5.125,17,9,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,18,0,18,12,17,16,0,60,10,1023,4.125,18,7,10,113,113,113,0,1,8.7,météo favorable
2009-01-23,16,0,23,10,15,14,0,50,10,1017,9.375,16,1,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-24,17,0,12,10,16,14,0,52,10,1018,26.375,17,5,8,113,113,116,0,1,8.7,météo très défavorable
2009-01-25,17,0,26,14,17,15,0,60,10,1019,22.25,17,9,13,113,113,116,0,1,8.7,météo très défavorable
2009-01-26,18,0,12,12,18,16,0,65,10,1022,2.125,19,8,11,113,113,113,0,1,8.7,météo favorable
2009-01-27,19,0,8,12,18,17,0,59,10,1021,5.625,19,7,13,113,113,113,0,1,8.7,météo favorable
2009-01-28,20,0,13,13,19,17,0,48,10,1020,12.75,20,6,12,113,116,113,0,1,8.7,météo favorable
2009-01-29,19,0,9,14,18,17,0,57,10,1020,12.625,19,8,14,113,113,113,0,1,8.7,météo favorable
