DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,14,12,13,15,15,0.6,84,8,1021,63.75,15,12,14,113,122,266,,,,météo correcte
2009-01-02,14,13,17,12,14,14,3.1,86,4.625,1019,76.75,14,12,12,266,296,263,,,,météo défavorable
2009-01-03,14,12,14,11,13,13,1.2,81,9.875,1016,53.625,14,10,12,116,116,119,,,,météo correcte
2009-01-04,13,11,35,10,12,12,4,78,7.125,1017,56.125,13,9,8,293,263,113,,,,météo correcte
2009-01-05,13,10,13,9,12,12,0,73,10,1017,10.5,13,7,8,113,113,113,,,,météo correcte
2009-01-06,12,11,21,10,12,12,7.2,81,9.625,1013,59.875,12,8,9,353,356,116,,,,météo défavorable
2009-01-07,10,8,25,7,9,9,12.3,86,9.25,1014,70.875,10,8,5,353,356,176,,,,météo défavorable
2009-01-08,10,8,24,7,9,9,18.2,89,8.125,1016,65,10,7,6,353,353,359,,,,météo très défavorable
2009-01-09,13,11,15,10,12,12,9.9,74,9.25,1018,35.5,13,8,10,176,113,176,,,,météo correcte
2009-01-10,12,11,18,11,12,12,2.4,67,9.75,1024,25.5,12,8,9,176,113,116,,,,météo défavorable
2009-01-11,13,12,31,12,13,13,0.9,73,9.75,1026,23.625,13,8,10,116,176,113,,,,météo correcte
2009-01-12,15,13,30,12,14,14,0,76,10,1025,16.75,15,10,11,116,116,113,,,,météo correcte
2009-01-13,15,13,23,11,14,14,0,68,10,1020,10.5,15,8,10,113,113,113,,,,météo correcte
2009-01-14,12,11,22,11,12,12,6.1,78,9.25,1018,42.75,12,8,9,296,302,113,,,,météo défavorable
2009-01-15,14,13,30,12,14,14,0,78,10,1018,22.25,14,10,10,113,113,116,,,,météo correcte
2009-01-16,13,11,13,10,12,12,0,75,10,1022,17.375,13,8,10,113,113,116,,,,météo correcte
2009-01-17,13,12,10,10,13,13,0,75,10,1023,21.25,13,9,11,116,113,113,,,,météo correcte
2009-01-18,15,12,27,10,14,14,0,80,10,1022,6.75,15,11,10,113,113,113,,,,météo correcte
2009-01-19,18,15,48,13,17,17,0,84,10,1019,26.625,18,15,15,113,116,119,,,,météo favorable
2009-01-20,15,13,26,12,15,15,3.7,75,9.625,1004,26.125,15,11,11,176,113,113,,,,météo correcte
2009-01-21,12,11,29,11,12,12,0.8,70,9.75,1014,19,12,6,9,116,176,113,,,,météo défavorable
2009-01-22,16,13,44,11,15,15,0.7,74,8.25,1014,34.25,16,11,10,116,263,176,,,,météo correcte
2009-01-23,19,16,50,14,18,18,8.9,88,8.625,1005,44.25,19,14,16,263,299,113,,,,météo correcte
2009-01-24,18,15,59,13,17,17,0,63,10,1005,14.375,18,9,12,113,113,113,,,,météo favorable
2009-01-25,15,13,40,12,15,15,0.5,64,10,1007,16.375,15,10,11,113,113,113,,,,météo correcte
2009-01-26,11,11,46,11,11,11,2.5,61,9.625,1005,24.875,11,6,8,176,113,113,,,,météo défavorable
2009-01-27,12,12,33,12,12,12,2,66,10,1012,18.75,12,6,9,113,113,113,,,,météo défavorable
2009-01-28,15,13,27,13,14,14,0,75,10,1014,15.5,15,10,11,113,113,113,,,,météo correcte
2009-01-29,15,13,8,12,15,15,0,87,10,1016,20.75,15,13,14,113,116,113,,,,météo correcte
2009-01-30,16,13,17,11,15,15,0,92,10,1016,21.75,16,13,12,113,116,116,,,,météo correcte
2009-01-31,17,14,29,12,16,16,2.8,88,9.625,1010,31.625,17,15,13,116,176,176,,,,météo correcte
2009-02-01,14,12,31,11,13,13,3.4,76,8.75,1001,49.875,14,9,10,353,113,266,,,,météo correcte
2009-02-02,15,14,31,13,15,15,10.5,82,8.75,995,53.25,15,11,11,353,353,176,,,,météo correcte
2009-02-03,15,12,38,11,14,14,1.7,76,9.875,1003,33.75,15,10,9,353,113,113,,,,météo correcte
2009-02-04,15,13,37,12,15,15,0.8,83,9.875,1003,16,15,11,10,116,113,113,,,,météo correcte
2009-02-05,16,14,30,14,15,15,1.1,83,9.75,1002,18.75,16,12,13,113,176,116,,,,météo correcte
2009-02-06,15,12,34,10,14,14,5.3,77,9,998,33.375,15,11,9,113,263,176,,,,météo correcte
2009-02-07,10,10,44,10,10,10,5.7,71,9.875,1000,68.25,10,5,6,353,353,353,,,,météo défavorable
2009-02-08,10,9,36,9,10,10,5.9,61,9.375,1012,27,10,5,6,176,113,113,,,,météo défavorable
