DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,18,18,18,22,22,0,92,10,1015,21,25,17,18,116,113,113,0,1,11.6,météo favorable
2009-01-02,22,19,21,20,22,21,0.4,86,9.875,1017,43,25,19,20,116,119,116,0,1,9.4,météo correcte
2009-01-03,22,16,32,19,22,16,5.8,91,8.75,1017,38.875,24,18,16,116,113,116,0,1,10.5,météo favorable
2009-01-04,20,15,22,15,19,19,0,78,10,1021,2.625,20,13,13,113,113,113,0,1,11.6,météo favorable
2009-01-05,20,13,14,16,20,18,0,84,10,1021,4.375,20,14,16,113,113,113,0,1,11.6,météo favorable
2009-01-06,20,14,13,16,20,19,0,84,10,1020,6.875,20,14,16,113,113,113,0,1,11.6,météo favorable
2009-01-07,22,15,14,15,20,21,0,76,10,1019,6.875,24,16,15,113,113,113,0,1,11.6,météo favorable
2009-01-08,21,17,16,17,21,20,0,91,10,1018,7.125,24,16,17,113,113,113,0,1,11.6,météo favorable
2009-01-09,22,18,19,19,22,20,0,95,9,1016,21.375,24,19,19,143,113,113,0,1,11.6,météo favorable
2009-01-10,21,19,15,19,21,20,0.7,91,9.875,1012,35.75,24,19,19,113,116,113,0,1,11.6,météo favorable
2009-01-11,21,18,28,18,20,20,2.9,88,9.875,1013,55,21,17,18,119,116,113,0,1,10.5,météo correcte
2009-01-12,22,18,19,18,22,21,1.3,81,9.875,1013,39.875,24,17,18,116,116,113,0,1,10.5,météo favorable
2009-01-13,20,17,16,17,19,19,0,88,10,1011,31.875,20,16,17,116,113,116,0,1,11.6,météo favorable
2009-01-14,22,16,22,18,21,20,0,80,10,1014,25,25,16,18,116,113,113,0,1,11.6,météo favorable
2009-01-15,21,16,18,16,21,20,0,86,10,1013,4,24,15,16,113,113,113,0,1,11.6,météo favorable
2009-01-16,21,16,31,16,21,20,0,81,10,1012,1.75,24,16,16,113,113,113,0,1,11.6,météo favorable
2009-01-17,22,17,19,17,22,21,0,88,10,1010,5.375,25,16,17,113,113,113,0,1,11.6,météo favorable
2009-01-18,20,17,34,19,18,18,6.2,92,9.625,1008,32.25,20,16,17,119,113,113,0,1,10.5,météo favorable
2009-01-19,19,16,33,16,18,18,0.6,82,9.75,1013,29.875,19,13,17,116,116,113,0,1,11.6,météo favorable
2009-01-20,19,16,33,17,19,17,0,73,10,1020,64.5,19,14,17,119,119,116,0,1,9.3,météo correcte
