DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,7,3,10,14,7,1.2,98,6,1025,56.75,15,10,8,143,116,248,0,1,8.3,météo correcte
2009-01-02,13,7,9,7,13,10,2,82,9.25,1025,41.125,13,8,8,113,116,116,0,1,9.9,météo correcte
2009-01-03,10,9,23,10,10,10,5,94,8.875,1024,64.375,10,9,7,116,116,119,0,1,6.6,météo défavorable
2009-01-04,9,6,10,8,9,7,3.9,97,7.25,1021,68.875,9,8,6,119,116,143,0,1,8.3,météo défavorable
2009-01-05,11,5,5,7,11,6,0.1,99,6.25,1021,77.625,12,7,6,119,119,248,0,1,6.6,météo très défavorable
2009-01-06,8,5,6,7,8,6,5,96,6.625,1018,59.875,9,7,6,143,116,143,0,1,10,météo très défavorable
2009-01-07,7,3,10,5,7,5,2.6,97,5.625,1016,67.75,7,5,3,248,119,143,0,1,6.7,météo très défavorable
2009-01-08,7,3,9,4,7,5,1.6,93,8.25,1017,58,7,4,3,116,119,116,0,1,10,météo très défavorable
2009-01-09,7,1,7,2,7,1,1.6,98,5.75,1021,48.5,8,4,1,248,116,248,0,1,10,météo très défavorable
2009-01-10,7,0,4,0,6,1,0.2,93,10,1021,27.25,7,2,2,113,116,113,0,1,10,météo très défavorable
2009-01-11,7,1,13,2,6,5,0.7,83,9.25,1025,37.5,8,2,2,119,116,113,0,1,10,météo très défavorable
2009-01-12,10,1,5,1,10,3,0,96,5.75,1028,32.375,11,4,3,143,116,143,0,1,10.1,météo très défavorable
2009-01-13,11,1,10,1,11,3,1.1,90,8.875,1028,13.25,11,3,3,113,113,116,0,1,10.1,météo très défavorable
2009-01-14,11,2,5,6,10,2,1,98,8.5,1025,48.75,12,7,3,116,116,248,0,1,10,météo très défavorable
2009-01-15,16,4,9,4,15,7,0,76,10,1022,9.25,17,5,5,113,113,113,0,1,10.1,météo correcte
