DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,0,14,14,18,15,0.2,84,9.875,1024,15.625,19,13,14,113,113,113,0,5,8.7,météo favorable
2009-01-02,16,0,15,14,16,16,0.9,80,9.875,1024,59.25,16,15,13,116,122,116,0,4,3.7,météo très défavorable
2009-01-03,16,0,20,14,16,15,2,85,9.75,1024,37.75,16,13,13,116,116,113,0,5,7,météo très défavorable
2009-01-04,17,0,10,13,17,13,1.1,81,9.75,1022,35,17,11,15,113,116,116,0,4,8.7,météo très défavorable
2009-01-05,16,0,9,12,16,13,0.5,84,9.75,1021,27.875,16,12,12,116,116,116,0,4,8.7,météo très défavorable
2009-01-06,14,0,9,11,14,12,1,78,9.75,1018,32.75,14,10,14,116,113,113,0,4,8.7,météo très défavorable
2009-01-07,13,0,13,10,13,10,1.9,79,9.875,1016,27.125,13,8,10,116,113,113,0,3,8.7,météo très défavorable
2009-01-08,12,0,13,11,12,11,1.8,81,9.875,1016,61.625,13,8,9,119,119,113,0,4,3.8,météo très défavorable
2009-01-09,14,0,9,7,13,12,0,72,10,1020,22.25,15,6,10,113,113,116,0,3,8.7,météo très défavorable
2009-01-10,12,0,13,10,12,10,0.8,75,9.75,1020,31.875,12,6,9,113,119,113,0,4,7.1,météo très défavorable
2009-01-11,12,0,21,8,12,11,0.8,71,10,1024,20.5,12,7,6,116,113,113,0,3,8.7,météo très défavorable
2009-01-12,15,0,13,10,14,12,0,73,10,1028,2.375,15,7,9,113,113,113,0,4,8.7,météo très défavorable
2009-01-13,16,0,13,9,15,13,1.2,79,10,1027,23,16,10,9,113,113,116,0,4,8.7,météo très défavorable
2009-01-14,16,0,8,12,16,11,0.3,83,9.375,1025,42,17,10,13,116,116,113,0,3,7.1,météo très défavorable
2009-01-15,16,0,19,11,16,14,0.1,79,10,1021,41.25,16,11,10,113,113,122,0,3,7.1,météo très défavorable
2009-01-16,15,0,9,12,14,13,1.8,89,9.875,1019,55.25,15,11,11,119,116,116,0,4,7.1,météo très défavorable
2009-01-17,15,0,12,11,14,13,2.3,91,8.875,1024,41.625,15,10,11,143,113,113,0,4,7.1,météo très défavorable
2009-01-18,16,0,8,11,16,11,0,79,10,1029,11.25,19,11,15,113,113,116,0,4,8.7,météo très défavorable
2009-01-19,14,0,18,11,14,14,0,81,10,1027,49.25,14,12,10,113,122,116,0,4,3.8,météo très défavorable
2009-01-20,14,0,28,14,12,11,8.5,89,9.5,1020,70.75,14,13,9,116,119,113,0,3,3.8,météo très défavorable
2009-01-21,14,0,15,10,13,10,1.2,70,9.75,1027,55.125,14,7,9,116,116,116,0,2,8.7,météo très défavorable
2009-01-22,16,0,17,10,15,14,0,74,10,1028,41,16,8,8,113,113,122,0,3,8.7,météo très défavorable
2009-01-23,19,0,23,12,18,17,0.3,78,9,1028,79,19,14,11,119,119,119,0,3,3.8,météo très défavorable
2009-01-24,18,0,14,16,18,15,0.3,89,10,1026,76.75,18,15,16,119,116,122,0,4,5.5,météo très défavorable
2009-01-25,15,0,19,15,13,14,0.6,91,9.25,1020,43,15,13,12,116,119,116,0,4,7.1,météo très défavorable
2009-01-26,15,0,15,11,15,11,0.1,74,10,1025,13.625,15,9,12,113,113,113,0,4,8.7,météo très défavorable
2009-01-27,16,0,13,10,15,13,0,75,10,1027,9,16,9,12,116,113,113,0,3,8.7,météo très défavorable
2009-01-28,17,0,13,10,16,14,0,70,10,1027,4.75,17,10,11,113,113,113,0,4,8.7,météo très défavorable
2009-01-29,19,0,8,9,18,12,0,71,10,1023,2.5,20,12,13,113,113,113,0,4,8.7,météo favorable
2009-01-30,20,0,23,12,20,15,0.7,54,10,1018,17.625,20,10,13,113,113,116,0,4,8.7,météo favorable
2009-01-31,15,0,14,11,15,13,1.3,75,9.75,1019,28.125,15,9,11,116,116,113,0,4,10.7,météo très défavorable
2009-02-01,15,0,48,12,13,15,9.8,90,9.125,1011,58.875,15,12,9,119,122,116,0,4,8.5,météo très défavorable
2009-02-02,14,0,31,13,14,13,12,90,9.125,1005,71.875,14,11,10,200,116,116,0,3,5.4,météo très défavorable
2009-02-03,16,0,25,13,15,15,0.8,84,9.75,1012,42.625,16,12,12,116,116,116,0,4,10.8,météo très défavorable
2009-02-04,17,0,32,14,17,14,0.7,86,10,1012,40.75,17,12,12,116,113,116,0,3,10.8,météo très défavorable
2009-02-05,14,0,45,13,14,13,10.3,79,9.25,1007,76.625,14,11,10,116,122,116,0,3,5.4,météo très défavorable
2009-02-06,13,0,23,11,13,12,5.1,84,9.375,1015,54,13,11,10,119,113,116,0,3,10.8,météo très défavorable
2009-02-07,13,0,20,10,12,13,8.9,91,9.625,1018,73.25,13,11,9,122,122,116,0,4,7,météo très défavorable
2009-02-08,16,0,10,9,16,13,0,76,10,1026,15.625,19,10,13,116,113,113,0,4,10.9,météo très défavorable
2009-02-09,18,0,12,10,18,14,0,74,10,1026,2.125,18,10,13,113,113,113,0,4,10.9,météo favorable
2009-02-10,18,0,15,11,18,15,0,77,10,1026,35.25,18,11,14,113,122,116,0,3,8.5,météo très défavorable
2009-02-11,17,0,20,13,17,15,0,78,10,1026,15.75,17,12,13,113,113,113,0,4,10.9,météo très défavorable
2009-02-12,18,0,16,11,18,15,0,71,10,1021,2.25,18,10,15,113,113,113,0,4,10.9,météo favorable
2009-02-13,20,0,14,11,20,16,0,68,10,1017,4.375,20,11,16,113,113,113,0,4,11,météo favorable
2009-02-14,20,0,10,12,20,16,0,62,10,1015,21.875,20,9,15,113,116,116,0,4,11,météo favorable
2009-02-15,20,0,12,11,20,16,0,61,10,1014,28.125,20,9,15,116,113,113,0,4,11,météo favorable
2009-02-16,19,0,17,11,19,16,0,66,10,1015,14.25,20,11,15,113,113,113,0,4,11,météo favorable
2009-02-17,18,0,15,10,18,15,0,71,10,1019,2.375,18,10,15,113,113,113,0,3,11,météo favorable
2009-02-18,18,0,15,9,18,15,0,74,10,1021,9.625,19,10,14,113,113,113,0,4,11.1,météo favorable
2009-02-19,18,0,17,10,18,15,0.4,69,10,1022,8,19,11,14,113,113,113,0,4,11.1,météo favorable
2009-02-20,19,0,14,12,19,16,0.2,78,9.125,1020,28.5,19,11,14,200,113,116,0,3,11.1,météo favorable
2009-02-21,20,0,19,12,20,17,0,60,10,1024,3.875,20,10,14,113,113,113,0,4,11.1,météo favorable
2009-02-22,19,0,17,11,18,16,0,64,10,1026,0,19,10,14,113,113,113,0,4,11.1,météo favorable
2009-02-23,22,0,12,12,22,18,0,49,10,1023,2.125,24,9,16,113,113,113,0,4,11.2,météo favorable
2009-02-24,20,0,18,14,20,18,0,48,10,1017,5.125,20,7,17,113,113,113,0,4,11.2,météo favorable
2009-02-25,22,0,21,14,22,19,0,50,10,1017,3.75,24,8,16,113,113,113,0,4,11.2,météo favorable
2009-02-26,19,0,21,16,19,15,0.1,86,10,1018,19.5,19,13,15,113,113,116,0,5,11.2,météo favorable
2009-02-27,18,0,15,13,18,14,1.9,88,9.75,1017,35.25,18,12,13,116,116,200,0,4,11.3,météo favorable
2009-02-28,19,0,19,13,19,16,0.9,78,9.875,1017,38.75,19,12,15,116,116,116,0,3,11.6,météo favorable
2009-03-01,18,0,19,14,18,15,0.2,78,10,1019,33.375,18,12,14,116,113,113,0,4,11.6,météo favorable
2009-03-02,15,0,13,13,15,13,3.9,93,9.75,1020,86.875,15,12,12,119,122,122,0,4,5.9,météo très défavorable
2009-03-03,14,0,15,11,14,13,2.2,84,9.625,1017,33.125,14,10,11,113,116,116,0,3,11.6,météo très défavorable
2009-03-04,15,0,32,12,15,14,2.9,93,8.875,1022,61.125,15,13,12,116,119,122,0,4,7.3,météo très défavorable
