DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,0,8,9,11,10,0.2,89,9,1025,74,11,9,9,119,122,122,0,1,3.6,météo très défavorable
2009-01-02,8,0,12,7,7,7,7,92,9.375,1020,73.5,8,7,5,119,122,119,0,1,3.6,météo très défavorable
2009-01-03,8,0,31,8,7,6,0.9,89,8,1016,71.625,8,7,2,122,119,116,0,1,5.3,météo très défavorable
2009-01-04,6,0,20,3,6,4,0,71,10,1016,10,6,2,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,7,0,11,3,7,6,0,63,10,1014,6.875,7,2,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,7,0,9,5,7,7,0.1,77,10,1012,31.875,7,4,5,113,116,119,0,1,8.7,météo très défavorable
2009-01-07,9,0,13,8,9,8,2.4,90,9.625,1013,50.625,9,7,6,200,116,113,0,1,8.7,météo très défavorable
2009-01-08,8,0,14,7,8,8,1.4,88,9,1019,70.625,8,6,5,119,119,119,0,1,3.6,météo très défavorable
2009-01-09,9,0,18,8,9,9,2.8,93,8.25,1022,93.875,9,8,5,200,122,122,0,1,3.6,météo très défavorable
2009-01-10,9,0,23,7,9,8,0.2,88,10,1023,53.5,9,7,3,116,119,116,0,1,7,météo très défavorable
2009-01-11,9,0,20,7,9,8,0,84,10,1027,46.875,9,6,5,116,116,116,0,1,8.7,météo très défavorable
2009-01-12,11,0,17,8,11,9,0,88,10,1027,48.875,11,8,6,116,116,119,0,1,7,météo très défavorable
2009-01-13,9,0,27,9,9,8,3.4,93,8.75,1020,88,9,8,5,122,122,119,0,1,3.6,météo très défavorable
2009-01-14,10,0,21,7,9,8,4.6,90,9.5,1010,61.875,10,7,4,122,116,113,0,1,5.3,météo très défavorable
2009-01-15,9,0,16,8,9,7,0.2,81,9,1018,36.625,9,5,5,119,113,113,0,1,7,météo très défavorable
2009-01-16,10,0,10,8,10,7,0,89,10,1024,40.75,10,7,7,119,116,113,0,1,7,météo très défavorable
2009-01-17,10,0,8,5,10,7,0,81,10,1025,16.75,10,6,8,113,116,113,0,1,7,météo très défavorable
2009-01-18,10,0,14,6,10,9,0,81,10,1024,32.25,11,7,7,113,113,116,0,1,8.7,météo très défavorable
2009-01-19,11,0,23,10,11,10,1,89,9.875,1016,63.5,11,10,8,116,116,119,0,1,7,météo très défavorable
2009-01-20,11,0,37,11,11,11,3.5,93,8,1005,94.25,11,10,7,122,122,122,0,1,3.7,météo très défavorable
2009-01-21,10,0,14,8,10,8,0,74,10,1005,56.125,10,7,7,116,116,122,0,1,7,météo très défavorable
2009-01-22,9,0,15,6,9,6,0,70,10,1007,18,9,4,5,116,113,113,0,1,8.7,météo très défavorable
2009-01-23,12,0,17,5,8,11,2.8,91,9.625,1003,45.25,12,10,4,113,116,122,0,1,5.4,météo très défavorable
2009-01-24,11,0,27,9,11,8,4.7,91,9.625,992,58.625,11,9,6,116,116,119,0,1,7,météo très défavorable
2009-01-25,10,0,18,8,10,7,0.3,84,9,999,56.25,10,6,6,122,119,113,0,1,7,météo très défavorable
2009-01-26,9,0,30,9,9,7,4.8,92,8.375,999,58.625,9,8,4,119,113,122,0,1,7,météo très défavorable
2009-01-27,8,0,36,8,8,8,7.5,90,8.875,1002,83.375,8,6,3,200,200,119,0,1,3.7,météo très défavorable
2009-01-28,9,0,14,7,8,8,0,83,10,1008,38.25,9,5,5,116,119,116,0,1,7,météo très défavorable
2009-01-29,10,0,16,6,9,7,0,75,10,1014,13.875,10,4,6,116,113,113,0,1,8.7,météo très défavorable
2009-01-30,10,0,17,8,10,7,0,80,10,1016,18.75,10,6,7,113,116,113,0,1,8.7,météo très défavorable
2009-01-31,9,0,12,6,9,7,0.1,80,10,1014,29.875,9,4,6,113,113,116,0,1,8.7,météo très défavorable
