DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-0,18,1,2,0,0,69,10,1031,14.625,2,0,-4,113,113,113,0,1,7.8,météo très défavorable
2009-01-02,4,0,17,2,4,2,0,88,10,1033,30,4,1,-3,113,119,113,0,1,6.8,météo très défavorable
2009-01-03,2,-0,7,-0,2,0,0,79,10,1033,15.875,2,0,-3,116,113,116,0,1,7.8,météo très défavorable
2009-01-04,3,1,9,2,3,2,0.3,84,9.875,1028,66.75,3,1,-0,122,122,116,0,1,2.9,météo très défavorable
2009-01-05,4,-0,19,3,2,0,1.2,85,9.875,1029,36.375,4,3,-3,116,113,113,0,1,7.8,météo très défavorable
2009-01-06,1,-1,9,-1,1,0,0,75,10,1030,18.75,1,0,-3,113,113,116,0,1,7.9,météo très défavorable
2009-01-07,4,1,17,3,3,4,1.5,92,8.875,1027,93.75,4,3,-1,122,122,122,0,1,3,météo très défavorable
2009-01-08,5,3,17,3,5,3,0,88,10,1028,12.625,5,3,-0,113,113,113,0,1,7.9,météo très défavorable
2009-01-09,3,0,15,2,3,1,0,91,10,1028,12.125,3,2,-3,113,113,113,0,1,7.9,météo très défavorable
2009-01-10,8,0,44,2,5,7,0,89,10,1027,56.875,8,5,-4,113,119,122,0,1,4.9,météo très défavorable
2009-01-11,9,8,55,8,8,9,2.5,89,7.875,1017,92.875,9,8,3,119,122,122,0,1,3,météo défavorable
2009-01-12,10,7,25,9,9,8,2.5,94,9.75,1004,71.625,10,9,6,122,116,116,0,1,6.8,météo défavorable
2009-01-13,7,5,17,6,7,5,1.6,92,9.875,1011,78,7,6,3,200,119,122,0,1,3,météo très défavorable
2009-01-14,7,3,31,3,4,6,0.5,89,9,1013,62.625,7,6,-2,113,116,122,0,1,6.8,météo très défavorable
2009-01-15,8,8,39,8,8,8,0.6,89,8,1007,98.375,8,7,3,122,122,122,0,1,3,météo très défavorable
2009-01-16,8,7,36,8,8,8,0.8,89,9,1008,83.25,8,7,3,122,116,122,0,1,6.8,météo très défavorable
2009-01-17,8,6,55,6,6,7,5.4,80,9.125,1003,72.75,8,7,1,119,116,122,0,1,4.9,météo très défavorable
2009-01-18,6,4,53,4,6,5,1,77,9.5,992,61.25,6,2,-1,116,116,116,0,1,6.8,météo très défavorable
2009-01-19,5,3,32,4,4,3,3.6,93,9.625,988,79,5,3,-2,122,200,113,0,1,4.9,météo très défavorable
2009-01-20,5,4,38,4,5,4,1.8,76,9.5,992,61.5,5,3,-2,116,113,122,0,1,8.2,météo très défavorable
2009-01-21,7,3,30,3,6,5,0.8,84,9,999,67.625,7,6,-1,113,116,122,0,1,5,météo très défavorable
2009-01-22,9,5,37,9,6,5,2.2,80,9.25,984,77.625,9,8,1,122,119,116,0,1,3.1,météo très défavorable
2009-01-23,5,4,36,4,5,5,1.4,84,9.875,982,66.375,5,4,-1,119,116,116,0,1,5,météo très défavorable
2009-01-24,6,4,23,4,5,5,0.6,83,9,989,41,6,2,0,116,116,113,0,1,6.8,météo très défavorable
2009-01-25,7,5,33,6,7,6,0.9,84,9.875,984,64.875,7,6,1,122,113,116,0,1,6.8,météo très défavorable
2009-01-26,7,4,7,5,7,5,0.1,91,10,1007,44.625,7,5,4,119,116,113,0,1,8.4,météo très défavorable
2009-01-27,8,5,28,5,7,8,1.3,95,6,1010,76.125,8,7,2,116,122,143,0,1,3.2,météo très défavorable
2009-01-28,8,5,7,6,7,5,0,92,10,1015,35.125,8,6,4,116,116,113,0,1,8.5,météo très défavorable
2009-01-29,7,4,32,5,7,5,0,90,10,1014,70,7,5,1,119,119,122,0,1,3.2,météo très défavorable
2009-01-30,7,4,37,5,7,6,0.7,90,9,1010,82.625,7,5,2,122,122,122,0,1,3.2,météo très défavorable
2009-01-31,6,3,37,4,5,4,0.4,73,9,1011,83.25,6,1,-1,122,122,119,0,1,5,météo très défavorable
2009-02-01,3,-0,30,0,2,1,0,84,10,1014,37.5,3,0,-6,113,116,122,0,1,8.6,météo très défavorable
2009-02-02,2,1,31,1,1,1,0,77,10,1013,100,2,0,-5,122,122,122,0,1,3.5,météo très défavorable
2009-02-03,3,-0,31,1,0,2,0.3,87,8.75,994,71,3,1,-7,122,116,116,0,1,7,météo très défavorable
2009-02-04,4,0,13,1,3,2,0,92,10,994,72.25,4,1,-2,119,119,119,0,1,3.6,météo très défavorable
2009-02-05,2,0,17,0,1,2,0.9,82,8.75,994,72.875,3,0,-3,119,119,122,0.8,1,3.6,météo très défavorable
2009-02-06,4,1,28,2,4,2,0.6,76,9.25,995,34.875,4,0,-2,116,113,116,0.5,1,8.7,météo très défavorable
2009-02-07,4,2,31,3,3,3,2.1,85,9.25,1004,91.375,4,1,-3,122,122,122,0.6,1,3.6,météo très défavorable
2009-02-08,5,1,23,1,2,3,1.9,89,9,1003,54.375,5,3,-3,122,116,122,1.5,1,7,météo très défavorable
2009-02-09,5,3,12,3,5,3,1.6,91,8,999,70.375,5,3,0,119,116,122,0,1,7,météo très défavorable
2009-02-10,4,2,21,3,4,4,0.2,85,10,1013,85.625,4,2,-2,122,116,119,0.1,1,5.3,météo très défavorable
2009-02-11,5,3,20,4,5,4,0.8,92,10,1024,77.875,5,4,0,119,122,119,0,1,3.7,météo très défavorable
2009-02-12,7,0,24,2,3,7,0,91,10,1027,61.75,7,6,-1,116,116,122,0,1,7,météo très défavorable
2009-02-13,7,5,8,6,6,5,0.8,93,8,1027,94.375,7,7,3,143,119,122,0,1,3.7,météo très défavorable
2009-02-14,6,5,9,5,6,5,0.4,95,6,1028,81.75,6,5,3,143,143,116,0,1,3.7,météo très défavorable
2009-02-15,7,6,21,6,6,6,1.4,97,8.875,1028,94.125,7,6,2,119,119,143,0,1,3.7,météo très défavorable
2009-02-16,8,7,21,7,8,7,0.2,89,10,1027,78.25,8,6,3,122,116,119,0,1,5.4,météo très défavorable
2009-02-17,8,6,21,7,8,6,0,94,9,1029,67.5,8,6,4,122,119,143,0,1,5.4,météo très défavorable
2009-02-18,8,5,9,6,7,6,0,89,9,1029,58.25,8,6,5,122,119,113,0,1,5.4,météo très défavorable
2009-02-19,7,4,15,4,7,6,0,92,10,1029,35.875,7,5,3,116,119,116,0,1,5.4,météo très défavorable
2009-02-20,7,3,14,3,7,6,0,86,10,1033,34.625,7,4,2,113,116,116,0,1,8.7,météo très défavorable
2009-02-21,8,6,23,6,8,6,0.1,88,10,1033,37.75,8,5,3,116,113,116,0,1,8.7,météo très défavorable
2009-02-22,8,7,27,8,8,7,0.2,89,9,1030,80,8,7,4,116,116,122,0,1,5.5,météo très défavorable
2009-02-23,8,6,22,6,8,8,0.1,93,9,1028,90.75,8,7,3,119,122,143,0,1,3.8,météo très défavorable
2009-02-24,9,6,8,6,8,7,0,91,8,1029,64.5,9,7,6,116,116,119,0,1,5.5,météo défavorable
2009-02-25,8,7,25,7,7,7,0.1,90,10,1028,65.75,8,6,3,122,119,113,0,1,5.5,météo très défavorable
2009-02-26,8,6,28,6,7,8,0.4,89,9,1025,75,8,7,2,122,119,122,0,1,3.9,météo très défavorable
2009-02-27,8,7,24,7,8,7,0.4,93,9,1020,96,8,7,4,122,119,122,0,1,3.9,météo très défavorable
2009-02-28,8,6,22,7,8,7,0.1,90,10,1016,67.875,8,6,4,119,119,116,0,1,3.9,météo très défavorable
2009-03-01,7,6,21,6,7,6,0.6,92,9,1012,70,7,5,3,122,119,116,0,1,3.9,météo très défavorable
2009-03-02,8,5,27,5,8,7,0.6,87,8,1015,60.625,8,6,2,116,119,122,0,1,5.5,météo très défavorable
2009-03-03,7,4,28,6,7,6,0.5,87,9,1011,85.625,7,6,1,122,119,122,0,1,4.1,météo très défavorable
2009-03-04,4,1,14,1,4,2,1,75,8.875,982,56.25,4,1,-1,119,119,116,0.8,1,5.7,météo très défavorable
2009-03-05,5,0,18,1,4,4,0.6,75,9.375,1003,35.875,5,1,1,116,116,113,0,1,10.1,météo très défavorable
2009-03-06,7,3,15,3,7,6,0.6,81,8,1006,51.125,7,6,2,116,116,122,0,1,8.7,météo très défavorable
2009-03-07,10,6,33,6,8,10,0.1,94,10,1009,89.75,10,9,3,119,119,122,0,1,5.8,météo défavorable
2009-03-08,6,4,44,4,5,4,1.9,82,8.875,1001,73,6,4,-3,116,116,200,0,1,5.8,météo très défavorable
2009-03-09,7,5,44,5,6,7,1.5,76,10,1010,77.75,7,4,-0,122,119,119,0,1,7.3,météo très défavorable
2009-03-10,7,4,20,7,7,6,4.7,94,8.5,1018,60.5,8,7,3,122,119,113,0,1,8.7,météo très défavorable
2009-03-11,9,3,20,4,9,9,0.4,93,9,1021,77.25,10,9,3,122,122,122,0,1,5.9,météo très défavorable
2009-03-12,10,7,25,8,9,8,1.5,88,9.875,1021,65.25,10,7,5,119,116,116,0,1,11.6,météo défavorable
2009-03-13,8,6,20,6,8,8,0.3,94,8,1021,78.375,8,6,4,143,122,119,0,1,5.9,météo très défavorable
2009-03-14,9,7,36,7,9,8,0,77,10,1024,64.625,9,7,3,119,119,116,0,1,8.8,météo défavorable
2009-03-15,10,6,14,6,9,7,0,88,10,1032,41,10,6,5,116,116,116,0,1,10.2,météo défavorable
2009-03-16,10,5,16,5,10,8,0,76,10,1033,21.375,10,5,5,116,113,113,0,1,11.6,météo très défavorable
2009-03-17,11,5,17,6,10,9,0,88,9,1036,26.375,11,7,5,143,116,113,0,1,11.6,météo très défavorable
2009-03-18,11,5,9,5,10,8,0,79,10,1035,11.25,11,6,6,113,113,116,0,1,11.6,météo très défavorable
2009-03-19,13,5,15,5,11,10,0,70,10,1030,2.375,13,6,5,113,113,113,0,1,11.6,météo correcte
2009-03-20,11,4,14,4,10,8,0,74,10,1031,8.375,11,5,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,9,5,22,5,9,7,0,82,10,1035,17.875,9,6,6,113,113,113,0,1,10.2,météo très défavorable
2009-03-22,9,6,24,6,8,8,0,93,10,1035,53.25,10,6,4,119,119,116,0,1,7.5,météo défavorable
2009-03-23,8,6,43,7,8,7,0.3,86,10,1027,74.5,8,6,1,122,122,113,0,1,8.9,météo très défavorable
2009-03-24,8,5,28,5,8,7,0,74,10,1022,56.5,8,7,2,113,116,122,0,1,8.9,météo très défavorable
2009-03-25,7,7,44,7,7,7,1.3,88,9,1008,82.625,7,6,1,122,122,116,0,1,7.5,météo très défavorable
2009-03-26,8,6,42,8,7,6,6,93,9.375,1007,83.125,8,7,1,200,116,116,0,1,8.9,météo très défavorable
2009-03-27,7,5,40,5,6,6,1.8,81,9.375,998,76.625,7,4,-1,119,119,116,0,1,7.6,météo très défavorable
2009-03-28,6,4,38,5,6,5,0.6,77,10,1012,96,6,3,-0,122,122,122,0,1,8,météo très défavorable
2009-03-29,8,1,17,1,7,7,0,62,10,1013,33.5,8,3,3,113,113,116,0,1,12.9,météo très défavorable
2009-03-30,9,6,17,7,8,9,0.2,95,9,1021,81.25,9,7,5,122,119,116,0,1,9.4,météo défavorable
2009-03-31,10,7,12,8,10,9,0.2,93,8,1023,65.5,10,7,6,143,116,116,0,1,11.9,météo défavorable
