DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,1,21,1,3,2,0,87,10,1032,27.875,3,1,-4,113,113,116,0,1,7.1,météo très défavorable
2009-01-02,4,1,23,2,4,2,0,89,10,1035,26.125,4,1,-2,116,113,113,0,1,7.1,météo très défavorable
2009-01-03,3,-0,15,1,3,2,0,81,10,1034,37,3,0,-2,113,113,119,0,1,7.5,météo très défavorable
2009-01-04,5,3,19,3,5,5,0.4,88,9,1025,74.625,5,4,0,122,116,119,0,1,7.5,météo très défavorable
2009-01-05,4,1,22,1,2,1,0,83,10,1030,15.125,4,2,-4,113,113,113,0,1,7.5,météo très défavorable
2009-01-06,5,1,30,2,3,4,1.8,84,9.875,1030,68.25,5,3,-3,116,119,122,0,1,2.8,météo très défavorable
2009-01-07,7,5,9,6,6,6,0.9,97,5,1024,86.875,7,6,3,119,143,122,0,1,2.8,météo très défavorable
2009-01-08,7,4,26,5,4,4,0.1,90,10,1025,41.375,7,5,-1,116,116,116,0,1,7.6,météo très défavorable
2009-01-09,5,4,32,4,5,5,0,88,10,1024,45.625,5,3,-1,113,122,116,0,1,4.8,météo très défavorable
2009-01-10,8,4,59,5,6,7,6,90,9.5,1020,81.75,8,7,-1,119,122,122,0,1,2.9,météo très défavorable
2009-01-11,10,7,62,8,10,10,20.1,93,7.625,1006,100,10,9,4,122,122,122,0,1,2.9,météo très défavorable
2009-01-12,9,7,44,8,8,7,0.3,89,9.375,1000,59.75,9,7,2,119,116,113,0,1,6.8,météo défavorable
2009-01-13,7,4,20,6,7,5,0.4,83,9.875,1008,39.25,7,5,2,116,113,116,0,1,7.7,météo très défavorable
2009-01-14,5,2,38,2,5,3,4.7,89,9.625,1010,56.5,5,3,-1,113,119,122,0,1,4.8,météo très défavorable
2009-01-15,8,6,52,8,8,8,0,92,10,1000,98.875,8,7,3,122,122,122,0,1,2.9,météo très défavorable
2009-01-16,8,6,48,6,7,7,4.7,95,9.625,1002,65.25,8,6,0,122,119,116,0,1,2.9,météo très défavorable
2009-01-17,6,4,68,6,5,6,2,82,9,995,75.25,6,5,-2,200,116,122,0,1,6.8,météo très défavorable
2009-01-18,5,3,53,4,3,5,4.2,91,8.625,983,74.5,6,3,-4,200,122,200,0.6,1,4.9,météo très défavorable
2009-01-19,5,2,34,5,3,2,0,82,10,982,62.75,5,3,-2,122,119,116,0,1,6.8,météo très défavorable
2009-01-20,6,3,42,3,4,5,3.1,91,9.875,985,83,6,4,-3,122,122,119,0,1,4.9,météo très défavorable
2009-01-21,6,3,28,4,3,4,0.1,86,9.875,993,61.125,6,3,-2,113,116,122,0,1,8,météo très défavorable
2009-01-22,8,4,50,8,5,5,1.1,75,8.875,977,82.25,8,7,-1,122,116,116,0,1,6.8,météo très défavorable
2009-01-23,6,3,46,3,5,5,3.2,87,9.125,978,53,6,4,-2,113,200,116,0,1,4.9,météo très défavorable
2009-01-24,5,3,30,4,5,4,1.8,82,9.625,984,29,5,2,-1,116,116,113,0,1,8.1,météo très défavorable
2009-01-25,5,3,42,3,5,5,1.6,94,9,983,80.875,5,4,-1,122,119,116,0,1,4.9,météo très défavorable
2009-01-26,7,5,15,5,6,6,0.3,92,10,1003,77.75,7,5,3,119,116,122,0,1,4.9,météo très défavorable
2009-01-27,7,6,15,7,7,6,1.9,95,8.875,1008,83.375,7,6,4,122,122,113,0,1,3.1,météo très défavorable
2009-01-28,7,5,25,6,6,6,0,92,9,1012,34,7,5,2,116,113,113,0,1,8.3,météo très défavorable
2009-01-29,7,4,40,4,6,7,0.2,93,10,1012,68.75,7,5,-2,116,122,122,0,1,3.1,météo très défavorable
2009-01-30,8,4,56,6,7,8,3.6,91,7.5,1007,98.5,8,7,1,122,122,122,0,1,3.1,météo très défavorable
2009-01-31,7,4,36,4,6,6,4.4,76,8.625,1013,85.875,7,4,0,122,122,122,0,1,5,météo très défavorable
2009-02-01,3,1,35,1,3,2,0,82,10,1019,31.375,3,0,-6,113,116,116,0,1,8.4,météo très défavorable
2009-02-02,2,1,34,1,2,1,0,78,10,1018,71.75,2,0,-5,116,119,122,0,1,5,météo très défavorable
2009-02-03,4,-0,49,3,4,1,0.4,88,9.875,1001,61.5,4,2,-3,122,119,113,0,1,5,météo très défavorable
2009-02-04,2,-2,18,-2,1,2,1.1,85,9,997,41,2,0,-3,113,116,122,0.9,1,6.9,météo très défavorable
2009-02-05,2,-0,30,0,1,2,0.5,85,8.75,997,62,2,0,-7,122,119,113,0,1,3.4,météo très défavorable
2009-02-06,3,1,31,1,3,3,0.1,79,9.875,997,16.875,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-02-07,3,0,41,2,3,1,0,78,9.625,1004,27,3,0,-5,119,113,113,0,1,8.7,météo très défavorable
2009-02-08,2,-2,18,-0,2,1,1,82,9,1003,73.5,2,1,-3,122,119,122,0.9,1,3.4,météo très défavorable
2009-02-09,3,0,11,2,3,1,0.1,89,9.625,997,60.75,3,1,-0,119,119,116,0.1,1,5.3,météo très défavorable
2009-02-10,4,-1,18,-1,3,4,0.4,86,10,1009,51.75,4,3,-1,116,116,116,0,1,8.7,météo très défavorable
2009-02-11,5,1,21,2,2,1,0.6,86,9.75,1025,29.75,5,4,-5,113,116,113,0,1,8.7,météo très défavorable
2009-02-12,7,2,35,3,4,7,5.5,98,9.25,1025,87,7,7,-4,122,122,122,0,1,3.6,météo très défavorable
2009-02-13,4,2,17,3,2,3,1,92,7,1026,100,4,3,-2,122,122,122,0,1,3.6,météo très défavorable
2009-02-14,7,4,18,5,6,6,1.1,95,8.875,1025,87.5,7,5,2,122,119,122,0,1,3.7,météo très défavorable
2009-02-15,8,7,23,7,8,7,0.2,94,9,1024,73.625,8,7,4,122,116,119,0,1,7,météo très défavorable
2009-02-16,8,8,36,8,8,8,0.8,94,8,1024,100,8,7,3,122,122,122,0,1,3.7,météo très défavorable
2009-02-17,9,8,23,8,9,8,0.4,95,7,1028,97.5,9,8,5,122,122,143,0,1,3.7,météo défavorable
2009-02-18,8,6,14,6,7,6,0,91,10,1028,52.125,8,6,4,116,116,116,0,1,8.7,météo très défavorable
2009-02-19,8,4,23,7,8,6,0.6,92,9.375,1029,51,8,6,3,122,113,113,0,1,8.7,météo très défavorable
2009-02-20,7,4,29,5,6,7,1.5,87,9.875,1030,61,7,6,1,116,116,122,0,1,7.1,météo très défavorable
2009-02-21,9,7,36,7,8,9,1.1,92,7,1029,92.25,9,8,3,119,122,122,0,1,3.8,météo défavorable
2009-02-22,8,7,30,8,8,7,0.5,88,9,1027,89.375,8,7,4,122,119,119,0,1,3.8,météo très défavorable
2009-02-23,9,7,27,8,9,8,0.1,93,10,1026,83.25,9,8,5,122,122,119,0,1,3.8,météo défavorable
2009-02-24,8,7,12,7,8,7,0.2,94,6,1027,71.625,8,7,6,143,116,122,0,1,5.5,météo très défavorable
2009-02-25,7,7,41,7,7,7,1.1,81,8.875,1023,81.125,7,6,2,119,119,122,0,1,5.5,météo très défavorable
2009-02-26,8,7,35,7,7,7,2.8,91,6.875,1019,97,8,8,3,122,122,122,0,1,3.9,météo très défavorable
2009-02-27,9,8,31,9,8,8,2.5,97,6.875,1014,99.375,9,8,4,122,122,122,0,1,3.9,météo défavorable
2009-02-28,8,7,25,7,7,8,2.4,92,7.875,1011,90.375,8,6,3,119,122,119,0,1,3.9,météo très défavorable
