DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,21,14,22,25,23,0,77,10,1017,2.625,28,20,23,113,113,113,0,1,11.4,météo idéale
2009-01-02,26,22,17,23,26,24,0.1,77,10,1017,11.75,27,20,24,113,113,113,0,1,11.4,météo idéale
2009-01-03,25,24,14,24,25,24,0.7,87,9.875,1017,42.5,28,23,24,116,116,113,0,1,10.1,météo favorable
2009-01-04,26,24,18,24,26,24,0,81,10,1018,15.375,29,22,24,116,113,113,0,1,11.4,météo idéale
2009-01-05,26,24,16,24,26,24,0,82,10,1017,13.625,28,21,24,113,113,113,0,1,11.4,météo idéale
2009-01-06,26,24,19,24,25,24,0.3,87,9.875,1017,31.5,28,22,24,116,116,116,0,1,11.4,météo favorable
2009-01-07,26,24,18,24,26,24,0,83,10,1017,31.375,28,22,24,116,113,113,0,1,11.5,météo favorable
2009-01-08,26,23,19,23,26,24,0.6,81,10,1017,17.625,28,21,24,116,113,113,0,1,11.5,météo idéale
2009-01-09,26,24,15,24,25,24,0.2,85,10,1018,16.25,28,22,24,113,113,113,0,1,11.1,météo idéale
2009-01-10,26,24,24,24,26,24,0.5,79,9.875,1020,18.125,28,21,24,116,113,113,0,1,11.1,météo idéale
2009-01-11,25,24,21,24,24,24,1.4,87,9.75,1019,42.5,27,22,24,119,116,116,0,1,11.1,météo favorable
2009-01-12,26,24,23,24,26,24,0,77,10,1020,13.75,28,21,24,113,113,113,0,1,11.1,météo idéale
2009-01-13,26,24,25,24,26,24,0.6,74,10,1020,15.25,28,21,24,113,113,113,0,1,11.1,météo idéale
2009-01-14,26,24,26,24,26,24,0,78,10,1020,18.125,28,21,24,113,113,113,0,1,11.1,météo idéale
2009-01-15,26,23,21,24,26,24,0.5,84,9.875,1020,40.875,28,21,24,116,116,116,0,1,11.1,météo favorable
2009-01-16,25,23,21,24,25,23,7,88,9.625,1018,62.125,27,22,24,119,116,116,0,1,10.1,météo correcte
2009-01-17,24,23,13,24,24,23,3.5,90,10,1018,49.125,27,23,24,116,116,113,0,1,11.1,météo favorable
2009-01-18,26,23,12,24,26,24,0,86,10,1018,10.875,30,22,24,113,113,113,0,1,11.1,météo idéale
2009-01-19,26,24,12,24,26,24,0.3,85,9.875,1017,20.75,29,23,24,116,113,113,0,1,11.1,météo idéale
2009-01-20,26,23,13,24,26,24,0.5,90,9.875,1018,20.25,29,23,24,113,113,113,0,1,11.1,météo idéale
2009-01-21,26,23,9,23,26,24,3.9,89,10,1017,55.625,29,24,24,119,119,113,0,1,10.1,météo correcte
2009-01-22,26,23,13,23,26,24,5.7,89,9.875,1018,50.5,29,24,24,119,113,116,0,1,11.1,météo favorable
2009-01-23,26,24,14,24,26,24,0.1,85,10,1018,30.5,28,22,24,113,116,113,0,1,11.1,météo favorable
2009-01-24,26,23,19,23,26,24,0,86,10,1017,13.75,28,22,24,113,113,113,0,1,11.1,météo idéale
2009-01-25,26,23,20,24,26,24,0,83,10,1017,10.25,28,21,24,113,113,113,0,1,11.2,météo idéale
2009-01-26,26,23,21,24,26,24,0.7,86,9.875,1019,20.75,28,21,24,113,113,116,0,1,11.2,météo idéale
2009-01-27,25,23,26,24,25,24,2,87,10,1020,40.5,27,21,24,116,116,119,0,1,10.1,météo favorable
2009-01-28,26,23,25,23,26,24,1.7,86,10,1019,40.5,28,21,23,119,116,113,0,1,11.6,météo favorable
2009-01-29,25,23,22,23,25,24,0.8,82,9.75,1019,24.125,27,21,24,116,113,113,0,1,11.6,météo idéale
2009-01-30,26,23,13,23,26,24,0.2,86,9.875,1017,25.75,28,22,24,116,113,113,0,1,11.6,météo idéale
2009-01-31,26,23,9,24,26,24,0.1,84,10,1017,9,30,23,24,113,113,113,0,1,11.6,météo idéale
2009-02-01,26,23,21,24,26,24,0,81,10,1018,12.375,28,21,24,113,113,113,0,1,11.6,météo idéale
2009-02-02,26,23,19,24,25,24,0.1,81,10,1017,16.625,28,21,24,113,113,113,0,1,11.6,météo idéale
2009-02-03,26,24,16,24,26,24,0,82,10,1017,5.25,28,21,24,113,113,113,0,1,11.6,météo idéale
