DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,15,9,16,16,16,0.8,79,8.375,1019,55,17,14,16,116,116,122,0,5,8.7,météo correcte
2009-01-02,17,15,10,15,17,15,1.4,84,8.875,1020,83.75,17,13,15,122,122,122,0,4,4.2,météo défavorable
2009-01-03,24,14,6,14,23,19,0,78,10,1019,44.75,26,15,16,116,116,116,0,4,7.2,météo favorable
2009-01-04,25,14,9,14,25,20,0,67,10,1017,6.25,27,17,21,113,113,113,0,5,8.7,météo favorable
2009-01-05,26,15,9,15,26,20,0,68,9,1016,3.25,29,17,23,143,113,113,0,6,8.7,météo idéale
2009-01-06,27,16,12,16,27,21,0,69,9,1017,11.625,28,16,22,143,113,113,0,6,8.7,météo idéale
2009-01-07,27,17,11,17,27,22,0,66,10,1018,28.875,28,17,23,113,116,116,0,6,8.7,météo favorable
2009-01-08,26,18,13,18,26,21,0,64,10,1020,28.875,27,16,21,116,113,113,0,5,8.7,météo idéale
2009-01-09,22,15,20,15,21,18,0,61,10,1023,11.25,24,12,18,116,113,113,0,5,8.7,météo favorable
2009-01-10,21,11,16,11,21,16,0,45,10,1023,2.75,21,6,17,113,113,113,0,5,8.7,météo favorable
2009-01-11,21,9,10,9,21,14,0,40,10,1022,0,23,6,16,113,113,113,0,4,8.7,météo favorable
2009-01-12,23,10,13,10,22,17,0,54,10,1024,0,24,10,17,113,113,113,0,5,8.7,météo favorable
2009-01-13,22,10,18,10,22,16,0,42,10,1025,0,24,9,17,113,113,113,0,5,8.7,météo favorable
2009-01-14,22,10,13,10,22,17,0,47,10,1025,0.5,24,9,17,113,113,113,0,5,8.7,météo favorable
2009-01-15,22,10,15,10,22,16,0,47,10,1025,1.125,24,9,17,113,113,113,0,5,8.7,météo favorable
2009-01-16,24,10,11,10,23,16,0,42,10,1023,1.125,25,9,18,113,113,113,0,5,8.7,météo favorable
2009-01-17,25,12,9,12,24,18,0,57,10,1020,0.875,27,15,20,113,113,113,0,5,8.7,météo favorable
2009-01-18,27,15,8,15,27,20,0,64,10,1018,2.125,30,16,23,113,113,113,0,6,8.7,météo idéale
2009-01-19,29,15,7,15,29,21,0,66,9,1016,4,33,17,23,143,113,113,0,6,8.7,météo idéale
2009-01-20,30,17,5,17,30,22,0,48,10,1014,1.5,32,16,28,113,113,113,0,6,8.7,météo idéale
2009-01-21,29,16,11,16,29,23,0,52,10,1016,3.375,30,14,24,113,113,113,0,6,8.7,météo idéale
2009-01-22,29,16,8,16,29,22,0,63,10,1015,3.375,32,16,23,113,113,113,0,6,8.7,météo idéale
