DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,29,17,28,19,0,52,10,1019,3.5,27,7,13,113,113,113,0,4,14.5,météo favorable
2009-01-02,27,0,30,15,27,20,0,56,10,1020,3.125,26,10,16,113,113,113,0,4,14.5,météo favorable
2009-01-03,29,0,24,16,29,20,0,53,10,1019,0.25,27,9,16,113,113,113,0,4,14.5,météo favorable
2009-01-04,24,0,25,15,24,17,0,93,10,1018,6.25,25,12,13,113,113,113,0,4,14.5,météo favorable
2009-01-05,17,0,13,15,16,13,1.1,91,6.375,1018,71.75,17,14,12,143,122,113,0,3,11.4,météo très défavorable
2009-01-06,19,0,18,14,19,16,0.2,79,10,1020,33.375,19,11,11,119,116,113,0,4,14.5,météo favorable
2009-01-07,23,0,22,12,23,17,0,69,10,1020,6.5,24,8,12,116,113,113,0,4,14.5,météo favorable
2009-01-08,25,0,20,13,25,18,0,70,10,1020,6.75,25,9,13,113,113,113,0,3,14.5,météo favorable
2009-01-09,25,0,21,15,25,17,0,76,10,1019,0.625,25,9,12,113,113,113,0,4,14.5,météo favorable
2009-01-10,25,0,23,16,25,19,0,80,10,1020,12.125,26,13,16,113,113,113,0,3,14.5,météo favorable
2009-01-11,26,0,22,15,26,20,0,65,10,1019,9,26,11,14,113,113,113,0,4,14.5,météo favorable
2009-01-12,22,0,17,16,20,13,4.4,98,9.625,1017,57.25,24,12,12,113,119,122,0,3,10.3,météo très défavorable
2009-01-13,22,0,20,14,22,16,0.5,96,5.75,1016,44.125,24,13,11,143,113,113,0,3,14.5,météo favorable
2009-01-14,20,0,16,14,16,16,0,80,7.5,1022,45.5,20,13,10,116,119,113,0,2,13.5,météo très défavorable
2009-01-15,22,0,21,12,22,15,0,77,10,1022,5.875,23,6,9,113,113,113,0,3,14.5,météo favorable
2009-01-16,14,0,13,10,13,14,2.6,99,7.5,1017,70.375,14,14,10,122,143,248,0,3,10.3,météo très défavorable
2009-01-17,21,0,29,12,21,14,0,60,10,1024,8.625,21,9,8,113,113,116,0,4,14.5,météo favorable
2009-01-18,21,0,24,12,21,16,0,85,10,1024,29,24,11,12,116,116,113,0,3,14.5,météo favorable
2009-01-19,30,0,32,16,30,22,0,66,10,1024,11.625,29,12,19,113,113,113,0,4,14.5,météo favorable
2009-01-20,31,0,24,19,31,23,0,73,10,1018,3,29,14,19,113,113,113,0,5,14.5,météo favorable
2009-01-21,29,0,18,18,29,22,0,72,9,1018,1.75,28,14,16,113,113,113,0,5,14.5,météo favorable
2009-01-22,28,0,18,19,28,19,0,85,10,1016,1.5,28,13,15,113,113,113,0,4,14.5,météo favorable
2009-01-23,25,0,22,18,25,16,0.1,93,10,1013,13.125,25,12,12,113,113,113,0,4,13.4,météo favorable
2009-01-24,18,0,30,13,18,14,3.6,74,9.5,1024,49,18,14,9,122,116,113,0,3,14.5,météo favorable
2009-01-25,18,0,23,11,18,14,0,76,10,1023,5.75,18,7,9,113,113,113,0,3,14.5,météo favorable
2009-01-26,22,0,26,12,22,17,0,79,10,1024,2.5,24,10,12,113,113,113,0,3,14.5,météo favorable
2009-01-27,25,0,27,14,25,19,0,70,9,1022,6.125,25,10,14,113,113,113,0,4,14.5,météo favorable
2009-01-28,28,0,26,15,28,19,0,72,10,1016,2,27,10,14,113,113,113,0,4,14.5,météo favorable
2009-01-29,25,0,21,17,25,19,0,97,9,1018,8.5,25,14,15,113,113,113,0,4,14.5,météo favorable
2009-01-30,22,0,24,15,22,16,0.5,58,7.75,1023,37,24,15,11,119,113,113,0,3,14.1,météo favorable
2009-01-31,24,0,23,12,24,17,0,51,10,1022,13,24,6,11,113,113,113,0,3,14.1,météo favorable
2009-02-01,21,0,21,13,21,15,1.1,92,9.875,1016,47.625,23,11,11,116,116,116,0,3,13.4,météo favorable
2009-02-02,17,0,12,12,17,12,1.7,96,8.875,1014,79.375,17,12,12,119,119,122,0,3,9.9,météo très défavorable
2009-02-03,23,0,13,14,23,16,1.2,97,6.5,1016,59.75,25,14,12,248,116,113,0,3,13.4,météo très défavorable
2009-02-04,22,0,30,14,22,15,1.2,96,6.625,1015,61.875,24,14,13,116,116,200,0,2,12.2,météo très défavorable
2009-02-05,18,0,26,13,18,13,3,91,9.875,1024,35.625,18,12,10,116,116,113,0,4,14,météo favorable
2009-02-06,20,0,26,12,20,16,0.1,68,10,1024,39.625,20,9,10,116,116,116,0,3,14,météo favorable
2009-02-07,23,0,25,13,23,16,0,70,10,1022,14.75,24,7,11,113,113,113,0,4,13.9,météo favorable
2009-02-08,23,0,24,12,23,18,0,73,10,1022,7.375,24,11,15,113,113,113,0,3,13.9,météo favorable
2009-02-09,28,0,27,17,28,20,0,85,10,1016,3.5,28,14,16,113,113,113,0,4,13.9,météo favorable
2009-02-10,19,0,18,15,19,15,0,76,7.75,1022,46.875,19,13,10,116,119,113,0,3,12.2,météo très défavorable
2009-02-11,21,0,21,11,21,15,0,85,10,1024,10.875,24,10,11,113,113,113,0,3,11.6,météo favorable
2009-02-12,22,0,19,12,22,16,0.5,98,7,1019,45.125,24,15,16,113,116,143,0,3,9.2,météo favorable
2009-02-13,23,0,22,16,23,16,0.4,85,8.125,1019,31.625,24,15,12,113,113,113,0,4,11.6,météo favorable
2009-02-14,26,0,23,16,26,20,0,89,9,1018,19.875,27,15,17,116,113,113,0,4,11.6,météo favorable
2009-02-15,22,0,39,16,22,14,12.2,96,5.875,1014,45.75,24,14,10,116,113,113,0,3,10.4,météo très défavorable
2009-02-16,19,0,27,13,19,14,0,91,8,1018,19.375,20,12,11,113,116,113,0,3,11.6,météo favorable
2009-02-17,23,0,18,14,23,15,0,98,8.75,1015,16.875,25,14,12,113,113,113,0,4,11.6,météo favorable
2009-02-18,22,0,31,14,22,16,2.6,97,8.625,1014,67.25,25,14,15,119,113,122,0,3,10.4,météo très défavorable
2009-02-19,20,0,24,13,20,13,8.5,85,7,1022,48.375,20,14,9,248,116,113,0,3,11.6,météo très défavorable
2009-02-20,19,0,26,9,19,14,0,86,10,1023,4.125,19,9,10,113,113,113,0,3,11.6,météo favorable
2009-02-21,21,0,23,12,21,16,0,86,10,1020,16.625,24,11,12,113,113,116,0,4,11.6,météo favorable
2009-02-22,22,0,25,13,22,17,0,90,9,1021,23.25,25,13,13,113,116,113,0,4,11.6,météo favorable
2009-02-23,24,0,25,14,24,18,0,77,9,1019,16.25,25,12,13,113,113,113,0,3,11.6,météo favorable
2009-02-24,27,0,22,13,27,19,0,66,10,1018,0,26,9,13,113,113,113,0,4,11.6,météo favorable
2009-02-25,28,0,29,14,28,21,0,77,10,1018,0,28,13,17,113,113,113,0,4,11.6,météo favorable
2009-02-26,27,0,25,16,27,20,0,75,10,1018,8.75,27,14,17,116,113,113,0,4,11.6,météo favorable
2009-02-27,30,0,24,17,30,21,0,75,10,1014,0,28,12,17,113,113,113,0,5,11.6,météo favorable
2009-02-28,25,0,18,17,25,16,0.1,97,7,1011,18.25,26,16,15,113,113,143,0,4,10.3,météo favorable
2009-03-01,15,0,14,15,13,11,8.6,96,6,1016,70.75,15,15,10,248,122,143,0,3,7.8,météo très défavorable
2009-03-02,21,0,17,9,21,15,0,70,10,1017,6.375,24,8,10,113,113,113,0,3,11.6,météo favorable
2009-03-03,22,0,19,11,22,13,0,85,10,1020,5.25,24,9,8,113,113,113,0,3,11.6,météo favorable
