DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-16,-20,17,-16,-17,-18,0,98,8.75,1035,8.25,0,0,-26,113,113,113,0,1,2.9,météo très défavorable
2009-01-02,-20,-22,5,-21,-22,-21,0,94,2.25,1035,14.125,0,0,-26,260,143,143,0,1,2.9,météo très défavorable
2009-01-03,-19,-21,10,-20,-19,-20,0,85,9,1030,13.875,0,0,-26,113,113,113,0,1,2.9,météo très défavorable
2009-01-04,-20,-23,11,-21,-21,-23,0,98,0.5,1028,15.875,0,0,-29,260,260,260,0,1,2.9,météo très défavorable
2009-01-05,-21,-23,9,-23,-21,-22,0,96,1.75,1029,42.875,0,0,-28,143,143,143,0,1,2.9,météo très défavorable
2009-01-06,-22,-24,14,-22,-23,-24,0,99,1.25,1034,49.25,0,0,-32,260,116,260,0,1,2.9,météo très défavorable
2009-01-07,-23,-24,14,-24,-24,-24,0,98,5,1035,66.125,0,0,-34,260,119,119,0,1,0.5,météo très défavorable
2009-01-08,-21,-23,15,-21,-21,-21,0,98,10,1036,53.25,0,0,-30,119,116,113,0,1,2.9,météo très défavorable
2009-01-09,-22,-24,15,-22,-23,-24,0,95,10,1035,11.25,0,0,-32,116,113,113,0,1,2.9,météo très défavorable
2009-01-10,-23,-26,11,-26,-24,-23,0,87,10,1028,5.125,0,0,-32,113,113,113,0,1,2.9,météo très défavorable
2009-01-11,-22,-23,11,-23,-22,-22,0,84,10,1023,18.375,0,0,-30,113,113,116,0,1,2.9,météo très défavorable
2009-01-12,-20,-23,10,-23,-21,-21,0,100,4,1017,60.75,0,0,-29,260,260,122,0,1,0.6,météo très défavorable
2009-01-13,-23,-28,17,-25,-26,-27,0,99,10,1015,85,0,0,-37,326,326,326,0.1,1,0.6,météo très défavorable
2009-01-14,-29,-29,13,-29,-29,-29,0,97,10,1016,17.5,0,0,-39,323,113,113,0,1,2.9,météo très défavorable
2009-01-15,-29,-30,15,-30,-29,-29,0,98,10,1012,7.125,0,0,-41,113,113,113,0,1,2.9,météo très défavorable
2009-01-16,-28,-29,12,-29,-29,-29,0,98,6.25,1008,45.125,0,0,-39,113,260,122,0,1,0.6,météo très défavorable
2009-01-17,-27,-28,21,-28,-27,-28,0,99,10,1009,31.625,0,0,-40,113,113,116,0,1,5.6,météo très défavorable
2009-01-18,-24,-26,18,-25,-25,-24,0.3,98,9.375,1014,81.625,0,0,-36,122,326,332,0.2,1,1.4,météo très défavorable
2009-01-19,-24,-26,20,-25,-26,-26,0.1,97,8.125,1020,58.125,0,0,-37,326,116,113,0.1,1,5.7,météo très défavorable
2009-01-20,-9,-23,29,-18,-14,-11,1.8,96,5,1022,97.75,0,0,-25,230,230,230,0,1,1.4,météo très défavorable
2009-01-21,-4,-7,35,-6,-4,-5,4.4,94,5,1018,100,0,0,-13,230,230,230,0,1,1.5,météo très défavorable
2009-01-22,-3,-5,24,-5,-5,-4,5,95,5.5,1008,100,0,0,-12,230,338,338,2.2,1,1.5,météo très défavorable
2009-01-23,-3,-13,7,-4,-5,-10,2.6,99,4.75,1013,100,0,0,-8,338,338,122,2.3,1,1.5,météo très défavorable
2009-01-24,-15,-22,23,-18,-19,-21,1.2,98,6.375,1027,100,0,0,-30,332,338,338,1,1,1.5,météo très défavorable
2009-01-25,-17,-22,16,-19,-17,-19,0.6,99,8.375,1034,85.375,0,0,-26,332,326,119,0.5,1,1.5,météo très défavorable
2009-01-26,-20,-20,16,-20,-20,-20,0,99,10,1033,28.875,0,0,-29,113,116,116,0,1,5.8,météo très défavorable
2009-01-27,-20,-22,12,-22,-21,-21,0,94,6,1026,10.5,0,0,-29,143,143,113,0,1,5.8,météo très défavorable
2009-01-28,-21,-25,12,-21,-22,-24,0,99,3.25,1030,4,0,0,-30,143,260,143,0,1,5.8,météo très défavorable
2009-01-29,-24,-26,12,-25,-24,-25,0,95,9,1030,13,0,0,-34,113,143,113,0,1,5.8,météo très défavorable
2009-01-30,-23,-25,13,-25,-23,-23,0,99,10,1026,69.625,0,0,-32,326,116,122,0,1,3.7,météo très défavorable
2009-01-31,-21,-24,22,-23,-22,-21,0,97,10,1021,52.75,0,0,-33,113,116,119,0,1,6.5,météo très défavorable
2009-02-01,-20,-24,18,-21,-20,-23,0,99,10,1020,49.875,0,0,-31,116,116,116,0,1,4.6,météo très défavorable
2009-02-02,-23,-26,10,-26,-23,-24,0,97,4,1025,68,0,0,-31,116,260,260,0,1,4.7,météo très défavorable
2009-02-03,-22,-25,22,-23,-22,-24,0,95,7.5,1025,50.75,0,0,-34,323,326,326,0.1,1,4.7,météo très défavorable
2009-02-04,-25,-27,18,-26,-25,-27,0,98,10,1017,59.375,0,0,-36,326,323,323,0.1,1,6.7,météo très défavorable
2009-02-05,-25,-28,21,-27,-25,-25,0,98,10,1014,71.875,0,0,-37,326,326,326,0,1,2.9,météo très défavorable
2009-02-06,-24,-26,22,-26,-24,-26,0,97,10,1010,78.5,0,0,-36,119,122,119,0,1,2.9,météo très défavorable
2009-02-07,-25,-27,16,-27,-25,-27,0,99,10,1018,92.125,0,0,-36,326,119,122,0,1,2.9,météo très défavorable
2009-02-08,-27,-30,13,-29,-28,-30,0,98,5,1028,21.125,0,0,-38,323,113,260,0,1,7.8,météo très défavorable
2009-02-09,-27,-31,10,-31,-27,-28,0,97,0.5,1026,1.5,0,0,-36,260,260,260,0,1,7.9,météo très défavorable
2009-02-10,-25,-29,14,-28,-25,-28,0,98,8.75,1022,2.375,0,0,-35,113,113,113,0,1,8,météo très défavorable
2009-02-11,-27,-30,18,-29,-27,-29,0,98,10,1016,43.375,0,0,-39,326,323,323,0,1,8,météo très défavorable
2009-02-12,-29,-31,14,-31,-29,-31,0,98,9,1023,21.625,0,0,-40,323,116,113,0,1,8.1,météo très défavorable
2009-02-13,-27,-31,27,-31,-27,-28,0,97,8,1021,49.125,0,0,-42,113,227,227,0,1,4.9,météo très défavorable
2009-02-14,-25,-28,18,-27,-25,-25,0.4,97,6.875,1020,100,0,0,-36,332,332,332,0.3,1,3.1,météo très défavorable
2009-02-15,-26,-29,10,-28,-26,-29,0.1,98,4,1021,96.125,0,0,-35,326,260,260,0.1,1,3.1,météo très défavorable
2009-02-16,-28,-31,17,-30,-28,-30,0,98,10,1019,72.625,0,0,-39,119,119,119,0,1,3.1,météo très défavorable
2009-02-17,-30,-32,12,-32,-30,-32,0,97,6.375,1028,19.375,0,0,-40,179,260,143,0,1,8.4,météo très défavorable
2009-02-18,-18,-29,39,-26,-18,-19,2.6,97,6.875,1028,94.875,0,0,-31,326,230,230,0.2,1,3.3,météo très défavorable
2009-02-19,-8,-19,10,-12,-8,-16,3.7,91,5.875,1000,96.25,0,0,-13,230,338,332,0.5,1,3.4,météo très défavorable
2009-02-20,-15,-24,12,-21,-15,-20,0.7,96,7.125,1031,81.625,0,0,-22,323,338,332,0.6,1,3.4,météo très défavorable
2009-02-21,-8,-26,19,-25,-19,-16,2.4,95,5.25,1042,55.125,0,0,-29,260,323,230,0,1,7,météo très défavorable
2009-02-22,-1,-4,21,-1,-1,-3,7.4,95,6.5,1006,88.75,0,0,-7,230,326,338,0.8,1,3.6,météo très défavorable
2009-02-23,-0,-2,27,-0,-0,-1,3.4,95,5.25,990,99.625,0,0,-7,230,230,227,0,1,3.6,météo très défavorable
2009-02-24,-2,-13,37,-2,-6,-9,1.2,87,5.875,1008,84.875,0,0,-15,338,230,230,0.5,1,3.6,météo très défavorable
2009-02-25,-16,-21,12,-18,-16,-19,0,91,8.75,1017,15.875,0,0,-23,113,116,260,0,1,8.7,météo très défavorable
2009-02-26,-18,-23,5,-22,-18,-21,0,89,9,1033,34.375,0,0,-21,143,116,116,0,1,7,météo très défavorable
2009-02-27,-0,-17,46,-14,-5,-2,3,94,6.5,1034,85.75,0,0,-15,119,230,230,0,1,3.7,météo très défavorable
2009-02-28,-1,-13,18,-6,-5,-12,0.7,93,8.375,1006,63.875,0,0,-12,116,335,227,0.5,1,7,météo très défavorable
2009-03-01,-14,-24,26,-16,-16,-20,0.2,94,5.5,1025,70.75,0,0,-27,227,326,113,0,1,5.4,météo très défavorable
2009-03-02,-13,-25,23,-18,-16,-15,0.8,96,7.75,1025,73.625,0,0,-26,116,122,230,0,1,3.8,météo très défavorable
2009-03-03,-9,-12,3,-9,-9,-11,3.3,95,4.875,996,98.25,0,0,-9,230,338,332,0.9,1,3.8,météo très défavorable
2009-03-04,-12,-21,12,-15,-15,-19,0.5,95,4.625,1012,95.875,0,0,-21,332,326,260,0.4,1,3.8,météo très défavorable
2009-03-05,-15,-20,22,-18,-15,-16,0.9,97,7.125,1011,98.625,0,0,-25,326,332,338,0.8,1,3.9,météo très défavorable
2009-03-06,-16,-21,23,-17,-16,-19,1.7,97,6.375,1014,100,0,0,-26,338,338,332,1.5,1,3.9,météo très défavorable
2009-03-07,-20,-26,9,-24,-20,-26,0,91,9,1035,41.5,0,0,-27,113,119,113,0,1,7.2,météo très défavorable
2009-03-08,-9,-22,33,-20,-11,-9,5.2,95,5.875,1034,97.125,0,0,-21,338,230,230,1.3,1,4.1,météo très défavorable
2009-03-09,-8,-12,41,-11,-12,-10,8.4,95,5,1002,100,0,0,-23,230,230,230,0,1,4.1,météo très défavorable
2009-03-10,-7,-11,21,-9,-7,-10,3.5,93,5.5,1003,100,0,0,-14,230,338,338,0.7,1,4.1,météo très défavorable
2009-03-11,-11,-14,21,-12,-11,-13,1,95,7.75,1018,100,0,0,-19,332,332,326,0.9,1,4.2,météo très défavorable
2009-03-12,-12,-15,13,-14,-12,-14,0.4,94,5.25,1020,100,0,0,-19,326,332,332,0.3,1,5.8,météo très défavorable
2009-03-13,-12,-15,14,-14,-12,-14,0.4,93,7.5,1018,100,0,0,-18,326,332,326,0.4,1,5.8,météo très défavorable
2009-03-14,-13,-18,10,-16,-13,-16,0.1,93,3.875,1026,92.375,0,0,-19,143,326,260,0.1,1,5.9,météo très défavorable
