DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,8,-4,1,-3,0,88,7.75,1029,20,1,0,-3,260,113,113,0,1,8.3,météo très défavorable
2009-01-02,-2,-7,12,-7,-2,-4,0,94,9,1026,27.125,0,0,-7,113,116,116,0,1,8.3,météo très défavorable
2009-01-03,-4,-12,10,-9,-4,-10,0,91,9,1025,8.125,0,0,-11,143,113,113,0,1,8.4,météo très défavorable
2009-01-04,-4,-11,4,-11,-4,-10,0,87,10,1025,18.875,0,0,-8,113,113,116,0,1,8.4,météo très défavorable
2009-01-05,-5,-9,6,-9,-5,-7,0,88,10,1021,44.125,0,0,-10,116,116,119,0,1,6.8,météo très défavorable
2009-01-06,-4,-10,15,-10,-4,-8,0,94,6.75,1018,50.875,0,0,-12,260,116,143,0,1,6.8,météo très défavorable
2009-01-07,-5,-11,18,-8,-5,-7,0,94,6.5,1021,34.5,0,0,-12,143,116,113,0,1,8.4,météo très défavorable
2009-01-08,-4,-9,17,-9,-4,-9,0,93,8,1028,13.375,0,0,-13,116,113,143,0,1,8.4,météo très défavorable
2009-01-09,-3,-12,7,-12,-3,-8,0,94,10,1030,1.25,0,0,-8,113,113,113,0,1,8.4,météo très défavorable
2009-01-10,-0,-9,5,-9,-0,-9,0,92,10,1031,3,1,0,-6,113,113,113,0,1,8.5,météo très défavorable
2009-01-11,-2,-11,6,-10,-2,-7,0,88,10,1034,0,0,0,-6,113,113,113,0,1,8.5,météo très défavorable
2009-01-12,2,-10,10,-6,2,-4,0,90,10,1033,4.25,3,2,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,2,-4,11,-3,2,-4,0,90,10,1025,19.875,2,1,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-14,0,-6,8,-6,0,-2,1,97,6.125,1019,33,1,0,-6,113,143,260,0.9,1,8.7,météo très défavorable
2009-01-15,0,-5,13,-4,0,-5,0.1,95,4.5,1023,28.875,0,0,-5,260,116,143,0,1,8.7,météo très défavorable
2009-01-16,1,-6,9,-5,1,-4,0,91,9,1025,21.125,1,0,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-17,2,-4,11,-4,2,1,0,98,5.25,1025,44.25,2,1,-4,113,143,248,0,1,6.9,météo très défavorable
2009-01-18,2,-2,27,0,2,2,2.4,96,8.875,1020,63.125,3,2,-4,116,119,119,0,1,3.4,météo très défavorable
