DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-7,6,-6,4,-1,0.1,93,10,1032,26.625,4,0,-3,113,113,119,0,1,8.7,météo très défavorable
2009-01-02,3,-1,12,1,3,-0,5.7,99,1.75,1021,80.5,3,2,-3,248,143,260,0,1,5.3,météo très défavorable
2009-01-03,1,-2,14,0,-1,-2,7.7,99,3.875,1020,100,1,0,-6,143,122,260,2.8,1,3.6,météo très défavorable
2009-01-04,-0,-2,10,-1,-0,-2,4.6,98,2.75,1018,100,0,0,-5,143,143,260,3.9,1,3.6,météo très défavorable
2009-01-05,-0,-4,9,-4,-0,-2,0.3,95,8,1016,72,0,0,-5,119,116,122,0.2,1,7,météo très défavorable
2009-01-06,2,-2,9,-2,2,0,0.5,97,3.25,1020,83.625,2,1,-3,143,119,248,0.3,1,3.6,météo très défavorable
2009-01-07,2,1,5,1,2,1,0.6,100,0.5,1023,100,2,1,0,248,248,248,0,1,3.6,météo très défavorable
2009-01-08,3,-0,11,1,3,2,0.8,98,2,1027,97.875,3,2,-2,248,143,248,0,1,3.6,météo très défavorable
2009-01-09,-0,-1,15,-1,-0,-1,4.2,98,5.75,1033,98.625,0,0,-5,260,122,260,2.2,1,3.6,météo très défavorable
2009-01-10,1,-2,10,-2,1,-1,0.1,97,3.75,1030,78,1,1,-4,143,119,143,0,1,5.3,météo très défavorable
2009-01-11,0,-4,8,-4,0,-0,0.3,94,8,1036,49.25,0,0,-4,113,119,119,0,1,3.6,météo très défavorable
2009-01-12,3,-3,5,-1,3,-3,0.2,95,8,1037,36.75,3,0,-4,119,113,143,0,1,8.7,météo très défavorable
2009-01-13,1,-2,11,-1,1,0,1.9,98,5.625,1034,77.5,1,1,-2,119,122,248,0,1,3.6,météo très défavorable
2009-01-14,2,1,5,2,2,2,3.6,99,3.625,1024,100,3,2,0,248,143,248,0,1,3.7,météo très défavorable
2009-01-15,11,3,6,3,11,6,0.3,99,2.5,1021,87.5,11,9,5,248,116,248,0,1,7,météo très défavorable
