DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,2,19,2,6,3,0,75,10,1024,36,6,0,-2,113,116,116,0,2,8.7,météo très défavorable
2009-01-02,4,-2,23,-0,4,-1,0,66,10,1023,13.875,4,0,-5,113,116,113,0,2,8.7,météo très défavorable
2009-01-03,3,-3,28,-2,2,-1,0,76,10,1022,0,3,0,-8,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,2,-4,15,-4,2,-4,0,50,10,1024,13.125,2,0,-8,113,113,116,0,2,8.7,météo très défavorable
2009-01-05,1,-5,5,-5,1,-1,0.5,64,8.75,1021,54.875,2,0,-3,113,116,122,0.4,2,6.9,météo très défavorable
2009-01-06,-0,-5,27,-2,-1,-4,0.1,79,9.375,1021,61.5,0,0,-9,116,119,116,0.1,1,5.1,météo très défavorable
2009-01-07,-2,-7,26,-7,-3,-5,0,86,10,1024,16.375,0,0,-12,116,113,113,0,2,8.7,météo très défavorable
2009-01-08,-1,-5,28,-3,-1,-4,0,90,10,1025,36.625,0,0,-9,116,116,113,0,2,6.9,météo très défavorable
2009-01-09,2,-6,17,-6,2,-2,0,77,10,1026,12.375,2,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,4,-3,16,-3,4,-1,0,77,10,1029,11.25,4,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,7,-3,8,-3,7,2,0,79,10,1032,1.625,7,3,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,6,-1,21,-1,4,2,0,91,9,1030,15,6,2,-4,143,113,113,0,2,8.7,météo très défavorable
2009-01-13,5,1,16,1,4,5,1.9,98,6.75,1019,68.625,5,5,-2,116,122,248,0,2,5.1,météo très défavorable
2009-01-14,5,1,10,2,5,3,1.3,99,2.625,1019,46.25,5,5,1,143,248,143,0,1,3.4,météo très défavorable
2009-01-15,7,2,16,2,5,3,0,86,9,1017,35.75,7,2,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-16,7,1,13,2,5,5,0.3,94,8,1021,62.875,7,6,-1,143,122,122,0,2,3.4,météo très défavorable
2009-01-17,10,5,24,5,9,9,1.3,97,9.875,1021,80.5,10,9,2,119,122,116,0,2,3.4,météo très défavorable
2009-01-18,10,8,40,10,9,8,5.4,88,8.5,1014,80.5,10,8,6,122,119,122,0,3,3.4,météo défavorable
2009-01-19,11,6,36,11,10,7,1.9,86,9.875,1006,65.125,11,9,5,122,119,116,0,2,6.9,météo défavorable
2009-01-20,7,3,22,4,7,4,0.1,88,10,1001,44.125,7,3,0,116,119,116,0,2,5.2,météo très défavorable
2009-01-21,7,2,15,3,6,4,0.5,90,9.75,1011,43,7,3,-2,116,113,116,0,1,8.7,météo très défavorable
2009-01-22,11,5,38,5,9,10,6,96,9.125,1008,100,11,10,3,122,122,122,0,2,3.4,météo très défavorable
2009-01-23,13,6,48,13,10,7,5.3,89,9.625,996,71,13,12,6,122,119,116,0,3,5.2,météo défavorable
2009-01-24,7,3,49,7,5,4,4.1,95,8.625,1004,68.75,7,7,-1,122,116,113,0,2,5.2,météo très défavorable
2009-01-25,6,4,34,5,6,5,3.7,96,8.625,1002,73,7,6,-1,119,122,119,0,3,3.5,météo très défavorable
2009-01-26,9,2,11,3,9,5,1,93,6.625,1006,43.875,9,6,2,113,113,248,0,2,8.7,météo très défavorable
2009-01-27,8,1,6,3,6,1,0,95,3.5,1017,51.5,8,5,2,248,116,143,0,1,9.7,météo très défavorable
2009-01-28,6,1,15,3,6,4,2.7,91,9.25,1017,64.25,6,3,-0,119,119,122,0,2,6.5,météo très défavorable
2009-01-29,9,1,13,1,7,4,0,80,10,1016,11.75,9,5,-2,113,113,113,0,2,9.7,météo très défavorable
2009-01-30,10,2,17,2,9,6,0,73,10,1016,22.375,10,4,0,116,113,113,0,3,9.8,météo très défavorable
2009-01-31,12,4,17,4,10,8,0,94,8,1007,34.375,12,9,3,116,116,143,0,3,9.8,météo très défavorable
2009-02-01,7,3,26,4,6,4,0.2,93,8.75,1003,80.75,7,5,1,122,119,119,0,2,4.9,météo très défavorable
2009-02-02,3,-2,18,2,1,-1,1.5,94,9.875,998,67.5,3,1,-4,122,122,113,0,1,8.3,météo très défavorable
2009-02-03,5,-4,13,-2,4,1,0,76,10,1002,6.875,6,0,-4,113,113,113,0,2,9.9,météo très défavorable
2009-02-04,10,0,29,1,10,7,3.3,92,8.375,997,78.125,10,7,0,122,116,200,0,3,8.3,météo très défavorable
2009-02-05,11,7,29,7,11,8,1.5,90,9.75,993,50.375,11,8,5,119,116,113,0,3,9.9,météo défavorable
2009-02-06,9,5,24,5,9,6,0.2,92,9.25,991,63.125,9,6,3,119,116,122,0,2,9.9,météo très défavorable
2009-02-07,5,1,30,2,5,2,0.2,72,9.375,1003,48,5,3,-2,119,116,113,0.2,1,10,météo très défavorable
2009-02-08,6,-1,19,-1,6,4,0.2,86,6,1010,49.625,6,4,0,143,116,119,0,1,8.3,météo très défavorable
2009-02-09,11,6,33,6,10,11,5.5,99,7.5,1010,88.25,11,9,2,143,122,116,0,2,6.7,météo défavorable
2009-02-10,10,3,33,7,9,5,0.1,75,10,1018,47.5,10,8,3,116,116,113,0,2,10.1,météo très défavorable
2009-02-11,8,2,10,3,8,6,0,89,10,1022,56.25,8,4,3,116,122,119,0,2,6.7,météo très défavorable
2009-02-12,7,0,19,2,7,2,0,85,10,1027,30.625,7,3,0,119,113,113,0,2,10.1,météo très défavorable
2009-02-13,8,-1,23,1,8,6,0,88,10,1028,72.875,8,6,-1,119,119,122,0,2,5.1,météo très défavorable
2009-02-14,6,-1,20,-1,6,1,0,82,10,1029,12,6,1,-2,113,113,113,0,2,10.2,météo très défavorable
2009-02-15,6,-2,20,-2,5,1,0,67,10,1030,14.375,6,0,-4,113,113,113,0,2,10.2,météo très défavorable
2009-02-16,10,-2,17,-1,8,5,0,64,9,1029,41.625,10,4,0,116,113,122,0,2,10,météo très défavorable
2009-02-17,10,2,18,2,10,7,0,85,7,1029,57.5,10,5,2,143,116,122,0,2,8.4,météo très défavorable
2009-02-18,11,6,12,6,11,9,0.1,93,10,1027,81.375,11,7,5,119,119,119,0,2,5.2,météo défavorable
2009-02-19,9,2,16,2,8,3,0,84,8,1029,14.375,9,5,2,143,113,113,0,2,10.8,météo très défavorable
2009-02-20,10,0,18,0,9,5,0,54,10,1031,9.625,10,1,1,113,113,113,0,2,10.8,météo très défavorable
2009-02-21,10,1,15,1,10,6,0,80,10,1034,26.125,10,4,2,113,116,113,0,2,10.8,météo très défavorable
2009-02-22,11,1,16,1,10,7,0,84,7,1034,46.75,11,6,2,143,119,119,0,2,7,météo très défavorable
