DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,3,21,3,6,7,8.2,95,8.125,1030,68.5,7,6,2,119,122,143,0,1,3.4,météo très défavorable
2009-01-02,8,4,16,4,8,6,0,80,10,1021,30.25,8,4,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-03,6,1,30,2,2,2,1.6,81,7,1018,93,6,4,-4,122,122,122,0,1,3.4,météo très défavorable
2009-01-04,5,1,13,1,5,1,0,68,10,1016,49.375,5,0,-1,119,119,113,0,1,6.9,météo très défavorable
2009-01-05,7,1,12,1,7,3,0,70,10,1016,12.875,8,0,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,6,-0,16,-0,6,2,0,66,10,1018,11.125,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,7,2,22,3,6,6,0,88,10,1019,60.25,7,5,1,116,119,122,0,1,3.4,météo très défavorable
2009-01-08,9,2,30,9,7,3,4.3,91,9.875,1027,73,9,8,-1,122,119,116,0,1,5.2,météo très défavorable
2009-01-09,9,3,13,4,9,6,0,77,10,1029,38.375,9,4,3,119,116,113,0,1,8.7,météo très défavorable
2009-01-10,7,5,28,5,7,6,0,79,10,1028,50,7,4,2,116,119,116,0,1,3.4,météo très défavorable
2009-01-11,9,4,17,4,9,6,0,68,10,1032,36.875,9,2,3,119,116,113,0,1,8.7,météo très défavorable
2009-01-12,9,3,18,3,9,5,0,60,10,1032,26.25,9,0,3,113,116,116,0,1,8.7,météo très défavorable
2009-01-13,9,5,23,5,7,9,5.3,84,8.875,1027,63.875,10,8,3,116,122,122,0,1,7,météo très défavorable
2009-01-14,10,9,42,9,9,10,15.9,90,8.5,1013,100,10,9,5,200,122,122,0,1,3.5,météo défavorable
2009-01-15,10,9,10,9,10,9,3.9,93,8.625,1019,69.5,11,9,8,122,116,116,0,1,7,météo défavorable
2009-01-16,10,4,15,8,10,6,0,82,10,1024,8.75,11,8,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,8,2,8,2,8,4,0,61,10,1025,12,9,0,4,113,113,116,0,1,8.7,météo très défavorable
2009-01-18,9,3,20,3,8,8,0,91,10,1025,63.5,9,7,5,116,122,122,0,1,5.2,météo très défavorable
2009-01-19,12,9,9,9,12,10,0.1,86,10,1016,55.75,12,9,9,116,116,116,0,1,8.7,météo défavorable
2009-01-20,11,10,34,11,11,11,1.2,90,8.875,1012,92.25,12,11,7,122,119,122,0,1,3.5,météo défavorable
2009-01-21,12,12,33,12,12,12,26.1,95,7.375,1005,99.875,12,11,9,122,200,200,0,1,3.5,météo très défavorable
2009-01-22,12,11,20,12,11,11,25.2,96,7.75,1006,95.75,12,11,9,200,200,200,0,1,3.5,météo très défavorable
2009-01-23,10,9,10,9,10,9,3,91,8.625,998,81.5,11,9,8,119,119,122,0,1,5.2,météo défavorable
2009-01-24,10,9,19,9,10,9,5,89,9.5,991,73.875,11,8,6,122,116,122,0,1,8.7,météo défavorable
2009-01-25,11,7,14,10,10,8,2.6,88,8.75,998,57.5,11,9,7,200,119,119,0,1,7,météo défavorable
2009-01-26,10,7,23,7,9,10,0.2,90,9,1005,61.125,10,8,6,119,119,116,0,1,5.3,météo défavorable
2009-01-27,10,8,17,9,9,8,13.5,92,8.125,1004,74.5,10,9,6,200,116,116,0,1,7,météo défavorable
2009-01-28,9,6,18,7,9,7,0.2,87,9,1006,62,9,6,6,122,116,116,0,1,7,météo défavorable
2009-01-29,8,4,10,4,8,6,0,71,10,1012,27.625,8,3,5,116,116,113,0,1,8.7,météo très défavorable
2009-01-30,6,3,17,4,6,5,0,72,10,1015,44.25,7,1,2,116,119,116,0,1,7,météo très défavorable
2009-01-31,8,3,13,3,8,5,0,69,10,1014,34.125,8,2,3,116,116,116,0,1,7,météo très défavorable
2009-02-01,8,5,27,6,7,7,1,86,9.375,1012,77,8,5,3,119,122,122,0,1,3.7,météo très défavorable
2009-02-02,11,7,32,8,9,11,2.9,86,7.875,1013,90.375,11,9,4,122,122,122,0,1,3.8,météo défavorable
2009-02-03,13,10,34,10,12,13,0.5,72,9.375,1011,75.75,13,10,8,119,119,119,0,1,3.8,météo défavorable
2009-02-04,12,10,9,12,11,10,8.1,92,9,1006,77.125,12,11,10,200,122,119,0,1,7.1,météo défavorable
2009-02-05,11,9,17,9,11,10,0,86,10,1011,40,11,9,8,113,116,119,0,1,8.7,météo défavorable
2009-02-06,10,9,28,10,10,9,0,92,10,1009,88.125,10,9,7,122,122,119,0,1,3.9,météo défavorable
2009-02-07,12,11,36,11,11,11,0,90,9.625,1002,60.25,12,10,8,116,116,200,0,1,7.1,météo défavorable
2009-02-08,11,7,20,9,9,7,1.3,88,9.5,999,66.75,11,10,6,116,200,116,0,1,4,météo défavorable
2009-02-09,8,3,19,5,8,3,0,75,10,1014,21.25,8,5,3,113,113,113,0,1,8.7,météo très défavorable
2009-02-10,9,2,24,2,8,8,2.4,76,9.875,1014,44.75,9,8,4,113,113,122,0,1,7.1,météo très défavorable
2009-02-11,9,4,7,8,8,6,6.3,90,9,1003,68.125,9,9,7,116,200,200,0,1,5.6,météo très défavorable
2009-02-12,4,1,25,2,4,2,0.6,70,9,1007,46.875,4,1,-2,119,116,113,0,1,8.7,météo très défavorable
2009-02-13,4,-1,21,-0,4,-0,0,56,10,1010,9.25,4,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-02-14,4,-1,21,-1,4,1,0,54,10,1013,11.75,4,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-02-15,5,-0,27,0,5,1,0,56,10,1022,17.5,5,0,-2,113,116,113,0,1,8.7,météo très défavorable
2009-02-16,4,-2,14,-2,4,1,0,51,10,1023,15.625,4,0,-3,113,116,113,0,1,8.7,météo très défavorable
2009-02-17,5,-0,13,0,5,3,0,68,10,1021,42.875,5,0,2,116,119,116,0,1,5.6,météo très défavorable
2009-02-18,5,-3,34,3,1,-3,5.6,95,8.375,1011,95.75,5,2,-9,122,119,122,0,1,4.1,météo très défavorable
2009-02-19,2,-2,31,-1,2,-0,0,65,9.625,1019,60.125,2,0,-6,116,116,119,0,1,7.2,météo très défavorable
2009-02-20,3,-3,24,-3,3,-1,0,62,10,1025,5.75,4,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-02-21,7,-2,14,-1,7,3,0,69,10,1025,14.625,7,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-02-22,3,-1,21,0,3,-0,0,61,10,1023,17,3,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-02-23,5,-3,6,-2,5,1,0,57,10,1019,31.375,5,0,2,113,116,116,0,1,7.2,météo très défavorable
2009-02-24,7,2,9,2,7,3,0,67,10,1019,25.625,8,0,4,113,116,113,0,1,8.7,météo très défavorable
2009-02-25,7,1,25,1,7,3,0,64,10,1026,5.625,7,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-02-26,8,-0,11,-0,7,5,0,62,10,1026,23.75,8,1,4,113,116,116,0,1,8.7,météo très défavorable
2009-02-27,8,2,8,3,8,6,0,69,10,1018,35,9,3,6,116,116,113,0,1,8.7,météo très défavorable
2009-02-28,11,3,14,3,11,6,0,69,10,1020,11.125,11,5,9,113,113,113,0,1,8.7,météo très défavorable
