DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,12,17,12,14,13,1.2,94,8,1020,70.5,15,12,10,119,116,143,0,4,5.3,météo défavorable
2009-01-02,13,11,15,11,13,13,4,95,5.875,1019,86.25,13,13,10,143,122,122,0,3,3.6,météo défavorable
2009-01-03,13,11,16,12,13,11,5.2,93,8.25,1017,49.375,13,12,11,200,119,116,0,3,5.3,météo correcte
2009-01-04,13,8,9,8,13,10,0,93,10,1020,39.125,13,10,10,116,116,113,0,4,8.7,météo correcte
2009-01-05,10,7,13,9,10,9,0.2,87,10,1020,88.625,10,7,8,122,122,122,0,2,3.6,météo défavorable
2009-01-06,11,7,18,7,10,8,0,78,10,1017,15.75,11,6,6,116,113,113,0,3,8.7,météo défavorable
2009-01-07,9,4,14,4,8,6,0,84,10,1018,17.875,9,4,1,116,113,113,0,3,7,météo très défavorable
2009-01-08,7,1,13,1,6,4,0,67,10,1019,0,8,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,8,1,12,2,6,4,0.1,65,10,1021,13.625,8,0,-1,113,113,116,0,2,8.7,météo très défavorable
2009-01-10,8,3,13,3,7,5,0,73,10,1026,11.75,8,1,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,11,1,12,1,9,7,0,72,10,1030,0.875,11,2,0,113,113,113,0,3,8.7,météo très défavorable
2009-01-12,11,3,15,3,9,9,0,75,10,1030,11.75,11,6,1,113,113,113,0,3,8.7,météo très défavorable
2009-01-13,12,9,17,11,12,10,5.9,90,9.625,1023,56.125,12,10,9,119,119,113,0,3,7,météo défavorable
2009-01-14,12,6,18,6,10,9,0,93,10,1024,39.25,12,7,5,113,116,116,0,3,7,météo défavorable
2009-01-15,8,7,24,8,8,8,8.8,95,7.375,1016,99.125,8,7,4,122,122,143,0,2,3.7,météo très défavorable
2009-01-16,13,7,14,7,12,8,0,89,10,1023,29.375,13,8,5,113,113,113,0,2,8.7,météo correcte
2009-01-17,13,6,9,6,12,10,0,84,9,1026,21.125,13,8,7,113,113,116,0,3,8.7,météo correcte
2009-01-18,14,9,15,10,12,13,2,98,4.875,1025,87.25,14,13,9,143,122,122,0,3,3.7,météo défavorable
2009-01-19,14,11,35,13,13,11,2.7,95,9.875,1020,79.5,14,13,11,122,119,116,0,3,5.4,météo défavorable
2009-01-20,9,6,35,7,8,6,4.3,83,9.875,1016,40,10,6,3,116,116,116,0,3,7,météo défavorable
2009-01-21,10,6,9,6,8,9,1.3,91,8.875,1022,73.25,10,8,6,119,122,116,0,3,3.7,météo défavorable
2009-01-22,15,11,27,12,14,14,5.1,97,7.875,1019,100,15,14,11,122,122,122,0,3,3.7,météo défavorable
2009-01-23,16,14,32,15,14,14,1.6,92,8.875,1015,99.75,16,15,12,122,122,122,0,3,3.7,météo défavorable
2009-01-24,14,11,23,11,14,11,0.1,74,10,1018,29.125,14,11,9,116,113,113,0,4,7,météo correcte
2009-01-25,12,8,45,12,10,8,1.3,84,10,1011,63.375,12,10,5,122,113,116,0,3,5.4,météo défavorable
2009-01-26,11,8,21,8,11,10,2.7,82,9.875,1022,64.125,11,8,6,116,113,122,0,2,7.1,météo défavorable
2009-01-27,12,10,15,10,12,12,1.5,89,8.875,1024,86.5,12,11,9,119,122,122,0,4,3.8,météo défavorable
2009-01-28,14,12,18,13,13,13,1.8,97,8,1023,99.375,14,13,11,122,122,122,0,3,3.8,météo défavorable
2009-01-29,14,13,21,13,13,13,2.3,95,7,1019,100,14,13,12,143,122,122,0,3,3.8,météo défavorable
2009-01-30,12,9,40,11,12,10,14.8,93,7,1012,95.5,13,11,8,122,122,122,0,3,3.8,météo défavorable
2009-01-31,11,8,26,8,11,9,5.2,78,9.625,1012,56.25,11,8,7,113,113,122,0,2,8.7,météo défavorable
2009-02-01,11,8,16,11,11,10,13.2,89,8.875,994,74,11,10,9,200,119,116,0,1,3.8,météo défavorable
2009-02-02,12,7,24,8,12,10,0,85,10,1000,60.375,13,9,10,119,116,116,0,1,7.1,météo défavorable
2009-02-03,11,9,30,9,10,11,4.2,93,9.625,1002,73.875,11,9,7,119,122,113,0,1,3.8,météo défavorable
2009-02-04,11,9,35,10,11,10,8.8,86,9.625,1000,69.75,11,9,7,122,116,119,0,1,7.1,météo défavorable
2009-02-05,11,8,17,8,11,9,3.7,91,10,998,56.75,11,8,5,116,116,116,0,1,10,météo défavorable
2009-02-06,9,6,30,6,9,8,0.7,80,10,1008,77.5,9,6,3,119,122,122,0,1,6.9,météo défavorable
