DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,12,6,10,17,13,1.1,91,6.375,1024,46.25,20,12,12,248,116,113,,,,météo favorable
2009-01-02,16,11,8,10,15,14,1.3,70,9,1024,55.375,16,13,10,116,116,353,,,,météo correcte
2009-01-03,14,11,9,10,13,13,3.2,86,7.875,1024,50.5,14,13,10,113,266,353,,,,météo correcte
2009-01-04,16,12,5,10,16,12,1.6,94,7.25,1022,63,16,11,12,353,176,116,,,,météo correcte
2009-01-05,17,10,6,8,17,12,0.1,87,5,1020,68.875,17,10,10,248,116,113,,,,météo défavorable
2009-01-06,12,9,6,8,11,11,6,94,8.375,1017,48.125,12,10,9,353,263,176,,,,météo défavorable
2009-01-07,11,9,6,7,10,9,8.8,96,6.75,1018,47.125,11,8,9,266,356,113,,,,météo défavorable
2009-01-08,9,7,10,7,8,8,7.7,95,7.375,1017,74.25,9,7,4,296,296,293,,,,météo défavorable
2009-01-09,13,8,6,6,11,8,1.7,93,9.875,1019,46.25,13,7,7,176,116,116,,,,météo correcte
2009-01-10,10,8,11,5,10,7,1.7,83,8.875,1020,34.75,10,6,7,143,119,293,,,,météo défavorable
2009-01-11,11,5,13,4,10,7,2.8,95,7.25,1024,44.5,11,5,4,353,176,113,,,,météo très défavorable
2009-01-12,15,7,11,5,14,11,0,76,10,1028,2,15,7,6,113,113,113,,,,météo correcte
2009-01-13,17,9,7,4,16,9,0.1,80,6.25,1028,49.75,17,6,8,248,113,116,,,,météo correcte
2009-01-14,17,10,5,9,16,10,1.5,79,6.125,1026,50.25,17,8,10,263,113,113,,,,météo correcte
2009-01-15,15,9,12,7,15,11,0.4,88,5.25,1020,73.25,15,10,8,248,113,122,,,,météo défavorable
