DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,20,9,20,23,20,6.1,97,7.375,1014,59.375,25,20,20,263,353,353,,,,météo correcte
2009-01-02,21,19,3,19,21,21,18.6,97,7,1014,66.375,24,21,19,296,305,176,,,,météo très défavorable
2009-01-03,23,20,7,20,23,20,7.9,96,5.75,1015,63.375,25,20,20,296,353,176,,,,météo correcte
2009-01-04,26,20,3,20,26,20,22.9,92,5.5,1014,57.375,28,21,20,116,353,359,,,,météo très défavorable
2009-01-05,24,21,9,21,24,20,25.2,97,7.375,1012,71.875,26,21,21,176,356,359,,,,météo très défavorable
2009-01-06,19,18,10,18,19,19,22.6,99,6.625,1012,95,19,19,18,296,302,302,,,,météo très défavorable
2009-01-07,23,18,9,18,23,20,9,97,5.875,1012,71,25,20,18,263,176,356,,,,météo défavorable
2009-01-08,24,20,9,20,24,20,8.6,95,5.25,1013,59.875,26,20,20,143,353,356,,,,météo correcte
2009-01-09,24,19,7,19,24,21,11.5,97,9.125,1014,57.5,26,19,19,299,176,353,,,,météo correcte
2009-01-10,24,20,7,20,24,21,7.2,94,7.625,1014,57.5,26,20,20,116,176,356,,,,météo correcte
2009-01-11,26,20,7,20,26,20,5.7,98,8.125,1015,49.25,28,20,20,353,176,176,,,,météo favorable
2009-01-12,26,19,6,19,26,20,7.1,95,8,1014,47.875,28,21,19,113,176,356,,,,météo favorable
2009-01-13,22,18,7,18,21,21,2.7,98,6.375,1014,66.875,25,20,18,263,266,353,,,,météo défavorable
2009-01-14,28,20,5,20,28,22,4.7,94,8.5,1014,41.625,30,20,20,116,113,356,,,,météo favorable
