DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,14,6,13,15,15,0.5,83,9,1022,61.625,15,12,14,116,116,266,,,,météo correcte
2009-01-02,14,13,20,12,13,13,8.5,86,6.625,1018,82.5,14,11,12,293,266,302,,,,météo défavorable
2009-01-03,13,12,14,12,13,13,1.4,77,7.875,1016,55.5,13,9,11,116,116,266,,,,météo correcte
2009-01-04,12,11,35,10,12,12,1.4,75,8.625,1017,36.375,12,8,8,263,119,113,,,,météo défavorable
2009-01-05,12,11,17,10,12,12,0,67,10,1017,11.125,12,6,9,113,113,116,,,,météo défavorable
2009-01-06,12,11,21,10,12,12,6.1,84,8.75,1013,64.375,12,10,9,353,302,263,,,,météo défavorable
2009-01-07,10,9,46,7,10,10,10.2,81,9.625,1014,83.25,10,6,4,353,293,296,,,,météo défavorable
2009-01-08,9,8,45,8,9,9,10.6,79,9.375,1017,75.625,9,5,4,353,353,389,,,,météo défavorable
2009-01-09,12,12,22,11,12,12,6.3,73,9.125,1018,32.625,12,7,10,353,176,176,,,,météo défavorable
2009-01-10,13,13,24,12,13,13,0.8,72,9.75,1024,25.625,13,8,10,176,113,113,,,,météo correcte
2009-01-11,13,13,33,13,13,13,0,72,10,1027,14.875,13,8,10,116,113,113,,,,météo correcte
2009-01-12,15,14,33,13,14,14,0,75,10,1025,8.25,15,10,11,113,113,113,,,,météo correcte
2009-01-13,16,13,27,12,15,15,0,72,10,1020,6.75,16,10,11,113,113,116,,,,météo correcte
2009-01-14,12,12,32,12,12,12,1,71,9.75,1017,26.75,12,7,9,116,176,113,,,,météo défavorable
2009-01-15,13,13,27,12,13,13,0,71,10,1018,7.375,13,8,10,113,113,113,,,,météo correcte
2009-01-16,13,12,13,12,13,13,0,69,10,1023,15.75,13,8,11,116,113,113,,,,météo correcte
2009-01-17,13,12,7,12,13,13,0,65,10,1023,22.875,13,7,13,116,113,113,,,,météo correcte
2009-01-18,15,13,31,12,14,14,0,79,10,1022,4.875,15,11,11,113,113,113,,,,météo correcte
2009-01-19,21,16,48,14,19,19,0,83,10,1019,20.25,21,18,16,113,113,116,,,,météo favorable
2009-01-20,15,13,22,11,14,14,8,83,8.625,1004,34.375,15,11,11,299,176,176,,,,météo correcte
2009-01-21,12,11,20,10,11,11,1.2,69,9.875,1013,28.25,12,6,9,113,353,113,,,,météo défavorable
2009-01-22,17,13,38,10,15,15,0,72,10,1013,29.625,17,11,10,113,116,116,,,,météo correcte
2009-01-23,20,16,45,14,19,19,4.1,86,7.5,1005,53.625,20,15,16,263,293,113,,,,météo correcte
2009-01-24,18,15,76,13,17,17,0.1,66,10,1002,19.875,18,11,15,113,113,116,,,,météo favorable
2009-01-25,17,14,48,12,16,16,0.3,70,9.375,1005,12.375,17,11,11,113,113,116,,,,météo correcte
2009-01-26,11,10,46,11,10,10,4.8,68,9.375,1003,21.125,11,7,5,176,176,113,,,,météo défavorable
2009-01-27,12,10,40,12,10,10,0.1,68,10,1011,9.375,12,5,6,113,113,113,,,,météo défavorable
2009-01-28,13,13,18,12,13,13,0,67,10,1013,10.625,13,7,11,113,113,113,,,,météo correcte
2009-01-29,14,13,17,12,14,14,0.3,77,10,1016,36.625,14,10,12,116,116,116,,,,météo correcte
2009-01-30,15,14,24,12,15,15,0,86,10,1016,18.125,15,12,12,113,116,113,,,,météo correcte
2009-01-31,18,15,25,13,17,17,4.5,90,9.625,1011,61,18,17,13,119,119,356,,,,météo correcte
2009-02-01,14,13,30,12,14,14,1.6,81,9.875,1000,34.75,14,10,11,113,116,116,,,,météo correcte
2009-02-02,15,14,33,13,15,15,9.9,82,9.375,995,45,15,11,11,353,293,176,,,,météo correcte
2009-02-03,16,13,40,11,15,15,5,84,9.25,1003,47.25,16,13,10,293,353,113,,,,météo correcte
2009-02-04,15,13,37,12,14,14,0,81,10,1003,9.5,15,11,10,113,113,113,,,,météo correcte
2009-02-05,16,15,30,14,16,16,0,83,10,1002,21.25,16,13,12,113,113,116,,,,météo correcte
2009-02-06,15,13,36,12,14,14,4.7,81,9.625,998,37.625,15,12,10,113,119,176,,,,météo correcte
2009-02-07,12,10,31,9,11,11,20.4,80,8.625,999,69.875,12,7,7,353,302,353,,,,météo très défavorable
2009-02-08,9,6,29,9,7,7,11.3,53,9.25,1011,29.375,9,2,3,356,113,116,,,,météo défavorable
2009-02-09,13,12,30,11,13,13,0,82,10,1017,16.375,13,10,10,116,113,113,,,,météo correcte
2009-02-10,14,13,46,13,14,14,0,79,10,1018,27,14,10,11,113,113,113,,,,météo correcte
2009-02-11,13,12,33,11,13,13,3.7,75,9.75,1020,27.875,13,9,9,113,116,299,,,,météo correcte
2009-02-12,12,11,47,10,11,11,1,62,9.875,1018,14,12,5,7,113,113,116,,,,météo défavorable
2009-02-13,10,10,52,9,10,10,0.3,64,10,1020,19.375,10,5,5,116,113,113,,,,météo défavorable
2009-02-14,12,10,41,9,11,11,1.7,71,9.875,1021,40.625,12,6,7,353,176,113,,,,météo défavorable
2009-02-15,9,9,18,9,9,9,0,65,10,1024,5,9,3,6,113,113,113,,,,météo défavorable
2009-02-16,11,10,18,9,10,10,0,62,10,1024,33.125,11,3,8,116,116,113,,,,météo défavorable
2009-02-17,13,12,32,11,13,13,0,70,10,1023,21.25,13,8,9,116,113,113,,,,météo correcte
2009-02-18,13,13,31,12,13,13,0,75,10,1019,14.625,13,9,10,113,113,113,,,,météo correcte
