DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-4,8,-3,0,0,0,98,4.5,1033,73.5,0,0,-5,143,260,143,0,2,2.6,météo très défavorable
2009-01-02,0,-4,7,0,0,-3,0.6,95,5.125,1036,53.875,0,0,-4,260,116,113,0.5,1,6.7,météo très défavorable
2009-01-03,-2,-4,18,-3,-2,-2,0.1,91,10,1034,41.125,0,0,-8,113,116,119,0.1,2,6.9,météo très défavorable
2009-01-04,1,-1,15,0,1,1,3.2,100,5.5,1023,92.25,1,1,-4,143,122,248,0.8,1,2.6,météo très défavorable
2009-01-05,-2,-4,11,-3,-2,-3,0,91,9,1029,7,0,0,-7,113,113,113,0,1,7,météo très défavorable
2009-01-06,1,-4,28,-1,1,1,1.3,97,6.375,1028,80.875,1,1,-6,119,119,248,0,2,2.6,météo très défavorable
2009-01-07,0,-2,13,-2,0,-1,0,93,6.5,1023,37.25,0,0,-5,143,113,116,0,1,7,météo très défavorable
2009-01-08,3,2,23,2,3,2,0.6,96,8,1023,77.875,3,2,-3,119,119,119,0,1,2.6,météo très défavorable
2009-01-09,3,0,29,1,2,2,0.1,93,10,1023,44.625,3,2,-5,116,113,116,0,1,6.7,météo très défavorable
2009-01-10,6,0,58,1,3,5,2.1,90,8.5,1017,59.375,6,5,-7,113,119,122,0.1,2,4.7,météo très défavorable
2009-01-11,9,6,59,7,9,9,4,89,8.625,1002,91.5,9,8,3,122,122,122,0,2,2.7,météo défavorable
2009-01-12,7,3,34,7,5,4,0.2,91,9.75,997,89.625,7,6,-1,122,200,119,0,2,2.8,météo très défavorable
2009-01-13,3,0,11,1,2,0,0.2,97,6.375,1007,82,3,2,-2,116,143,248,0,2,2.8,météo très défavorable
2009-01-14,1,-2,14,-2,1,0,1.4,98,4.25,1011,76.625,1,0,-4,260,143,119,1.2,1,4.8,météo très défavorable
2009-01-15,6,1,41,3,5,5,3.1,97,9.75,1003,97.25,6,5,-1,122,122,119,0,1,2.9,météo très défavorable
2009-01-16,5,4,37,5,4,4,0.7,94,7,1002,84.125,5,4,-2,122,116,122,0,1,4.8,météo très défavorable
2009-01-17,4,1,34,4,3,2,0.7,93,9,996,72.25,4,3,-4,119,116,119,0,1,4.8,météo très défavorable
2009-01-18,1,0,37,0,1,1,2.9,93,6.625,979,65.625,1,0,-6,200,200,116,0.2,1,4.8,météo très défavorable
2009-01-19,1,-1,21,0,1,-1,0,94,10,980,69.25,1,0,-4,122,122,119,0,2,2.9,météo très défavorable
2009-01-20,2,-3,33,0,1,2,0.1,91,9,981,61.25,2,1,-5,116,119,116,0,1,4.9,météo très défavorable
2009-01-21,1,0,21,1,1,0,0,95,10,993,45.375,2,1,-5,116,113,119,0,1,7.8,météo très défavorable
2009-01-22,3,1,30,3,2,2,1.4,93,9.625,980,77.375,3,2,-4,122,116,200,0,1,4.9,météo très défavorable
2009-01-23,1,0,23,0,1,1,2.3,95,9.875,975,67,1,1,-6,116,116,119,0,1,4.9,météo très défavorable
2009-01-24,2,-1,17,-1,2,-1,0,92,8.75,983,31.125,2,0,-6,113,116,116,0,2,8,météo très défavorable
2009-01-25,2,-2,33,1,2,1,2.1,95,7.625,985,69.375,2,1,-5,122,119,116,1.5,1,3,météo très défavorable
2009-01-26,3,1,14,1,3,1,0,97,7.75,1002,65.625,3,2,-3,248,116,119,0,2,8,météo très défavorable
2009-01-27,3,1,13,2,3,2,0.9,96,5.125,1007,82.25,3,2,-1,122,143,248,0,1,3,météo très défavorable
2009-01-28,3,1,23,2,3,2,0,98,6.25,1012,65.875,3,2,-2,248,116,116,0,1,6.8,météo très défavorable
2009-01-29,3,0,27,0,2,3,0.2,95,10,1013,46,3,2,-5,113,116,119,0,2,6.8,météo très défavorable
2009-01-30,5,1,31,2,4,5,0.7,94,9,1009,69.75,5,4,-3,116,122,122,0,2,3.1,météo très défavorable
2009-01-31,5,1,32,2,5,2,0,75,10,1016,32,5,0,-2,116,113,113,0,2,8.2,météo très défavorable
2009-02-01,1,-1,17,-1,1,0,0.3,93,9,1021,53,1,0,-6,116,116,122,0.2,2,8.3,météo très défavorable
2009-02-02,-1,-1,27,-1,-1,-1,1.1,91,8,1021,98,0,0,-7,122,122,122,0.9,1,3.1,météo très défavorable
2009-02-03,1,0,35,0,1,1,1.9,96,6.75,1006,100,1,1,-7,122,122,122,1.2,1,3.1,météo très défavorable
2009-02-04,0,-1,19,0,0,0,8.1,100,2,999,98.875,0,0,-5,248,248,122,5.5,1,3.2,météo très défavorable
2009-02-05,-2,-4,28,-3,-2,-4,3,95,7.5,997,68.375,0,0,-10,122,119,113,0,1,5,météo très défavorable
2009-02-06,0,-4,27,-1,0,0,3.3,96,8.25,995,88.125,0,0,-7,122,200,200,2.9,2,3.2,météo très défavorable
