DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-7,20,-6,-5,-7,0,85,10,1026,24.625,0,0,-13,113,113,119,0,1,8.1,météo très défavorable
2009-01-02,-3,-5,16,-4,-3,-4,0,97,7.75,1025,88.5,0,0,-9,260,119,122,0,1,3,météo très défavorable
2009-01-03,-4,-7,24,-7,-4,-7,0,93,9,1027,33.75,0,0,-15,116,113,113,0,1,8.1,météo très défavorable
2009-01-04,-4,-7,30,-6,-4,-5,0.2,94,8.375,1019,81,0,0,-15,122,122,143,0.2,1,3,météo très défavorable
2009-01-05,-4,-7,17,-4,-5,-7,1.9,96,5.375,1024,98.75,0,0,-12,143,122,122,1.6,1,3.1,météo très défavorable
2009-01-06,-8,-14,15,-10,-10,-14,0.1,96,7.125,1027,72.625,0,0,-17,122,119,260,0.2,1,3.1,météo très défavorable
2009-01-07,-5,-13,21,-10,-5,-8,0,94,9,1024,33.25,0,0,-16,113,116,116,0,1,8.2,météo très défavorable
2009-01-08,-5,-10,16,-6,-5,-9,0,97,9,1034,53.875,0,0,-13,122,143,113,0,1,8.2,météo très défavorable
2009-01-09,-3,-10,24,-9,-3,-7,0,90,10,1035,15.75,0,0,-17,113,113,113,0,1,8.2,météo très défavorable
2009-01-10,-2,-7,19,-6,-2,-4,0,98,4.5,1034,59.875,0,0,-12,116,143,260,0,1,6.9,météo très défavorable
2009-01-11,-1,-6,11,-6,-1,-5,0,91,8,1037,1.25,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-0,-7,18,-5,-0,-5,0,91,10,1038,0,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,0,-5,15,-5,0,-4,0,93,10,1029,3.125,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,0,-6,9,-4,0,-1,0,97,5,1021,57.625,0,0,-6,143,143,143,0,1,8.7,météo très défavorable
2009-01-15,-1,-4,12,-4,-1,-3,0.1,97,2,1023,80.875,0,0,-9,143,143,260,0,1,3.3,météo très défavorable
2009-01-16,-1,-4,13,-1,-1,-4,0,98,4,1028,92.125,0,0,-5,260,122,260,0,1,3.3,météo très défavorable
2009-01-17,-4,-11,7,-11,-4,-7,0,96,4.25,1028,25.5,0,0,-12,143,116,260,0,1,8.7,météo très défavorable
2009-01-18,0,-5,12,-4,0,-3,0,100,1.5,1020,61.125,0,0,-8,260,248,143,0,1,5.1,météo très défavorable
2009-01-19,1,-3,30,0,1,-3,0,100,10,1009,48.125,1,1,-6,122,113,113,0,1,6.9,météo très défavorable
2009-01-20,2,-3,14,-3,2,1,0,100,1.75,1007,61.5,2,2,-4,260,248,248,0,1,5.1,météo très défavorable
2009-01-21,2,1,10,2,2,2,3.8,100,2.25,1008,100,2,2,-1,248,248,248,0,1,3.3,météo très défavorable
2009-01-22,1,-0,10,1,1,-0,2.8,100,2.5,1008,92.875,2,1,-2,248,248,260,0,1,3.3,météo très défavorable
2009-01-23,3,-1,15,-0,3,2,0,100,2.75,1004,53.5,3,3,-1,260,248,143,0,1,5.1,météo très défavorable
2009-01-24,3,-0,11,1,3,0,0.6,98,2.5,996,66.875,3,3,-2,248,248,143,0,1,3.4,météo très défavorable
2009-01-25,2,-2,8,0,2,1,0,97,3.5,1005,74.25,2,2,-1,248,143,143,0,1,5.1,météo très défavorable
2009-01-26,1,-1,18,-1,1,-0,0,96,4.75,1009,63,1,0,-5,116,116,143,0,1,6.9,météo très défavorable
2009-01-27,1,-2,8,-2,1,0,0,98,3.25,1014,61,2,0,-2,260,116,143,0,1,6.9,météo très défavorable
2009-01-28,-0,-1,25,-1,-1,-1,0.6,95,8.375,1016,99.875,0,0,-7,122,122,122,0.5,1,3.4,météo très défavorable
2009-01-29,-1,-2,18,-1,-1,-1,0,89,10,1024,99.25,0,0,-6,122,122,122,0,1,3.4,météo très défavorable
2009-01-30,-1,-3,11,-3,-1,-1,0.1,93,8,1025,97,0,0,-5,122,122,143,0.1,1,3.4,météo très défavorable
2009-01-31,-1,-2,11,-2,-1,-2,0,91,9,1021,96.375,0,0,-5,122,122,119,0,1,3.4,météo très défavorable
2009-02-01,-2,-5,19,-5,-2,-2,0,95,9,1021,61.875,0,0,-9,143,119,119,0,1,5.2,météo très défavorable
2009-02-02,1,-3,18,-3,0,-1,0,93,10,1022,53.75,1,0,-8,116,116,119,0,1,8.7,météo très défavorable
2009-02-03,2,-1,19,-1,2,1,0,92,8,1017,53.5,2,0,-5,119,122,143,0,1,7,météo très défavorable
2009-02-04,2,0,6,0,2,1,0,98,0.75,1003,85.375,2,2,-0,248,248,248,0,1,3.5,météo très défavorable
2009-02-05,4,0,4,1,4,0,0,100,0.5,1005,79.125,4,4,1,248,248,143,0,1,3.5,météo très défavorable
2009-02-06,5,-0,10,0,5,2,0,93,8,1004,14.75,7,4,-3,116,113,143,0,1,8.7,météo très défavorable
2009-02-07,10,2,17,3,10,5,0,94,9,998,15.875,10,5,-1,113,113,116,0,1,8.7,météo très défavorable
2009-02-08,7,1,15,4,7,2,0,97,6,1000,81.75,7,6,1,143,116,122,0,1,5.3,météo très défavorable
2009-02-09,0,-2,15,-1,0,-2,0,87,10,1011,73.125,0,0,-6,122,119,116,0,1,5.3,météo très défavorable
2009-02-10,3,-3,17,-3,3,1,0,85,10,1010,41,3,0,-4,116,116,122,0,1,8.7,météo très défavorable
2009-02-11,1,-1,24,-0,1,-1,0,90,10,1004,80.375,1,0,-5,119,122,122,0,1,3.7,météo très défavorable
2009-02-12,-1,-2,20,-2,-1,-2,0,89,10,1010,98.875,0,0,-8,122,122,122,0,1,3.7,météo très défavorable
2009-02-13,-1,-3,22,-3,-2,-2,0,96,9,1010,100,0,0,-8,122,122,143,0,1,3.8,météo très défavorable
2009-02-14,-1,-2,23,-2,-1,-1,0,96,10,1016,100,0,0,-8,122,122,122,0,1,3.8,météo très défavorable
2009-02-15,-2,-5,20,-4,-2,-4,0,97,9,1021,96.75,0,0,-10,122,122,122,0,1,3.8,météo très défavorable
2009-02-16,-2,-6,8,-5,-2,-5,0,97,3,1021,91.75,0,0,-8,260,122,260,0,1,3.9,météo très défavorable
2009-02-17,-4,-11,18,-7,-4,-7,0,97,3,1018,87.75,0,0,-11,143,122,260,0,1,4,météo très défavorable
2009-02-18,-3,-8,22,-7,-3,-4,0,97,5,1020,100,0,0,-14,122,122,260,0,1,4,météo très défavorable
2009-02-19,-4,-10,17,-5,-4,-8,0.1,97,6.75,1025,84.875,0,0,-11,122,122,143,0.1,1,4,météo très défavorable
2009-02-20,-2,-12,12,-10,-2,-5,0.1,97,5.375,1026,76.5,0,0,-16,119,143,143,0.1,1,4,météo très défavorable
2009-02-21,-5,-17,7,-11,-5,-14,0,97,1.25,1030,53,0,0,-15,143,143,260,0,1,8.7,météo très défavorable
2009-02-22,-4,-16,9,-14,-4,-4,0,99,4.25,1029,49.375,0,0,-18,260,116,119,0,1,8.7,météo très défavorable
2009-02-23,0,-3,17,-3,0,-1,1,100,7.375,1013,92.375,0,0,-8,122,248,119,0.9,1,4,météo très défavorable
2009-02-24,-0,-4,5,-3,0,-1,0,100,0.75,1025,81,0,0,-3,143,248,260,0,1,4.1,météo très défavorable
2009-02-25,-0,-2,14,-2,0,-2,0,100,6.5,1028,76.125,0,0,-6,119,248,116,0,1,4.1,météo très défavorable
2009-02-26,1,-0,19,-0,1,1,0.1,100,10,1023,79,1,1,-6,116,122,122,0,1,4.1,météo très défavorable
2009-02-27,1,1,26,1,1,1,0,100,10,1013,90.125,1,1,-5,122,122,122,0.1,1,4.1,météo très défavorable
2009-02-28,2,-1,21,1,2,0,0,100,6.5,1019,81,2,2,-5,122,119,248,0,1,4.1,météo très défavorable
2009-03-01,2,-4,10,-3,2,-0,0,98,4.5,1019,33.75,2,2,-7,113,143,260,0,1,7.2,météo très défavorable
2009-03-02,3,-1,11,-1,3,-0,0,98,2,1019,56.25,3,2,-4,143,113,260,0,1,7.2,météo très défavorable
2009-03-03,2,1,12,1,2,1,0,100,0.5,1017,87.875,2,2,-1,248,248,248,0,1,4.2,météo très défavorable
2009-03-04,6,1,13,1,6,2,0,100,3.5,1015,50.375,6,5,-2,248,143,113,0,1,7.2,météo très défavorable
2009-03-05,7,2,25,3,7,4,0.7,99,9,1001,77.875,7,6,-1,119,119,122,0,1,4.2,météo très défavorable
2009-03-06,8,3,14,4,8,5,1.6,100,6.5,996,90.875,8,6,2,248,200,143,0,1,4.2,météo très défavorable
2009-03-07,3,0,14,2,2,1,1.7,96,2.75,1004,100,3,3,-3,143,143,122,1.4,1,4.2,météo très défavorable
2009-03-08,2,0,23,0,1,2,0,99,7.5,1005,74,2,2,-5,248,122,113,0,1,5.7,météo très défavorable
2009-03-09,6,2,20,2,6,3,0.8,100,8,1008,83,6,4,-3,122,116,122,0,1,5.7,météo très défavorable
2009-03-10,6,0,25,1,6,2,0,91,10,1011,57.375,6,1,-5,119,119,116,0,1,5.7,météo très défavorable
2009-03-11,3,0,10,1,2,1,3,100,6.875,1017,82.875,3,3,-1,143,248,119,0,1,5.7,météo très défavorable
2009-03-12,2,-0,22,1,2,-0,0.3,91,9,1018,79.625,2,0,-4,119,122,119,0.2,1,5.7,météo très défavorable
2009-03-13,3,-2,12,-1,3,-1,0,88,10,1020,55.25,3,0,-4,119,116,116,0,1,7.3,météo très défavorable
2009-03-14,5,-3,8,-2,5,-1,0,86,10,1022,5.625,6,2,-5,113,113,113,0,1,11.6,météo très défavorable
2009-03-15,7,-1,10,0,7,4,0.7,93,9,1022,66,7,5,-2,116,116,122,0,1,8.8,météo très défavorable
2009-03-16,4,2,17,3,2,2,1.8,96,5.875,1032,100,4,4,-2,122,122,143,0.6,1,6,météo très défavorable
2009-03-17,3,1,26,1,3,3,0,91,8,1032,64.5,3,3,-2,116,119,119,0,1,8.8,météo très défavorable
2009-03-18,3,-2,33,1,3,-1,0,89,9.875,1019,77.25,3,0,-5,122,116,116,0,1,7.4,météo très défavorable
2009-03-19,1,-1,19,-1,1,-1,0,85,9,1020,99.25,1,0,-5,122,122,122,0,1,6,météo très défavorable
2009-03-20,1,-1,17,-0,1,-0,0,92,10,1029,98.625,1,0,-4,122,122,122,0,1,6.1,météo très défavorable
2009-03-21,3,-2,9,-1,3,-1,0,84,10,1029,41.5,3,0,-1,116,113,113,0,1,11.6,météo très défavorable
2009-03-22,5,-1,27,-0,4,2,0,81,10,1021,53.125,5,1,-5,113,119,119,0,1,8.8,météo très défavorable
2009-03-23,4,2,28,2,4,3,3.8,94,9.625,1009,93.125,4,3,-3,122,122,122,0,1,6.1,météo très défavorable
2009-03-24,3,-1,32,1,3,-0,0,85,9.875,997,90,3,2,-6,122,200,116,0,1,9.2,météo très défavorable
2009-03-25,-0,-4,30,-4,-0,-3,0,79,10,1007,73.25,0,0,-10,122,119,116,0,1,9.2,météo très défavorable
2009-03-26,5,-5,9,-2,5,1,0,75,10,1010,65.875,5,0,-5,122,119,119,0,1,8,météo très défavorable
2009-03-27,8,-0,21,2,8,4,0,83,10,1010,46.125,8,4,-2,116,116,116,0,1,12.8,météo très défavorable
2009-03-28,12,4,17,4,12,8,0,100,7.75,1007,36.875,12,6,3,248,113,113,0,1,12.8,météo très défavorable
2009-03-29,10,6,6,7,10,7,3,98,4.375,1009,83.875,11,8,7,248,122,248,0,1,8,météo défavorable
2009-03-30,6,2,11,4,5,3,2.4,98,1.625,1023,100,6,5,2,248,143,248,0,1,8,météo très défavorable
2009-03-31,9,1,10,3,8,4,0,90,7.75,1025,24.875,10,3,3,116,113,113,0,1,12.9,météo très défavorable
2009-04-01,13,1,9,4,13,6,0,80,10,1024,2.125,14,5,4,113,113,113,0,1,13,météo très défavorable
2009-04-02,12,2,16,5,12,7,0,87,10,1026,3.875,12,3,3,113,113,113,0,1,13,météo très défavorable
