DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,0,41,6,6,5,1.9,87,8.75,1022,82.375,7,4,0,317,266,116,0,2,3.8,météo très défavorable
2009-01-02,10,0,32,6,9,9,0.1,72,10,1025,20.375,10,4,3,116,113,113,0,2,8.7,météo très défavorable
2009-01-03,11,0,13,6,10,9,0,68,10,1027,0,11,2,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-04,12,0,11,7,12,11,0,64,10,1025,24.625,12,6,8,113,113,116,0,3,8.7,météo très défavorable
2009-01-05,12,0,28,10,11,11,0.4,74,9,1024,79.625,12,7,8,266,122,116,0,3,3.8,météo très défavorable
2009-01-06,11,0,18,8,10,10,0,79,10,1025,15.25,11,6,6,116,113,113,0,3,8.7,météo très défavorable
2009-01-07,11,0,17,9,11,11,0.1,79,10,1025,71.375,11,8,9,116,122,122,0,3,3.8,météo très défavorable
2009-01-08,12,0,10,9,10,11,1.4,77,9.875,1025,69.875,13,8,8,296,116,122,0,3,8.7,météo très défavorable
2009-01-09,10,0,36,10,9,8,1,76,9.875,1021,80.5,11,7,5,116,122,296,0,3,3.8,météo très défavorable
2009-01-10,6,0,42,6,6,6,7.5,87,9.375,1020,95.875,6,4,-0,320,362,353,0,2,3.8,météo très défavorable
2009-01-11,9,0,33,6,7,9,0,80,10,1022,90.125,9,6,2,122,122,122,0,2,3.8,météo très défavorable
2009-01-12,9,0,48,7,6,6,1.6,88,9.875,1025,100,9,6,0,122,317,122,0,2,3.8,météo très défavorable
2009-01-13,7,0,37,5,6,6,1.6,87,9,1027,100,7,4,-0,362,266,353,0,2,3.8,météo très défavorable
2009-01-14,8,0,31,6,8,8,1.2,80,8,1027,92.25,8,6,2,266,122,353,0,2,3.8,météo très défavorable
2009-01-15,6,0,24,4,5,5,0.8,81,9.75,1030,52.25,7,3,-1,317,116,113,0,2,8.7,météo très défavorable
2009-01-16,10,0,10,5,9,10,0,76,10,1030,70,10,5,7,119,122,122,0,2,3.8,météo très défavorable
2009-01-17,12,0,5,8,11,8,0,66,10,1029,26.625,12,4,9,113,113,113,0,2,8.7,météo très défavorable
2009-01-18,16,0,24,13,14,16,14.3,93,9.25,1025,78.625,16,14,12,119,296,389,0,4,3.8,météo très défavorable
2009-01-19,14,0,29,11,11,10,0.2,74,9.875,1021,9.5,14,10,7,113,113,113,0,3,8.7,météo très défavorable
2009-01-20,12,0,10,8,12,10,0,61,10,1022,23.125,12,4,8,116,113,113,0,3,8.7,météo très défavorable
2009-01-21,12,0,8,9,12,11,0,73,10,1022,60.5,12,9,11,116,116,122,0,3,5.5,météo très défavorable
2009-01-22,11,0,10,11,11,11,7.8,91,8.875,1016,81.5,11,10,10,263,293,302,0,3,5.5,météo très défavorable
2009-01-23,12,0,39,11,8,6,0.7,86,9.375,1021,69.75,12,9,2,113,122,122,0,3,3.8,météo très défavorable
2009-01-24,5,0,30,2,3,4,1,82,6.875,1024,99.75,5,2,-4,230,332,122,0.2,1,3.9,météo très défavorable
2009-01-25,7,0,18,5,6,7,0.6,81,10,1023,100,7,4,1,122,353,122,0,2,3.9,météo très défavorable
2009-01-26,9,0,21,7,9,9,0,77,10,1025,100,9,5,5,122,122,122,0,2,3.9,météo très défavorable
2009-01-27,9,0,22,7,8,9,0.5,72,9,1027,69.875,10,5,3,113,119,119,0,2,5.5,météo très défavorable
2009-01-28,13,0,11,7,12,13,0,70,10,1026,33.125,13,10,7,113,113,116,0,2,8.7,météo très défavorable
2009-01-29,15,0,33,14,15,15,12.5,88,8.875,1024,76.125,15,14,13,299,296,308,0,3,3.9,météo très défavorable
2009-01-30,17,0,21,15,16,15,4.3,91,9.125,1015,78.5,17,15,16,293,263,122,0,4,3.9,météo très défavorable
2009-01-31,14,0,42,12,12,10,0,82,10,1022,52.125,14,12,8,122,116,113,0,3,7.1,météo très défavorable
2009-02-01,12,0,24,8,10,11,0,74,10,1027,4.25,12,6,5,113,113,113,0,3,8.7,météo très défavorable
2009-02-02,13,0,10,7,12,10,0,77,10,1027,20.875,13,7,8,113,113,116,0,3,8.7,météo très défavorable
2009-02-03,14,0,18,12,14,12,9.4,93,9.5,1023,86.875,14,13,12,302,353,119,0,3,3.9,météo très défavorable
2009-02-04,13,0,10,9,13,13,0,88,10,1021,12.875,13,8,9,116,113,113,0,4,8.7,météo très défavorable
2009-02-05,14,0,12,11,14,13,0,71,10,1020,28.25,14,10,12,113,116,116,0,4,8.7,météo très défavorable
2009-02-06,14,0,12,9,13,12,0,71,10,1023,5.375,14,7,9,113,113,113,0,4,8.7,météo très défavorable
2009-02-07,14,0,8,9,13,12,0,68,10,1023,5.375,14,8,11,113,113,113,0,4,8.7,météo très défavorable
2009-02-08,14,0,17,10,13,12,0,68,10,1022,1.875,14,6,9,113,113,113,0,4,8.7,météo très défavorable
2009-02-09,12,0,9,10,12,10,0.1,77,10,1021,42.5,12,9,10,113,116,122,0,3,7.1,météo très défavorable
2009-02-10,12,0,22,9,11,11,0.9,72,9.875,1016,29.875,12,8,7,113,113,113,0,3,10.9,météo très défavorable
2009-02-11,15,0,23,11,14,14,0,70,10,1014,52.125,15,8,10,122,116,113,0,3,8.5,météo très défavorable
2009-02-12,17,0,19,10,16,16,0,67,10,1017,4.75,17,12,11,113,113,113,0,4,11,météo très défavorable
2009-02-13,19,0,42,17,19,19,0,83,10,1014,61,19,18,18,113,122,122,0,5,7,météo très défavorable
2009-02-14,19,0,18,16,16,15,2.2,86,9,1011,40,19,18,13,266,113,113,0,4,11,météo favorable
2009-02-15,17,0,26,13,17,14,0,67,10,1017,20.25,17,11,13,113,113,116,0,4,11,météo très défavorable
2009-02-16,12,0,36,10,10,7,0.2,75,9.375,1024,41,12,8,4,263,113,113,0,4,10.1,météo très défavorable
2009-02-17,9,0,24,5,7,7,0,72,10,1026,13.375,9,2,1,116,113,113,0,3,11.5,météo très défavorable
2009-02-18,10,0,15,6,9,10,0,58,10,1026,23.75,10,3,5,116,113,113,0,3,11.5,météo très défavorable
2009-02-19,15,0,15,7,8,10,4.9,90,9.5,1024,71.625,15,14,6,116,302,296,0,3,5.8,météo très défavorable
2009-02-20,18,0,46,13,11,10,2.6,88,9.625,1018,78.75,18,17,7,122,122,116,0,4,7.2,météo très défavorable
2009-02-21,10,0,15,6,9,8,0,69,10,1023,2.25,10,3,4,113,113,113,0,3,11.5,météo très défavorable
2009-02-22,18,0,48,11,13,18,8.4,90,9.25,1020,62.25,18,17,11,113,302,356,0,3,5.8,météo très défavorable
2009-02-23,16,0,24,16,14,16,7.9,90,9.5,1016,67.25,16,15,12,302,116,113,0,4,10.1,météo très défavorable
2009-02-24,17,0,11,15,16,17,2.5,92,9.625,1017,79.5,17,15,15,302,116,119,0,3,8.7,météo très défavorable
2009-02-25,19,0,26,19,16,15,0.5,92,10,1016,82.375,19,18,16,122,353,116,0,4,7.3,météo très défavorable
2009-02-26,15,0,6,13,15,14,0,78,10,1020,43.875,15,12,14,113,116,116,0,4,11.6,météo très défavorable
2009-02-27,13,0,15,13,13,12,2.5,92,9.75,1019,95.25,13,12,11,296,293,122,0,3,5.8,météo très défavorable
2009-02-28,15,0,7,11,14,14,0.6,83,9,1021,61.875,15,10,12,119,116,116,0,3,10.2,météo très défavorable
2009-03-01,14,0,24,11,13,12,2.4,69,9.25,1023,35.75,14,9,9,263,113,113,0,3,11.6,météo très défavorable
2009-03-02,14,0,16,9,13,11,0,57,10,1025,23.5,14,5,8,113,113,116,0,3,11.6,météo très défavorable
2009-03-03,11,0,18,10,10,11,1.6,89,8.875,1021,87.875,11,9,8,266,122,122,0,3,5.9,météo très défavorable
2009-03-04,14,0,17,9,13,12,0.9,79,9.875,1020,48.125,14,8,11,293,116,113,0,3,11.6,météo très défavorable
2009-03-05,14,0,31,11,14,14,11.5,88,9.375,1020,60.875,14,13,10,116,119,308,0,4,7.3,météo très défavorable
2009-03-06,16,0,40,16,13,11,4.1,91,9.625,1017,65.75,16,14,9,122,119,116,0,4,8.7,météo très défavorable
2009-03-07,12,0,22,8,11,11,0,65,10,1022,43.625,12,6,6,116,116,116,0,4,11.6,météo très défavorable
2009-03-08,13,0,10,10,13,12,0.4,70,9.375,1020,59,13,8,10,263,116,116,0,3,11.6,météo très défavorable
2009-03-09,12,0,22,12,11,11,6.4,85,8.875,1019,88.75,12,9,9,263,302,296,0,4,5.9,météo très défavorable
2009-03-10,15,0,21,11,15,13,0,65,10,1020,16.625,15,7,11,113,113,116,0,4,11.6,météo très défavorable
2009-03-11,14,0,19,12,13,13,0,62,10,1025,47.75,14,6,11,119,119,113,0,4,7.4,météo très défavorable
2009-03-12,16,0,16,10,15,14,0,66,10,1027,35.25,16,10,10,116,113,116,0,4,11.6,météo très défavorable
2009-03-13,18,0,57,15,18,15,33.9,93,9.25,1022,92.75,18,17,16,122,308,122,0,3,6,météo très défavorable
2009-03-14,10,0,45,7,7,7,2.3,83,8.75,1021,86.875,10,9,2,296,266,122,0,3,6,météo très défavorable
2009-03-15,11,0,14,7,10,10,0,69,10,1022,4.375,11,5,6,113,113,113,0,3,11.6,météo très défavorable
2009-03-16,17,0,16,11,15,15,0,65,10,1019,8.25,17,10,13,113,113,116,0,3,11.6,météo très défavorable
2009-03-17,19,0,9,14,18,17,0,66,10,1019,3.25,19,12,16,113,113,113,0,4,11.6,météo favorable
2009-03-18,20,0,20,16,19,19,0,79,10,1019,28.75,20,15,18,116,113,113,0,5,11.6,météo favorable
2009-03-19,19,0,22,18,19,19,8.6,94,7.25,1017,75.875,19,18,18,353,356,356,0,5,6,météo très défavorable
2009-03-20,19,0,27,18,19,18,3.5,91,8.625,1017,34.125,19,17,17,122,113,113,0,4,11.6,météo favorable
2009-03-21,18,0,27,13,18,17,0,68,10,1018,24.25,18,14,16,116,116,113,0,4,11.6,météo favorable
2009-03-22,19,0,29,19,18,15,18.3,94,8,1008,99.875,19,19,17,353,302,266,0,4,6.1,météo très défavorable
2009-03-23,16,0,21,14,16,14,0,72,10,1015,35.375,16,13,13,113,113,116,0,3,11.6,météo très défavorable
2009-03-24,15,0,14,12,15,14,0.1,60,10,1016,24.625,15,9,12,113,113,116,0,3,11.6,météo très défavorable
2009-03-25,12,0,35,11,10,9,0,72,10,1018,18.75,12,6,7,113,116,113,0,4,10.2,météo très défavorable
