DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,19,19,28,24,0,34,10,1016,3.125,27,8,24,113,113,113,0,1,10.9,météo favorable
2009-01-02,28,0,16,20,28,24,0,41,10,1016,1,28,12,25,113,113,113,0,1,10.9,météo favorable
2009-01-03,28,0,18,20,28,24,0,50,10,1016,0,30,15,24,113,113,113,0,1,10.9,météo favorable
2009-01-04,27,0,17,21,27,24,0,68,10,1016,0.625,30,18,24,113,113,113,0,1,10.9,météo favorable
2009-01-05,27,0,14,21,27,24,0,56,10,1014,7.75,27,19,24,113,113,113,0,1,10.9,météo favorable
2009-01-06,26,0,14,19,26,23,0,40,10,1014,9.125,26,14,23,113,113,113,0,1,10.9,météo favorable
2009-01-07,26,0,25,19,26,23,0,39,10,1017,10.125,26,10,23,113,113,113,0,1,10.9,météo favorable
2009-01-08,26,0,29,18,26,23,0,33,10,1019,3.75,25,8,23,113,113,113,0,1,10.9,météo favorable
2009-01-09,26,0,25,18,26,23,0,40,10,1019,0.625,26,10,22,113,113,113,0,1,10.9,météo favorable
2009-01-10,26,0,25,18,26,23,0,36,10,1019,0,26,8,23,113,113,113,0,1,10.9,météo favorable
2009-01-11,27,0,26,18,27,24,0,42,10,1019,1.25,27,12,24,113,113,113,0,1,10.9,météo favorable
2009-01-12,28,0,24,19,28,25,0,43,10,1019,13.25,27,13,24,113,113,113,0,1,10.9,météo favorable
2009-01-13,28,0,17,20,28,27,0,48,10,1020,16.75,29,16,26,113,113,113,0,1,10.9,météo favorable
2009-01-14,29,0,15,22,29,27,0,52,10,1020,13.25,31,17,27,113,113,113,0,1,10.9,météo favorable
2009-01-15,29,0,12,23,29,26,0,53,10,1019,11.25,30,18,26,113,113,113,0,1,10.9,météo favorable
2009-01-16,29,0,22,22,29,25,0,46,10,1018,15.625,29,17,25,113,113,113,0,1,11,météo favorable
2009-01-17,27,0,19,20,27,25,0,53,10,1018,12,28,15,24,113,113,113,0,1,11,météo favorable
2009-01-18,27,0,20,20,27,24,0,55,10,1018,10.25,27,15,24,113,113,113,0,1,11,météo favorable
2009-01-19,28,0,24,19,28,25,0,45,10,1018,4,28,13,24,113,113,113,0,1,11,météo favorable
2009-01-20,27,0,19,20,27,25,0,50,10,1018,18,27,14,24,113,116,116,0,1,11,météo favorable
2009-01-21,25,0,22,22,25,23,0,42,10,1017,17.625,25,12,23,116,113,113,0,1,11,météo favorable
2009-01-22,29,0,12,21,29,26,0,42,10,1016,13.5,29,13,26,113,113,113,0,1,11,météo favorable
2009-01-23,30,0,17,22,30,27,0,36,10,1014,26,29,13,27,113,122,113,0,1,8.6,météo très défavorable
2009-01-24,31,0,21,23,31,26,0,49,10,1012,4.125,31,15,26,113,113,113,0,1,11,météo favorable
2009-01-25,27,0,23,22,27,22,0,59,10,1014,2.25,27,17,22,113,113,113,0,1,11,météo favorable
2009-01-26,26,0,21,19,26,22,0,64,10,1015,0.625,26,15,22,113,113,113,0,1,11,météo favorable
2009-01-27,27,0,20,20,27,23,0,53,10,1016,0,27,16,23,113,113,113,0,1,11,météo favorable
2009-01-28,28,0,16,20,28,25,0,35,10,1015,1.625,29,13,25,113,113,113,0,1,11.1,météo favorable
2009-01-29,28,0,14,20,28,24,0,38,10,1016,1.375,28,10,24,113,113,113,0,1,11.1,météo favorable
2009-01-30,28,0,17,19,28,25,0,35,10,1016,0,27,9,25,113,113,113,0,1,11.1,météo favorable
2009-01-31,28,0,21,20,28,25,0,41,10,1016,0,28,11,26,113,113,113,0,1,11.1,météo favorable
2009-02-01,28,0,16,20,28,24,0,40,10,1016,0,29,11,24,113,113,113,0,1,11.1,météo favorable
2009-02-02,29,0,17,20,29,24,0,52,10,1016,0,28,15,24,113,113,113,0,1,11.1,météo favorable
2009-02-03,28,0,21,21,28,24,0,62,10,1016,0,29,17,24,113,113,113,0,1,11.1,météo favorable
2009-02-04,29,0,22,22,29,24,0,59,10,1015,0.25,29,19,24,113,113,113,0,1,11.1,météo favorable
2009-02-05,27,0,21,21,27,22,0,60,10,1016,0,27,18,23,113,113,113,0,1,11.1,météo favorable
2009-02-06,27,0,13,20,27,24,0,52,10,1017,0,29,16,25,113,113,113,0,1,11.1,météo favorable
2009-02-07,28,0,24,20,28,25,0,34,10,1016,0,27,9,25,113,113,113,0,1,11.2,météo favorable
2009-02-08,29,0,16,20,29,25,0,36,10,1017,0,28,10,25,113,113,113,0,1,11.2,météo favorable
2009-02-09,29,0,20,20,29,24,0,44,10,1016,13.125,27,15,24,116,113,113,0,1,11.2,météo favorable
2009-02-10,27,0,27,22,27,23,0,58,10,1016,3.625,27,17,23,113,113,113,0,1,11.2,météo favorable
2009-02-11,27,0,18,20,27,23,0,48,10,1016,1.875,28,14,23,113,113,113,0,1,11.2,météo favorable
2009-02-12,27,0,21,20,27,24,0,56,10,1016,1.625,28,16,24,113,113,113,0,1,11.2,météo favorable
2009-02-13,28,0,24,22,28,23,0,73,10,1013,11.125,28,19,23,113,116,113,0,1,11.2,météo favorable
2009-02-14,28,0,17,22,28,24,0,59,10,1014,2.375,29,19,24,113,113,113,0,1,11.2,météo favorable
2009-02-15,29,0,18,21,29,26,0,36,10,1015,3.75,28,15,26,113,113,113,0,1,11.2,météo favorable
2009-02-16,29,0,18,21,29,26,0,31,10,1015,4.875,28,10,26,113,113,113,0,1,11.3,météo favorable
2009-02-17,30,0,13,21,30,26,0,30,10,1015,7.375,29,9,26,113,113,113,0,1,11.3,météo favorable
2009-02-18,30,0,15,22,30,26,0,34,10,1015,6.125,29,10,26,113,113,113,0,1,11.3,météo favorable
2009-02-19,31,0,17,22,31,27,0,33,10,1014,0,30,12,27,113,113,113,0,1,11.3,météo favorable
2009-02-20,32,0,15,23,32,28,0,36,10,1014,5.375,31,13,28,113,113,113,0,1,11.3,météo favorable
2009-02-21,33,0,17,24,33,29,0,31,10,1014,9,32,13,29,113,113,113,0,1,11.3,météo favorable
2009-02-22,32,0,24,25,32,27,0,38,10,1011,9.5,33,14,27,113,113,113,0,1,11.3,météo favorable
2009-02-23,31,0,26,24,31,26,0,47,10,1012,7.5,31,15,26,113,113,113,0,1,11.4,météo favorable
2009-02-24,30,0,28,24,30,25,0,62,10,1013,1.75,31,18,25,113,113,113,0,1,11.4,météo favorable
2009-02-25,32,0,19,24,32,26,0,60,10,1012,0,32,18,26,113,113,113,0,1,11.4,météo favorable
2009-02-26,33,0,24,24,33,26,0,54,10,1012,0,32,18,26,113,113,113,0,1,11.4,météo favorable
2009-02-27,32,0,21,24,32,26,0,45,10,1014,0,31,17,26,113,113,113,0,1,11.4,météo favorable
2009-02-28,32,0,18,24,32,27,0,48,10,1013,0,33,18,27,113,113,113,0,1,11.4,météo favorable
2009-03-01,32,0,22,25,32,26,0,49,10,1013,0.125,32,16,26,113,113,113,0,1,11.4,météo favorable
2009-03-02,33,0,23,24,33,27,0,55,10,1013,0,33,17,27,113,113,113,0,1,11.4,météo favorable
2009-03-03,33,0,25,25,33,26,0,65,10,1012,0,32,19,26,113,113,113,0,1,11.4,météo favorable
2009-03-04,32,0,24,25,32,25,0,58,10,1012,0.75,32,20,25,113,113,113,0,1,11.5,météo favorable
2009-03-05,31,0,21,23,31,25,0,63,10,1012,0,31,18,25,113,113,113,0,1,11.5,météo favorable
2009-03-06,30,0,28,24,30,25,0,61,10,1013,0,30,17,25,113,113,113,0,1,11.5,météo favorable
2009-03-07,30,0,21,24,30,25,0,67,10,1013,0,30,18,25,113,113,113,0,1,11.5,météo favorable
2009-03-08,31,0,23,24,31,26,0,50,10,1011,0,31,17,26,113,113,113,0,1,11.5,météo favorable
2009-03-09,32,0,15,23,31,28,0,33,10,1013,0,32,14,28,113,113,113,0,1,11.5,météo favorable
2009-03-10,33,0,15,24,32,29,0,31,10,1014,0,35,15,29,113,113,113,0,1,11.5,météo favorable
2009-03-11,34,0,16,25,34,30,0,28,10,1013,5.625,34,13,30,113,113,113,0,1,11.6,météo favorable
2009-03-12,35,0,18,26,35,28,0,33,10,1013,9.625,33,12,28,116,113,113,0,1,11.6,météo favorable
2009-03-13,34,0,22,25,34,27,0,40,10,1013,0,32,13,28,113,113,113,0,1,11.6,météo favorable
2009-03-14,33,0,21,25,33,28,0,44,10,1014,0,34,17,28,113,113,113,0,1,11.6,météo favorable
2009-03-15,34,0,24,26,34,27,0,45,10,1012,0.875,33,17,28,113,113,113,0,1,11.6,météo favorable
2009-03-16,32,0,25,25,32,27,0,46,10,1012,1.5,31,18,27,113,113,113,0,1,11.6,météo favorable
2009-03-17,33,0,24,25,33,26,0,46,10,1013,0,32,15,27,113,113,113,0,1,11.6,météo favorable
2009-03-18,33,0,25,25,33,27,0,51,10,1013,0,32,17,27,113,113,113,0,1,11.6,météo favorable
2009-03-19,32,0,24,25,32,27,0,61,10,1012,0,33,19,27,113,113,113,0,1,11.6,météo favorable
2009-03-20,32,0,27,26,32,27,0,61,10,1011,1.875,33,20,27,113,113,113,0,1,11.6,météo favorable
2009-03-21,33,0,23,26,33,27,0,63,10,1011,1.875,34,20,27,113,113,113,0,1,11.6,météo favorable
2009-03-22,33,0,21,26,33,28,0,50,10,1011,14.25,37,21,28,113,116,113,0,1,11.6,météo favorable
2009-03-23,33,0,22,26,33,29,0,43,10,1012,16.25,39,20,29,113,113,113,0,1,11.6,météo favorable
2009-03-24,34,0,25,27,34,28,0,52,10,1012,2.25,34,18,28,113,113,113,0,1,11.6,météo favorable
2009-03-25,33,0,26,26,33,27,0,63,10,1013,0.5,34,20,27,113,113,113,0,1,11.6,météo favorable
2009-03-26,32,0,26,26,32,26,0,60,10,1012,5.75,33,20,26,113,113,113,0,1,11.6,météo favorable
2009-03-27,32,0,29,26,32,27,0,64,10,1011,14.5,34,21,27,116,113,113,0,1,11.6,météo favorable
2009-03-28,32,0,28,27,32,27,0,64,10,1011,9.625,34,20,27,113,113,113,0,1,11.6,météo favorable
