DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,24,15,24,24,24,0,74,10,1018,10.875,26,20,24,113,113,113,,,,météo idéale
2009-01-02,26,24,22,24,26,25,0.1,74,10,1018,15.5,28,20,24,113,113,113,,,,météo idéale
2009-01-03,25,25,19,25,25,25,0,76,10,1018,11.875,27,21,25,113,113,113,,,,météo idéale
2009-01-04,26,25,24,25,26,25,2.4,80,9.25,1018,24.125,28,22,25,176,176,176,,,,météo favorable
2009-01-05,26,25,21,25,26,26,1,82,9.625,1018,14.75,29,23,25,176,113,113,,,,météo idéale
2009-01-06,26,25,20,25,26,25,0.2,83,9.875,1017,14.625,29,23,25,176,113,113,,,,météo idéale
2009-01-07,26,25,26,25,26,26,0.8,86,9.75,1017,16.25,29,23,25,176,113,113,,,,météo idéale
2009-01-08,28,26,21,26,28,27,0,87,10,1017,9,33,25,26,113,113,113,,,,météo idéale
2009-01-09,27,25,24,25,27,26,0,84,10,1020,18.125,30,24,25,113,116,113,,,,météo favorable
2009-01-10,26,25,31,25,26,26,0.4,81,10,1022,12.5,29,22,25,113,113,113,,,,météo idéale
2009-01-11,26,26,29,26,26,26,0.5,80,10,1021,8.375,29,23,26,113,113,113,,,,météo idéale
2009-01-12,26,25,27,25,26,25,1.2,83,9.75,1020,23.25,28,23,25,113,116,176,,,,météo favorable
2009-01-13,27,26,37,26,27,26,0.9,79,9.875,1020,33.5,30,23,26,116,119,113,,,,météo correcte
2009-01-14,27,25,24,25,27,26,0,85,10,1021,8.75,30,23,25,113,113,113,,,,météo idéale
2009-01-15,26,25,22,25,26,25,0.1,81,10,1022,5.625,28,22,25,113,113,113,,,,météo idéale
2009-01-16,26,25,24,25,26,25,0.3,79,10,1022,9.125,28,22,25,113,113,113,,,,météo idéale
2009-01-17,25,24,31,24,25,25,6.7,84,9.375,1021,38.375,28,22,24,113,176,356,,,,météo favorable
2009-01-18,27,24,31,24,27,25,7.3,80,9.375,1020,21,30,23,24,113,176,113,,,,météo favorable
2009-01-19,26,25,18,25,26,26,0,80,10,1016,15.75,29,22,25,113,113,113,,,,météo idéale
2009-01-20,25,25,29,25,25,25,0,81,10,1015,8.875,27,22,25,113,113,113,,,,météo idéale
2009-01-21,25,23,40,23,25,24,0.2,81,10,1019,34.125,27,21,23,116,113,116,,,,météo favorable
2009-01-22,22,22,21,22,22,22,0.5,71,9,1021,74.5,25,17,22,116,119,119,,,,météo défavorable
2009-01-23,24,23,30,23,24,23,1.9,78,6.375,1022,81.25,25,19,23,263,119,122,,,,météo défavorable
2009-01-24,25,24,26,24,25,24,0.3,74,9.375,1020,14.125,27,20,24,113,113,113,,,,météo idéale
2009-01-25,25,24,33,24,25,24,0.7,82,10,1019,34,27,21,24,116,113,116,,,,météo favorable
2009-01-26,25,24,30,24,25,25,10.9,83,9.5,1022,39.75,27,22,24,353,176,176,,,,météo correcte
2009-01-27,26,25,38,25,26,25,3.2,79,9.75,1023,18.375,28,22,25,113,113,113,,,,météo favorable
2009-01-28,26,25,36,25,26,25,0.8,79,9.75,1021,12.5,29,22,25,113,113,113,,,,météo idéale
2009-01-29,26,25,31,25,26,25,1.6,83,9.625,1020,13.5,28,23,25,176,113,113,,,,météo idéale
2009-01-30,26,25,23,25,26,26,0.2,86,10,1018,8.25,29,23,25,113,113,113,,,,météo idéale
2009-01-31,25,24,28,24,25,24,1.6,81,9.875,1019,21.375,28,22,24,113,113,113,,,,météo idéale
2009-02-01,23,21,36,21,23,22,0,73,10,1021,13.875,25,18,21,113,113,113,,,,météo favorable
2009-02-02,26,24,34,24,26,25,6,83,9.625,1019,50.5,28,22,24,116,353,356,,,,météo correcte
2009-02-03,26,25,28,25,26,26,2.5,87,9.875,1017,21.25,30,24,25,113,113,113,,,,météo idéale
2009-02-04,25,23,32,23,25,24,1.4,79,8.375,1022,45.375,28,22,23,353,266,113,,,,météo correcte
2009-02-05,22,20,37,20,22,21,0,74,10,1026,38.375,25,18,20,113,116,119,,,,météo favorable
2009-02-06,20,20,34,20,20,20,0.6,74,7,1026,75,20,15,20,266,119,119,,,,météo défavorable
2009-02-07,22,21,39,21,22,22,0.8,73,8.375,1026,66.75,25,17,21,263,116,119,,,,météo défavorable
2009-02-08,25,23,36,23,25,24,1.4,75,8.75,1024,40.5,26,20,23,176,113,116,,,,météo favorable
2009-02-09,24,23,39,23,24,24,5.3,78,9.5,1022,27.375,26,20,23,176,176,113,,,,météo favorable
2009-02-10,25,24,44,24,25,24,0,76,10,1023,9,26,20,24,113,113,113,,,,météo idéale
2009-02-11,24,24,43,24,24,24,0,74,10,1023,1.5,26,19,24,113,113,113,,,,météo idéale
2009-02-12,26,24,27,24,26,25,0,76,10,1022,0.875,28,21,24,113,113,113,,,,météo idéale
2009-02-13,25,24,19,24,25,25,0,78,10,1020,6.25,27,21,24,113,113,113,,,,météo idéale
2009-02-14,25,24,24,24,25,24,0,72,10,1019,2.375,26,20,24,113,113,113,,,,météo idéale
2009-02-15,25,24,20,24,25,25,0,79,10,1018,3.125,27,21,24,113,113,113,,,,météo idéale
2009-02-16,25,24,18,24,25,24,0,78,10,1017,10.125,27,21,24,113,113,113,,,,météo idéale
2009-02-17,25,22,37,22,25,23,0.2,73,10,1020,19.5,26,18,22,116,113,113,,,,météo idéale
2009-02-18,22,21,31,21,22,22,0,71,10,1022,18.375,25,16,21,116,113,113,,,,météo favorable
2009-02-19,25,23,32,23,25,24,0,71,10,1019,2.75,26,19,23,113,113,113,,,,météo idéale
2009-02-20,26,24,18,24,26,25,0,80,10,1018,24.625,28,22,24,116,116,113,,,,météo favorable
2009-02-21,25,24,28,24,25,25,1.8,86,9.75,1019,19.875,28,23,24,116,176,113,,,,météo favorable
2009-02-22,26,25,35,25,26,26,0,81,10,1021,2.125,29,23,25,113,113,113,,,,météo idéale
2009-02-23,26,25,23,25,26,25,0,83,10,1021,5.75,29,22,25,113,113,113,,,,météo idéale
2009-02-24,25,23,36,23,25,24,8.6,85,9.5,1019,41.875,28,23,23,176,356,353,,,,météo correcte
2009-02-25,24,23,42,23,24,23,15,84,9.25,1020,60.75,26,21,23,353,353,353,,,,météo défavorable
2009-02-26,24,23,30,23,24,24,15.7,86,8.625,1019,62.875,26,22,23,356,356,176,,,,météo défavorable
2009-02-27,25,23,28,23,25,24,10.9,83,9.25,1018,45.75,28,22,23,356,176,353,,,,météo correcte
2009-02-28,25,24,27,24,25,24,6.3,83,9.625,1017,34.375,28,22,24,113,113,113,,,,météo favorable
2009-03-01,26,25,26,25,26,26,0.1,82,10,1016,13.125,29,23,25,113,113,113,,,,météo idéale
2009-03-02,25,23,33,23,25,24,2.9,87,9.625,1017,27.625,28,22,23,176,353,116,,,,météo correcte
2009-03-03,23,22,26,22,23,23,0,77,10,1021,17.875,25,18,22,116,113,113,,,,météo favorable
2009-03-04,22,21,31,21,22,22,0,69,10,1023,18,25,16,21,113,113,116,,,,météo favorable
2009-03-05,21,21,37,21,21,21,1,75,8,1025,38.125,24,17,21,266,113,113,,,,météo favorable
2009-03-06,22,21,41,21,22,22,0,73,10,1025,34,25,16,21,119,116,113,,,,météo favorable
2009-03-07,23,22,38,22,23,23,0.5,72,9,1025,41.625,25,18,22,266,113,113,,,,météo favorable
2009-03-08,24,23,35,23,24,23,0,75,10,1023,42.375,26,19,23,119,116,113,,,,météo favorable
2009-03-09,24,23,29,23,24,24,0,74,10,1022,17.25,26,19,23,113,113,113,,,,météo idéale
2009-03-10,24,23,26,23,24,24,0,74,10,1021,23.75,26,19,23,116,113,113,,,,météo idéale
2009-03-11,24,23,27,23,24,23,0.2,77,10,1021,31.625,26,20,23,113,116,119,,,,météo favorable
2009-03-12,23,23,32,23,23,23,0,74,10,1021,54.625,25,18,23,119,116,119,,,,météo favorable
2009-03-13,24,23,30,23,24,24,0,76,10,1020,50.25,26,19,23,119,116,113,,,,météo favorable
2009-03-14,25,24,38,24,25,24,0.4,80,9.875,1021,14.5,27,21,24,113,116,113,,,,météo favorable
2009-03-15,24,24,35,24,24,24,0,78,10,1022,3.875,26,20,24,113,113,113,,,,météo idéale
2009-03-16,25,24,36,24,25,24,0.2,78,10,1023,5.375,27,21,24,113,113,113,,,,météo idéale
2009-03-17,25,24,20,24,25,24,0,79,10,1019,6.125,27,21,24,113,113,113,,,,météo idéale
2009-03-18,25,24,23,24,25,25,0,80,10,1017,10.5,28,21,24,113,113,113,,,,météo idéale
2009-03-19,25,24,31,24,25,25,3.3,81,8.875,1016,35.875,28,22,24,353,176,176,,,,météo favorable
2009-03-20,25,24,15,24,25,24,5,82,9.375,1014,18.375,27,21,24,176,176,113,,,,météo favorable
2009-03-21,24,24,30,24,24,24,0,76,10,1017,14.75,26,20,24,113,113,113,,,,météo idéale
2009-03-22,24,23,37,23,24,23,0.5,76,10,1019,21.25,26,19,23,113,113,116,,,,météo idéale
2009-03-23,23,23,40,23,23,23,1.7,74,9.75,1019,23.25,25,18,23,113,176,113,,,,météo favorable
2009-03-24,23,22,35,22,23,23,0.1,73,10,1021,36.625,25,19,22,113,113,119,,,,météo favorable
2009-03-25,24,22,37,22,24,23,0.9,73,10,1021,55.625,25,19,22,353,116,116,,,,météo correcte
2009-03-26,24,22,31,22,24,23,0,71,10,1020,6.875,25,18,22,113,113,113,,,,météo idéale
