DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-7,6,-7,2,-1,0.1,87,9.375,1031,42.125,2,0,-3,113,116,119,0.1,2,6.9,météo très défavorable
2009-01-02,-3,-8,10,-5,-3,-7,0,91,8,1026,46,0,0,-9,116,116,116,0,1,6.9,météo très défavorable
2009-01-03,-4,-7,6,-7,-4,-6,0,90,10,1028,57.875,0,0,-9,116,116,119,0,2,8.7,météo très défavorable
2009-01-04,-4,-11,9,-7,-4,-9,1,91,6.75,1023,55.25,0,0,-10,119,122,260,0.9,1,5.2,météo très défavorable
2009-01-05,-1,-11,8,-11,-1,-7,0,85,9,1021,6.75,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-3,-10,8,-10,-3,-7,0,94,8,1024,32.375,0,0,-9,113,116,143,0,2,8.7,météo très défavorable
2009-01-07,0,-7,10,-7,0,-4,0,95,4.5,1023,27.25,1,0,-6,143,113,260,0,1,8.7,météo très défavorable
2009-01-08,-5,-12,15,-5,-5,-9,3.9,95,4.5,1036,68,0,0,-13,122,122,143,3.2,1,3.4,météo très défavorable
2009-01-09,-2,-9,12,-9,-2,-7,0,94,4,1037,20.875,0,0,-10,260,113,143,0,1,8.7,météo très défavorable
2009-01-10,-5,-11,8,-10,-5,-10,0,93,6.5,1036,12.625,0,0,-12,143,113,113,0,1,8.7,météo très défavorable
2009-01-11,-3,-13,9,-13,-3,-9,0,95,7,1040,0.5,0,0,-9,113,113,143,0,2,8.7,météo très défavorable
2009-01-12,-0,-11,9,-11,-0,-8,0,94,8,1040,14.25,0,0,-8,113,116,143,0,2,8.7,météo très défavorable
2009-01-13,1,-7,14,-6,-2,-0,0.3,92,7,1033,51,1,0,-8,113,119,143,0,1,5.2,météo très défavorable
2009-01-14,3,0,18,1,2,0,0.1,94,8,1021,48.5,3,2,-2,143,116,116,0,1,8.7,météo très défavorable
2009-01-15,4,0,7,1,4,1,1.2,98,2.25,1023,82.125,4,3,-0,143,143,248,0,1,3.4,météo très défavorable
