DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-1,10,0,3,3,0,93,10,1033,52.25,3,2,-2,113,116,116,0,1,6.7,météo très défavorable
2009-01-02,3,-1,13,3,2,-0,0.5,84,9,1036,51.75,3,2,-1,119,119,113,0,1,6.7,météo très défavorable
2009-01-03,2,-1,21,-0,2,1,0,83,10,1034,26.875,2,0,-6,113,116,116,0,1,7,météo très défavorable
2009-01-04,3,1,18,2,3,3,1.7,90,6.25,1023,85.125,3,3,-2,122,119,143,0,1,2.6,météo très défavorable
2009-01-05,2,-1,15,1,2,-0,0,78,10,1030,16.5,2,0,-3,116,113,113,0,1,7.1,météo très défavorable
2009-01-06,3,-1,37,0,3,3,1,84,7.875,1029,53.375,3,2,-5,116,200,122,0,1,4.7,météo très défavorable
2009-01-07,3,0,10,1,3,2,0,91,10,1024,31.75,4,2,-1,116,116,116,0,1,7.1,météo très défavorable
2009-01-08,5,3,28,4,5,3,0,92,10,1024,34.25,5,4,-1,113,116,116,0,1,7.1,météo très défavorable
2009-01-09,4,2,27,3,4,4,0,91,10,1025,27.375,4,2,-3,113,116,116,0,1,7.2,météo très défavorable
2009-01-10,8,2,54,3,6,6,0.9,84,9.875,1021,63.25,8,6,-2,116,122,119,0,1,4.7,météo très défavorable
2009-01-11,10,8,62,8,10,10,1.5,86,7,1006,84.125,10,8,4,122,119,119,0,1,2.9,météo défavorable
2009-01-12,9,6,45,8,8,6,1,84,9.875,999,44.5,10,8,2,116,116,113,0,1,7.6,météo défavorable
2009-01-13,6,3,18,4,5,4,0,88,10,1008,21.875,6,4,-0,113,113,116,0,1,7.7,météo très défavorable
2009-01-14,4,0,11,1,4,3,2.4,92,9.875,1011,44.75,4,2,-0,113,113,122,0,1,6.8,météo très défavorable
2009-01-15,8,4,37,6,8,7,2.8,91,8.75,1005,100,8,6,2,122,122,122,0,1,2.9,météo très défavorable
2009-01-16,8,6,33,7,7,7,0.7,91,9,1004,79.125,8,6,2,122,116,122,0,1,6.8,météo très défavorable
2009-01-17,7,4,41,6,5,6,2.8,86,9.75,998,56.875,7,6,-1,119,113,122,0,1,6.8,météo très défavorable
2009-01-18,4,2,38,3,3,4,0.4,86,9.875,982,44,4,2,-4,200,116,113,0,1,6.8,météo très défavorable
2009-01-19,3,1,28,3,2,2,3.5,96,9.5,983,67.75,4,3,-2,122,122,122,0,1,2.9,météo très défavorable
2009-01-20,4,0,37,3,3,4,0.1,86,10,983,54,4,2,-3,116,116,119,0,1,6.8,météo très défavorable
2009-01-21,4,3,24,4,4,4,0,85,10,994,41.375,4,2,-2,113,116,119,0,1,6.8,météo très défavorable
2009-01-22,7,3,33,6,5,3,0,88,10,983,60.25,7,5,-1,122,116,116,0,1,8,météo très défavorable
2009-01-23,4,2,21,2,3,4,0.7,91,9,977,51.25,4,2,-2,119,113,116,0,1,6.8,météo très défavorable
2009-01-24,4,1,25,2,4,3,0,87,10,985,9.875,4,1,-3,113,113,113,0,1,8,météo très défavorable
2009-01-25,5,2,33,3,5,4,1.4,96,9.875,986,48.625,5,4,-2,122,116,113,0,1,6.8,météo très défavorable
2009-01-26,5,1,7,1,5,2,0,92,10,1004,14,5,3,0,113,113,113,0,1,8.1,météo très défavorable
2009-01-27,6,3,20,5,6,5,1.3,94,6.875,1008,66.5,6,5,1,119,119,143,0,1,3.1,météo très défavorable
2009-01-28,6,3,15,4,6,4,0,94,10,1014,25,6,4,1,116,113,113,0,1,8.2,météo très défavorable
2009-01-29,6,2,30,3,6,6,0.1,94,10,1015,45,6,5,-1,113,119,116,0,1,3.1,météo très défavorable
2009-01-30,7,3,35,5,7,7,0.8,88,8.375,1011,51.625,7,5,-0,116,119,119,0,1,3.1,météo très défavorable
2009-01-31,7,4,38,6,7,5,0,70,10,1017,33.375,7,2,2,119,116,113,0,1,8.3,météo très défavorable
2009-02-01,3,1,28,2,3,2,0.2,84,9.375,1021,67.375,3,0,-3,116,122,122,0.2,1,3.1,météo très défavorable
2009-02-02,2,1,36,2,2,2,1,82,6.5,1020,100,2,0,-5,122,122,122,0,1,3.1,météo très défavorable
2009-02-03,4,-0,37,3,4,2,4.5,94,9.625,1003,69.125,4,3,-3,122,122,113,0,1,5,météo très défavorable
2009-02-04,1,-2,20,-1,0,1,0.5,85,9,998,32.375,1,0,-5,113,116,116,0.5,1,8.5,météo très défavorable
2009-02-05,2,-0,28,1,2,1,1.4,91,7.75,996,87.75,2,1,-4,122,122,119,0.7,1,3.2,météo très défavorable
2009-02-06,3,-2,27,-0,3,2,0,86,10,995,22.75,3,0,-5,113,116,116,0,1,8.7,météo très défavorable
2009-02-07,2,-1,32,2,2,-1,0.4,87,8.75,1002,51.625,2,1,-4,200,119,113,0.3,1,5.2,météo très défavorable
2009-02-08,0,-3,12,-3,0,-2,0,80,10,1001,31.75,1,0,-7,113,116,116,0,1,8.7,météo très défavorable
2009-02-09,1,-1,11,-1,1,0,0.2,85,9.375,997,73.125,1,0,-2,122,116,119,0.2,1,5.3,météo très défavorable
2009-02-10,2,-1,15,-1,2,1,1.9,85,9.75,1009,62.875,2,1,-5,119,116,200,0,1,8.7,météo très défavorable
2009-02-11,2,-0,18,-0,2,0,0,85,10,1023,11.75,2,0,-5,116,113,113,0,1,8.7,météo très défavorable
2009-02-12,1,0,23,1,1,1,1.8,92,8,1024,76,1,0,-4,122,122,116,1.3,1,3.6,météo très défavorable
2009-02-13,3,1,9,1,3,1,0,91,10,1027,42.375,3,2,-1,116,113,116,0,1,8.7,météo très défavorable
2009-02-14,4,2,16,2,4,3,0.2,98,9,1026,60.25,4,4,-1,116,116,116,0,1,7,météo très défavorable
2009-02-15,7,4,18,5,7,5,0.4,95,9.375,1023,53.75,7,6,2,116,116,119,0,1,8.7,météo très défavorable
2009-02-16,9,7,33,8,8,8,3,92,9,1022,67.875,9,7,4,119,119,116,0,1,5.4,météo défavorable
2009-02-17,11,8,16,8,11,9,0,92,8,1027,39,11,9,6,116,116,143,0,1,7,météo défavorable
2009-02-18,8,5,15,6,8,6,0,92,8,1027,29.25,8,7,4,143,116,113,0,1,8.7,météo très défavorable
