DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-3,15,-3,3,-2,0,93,9,1028,6.5,3,0,-6,113,113,113,0,1,8.6,météo très défavorable
2009-01-02,-0,-4,21,-4,-0,-3,0,75,10,1027,2.375,0,0,-10,113,113,113,0,1,8.6,météo très défavorable
2009-01-03,1,-5,24,-2,1,-3,0,85,10,1026,32,1,0,-9,119,113,113,0,1,8.7,météo très défavorable
2009-01-04,-0,-6,7,-6,-0,-5,0,58,10,1027,37.5,0,0,-8,113,116,122,0,1,8.7,météo très défavorable
2009-01-05,1,-6,22,-3,-0,-0,1.1,98,6,1021,78.375,1,0,-6,122,143,122,1,1,3.3,météo très défavorable
2009-01-06,-2,-8,22,-2,-3,-7,0,83,10,1023,52.875,0,0,-14,122,116,113,0,1,6.9,météo très défavorable
2009-01-07,-1,-10,17,-10,-1,-3,0,95,10,1026,21.625,0,0,-13,113,113,116,0,1,8.7,météo très défavorable
2009-01-08,1,-6,19,1,1,-4,0,95,9,1027,34.625,1,1,-10,122,113,113,0,1,8.7,météo très défavorable
2009-01-09,-2,-9,8,-9,-2,-7,0,88,6.75,1028,3.5,0,0,-10,143,113,113,0,1,8.7,météo très défavorable
2009-01-10,0,-9,6,-9,0,-6,0,82,10,1030,4.5,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,2,-6,17,-4,2,0,0,92,10,1031,12.5,2,0,-7,113,113,116,0,1,8.7,météo très défavorable
2009-01-12,5,0,30,0,3,4,0,96,10,1027,58.125,5,3,-5,116,119,116,0,1,6.9,météo très défavorable
2009-01-13,5,3,20,3,3,5,6.6,99,7,1016,94.875,5,4,-2,122,248,122,0,1,3.3,météo très défavorable
2009-01-14,5,-0,10,1,5,1,0,98,5.75,1017,38.875,5,4,-2,143,116,113,0,1,6.9,météo très défavorable
2009-01-15,4,0,22,0,4,2,0,88,10,1016,48.875,4,0,-5,116,116,116,0,1,6.9,météo très défavorable
2009-01-16,6,-0,19,1,6,5,0,98,9,1019,70.75,6,5,-1,143,116,119,0,1,5.1,météo très défavorable
2009-01-17,9,5,28,6,9,8,1.4,96,9.875,1018,74.625,9,7,2,122,116,119,0,1,6.9,météo très défavorable
2009-01-18,8,5,34,8,7,5,6.5,92,9.25,1008,62.875,8,7,0,200,116,113,0,1,6.9,météo très défavorable
2009-01-19,9,1,44,9,7,3,6.2,92,8.5,1003,78,9,8,-2,122,122,116,0,1,3.4,météo très défavorable
2009-01-20,5,-0,16,1,3,1,0,97,8,1000,56.375,5,2,-3,116,122,143,0,1,3.4,météo très défavorable
2009-01-21,4,-2,18,-2,4,2,0.5,95,7,1009,45.375,4,2,-3,143,113,116,0.4,1,8.7,météo très défavorable
2009-01-22,9,3,42,5,9,8,4,97,8.75,1003,100,9,8,1,122,122,122,0,1,3.4,météo très défavorable
2009-01-23,10,2,43,10,7,4,2.3,89,9.625,992,67.375,10,9,-1,122,119,116,0,1,5.2,météo très défavorable
2009-01-24,5,2,33,2,4,2,2.9,96,9.75,1000,72.25,5,4,-4,122,122,113,0,1,5.2,météo très défavorable
2009-01-25,5,2,39,5,4,4,5.6,100,9.5,998,91.75,5,4,-2,122,122,122,0,1,3.4,météo très défavorable
2009-01-26,6,0,10,0,5,2,0,95,4.75,1007,46.375,6,4,-2,143,116,143,0,1,8.7,météo très défavorable
2009-01-27,7,-1,8,-1,6,1,0,93,6,1017,7.875,7,3,-2,143,113,113,0,1,8.7,météo très défavorable
2009-01-28,3,-0,12,2,3,1,1.5,96,4.875,1017,64.625,3,2,-1,122,122,143,0,1,3.4,météo très défavorable
2009-01-29,4,-2,21,-2,3,-0,0,85,8,1017,16.5,4,0,-6,143,113,113,0,1,8.7,météo très défavorable
2009-01-30,5,-1,27,-1,4,1,0,73,10,1017,32.875,5,0,-5,116,116,116,0,1,8.7,météo très défavorable
2009-01-31,4,1,27,1,4,2,0,78,10,1010,88.875,5,0,-4,122,122,122,0,1,3.5,météo très défavorable
2009-02-01,1,-4,34,-4,1,-2,0,78,10,1008,29.125,1,0,-10,113,113,119,0,1,8.7,météo très défavorable
2009-02-02,1,-4,22,-3,-1,-0,0.5,90,8.375,999,85.125,1,0,-8,122,122,122,0.4,1,3.5,météo très défavorable
2009-02-03,3,-5,19,-5,2,-2,0,92,8,1001,4.5,3,0,-8,113,113,113,0,1,9.8,météo très défavorable
2009-02-04,4,-4,27,-3,-1,4,4.3,97,8.5,999,75.125,4,4,-7,119,122,119,0,1,4.9,météo très défavorable
2009-02-05,9,4,22,5,8,5,1,97,8,991,76.125,9,6,1,122,116,119,0,1,8.3,météo très défavorable
2009-02-06,7,5,29,5,7,5,0.2,91,10,989,78.375,7,4,1,122,116,122,0,1,8.3,météo très défavorable
2009-02-07,4,1,32,1,1,1,1.3,96,6.375,1001,70.875,4,3,-6,122,116,119,0.1,1,9.9,météo très défavorable
2009-02-08,5,-0,21,1,4,2,0.5,90,8,1008,80.25,5,2,-3,122,119,122,0.1,1,6.6,météo très défavorable
2009-02-09,10,2,47,3,2,10,9.5,100,9.125,1007,92.25,10,9,-3,122,122,122,0,1,5,météo très défavorable
2009-02-10,9,1,37,4,5,3,2.4,91,8.75,1015,79,9,8,-2,122,119,116,0,1,8.3,météo très défavorable
2009-02-11,7,-1,16,-1,7,3,0,94,5.25,1021,65,7,3,-1,260,119,113,0,1,8.3,météo très défavorable
2009-02-12,5,0,17,1,5,1,0.2,79,9.875,1027,42.75,5,2,-3,116,113,116,0,1,10,météo très défavorable
2009-02-13,5,0,24,4,5,2,2.5,99,8.875,1026,93.625,5,5,-2,122,122,122,0,1,5,météo très défavorable
2009-02-14,4,-1,12,-1,4,1,0,92,7,1031,43.625,4,1,-1,143,119,116,0,1,8.3,météo très défavorable
2009-02-15,5,-3,8,-3,4,-0,0,85,10,1031,28.25,5,0,-3,116,113,116,0,1,10.1,météo très défavorable
2009-02-16,7,-1,17,1,7,5,0.1,96,4.5,1029,82.875,7,5,1,248,122,143,0,1,5.1,météo très défavorable
2009-02-17,8,3,21,3,7,6,0.1,97,10,1028,92,8,6,1,122,122,122,0,1,5.1,météo très défavorable
2009-02-18,8,4,16,7,8,6,0,91,10,1026,82.75,8,7,3,119,122,119,0,1,5.1,météo très défavorable
2009-02-19,9,0,6,0,8,3,0,89,6.5,1030,47.125,9,3,1,248,113,116,0,1,10.3,météo très défavorable
2009-02-20,9,2,9,2,9,6,0,92,6.75,1033,57.5,10,5,4,248,116,116,0,1,10,météo très défavorable
2009-02-21,9,2,16,3,8,5,0,89,6,1034,42,9,4,2,143,116,113,0,1,10.7,météo très défavorable
2009-02-22,8,2,22,3,8,8,0.5,94,8,1033,79.75,8,7,2,116,122,122,0,1,5.4,météo très défavorable
2009-02-23,8,3,19,3,8,7,0.1,92,7.75,1027,80.875,8,6,2,248,122,122,0,1,5.4,météo très défavorable
2009-02-24,8,3,13,5,8,5,0.1,93,6,1028,73.625,8,6,3,143,122,116,0,1,7,météo très défavorable
2009-02-25,10,-1,4,-1,9,1,0,85,8,1031,6.5,10,2,2,113,113,113,0,1,10.9,météo très défavorable
2009-02-26,9,-0,15,1,9,6,0,92,10,1029,40.625,9,5,2,113,122,113,0,1,8.5,météo très défavorable
2009-02-27,10,1,8,1,7,3,0,96,4.5,1025,60,10,6,3,248,116,143,0,1,10.1,météo très défavorable
