DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,16,12,16,33,24,0,15,10,1015,4.625,33,0,24,113,113,113,0,1,8.7,météo idéale
2009-01-02,34,16,18,16,32,24,0,13,10,1015,4.25,32,0,24,113,113,113,0,1,8.7,météo idéale
2009-01-03,32,15,15,15,31,22,0,11,10,1016,1.625,30,0,22,113,113,113,0,1,8.7,météo idéale
2009-01-04,33,15,14,15,32,21,0,11,10,1014,3,31,0,21,113,113,113,0,1,8.7,météo idéale
2009-01-05,34,15,7,15,33,20,0,44,10,1014,7.5,32,8,20,113,113,113,0,1,8.7,météo idéale
2009-01-06,36,16,10,16,34,26,0,8,10,1013,8.5,35,0,25,113,113,113,0,1,8.7,météo favorable
2009-01-07,36,20,13,21,35,28,0,12,10,1011,22.875,34,0,27,116,113,113,0,1,8.7,météo idéale
2009-01-08,35,18,13,18,32,26,0,18,10,1011,21,33,0,23,113,113,116,0,1,8.7,météo idéale
2009-01-09,34,17,15,17,32,26,0,17,10,1014,0,32,0,23,113,113,113,0,1,8.7,météo idéale
2009-01-10,36,16,9,16,35,24,0,13,10,1015,0,34,0,23,113,113,113,0,1,8.7,météo idéale
2009-01-11,30,19,13,19,28,23,0,16,10,1014,9.375,28,0,21,113,113,113,0,1,8.7,météo idéale
2009-01-12,32,17,16,17,30,25,0,18,10,1013,2.875,30,0,23,113,113,113,0,1,8.7,météo idéale
2009-01-13,31,15,15,15,28,24,0,18,10,1015,6,29,0,20,113,113,113,0,1,8.7,météo idéale
2009-01-14,32,14,13,14,29,23,0,17,10,1015,0,30,0,20,113,113,113,0,1,8.7,météo favorable
2009-01-15,34,17,14,17,31,24,0,15,10,1014,4,32,0,22,113,113,113,0,1,8.7,météo idéale
2009-01-16,37,18,11,18,34,22,0,47,10,1012,9.375,36,10,22,113,113,113,0,1,8.7,météo favorable
2009-01-17,34,19,14,19,31,26,0,11,10,1013,8.125,32,0,24,113,113,113,0,1,8.7,météo idéale
2009-01-18,29,17,13,17,29,25,0,15,10,1014,12.625,27,0,22,113,113,113,0,1,8.7,météo idéale
2009-01-19,30,19,18,19,27,24,0,21,10,1015,30.375,28,0,21,116,113,113,0,1,8.7,météo favorable
2009-01-20,27,13,16,13,24,18,0,22,10,1016,6,25,0,17,113,113,113,0,1,8.7,météo favorable
2009-01-21,26,12,11,12,25,19,0,20,10,1015,62.375,25,0,18,119,119,122,0,1,5.7,météo correcte
2009-01-22,27,15,23,15,25,21,0,29,10,1018,5.375,25,2,18,113,113,113,0,1,8.7,météo idéale
2009-01-23,27,13,18,13,24,19,0,11,10,1020,11.5,25,0,17,113,113,113,0,1,8.7,météo favorable
2009-01-24,30,12,17,12,26,19,0,13,10,1017,2.875,27,0,18,113,113,113,0,1,8.7,météo favorable
2009-01-25,32,12,10,12,29,20,0,8,10,1015,1.375,30,0,20,113,113,113,0,1,8.7,météo favorable
2009-01-26,34,13,9,13,32,21,0,5,10,1014,0,32,0,21,113,113,113,0,1,8.7,météo favorable
2009-01-27,35,13,9,13,33,24,0,11,10,1015,0,34,0,23,113,113,113,0,1,8.7,météo favorable
2009-01-28,35,17,13,17,33,24,0,13,10,1014,0.25,34,0,24,113,113,113,0,1,8.7,météo idéale
2009-01-29,37,17,10,17,36,26,0,17,10,1013,0.625,36,0,25,113,113,113,0,1,8.7,météo favorable
2009-01-30,37,18,12,18,35,25,0,13,10,1014,0,36,0,25,113,113,113,0,1,8.7,météo favorable
2009-01-31,38,18,10,18,36,25,0,9,10,1012,0,37,0,25,113,113,113,0,1,11.6,météo favorable
2009-02-01,40,18,9,18,37,23,0,47,10,1011,2.625,39,11,23,113,113,113,0,1,11.6,météo favorable
