DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,4,28,5,6,6,0,80,10,1027,9.125,7,2,-1,113,113,113,0,1,8.2,météo très défavorable
2009-01-02,6,4,37,4,5,5,0,76,10,1027,4.25,6,2,-1,113,113,113,0,1,8.2,météo très défavorable
2009-01-03,5,3,33,3,4,4,0,84,10,1027,1.125,5,1,-2,113,113,113,0,1,8.2,météo très défavorable
2009-01-04,5,2,12,2,3,4,0.1,65,10,1027,34.5,5,1,-2,116,116,116,0,1,8.2,météo très défavorable
2009-01-05,7,4,38,7,6,5,0.8,85,8.875,1022,94.625,8,5,0,122,122,122,0,1,3.1,météo très défavorable
2009-01-06,4,3,32,4,3,3,0.3,76,7.5,1025,48.5,4,0,-3,122,113,113,0,1,6.8,météo très défavorable
2009-01-07,6,2,24,3,5,6,0,83,10,1028,43,6,3,-1,113,116,122,0,1,6.8,météo très défavorable
2009-01-08,7,4,28,6,7,5,0.1,83,10,1029,61.75,7,4,2,122,122,113,0,1,5,météo très défavorable
2009-01-09,4,-0,14,-0,2,3,0,78,10,1028,0,4,0,-4,113,113,113,0,1,8.3,météo très défavorable
2009-01-10,6,3,14,4,5,6,0,66,10,1029,5.75,6,0,2,113,113,113,0,1,8.3,météo très défavorable
2009-01-11,10,5,40,6,9,9,0,79,10,1029,22.375,10,6,1,113,119,113,0,1,6.8,météo très défavorable
2009-01-12,11,9,52,9,10,11,1.5,84,8.875,1023,67.375,11,9,5,113,122,122,0,1,3.1,météo défavorable
2009-01-13,11,9,28,10,10,9,0.2,89,9.875,1015,32.125,11,9,6,116,116,113,0,1,6.9,météo défavorable
2009-01-14,8,7,31,8,8,8,0.9,84,9.875,1016,41,8,6,3,113,116,113,0,1,6.9,météo très défavorable
2009-01-15,8,6,41,8,7,7,0,84,10,1013,48.5,8,6,2,116,116,116,0,1,8.7,météo très défavorable
2009-01-16,10,7,33,8,10,10,0.2,88,9.375,1016,58,10,8,5,116,119,116,0,1,6.9,météo défavorable
2009-01-17,11,10,35,10,10,10,0.6,80,9,1015,61.875,11,8,6,119,113,122,0,1,8.7,météo défavorable
2009-01-18,11,8,52,8,8,9,4.1,72,9.75,1005,55.5,11,9,3,119,113,116,0,1,8.7,météo défavorable
2009-01-19,10,7,53,10,8,7,4.7,84,9.5,997,81.625,10,8,2,122,119,119,0,1,5.1,météo défavorable
2009-01-20,8,6,28,6,7,7,1.7,80,10,998,52.375,8,4,3,116,116,116,0,1,6.9,météo très défavorable
2009-01-21,8,6,32,7,8,7,2.5,74,9.875,1006,55.5,8,6,4,116,119,122,0,1,5.1,météo très défavorable
2009-01-22,11,9,44,10,10,9,2.3,87,9.625,996,90,11,9,6,200,119,119,0,1,3.4,météo défavorable
2009-01-23,11,8,64,10,9,9,1.2,75,9.875,990,53.5,11,9,3,122,116,113,0,1,8.7,météo défavorable
2009-01-24,8,5,31,6,8,8,3.4,79,9.75,999,62.875,8,5,3,122,113,119,0,1,6.9,météo très défavorable
2009-01-25,9,8,28,9,9,8,5,87,9.375,991,75.25,9,7,5,122,122,113,0,1,5.2,météo défavorable
2009-01-26,8,7,24,7,8,8,0.6,84,10,1008,40,8,6,4,113,119,116,0,1,6.9,météo très défavorable
2009-01-27,9,7,19,7,8,8,0.2,84,9,1014,37.875,9,7,5,113,113,119,0,1,8.7,météo défavorable
2009-01-28,8,6,26,8,7,7,6.3,94,8.625,1015,92.125,8,7,3,122,122,119,0,1,3.4,météo très défavorable
2009-01-29,7,5,33,5,6,6,0,84,10,1015,18.625,7,5,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,9,6,41,7,7,7,0.2,72,10,1014,74.75,9,4,2,122,116,116,0,1,7,météo défavorable
2009-01-31,8,6,33,6,7,7,0,73,10,1008,23.75,8,4,1,113,113,116,0,1,8.7,météo très défavorable
2009-02-01,5,2,51,3,4,3,0.1,75,8.75,1006,33.125,5,2,-4,113,113,119,0,1,8.7,météo très défavorable
