DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-4,15,-3,-3,-4,4.3,96,7.5,1027,96,0,0,-9,122,143,122,3.7,1,0.5,météo très défavorable
2009-01-02,-0,-4,25,-3,-1,-0,8.5,98,6,1025,99.125,0,0,-6,122,122,122,7.2,1,0.5,météo très défavorable
2009-01-03,-2,-13,7,-6,-12,-12,0.6,97,1.25,1017,29.875,0,0,-18,143,143,260,0.5,1,2.9,météo très défavorable
2009-01-04,-4,-15,6,-12,-7,-4,1.3,98,4.75,1021,71.5,0,0,-11,116,260,260,1.1,1,0.5,météo très défavorable
2009-01-05,1,-3,25,-1,0,1,7.2,100,5.25,1021,100,1,1,-5,122,122,122,2.9,1,0.5,météo très défavorable
2009-01-06,1,-5,19,1,-3,-5,7.5,96,5.375,1003,94.25,1,1,-10,122,122,260,6.4,1,0.5,météo très défavorable
2009-01-07,-3,-6,16,-6,-5,-4,4,97,6,1012,98.625,0,0,-11,122,122,260,3.4,1,0.6,météo très défavorable
2009-01-08,2,-5,23,-1,2,2,21.6,100,7.625,1007,100,2,2,-4,122,122,122,2.5,1,0.6,météo très défavorable
2009-01-09,2,1,20,1,1,2,6,100,6,1011,100,2,2,-3,248,248,122,0,1,0.6,météo très défavorable
2009-01-10,2,1,18,2,2,2,0.5,97,9,1011,68.75,2,1,-4,119,122,113,0,1,0.6,météo très défavorable
2009-01-11,4,1,18,2,4,2,6.7,99,9.375,993,90.25,4,3,-1,200,122,122,0,1,0.6,météo très défavorable
2009-01-12,6,3,31,6,5,6,11.9,96,7.875,984,100,6,6,1,200,122,200,0,1,1.4,météo très défavorable
2009-01-13,4,0,7,3,2,1,6.3,100,4.625,990,99.5,4,3,-1,248,248,248,1.1,1,1.4,météo très défavorable
2009-01-14,-0,-11,6,-3,-6,-10,1.4,96,3.375,1019,73.125,0,0,-13,143,143,143,1.2,1,5.6,météo très défavorable
2009-01-15,-11,-16,14,-16,-11,-12,0,95,5.75,1026,9.5,0,0,-19,260,113,113,0,1,5.6,météo très défavorable
2009-01-16,-3,-10,21,-7,-4,-3,0.7,96,8.375,1022,61.5,0,0,-10,116,122,119,0.6,1,1.4,météo très défavorable
2009-01-17,-2,-5,24,-4,-3,-2,0,96,10,1015,38.75,0,0,-10,116,113,113,0,1,5.7,météo très défavorable
2009-01-18,-3,-5,31,-5,-4,-3,0,94,10,1003,25.125,0,0,-12,113,116,116,0,1,5.8,météo très défavorable
2009-01-19,-2,-3,28,-3,-2,-2,0,92,8,994,63.875,0,0,-9,119,122,113,0,1,1.5,météo très défavorable
2009-01-20,1,-3,31,-1,-1,1,0.1,91,9.625,992,30.125,1,0,-8,113,116,116,0.1,1,3.6,météo très défavorable
