DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,0,11,12,18,15,0,76,10,1026,54.125,18,12,13,119,116,119,0,3,8.7,météo favorable
2009-01-02,16,0,12,13,16,14,0,65,10,1027,24.75,16,10,16,113,116,113,0,4,8.7,météo très défavorable
2009-01-03,18,0,9,12,18,15,0.4,85,9,1023,62.625,18,14,13,122,116,116,0,4,7.2,météo très défavorable
2009-01-04,21,0,9,14,20,17,0,86,9,1020,63.125,25,16,16,122,119,113,0,3,5.6,météo très défavorable
2009-01-05,23,0,8,17,23,19,0,90,6,1018,49.5,25,19,19,143,116,113,0,4,7.2,météo favorable
2009-01-06,22,0,10,18,22,20,0.2,84,6.875,1019,38.375,25,19,22,143,116,113,0,4,8.7,météo favorable
2009-01-07,18,0,13,15,16,14,0.1,86,10,1024,79.375,18,16,16,122,122,119,0,5,4.1,météo très défavorable
2009-01-08,14,0,12,13,14,14,0,78,10,1027,85.875,15,11,14,119,119,122,0,3,4.1,météo très défavorable
2009-01-09,17,0,15,11,16,14,0,63,10,1030,38,18,9,11,116,113,113,0,3,8.7,météo très défavorable
2009-01-10,18,0,13,9,18,12,0,44,10,1029,1.375,21,6,16,113,113,113,0,4,8.7,météo favorable
2009-01-11,20,0,8,9,20,14,0,42,10,1025,0,24,10,21,113,113,113,0,3,8.7,météo favorable
2009-01-12,21,0,13,11,21,14,0,43,10,1030,3.75,23,10,19,113,113,113,0,4,8.7,météo favorable
2009-01-13,19,0,10,10,19,14,0,40,10,1032,3,24,6,19,113,113,113,0,4,8.7,météo favorable
