DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,0,19,19,21,18,2.8,82,9.25,1018,55.75,24,15,18,116,263,293,0,1,13.4,météo très défavorable
2009-01-02,24,0,11,14,17,24,4,97,7.75,1019,53.75,26,15,13,266,116,113,0,1,12.3,météo favorable
2009-01-03,30,0,9,13,27,29,0,87,10,1018,3.375,29,14,14,113,113,113,0,1,14.5,météo favorable
2009-01-04,32,0,10,13,30,30,0,57,10,1017,0.25,30,11,14,113,113,113,0,1,14.2,météo favorable
2009-01-05,34,0,17,17,31,32,0,50,10,1012,1.875,32,10,17,113,113,113,0,1,11.6,météo favorable
2009-01-06,33,0,12,20,33,32,0,50,10,1009,15.125,32,12,20,113,113,113,0,1,11.6,météo favorable
2009-01-07,32,0,15,15,32,28,0,85,10,1012,32.625,32,15,16,113,113,119,0,1,10.5,météo favorable
2009-01-08,34,0,6,15,32,32,4.7,90,9.75,1016,12.5,35,16,16,113,113,113,0,1,11.6,météo favorable
2009-01-09,35,0,9,20,35,33,0,47,10,1018,16,35,13,20,113,113,113,0,1,11.6,météo favorable
2009-01-10,33,0,14,19,32,32,0,46,10,1018,18.25,31,12,20,113,116,113,0,1,11.6,météo favorable
2009-01-11,35,0,10,18,32,33,0,71,10,1015,3.5,34,16,18,113,113,113,0,1,11.6,météo favorable
2009-01-12,33,0,12,18,30,27,0,84,10,1013,15.125,34,18,19,113,113,116,0,1,11.6,météo favorable
2009-01-13,31,0,12,18,30,31,1.8,90,9.875,1010,30.5,31,18,18,293,113,113,0,1,11.6,météo favorable
2009-01-14,35,0,8,16,33,34,0,90,10,1010,9.875,35,16,17,113,113,113,0,1,11.6,météo favorable
2009-01-15,35,0,13,19,35,32,0,65,10,1011,14.25,35,15,19,113,116,116,0,1,11.6,météo favorable
2009-01-16,36,0,9,18,34,35,0,67,10,1011,7.25,36,15,19,113,113,113,0,1,11.6,météo favorable
2009-01-17,39,0,15,22,37,36,0,48,10,1007,8.5,38,14,23,113,113,116,0,1,11.6,météo favorable
2009-01-18,24,0,18,15,20,24,2.6,95,8.25,1019,37.25,24,15,16,296,116,113,0,1,11.6,météo favorable
2009-01-19,28,0,10,12,26,27,0,87,10,1021,5.25,27,11,12,113,113,113,0,1,11.6,météo favorable
2009-01-20,33,0,8,12,32,31,0,59,10,1019,2.75,32,14,14,113,113,113,0,1,11.6,météo favorable
2009-01-21,34,0,9,16,32,33,0,52,10,1017,3.375,33,15,18,113,113,113,0,1,11.6,météo favorable
2009-01-22,35,0,11,19,33,34,0,49,10,1017,9.125,34,12,19,113,113,113,0,1,11.6,météo favorable
2009-01-23,37,0,16,22,34,37,0,45,10,1015,28.5,36,14,22,113,113,113,0,1,11.6,météo favorable
2009-01-24,37,0,16,25,35,35,1.4,61,9.875,1010,29.625,38,17,25,176,386,116,0,1,11.6,météo très défavorable
2009-01-25,31,0,22,23,25,28,2.3,84,9.75,1013,26.625,30,20,22,176,353,113,0,1,10.4,météo très défavorable
2009-01-26,36,0,12,19,30,34,0,80,10,1016,6.375,39,17,19,113,113,113,0,1,11.6,météo favorable
2009-01-27,33,0,19,19,32,30,0,85,9.875,1015,20.75,34,19,19,113,113,113,0,1,11.6,météo favorable
2009-01-28,32,0,17,20,24,31,1.4,90,8.375,1015,45.625,32,19,20,266,263,116,0,1,10.4,météo très défavorable
2009-01-29,32,0,17,18,29,32,0,90,10,1012,15.5,33,17,18,113,113,113,0,1,11.6,météo favorable
2009-01-30,32,0,18,17,29,31,0,91,10,1009,6.875,31,16,18,113,113,113,0,1,11.6,météo favorable
2009-01-31,33,0,20,18,31,28,0,77,10,1010,6.875,32,16,19,113,113,113,0,1,11.6,météo favorable
2009-02-01,27,0,12,15,27,23,0,48,10,1015,9.375,26,13,15,113,113,113,0,6,11.6,météo favorable
