DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-12,17,-11,-8,-5,0.1,97,6.75,1027,31.25,0,0,-18,143,113,113,,,,météo très défavorable
2009-01-02,-5,-7,21,-7,-5,-7,0.7,98,9,1021,77.5,0,0,-13,122,122,122,,,,météo très défavorable
2009-01-03,-9,-13,17,-13,-10,-11,0,97,5.5,1022,32.875,0,0,-19,143,116,113,,,,météo très défavorable
2009-01-04,-7,-12,26,-12,-8,-8,0.2,96,10,1021,62.75,0,0,-20,116,116,122,,,,météo très défavorable
2009-01-05,-6,-13,11,-13,-8,-7,0.3,99,2.25,1023,81.25,0,0,-18,260,143,143,,,,météo très défavorable
2009-01-06,-12,-17,10,-16,-14,-16,0,98,2,1029,10.5,0,0,-23,143,113,260,,,,météo très défavorable
2009-01-07,-12,-19,13,-19,-14,-15,0,95,6.5,1029,12.875,0,0,-26,143,116,113,,,,météo très défavorable
2009-01-08,-5,-9,22,-9,-5,-6,1.8,97,10,1021,86.125,0,0,-16,119,326,122,,,,météo très défavorable
2009-01-09,-4,-13,31,-12,-8,-6,1.5,98,10,1028,73.125,0,0,-20,113,116,326,,,,météo très défavorable
2009-01-10,0,-2,25,-2,-1,-1,3.3,97,9.375,1024,100,0,0,-9,326,326,326,,,,météo très défavorable
2009-01-11,-7,-12,14,-11,-10,-9,0.3,97,7.75,1037,38.25,0,0,-18,116,113,113,,,,météo très défavorable
