DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,25,16,25,30,30,2.5,83,9.875,1009,49.625,37,26,25,116,176,353,,,,météo favorable
2009-01-02,32,24,16,24,32,29,1.1,82,9.75,1010,27.25,39,25,24,116,113,176,,,,météo favorable
2009-01-03,33,24,17,24,33,29,0,81,10,1011,18.625,40,24,24,113,113,113,,,,météo correcte
2009-01-04,34,23,16,23,33,30,0,81,10,1010,11.75,41,24,23,113,113,113,,,,météo correcte
2009-01-05,34,23,13,23,34,31,0.4,78,9.875,1010,24.625,41,24,23,116,116,176,,,,météo correcte
2009-01-06,33,24,14,24,33,28,7.1,76,9.25,1011,22.5,40,25,24,113,176,356,,,,météo correcte
2009-01-07,30,25,15,25,29,29,5.4,87,8.875,1012,50.875,35,25,25,353,353,263,,,,météo correcte
2009-01-08,32,25,16,25,32,28,6.7,83,9.625,1012,42.875,38,24,25,116,176,176,,,,météo favorable
2009-01-09,30,25,14,25,29,29,15.2,85,6.5,1013,56.75,35,25,25,356,263,293,,,,météo défavorable
2009-01-10,27,24,12,24,27,27,12.3,86,7.125,1013,86.875,31,24,24,296,296,302,,,,météo défavorable
2009-01-11,30,24,15,24,30,27,4.1,83,9.875,1012,51.625,34,24,24,116,353,353,,,,météo correcte
2009-01-12,27,24,13,24,27,27,6.4,86,9.125,1013,56.75,31,24,24,353,176,293,,,,météo correcte
2009-01-13,29,24,15,24,28,28,13.6,87,8.5,1013,47.25,33,25,24,176,356,176,,,,météo défavorable
2009-01-14,26,24,15,24,26,26,29.4,91,7.5,1013,69.375,30,25,24,356,359,356,,,,météo très défavorable
2009-01-15,29,24,17,24,28,28,10.1,89,9.375,1013,53.75,33,25,24,353,353,353,,,,météo correcte
2009-01-16,30,23,15,23,30,27,10.6,88,8.875,1013,35.875,36,25,23,353,356,176,,,,météo correcte
2009-01-17,30,23,13,23,30,27,18.2,89,8.5,1013,41.625,37,26,23,353,356,356,,,,météo très défavorable
2009-01-18,30,24,12,24,28,29,11.7,88,9.125,1012,36.375,36,26,24,176,176,356,,,,météo correcte
2009-01-19,29,24,15,24,28,28,19.1,87,9,1011,48.75,34,25,24,176,356,176,,,,météo très défavorable
2009-01-20,30,24,13,24,30,28,12,88,8.5,1011,27.875,37,26,24,176,356,356,,,,météo correcte
2009-01-21,32,24,12,24,32,28,11.1,90,8.75,1011,29.5,40,26,24,356,176,176,,,,météo correcte
2009-01-22,33,23,10,23,32,30,4.8,86,9.25,1010,20.75,43,27,23,176,176,176,,,,météo correcte
2009-01-23,32,24,10,24,32,30,7,83,9.625,1009,22.5,42,27,24,113,176,176,,,,météo correcte
2009-01-24,33,24,8,24,33,30,9.5,81,9,1010,20.75,43,28,24,113,176,356,,,,météo correcte
2009-01-25,32,24,9,24,32,28,18.5,89,7.875,1010,33.25,42,27,24,176,356,359,,,,météo très défavorable
