DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,0,18,23,25,23,0.2,86,9,1014,94.75,27,22,23,119,122,122,0,1,4.2,météo très défavorable
2009-01-02,24,0,20,23,24,23,0.1,80,10,1015,86.375,26,20,23,119,119,122,0,1,4.2,météo très défavorable
2009-01-03,24,0,16,22,24,22,0.1,83,10,1015,82,26,19,22,122,119,116,0,1,5.7,météo très défavorable
2009-01-04,25,0,10,22,25,23,0.3,83,9,1013,74.5,27,21,23,122,119,116,0,1,4.2,météo très défavorable
2009-01-05,26,0,13,23,26,23,0,81,10,1012,69.875,28,21,24,119,119,116,0,1,4.2,météo très défavorable
2009-01-06,25,0,11,24,25,23,0.3,88,9,1013,87.25,27,22,24,122,119,119,0,1,4.2,météo très défavorable
2009-01-07,27,0,12,24,27,24,0.7,90,10,1012,75.25,31,24,24,119,116,119,0,1,4.2,météo très défavorable
2009-01-08,24,0,9,23,24,23,42.4,99,5.5,1012,91.875,28,24,24,248,248,122,0,1,4.2,météo très défavorable
2009-01-09,24,0,12,23,24,23,3.4,99,3.25,1013,87.125,28,25,23,248,248,143,0,1,4.2,météo très défavorable
2009-01-10,23,0,13,22,23,21,1,91,8,1014,89,26,23,22,122,119,122,0,1,4.2,météo très défavorable
2009-01-11,22,0,12,21,22,22,0.8,91,8,1016,92.5,25,21,22,122,122,119,0,1,4.2,météo très défavorable
2009-01-12,24,0,12,22,24,21,0.2,91,9,1018,95,26,21,22,122,122,122,0,1,4.2,météo très défavorable
2009-01-13,23,0,17,22,23,21,0.2,88,10,1018,91.375,25,21,21,119,122,122,0,1,4.2,météo très défavorable
2009-01-14,22,0,18,20,21,20,0.4,87,9,1019,90.75,25,20,20,122,122,122,0,1,4.2,météo très défavorable
2009-01-15,21,0,18,20,21,20,0,82,10,1019,84.5,24,18,21,122,119,119,0,1,4.2,météo très défavorable
2009-01-16,22,0,13,21,22,21,0.5,91,9,1018,89.25,25,20,21,119,119,122,0,1,4.2,météo très défavorable
2009-01-17,23,0,11,22,23,22,0.7,94,7,1016,87,25,22,22,119,122,143,0,1,4.2,météo très défavorable
2009-01-18,25,0,9,23,25,23,0.4,93,6,1013,84.375,28,23,24,143,122,119,0,1,4.2,météo très défavorable
2009-01-19,25,0,10,23,25,24,0.8,94,7,1012,74,29,23,24,122,119,116,0,1,5.7,météo très défavorable
2009-01-20,26,0,12,25,26,24,0.6,93,7.75,1012,71.125,30,24,24,116,119,119,0,1,4.2,météo très défavorable
2009-01-21,27,0,9,25,27,24,1.2,94,6.875,1013,54.625,32,25,24,116,116,116,0,1,8.7,météo favorable
2009-01-22,27,0,6,24,27,24,2.2,95,5.625,1011,53.625,32,25,25,143,116,143,0,1,7.2,météo favorable
2009-01-23,29,0,4,25,29,25,0.9,96,6.625,1012,66.375,35,25,25,119,116,143,0,1,8.7,météo très défavorable
2009-01-24,24,0,12,23,23,22,3.8,97,3.5,1013,93.25,27,24,22,248,143,143,0,1,4.2,météo très défavorable
2009-01-25,24,0,13,23,23,22,0.4,93,7,1014,91.125,26,22,22,122,119,122,0,1,4.2,météo très défavorable
2009-01-26,24,0,10,23,24,23,0.4,94,9.375,1013,84.375,27,22,23,122,122,119,0,1,4.2,météo très défavorable
2009-01-27,24,0,10,23,24,23,0.4,94,9.375,1013,58.625,27,23,23,119,116,116,0,1,8.7,météo très défavorable
2009-01-28,27,0,9,24,27,24,1.4,94,6.875,1012,43.75,33,25,24,116,119,143,0,1,7.2,météo très défavorable
2009-01-29,25,0,8,24,24,23,2.2,97,6.875,1012,62.375,28,23,24,116,122,143,0,1,4.2,météo très défavorable
2009-01-30,28,0,5,24,26,24,0.1,95,5.5,1011,41.75,35,24,24,113,113,143,0,1,8.7,météo favorable
2009-01-31,26,0,13,24,26,23,0,88,8,1013,65.625,29,23,23,119,119,116,0,1,5.7,météo très défavorable
2009-02-01,24,0,13,24,24,23,0.9,93,10,1015,74.875,27,23,23,119,119,119,0,1,4.2,météo très défavorable
2009-02-02,27,0,14,23,27,22,0,85,10,1015,42.75,30,21,23,116,113,113,0,1,8.7,météo favorable
2009-02-03,28,0,16,24,28,22,0,85,10,1014,33.875,30,22,23,116,113,116,0,1,8.7,météo favorable
2009-02-04,27,0,14,23,27,22,0,82,10,1013,40.375,29,21,23,116,116,116,0,1,7.2,météo favorable
2009-02-05,27,0,11,22,27,23,2.1,94,8.25,1012,44.25,30,22,23,143,116,116,0,1,8.7,météo favorable
2009-02-06,27,0,9,24,27,23,2.8,97,7.375,1011,72.25,32,25,23,119,119,248,0,1,4.3,météo très défavorable
2009-02-07,27,0,13,24,26,23,1.4,90,8.125,1013,72.375,30,23,24,119,119,119,0,1,4.3,météo très défavorable
2009-02-08,28,0,14,25,28,24,0.2,90,10,1014,60.125,31,23,24,119,116,116,0,1,7.2,météo très défavorable
2009-02-09,27,0,12,25,27,23,0.8,93,8.75,1014,49,31,23,24,116,116,116,0,1,8.7,météo favorable
2009-02-10,30,0,10,25,30,24,0,83,10,1012,18.5,36,23,25,113,113,113,0,1,8.7,météo favorable
2009-02-11,31,0,10,25,31,24,0.1,85,10,1012,16.25,35,22,24,113,113,113,0,1,11.6,météo favorable
2009-02-12,30,0,10,25,30,24,0,84,10,1011,17.25,33,22,25,113,116,113,0,1,11.6,météo favorable
2009-02-13,31,0,9,25,31,25,0,77,10,1011,9.875,37,23,26,113,113,113,0,1,11.6,météo favorable
2009-02-14,26,0,6,25,26,24,1.1,93,8.75,1011,56.625,30,23,24,116,116,119,0,1,10.2,météo très défavorable
2009-02-15,28,0,6,24,28,24,4.1,97,5.375,1011,57.375,34,25,25,143,119,143,0,1,8.8,météo très défavorable
2009-02-16,29,0,6,25,29,25,3,95,6.625,1012,54.25,37,26,25,116,200,143,0,1,11.6,météo très défavorable
2009-02-17,30,0,9,26,30,25,0,90,7.75,1012,36.375,37,25,26,113,113,113,0,1,11.6,météo favorable
2009-02-18,29,0,10,25,29,25,0,94,7.25,1013,63.375,37,27,26,116,200,116,0,1,8.8,météo très défavorable
2009-02-19,29,0,10,26,28,25,2.2,94,8.75,1013,43.375,34,25,25,116,116,143,0,1,11.6,météo favorable
2009-02-20,31,0,10,26,31,26,0.4,81,8.875,1013,14.625,38,25,26,113,113,113,0,1,11.6,météo favorable
2009-02-21,31,0,18,26,31,25,0,84,10,1013,11.875,35,24,26,113,113,113,0,1,11.6,météo favorable
2009-02-22,31,0,14,27,31,25,0,82,10,1012,10.375,35,24,26,113,113,113,0,1,11.6,météo favorable
