DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-13,-22,9,-13,-21,-22,0,92,10,1038,5.5,0,0,-27,113,113,113,,,,météo très défavorable
2009-01-02,-15,-22,10,-15,-22,-21,0,99,3,1042,44.375,0,0,-28,119,260,260,,,,météo très défavorable
2009-01-03,-15,-24,8,-15,-23,-24,0,100,2.5,1043,25.125,0,0,-29,116,260,260,,,,météo très défavorable
2009-01-04,-15,-21,13,-15,-21,-21,0,92,8.75,1041,6.75,0,0,-30,113,113,113,,,,météo très défavorable
2009-01-05,-14,-21,12,-14,-19,-21,0,95,8,1039,5,0,0,-29,113,113,143,,,,météo très défavorable
2009-01-06,-15,-23,10,-15,-22,-23,0,96,5.75,1038,15.125,0,0,-30,113,113,143,,,,météo très défavorable
2009-01-07,-17,-25,12,-17,-24,-25,0,99,3.25,1046,55.125,0,0,-34,119,260,143,,,,météo très défavorable
2009-01-08,-17,-23,11,-17,-22,-23,0,94,8,1046,22.75,0,0,-32,116,143,113,,,,météo très défavorable
2009-01-09,-16,-22,15,-16,-22,-21,0.1,94,10,1041,23.625,0,0,-31,116,116,113,,,,météo très défavorable
2009-01-10,-14,-20,19,-14,-19,-20,0.8,96,8,1046,68.125,0,0,-29,116,326,143,,,,météo très défavorable
2009-01-11,-15,-22,12,-15,-22,-22,0,94,6,1047,16.375,0,0,-30,113,143,143,,,,météo très défavorable
2009-01-12,-14,-19,13,-14,-19,-18,0,93,9,1042,34.375,0,0,-27,113,116,116,,,,météo très défavorable
2009-01-13,-15,-22,15,-15,-21,-22,0,95,6.75,1048,22.5,0,0,-32,113,143,116,,,,météo très défavorable
2009-01-14,-12,-17,14,-12,-17,-17,0,94,9,1040,23.875,0,0,-25,113,116,113,,,,météo très défavorable
2009-01-15,-12,-20,14,-12,-19,-20,0,94,8,1033,11.125,0,0,-28,113,113,113,,,,météo très défavorable
2009-01-16,-12,-20,16,-12,-19,-19,0,93,9,1029,30.125,0,0,-29,113,113,116,,,,météo très défavorable
2009-01-17,-10,-19,18,-10,-16,-19,0.2,92,9,1023,48,0,0,-27,119,113,116,,,,météo très défavorable
2009-01-18,-11,-19,17,-11,-18,-19,0,92,10,1024,23,0,0,-28,113,113,116,,,,météo très défavorable
2009-01-19,-10,-20,9,-10,-19,-19,0,96,8,1023,36.25,0,0,-26,113,116,116,,,,météo très défavorable
2009-01-20,-12,-15,24,-12,-15,-12,1.9,95,8.625,1024,65.625,0,0,-24,116,326,329,,,,météo très défavorable
2009-01-21,-15,-24,36,-17,-21,-24,2.1,86,10,1031,94.375,0,0,-38,326,326,326,,,,météo très défavorable
2009-01-22,-20,-26,29,-20,-22,-26,0.7,91,10,1045,66.25,0,0,-39,326,119,116,,,,météo très défavorable
2009-01-23,-20,-23,30,-20,-23,-23,0,90,10,1042,45.625,0,0,-36,116,116,119,,,,météo très défavorable
2009-01-24,-15,-20,30,-15,-19,-20,0,89,10,1029,40.625,0,0,-32,119,116,113,,,,météo très défavorable
2009-01-25,-14,-22,24,-14,-19,-22,0,93,10,1026,15.75,0,0,-31,116,113,113,,,,météo très défavorable
2009-01-26,-13,-20,18,-13,-20,-20,0,91,10,1025,18.125,0,0,-30,113,113,116,,,,météo très défavorable
2009-01-27,-8,-16,13,-8,-12,-16,1.3,96,8.625,1020,32.875,0,0,-23,116,329,113,,,,météo très défavorable
2009-01-28,-10,-20,12,-10,-17,-20,0.5,93,10,1031,32.5,0,0,-28,323,116,113,,,,météo très défavorable
2009-01-29,-12,-22,14,-12,-18,-22,0,96,7.75,1031,18.625,0,0,-27,113,116,143,,,,météo très défavorable
2009-01-30,-12,-18,15,-12,-17,-18,0,85,8.75,1030,15.5,0,0,-26,113,113,113,,,,météo très défavorable
2009-01-31,-8,-18,8,-8,-17,-17,0,85,10,1028,22.875,0,0,-24,113,113,116,,,,météo très défavorable
2009-02-01,-8,-22,18,-8,-16,-22,0,92,10,1040,19.5,0,0,-29,116,113,113,,,,météo très défavorable
2009-02-02,-11,-17,23,-11,-15,-17,0,89,10,1039,20.75,0,0,-25,113,113,116,,,,météo très défavorable
2009-02-03,-7,-15,13,-7,-14,-15,0,88,10,1021,15.875,0,0,-21,113,113,113,,,,météo très défavorable
2009-02-04,-8,-14,21,-8,-14,-13,0,87,10,1026,11,0,0,-23,113,113,113,,,,météo très défavorable
2009-02-05,-6,-11,23,-6,-11,-8,0,83,10,1026,23.75,0,0,-18,113,116,113,,,,météo très défavorable
2009-02-06,-4,-13,17,-4,-13,-13,0,86,10,1029,4.125,0,0,-20,113,113,113,,,,météo très défavorable
2009-02-07,-4,-11,20,-4,-9,-11,0,77,10,1028,3.375,0,0,-19,113,113,113,,,,météo très défavorable
2009-02-08,-2,-11,14,-2,-11,-11,0,81,10,1023,9.5,0,0,-18,113,113,116,,,,météo très défavorable
2009-02-09,-4,-13,10,-4,-13,-12,0,76,10,1016,35.75,0,0,-18,116,113,116,,,,météo très défavorable
2009-02-10,-3,-12,15,-3,-10,-12,0,84,10,1012,22.375,0,0,-19,113,116,113,,,,météo très défavorable
2009-02-11,-2,-11,22,-2,-8,-11,0,91,10,1009,22.375,0,0,-19,113,113,113,,,,météo très défavorable
2009-02-12,-12,-19,16,-12,-17,-19,0.3,90,10,1023,23.125,0,0,-27,113,113,116,,,,météo très défavorable
2009-02-13,-19,-22,21,-19,-20,-22,3.7,92,8.75,1027,81.25,0,0,-33,332,326,323,,,,météo très défavorable
2009-02-14,-21,-27,24,-21,-24,-27,0,83,10,1036,38.875,0,0,-39,116,116,113,,,,météo très défavorable
2009-02-15,-21,-29,15,-21,-26,-29,0,93,10,1045,18.625,0,0,-38,113,113,113,,,,météo très défavorable
2009-02-16,-19,-28,14,-19,-26,-28,0,88,10,1046,8.75,0,0,-35,113,113,113,,,,météo très défavorable
2009-02-17,-15,-27,8,-15,-25,-27,0,91,10,1039,22,0,0,-33,113,113,113,,,,météo très défavorable
2009-02-18,-14,-19,27,-14,-19,-19,4,96,7.75,1034,66.75,0,0,-31,116,326,227,,,,météo très défavorable
2009-02-19,-14,-24,18,-14,-20,-24,2.5,95,8.375,1027,67.25,0,0,-33,326,143,113,,,,météo très défavorable
2009-02-20,-10,-22,15,-10,-22,-17,0.4,100,7.75,1019,55.625,0,0,-25,116,260,326,,,,météo très défavorable
2009-02-21,-17,-24,27,-17,-20,-24,0.2,91,10,1029,27.25,0,0,-35,116,116,113,,,,météo très défavorable
2009-02-22,-13,-24,18,-13,-20,-24,0,95,7,1028,25.375,0,0,-31,113,116,143,,,,météo très défavorable
2009-02-23,-13,-24,16,-13,-18,-24,0.9,92,9,1033,57.25,0,0,-34,326,323,113,,,,météo très défavorable
2009-02-24,-15,-22,26,-15,-19,-22,0,92,10,1033,19.125,0,0,-31,116,113,113,,,,météo très défavorable
2009-02-25,-10,-18,19,-10,-15,-18,0,91,10,1031,20.625,0,0,-26,113,113,116,,,,météo très défavorable
2009-02-26,-8,-21,21,-8,-15,-21,0,93,10,1033,22.75,0,0,-27,113,113,113,,,,météo très défavorable
2009-02-27,-7,-17,16,-7,-14,-17,0,91,10,1033,32.5,0,0,-25,116,113,113,,,,météo très défavorable
2009-02-28,-9,-18,12,-9,-13,-18,0.4,92,10,1041,54.125,0,0,-26,119,323,116,,,,météo très défavorable
2009-03-01,-5,-16,17,-5,-13,-16,0,91,10,1042,3.375,0,0,-24,113,113,113,,,,météo très défavorable
2009-03-02,-4,-17,14,-4,-12,-17,0,92,10,1030,8.375,0,0,-23,113,113,113,,,,météo très défavorable
2009-03-03,-3,-16,14,-3,-12,-16,0,92,10,1025,22.5,0,0,-22,113,113,116,,,,météo très défavorable
2009-03-04,-4,-13,20,-4,-10,-12,1.4,96,8.375,1024,50,0,0,-20,113,143,332,,,,météo très défavorable
2009-03-05,-9,-16,21,-10,-12,-16,0.4,93,10,1026,28.375,0,0,-25,116,113,113,,,,météo très défavorable
2009-03-06,-4,-13,22,-4,-10,-12,0,90,10,1024,22.875,0,0,-18,116,113,116,,,,météo très défavorable
2009-03-07,-1,-12,16,-1,-8,-12,0.6,88,10,1016,30,0,0,-18,113,116,116,,,,météo très défavorable
2009-03-08,-7,-16,30,-7,-12,-16,1.2,85,9.625,1029,19,0,0,-24,113,113,113,,,,météo très défavorable
2009-03-09,-6,-14,18,-6,-11,-14,0,90,10,1029,20.125,0,0,-22,113,113,113,,,,météo très défavorable
2009-03-10,-2,-15,18,-2,-8,-15,0,87,10,1026,22.25,0,0,-18,116,113,113,,,,météo très défavorable
2009-03-11,-1,-12,40,-1,-8,-12,3.8,91,8,1030,70.375,0,0,-24,116,323,227,,,,météo très défavorable
2009-03-12,-14,-20,28,-14,-17,-20,0.9,89,9,1038,36.375,0,0,-29,116,113,113,,,,météo très défavorable
2009-03-13,-6,-15,21,-7,-12,-15,0,90,10,1033,11.625,0,0,-22,113,113,116,,,,météo très défavorable
2009-03-14,-1,-8,21,-1,-8,-6,0.2,92,10,1013,28.625,0,0,-13,116,116,113,,,,météo très défavorable
2009-03-15,-1,-9,21,-1,-5,-9,0.6,91,10,1016,33.5,0,0,-15,116,323,116,,,,météo très défavorable
2009-03-16,2,-7,24,2,-4,-7,0.2,90,10,1007,40,2,0,-12,113,113,122,,,,météo très défavorable
2009-03-17,1,-6,19,1,-4,-5,3,95,8.75,1014,70,1,0,-10,116,326,332,,,,météo très défavorable
2009-03-18,-2,-8,18,-2,-6,-7,0.9,81,9.875,1024,48,0,0,-15,116,116,179,,,,météo très défavorable
2009-03-19,6,-6,20,6,-3,-6,0,61,10,1020,16.125,6,0,-11,113,113,113,,,,météo très défavorable
2009-03-20,4,-5,33,4,-2,-5,2,86,8.875,1017,68.5,4,0,-13,317,122,227,,,,météo très défavorable
2009-03-21,-4,-12,25,-4,-8,-12,0.6,73,10,1030,28,0,0,-17,116,113,113,,,,météo très défavorable
2009-03-22,-6,-15,13,-6,-9,-15,0.2,90,10,1032,27.625,0,0,-22,116,113,113,,,,météo très défavorable
2009-03-23,-7,-15,14,-7,-10,-15,0.2,91,10,1034,36.5,0,0,-21,116,116,113,,,,météo très défavorable
2009-03-24,-2,-11,21,-2,-7,-11,0,93,10,1033,20.75,0,0,-17,113,113,113,,,,météo très défavorable
2009-03-25,-2,-8,23,-2,-5,-8,0.2,92,10,1025,25.5,0,0,-14,113,113,116,,,,météo très défavorable
2009-03-26,0,-7,15,0,-4,-6,1.3,88,9.625,1028,46.375,0,0,-12,116,116,329,,,,météo très défavorable
2009-03-27,-2,-11,17,-2,-5,-11,1.2,97,6.5,1029,63.75,0,0,-13,323,326,260,,,,météo très défavorable
2009-03-28,-3,-10,16,-3,-6,-10,1.2,73,10,1035,58.375,0,0,-15,323,323,116,,,,météo très défavorable
2009-03-29,-3,-13,9,-3,-8,-13,0.3,87,10,1036,43.875,0,0,-13,116,323,116,,,,météo très défavorable
2009-03-30,-2,-9,10,-2,-5,-9,1,92,10,1037,68.125,0,0,-15,326,326,116,,,,météo très défavorable
2009-03-31,1,-9,18,1,-6,-9,0,84,10,1036,4.25,1,0,-16,113,113,113,,,,météo très défavorable
2009-04-01,6,-4,31,6,0,-4,0,47,10,1028,18.5,6,0,-10,116,116,116,,,,météo très défavorable
2009-04-02,10,0,31,10,3,0,0,74,10,1019,13,10,0,-5,113,116,113,,,,météo très défavorable
2009-04-03,8,-3,14,7,1,-3,0,79,10,1026,14.5,8,0,-7,113,113,113,,,,météo très défavorable
2009-04-04,9,-1,14,9,4,-1,0,72,10,1027,13.625,9,0,-6,113,113,113,,,,météo très défavorable
2009-04-05,16,1,26,16,8,1,0,54,10,1021,16.875,16,0,-2,116,116,113,,,,météo très défavorable
2009-04-06,15,1,10,15,8,1,0,41,10,1014,2.5,15,0,1,113,113,113,,,,météo très défavorable
2009-04-07,18,6,19,18,11,6,0,29,10,1015,21.375,18,0,2,116,119,113,,,,météo correcte
2009-04-08,22,6,29,22,14,6,0,70,10,1017,6.75,22,1,3,113,113,113,,,,météo favorable
2009-04-09,12,5,20,12,8,5,0.2,50,10,1019,51.875,12,0,2,116,116,119,,,,météo très défavorable
2009-04-10,11,2,21,11,7,2,0.7,66,8.625,1017,27.875,11,0,-1,176,113,113,,,,météo très défavorable
2009-04-11,19,2,18,19,12,2,0,58,10,1016,7.375,19,0,2,113,113,113,,,,météo favorable
2009-04-12,6,-2,21,6,4,-2,11.3,80,9.375,1019,25.625,6,2,-6,299,176,113,,,,météo très défavorable
2009-04-13,13,4,33,13,9,4,1.5,65,9.875,1019,21.25,13,0,0,113,113,293,,,,météo correcte
2009-04-14,4,-4,19,4,0,-4,0.2,31,9.875,1022,3.875,4,0,-8,113,113,113,,,,météo très défavorable
2009-04-15,9,-1,17,8,3,-1,0,43,10,1021,8.625,9,0,-5,113,113,113,,,,météo très défavorable
2009-04-16,14,5,27,14,10,5,0,59,10,1009,17,14,0,0,113,113,113,,,,météo correcte
2009-04-17,9,2,17,9,6,2,0.1,53,10,1015,42.125,9,0,0,116,113,119,,,,météo très défavorable
2009-04-18,12,0,10,12,7,0,0,44,10,1017,19.75,12,0,-2,113,113,113,,,,météo très défavorable
2009-04-19,9,2,28,9,3,2,0.6,63,10,1021,39.875,9,0,-3,116,116,323,,,,météo très défavorable
2009-04-20,11,0,12,11,6,0,0,46,10,1020,8,11,0,-2,113,113,113,,,,météo très défavorable
2009-04-21,12,4,30,12,9,4,0.3,40,10,1013,17.5,12,0,0,113,113,113,,,,météo très défavorable
2009-04-22,13,3,25,13,8,3,0.1,59,10,1017,13.75,13,0,-2,113,113,116,,,,météo correcte
2009-04-23,11,2,44,11,6,2,0,42,10,1028,14.625,11,0,-3,113,113,113,,,,météo très défavorable
2009-04-24,11,1,26,11,6,1,0,40,10,1031,13.875,11,0,1,113,116,113,,,,météo très défavorable
2009-04-25,12,2,15,12,7,2,0,35,10,1030,7.375,12,0,-2,113,113,113,,,,météo très défavorable
2009-04-26,17,6,14,17,12,6,0,31,10,1020,19.75,17,0,4,113,116,113,,,,météo correcte
2009-04-27,20,7,18,20,14,7,0,28,10,1016,12.5,20,0,4,113,113,116,,,,météo favorable
2009-04-28,24,13,35,24,19,13,0,22,10,1014,25.5,23,0,11,113,119,116,,,,météo correcte
2009-04-29,16,5,18,14,10,5,1,47,9,1014,37.625,16,3,3,113,113,116,,,,météo correcte
2009-04-30,21,9,41,21,13,9,2.4,57,8.75,1013,54.875,22,2,5,119,266,176,,,,météo correcte
2009-05-01,18,7,27,18,14,7,0,31,10,1014,16.25,18,0,5,113,113,116,,,,météo favorable
2009-05-02,23,10,21,23,15,10,0.8,72,10,1011,14.75,23,5,9,113,116,113,,,,météo favorable
2009-05-03,20,11,30,20,13,11,1.2,49,8.75,1012,28.875,20,5,9,113,263,116,,,,météo correcte
2009-05-04,24,12,14,24,18,12,0,21,10,1008,4.25,23,0,10,113,113,113,,,,météo favorable
2009-05-05,27,13,22,26,18,13,0.9,50,9.75,1004,24.5,25,6,14,116,176,116,,,,météo favorable
2009-05-06,18,9,13,17,14,9,0.5,51,9.375,1014,32.875,18,8,7,263,113,116,,,,météo favorable
2009-05-07,13,9,18,13,10,9,9.7,74,7.375,1015,65.75,13,5,6,263,263,299,,,,météo défavorable
2009-05-08,5,-2,28,5,3,-2,15.5,56,9,1021,40.625,5,0,-4,299,113,113,,,,météo très défavorable
2009-05-09,10,4,13,9,6,4,0,54,10,1021,23.125,10,0,2,113,113,113,,,,météo très défavorable
2009-05-10,15,6,20,15,11,6,0,66,10,1014,10.5,15,1,2,113,113,113,,,,météo correcte
2009-05-11,13,1,21,12,8,1,0,33,10,1024,2.125,13,0,-2,113,113,113,,,,météo très défavorable
2009-05-12,19,7,24,18,13,7,0,41,10,1022,2.75,19,0,6,113,113,113,,,,météo favorable
2009-05-13,23,11,19,23,17,11,0,36,10,1012,8.5,23,0,10,113,113,113,,,,météo favorable
2009-05-14,25,12,26,25,19,12,0,45,10,1006,5.125,24,1,10,113,113,113,,,,météo favorable
2009-05-15,26,3,45,26,9,3,0,50,10,1013,20.875,25,2,-3,113,116,113,,,,météo favorable
2009-05-16,10,6,36,9,8,6,0,51,10,1013,20.5,10,0,2,116,116,113,,,,météo défavorable
2009-05-17,22,8,40,22,15,8,0,44,10,1008,10.75,22,0,6,113,113,113,,,,météo favorable
2009-05-18,24,10,24,24,18,10,0,31,10,1006,5.125,23,0,10,113,113,113,,,,météo favorable
2009-05-19,28,16,28,28,22,16,0,18,10,999,5.875,26,0,16,113,116,113,,,,météo favorable
2009-05-20,16,6,25,13,13,6,4.6,37,9.75,1019,10.125,16,3,3,176,113,113,,,,météo correcte
2009-05-21,20,10,21,19,17,10,0,23,10,1019,0.75,20,0,8,113,113,113,,,,météo favorable
2009-05-22,26,14,15,26,21,14,0,15,10,1012,1.375,25,0,13,113,113,113,,,,météo favorable
2009-05-23,30,12,36,30,24,12,0.4,57,9.875,1012,21.625,28,3,8,113,116,176,,,,météo favorable
2009-05-24,20,8,21,18,14,8,0,22,10,1016,1.125,20,0,7,113,113,113,,,,météo favorable
2009-05-25,26,16,29,26,21,16,0,10,10,1014,26.125,24,0,16,116,116,113,,,,météo favorable
2009-05-26,30,18,25,29,25,18,0,19,10,1010,18.5,27,0,18,116,113,113,,,,météo idéale
2009-05-27,26,9,36,25,16,9,20,79,8.75,1005,74.5,24,9,4,116,296,308,,,,météo très défavorable
2009-05-28,12,4,37,12,8,4,1.2,55,9.875,1015,11.375,12,0,-1,113,113,113,,,,météo très défavorable
2009-05-29,11,5,40,11,9,5,0,61,10,1012,37.625,11,0,1,116,116,116,,,,météo très défavorable
2009-05-30,20,10,30,19,16,10,0,40,10,1008,7.75,20,0,8,113,113,113,,,,météo favorable
2009-05-31,24,10,28,24,19,10,0,52,10,1004,3.875,23,2,8,113,113,113,,,,météo favorable
2009-06-01,20,8,9,20,16,8,0,37,10,1007,2.875,20,1,8,113,113,113,,,,météo favorable
2009-06-02,24,11,10,24,19,11,0,30,10,1007,4.25,23,0,10,113,113,113,,,,météo favorable
2009-06-03,28,15,17,28,22,15,0,33,10,1006,9.875,26,0,15,113,113,113,,,,météo idéale
2009-06-04,25,14,16,25,20,14,0,44,10,1006,11.5,24,2,14,113,113,113,,,,météo favorable
2009-06-05,26,15,26,26,20,15,0,45,10,1004,6.875,24,4,15,113,113,113,,,,météo idéale
2009-06-06,22,15,19,22,19,15,0,36,10,1004,25.625,23,2,14,113,116,113,,,,météo favorable
2009-06-07,22,12,24,22,19,12,0.2,53,9.875,1009,16.375,23,4,12,113,113,113,,,,météo favorable
2009-06-08,21,15,21,19,15,15,1.7,67,9.75,1012,33.625,21,9,14,200,386,176,,,,météo correcte
2009-06-09,21,13,23,21,19,13,0,35,9.875,1012,16.75,23,7,11,200,113,113,,,,météo favorable
2009-06-10,24,12,26,24,20,12,0,23,10,1009,6.25,23,1,10,113,113,113,,,,météo favorable
2009-06-11,21,11,25,21,17,11,0,66,10,1011,21.375,21,5,11,113,116,113,,,,météo favorable
2009-06-12,19,11,13,17,17,11,0.4,73,9.75,1012,39.125,19,7,10,116,116,200,,,,météo favorable
2009-06-13,24,16,12,24,21,16,0.2,58,9.25,1013,31.875,24,9,16,116,116,113,,,,météo favorable
2009-06-14,25,19,8,25,23,19,0.1,38,10,1011,24.125,25,8,19,113,113,113,,,,météo idéale
2009-06-15,27,20,23,27,22,20,0.1,31,10,1007,30.5,25,5,20,113,116,116,,,,météo favorable
2009-06-16,24,12,33,24,18,12,0.1,50,10,1009,5.625,24,3,12,113,113,113,,,,météo favorable
2009-06-17,28,16,17,25,23,16,0,31,10,1008,18.875,26,2,16,113,116,113,,,,météo favorable
2009-06-18,23,16,23,23,18,16,3,59,9.125,1001,35.375,23,9,16,113,293,176,,,,météo correcte
2009-06-19,15,5,54,8,7,5,7,59,7.25,999,34.125,15,10,-1,263,176,176,,,,météo correcte
2009-06-20,9,5,37,5,8,8,13,80,8.375,1004,48,9,5,-1,299,176,116,,,,météo très défavorable
2009-06-21,19,10,23,19,17,10,0.1,75,10,1009,28,19,6,8,116,113,113,,,,météo favorable
2009-06-22,23,13,12,22,18,13,0,42,10,1006,10.25,23,6,13,113,113,113,,,,météo favorable
2009-06-23,27,13,27,26,20,13,0,51,10,1005,14.75,25,6,11,116,113,113,,,,météo favorable
2009-06-24,25,14,23,25,21,14,0.2,37,10,1004,10,24,1,14,113,113,116,,,,météo favorable
2009-06-25,27,17,12,27,23,17,0.8,49,8.75,1003,19.5,25,6,17,113,113,263,,,,météo idéale
2009-06-26,21,12,30,18,16,12,2,82,8.625,1002,31,21,9,11,176,113,116,,,,météo favorable
2009-06-27,17,13,31,16,14,13,55,90,7,997,67.75,17,12,10,389,308,305,,,,météo très défavorable
2009-06-28,17,12,29,12,16,16,19.1,89,8,1001,56,17,15,10,356,356,302,,,,météo très défavorable
2009-06-29,17,10,26,15,15,10,18.2,87,8.625,1011,49.875,17,12,9,299,353,113,,,,météo très défavorable
2009-06-30,24,15,12,24,20,15,0,51,10,1013,9.25,25,10,15,113,113,113,,,,météo idéale
2009-07-01,28,16,12,28,24,16,0,42,10,1012,7.125,27,8,16,113,113,113,,,,météo idéale
2009-07-02,31,21,18,31,26,21,0.4,53,9.75,1011,26.625,29,11,21,113,116,176,,,,météo favorable
2009-07-03,30,19,29,30,23,19,6.1,52,9.375,1007,38,28,11,19,113,200,353,,,,météo correcte
2009-07-04,23,16,19,23,19,16,19.2,91,8.625,1003,44,25,14,16,353,386,356,,,,météo très défavorable
2009-07-05,22,14,27,22,19,14,0.5,66,9.875,1010,24.125,24,12,12,116,116,113,,,,météo favorable
2009-07-06,26,13,26,26,22,13,0,43,10,1010,2.75,25,6,12,113,113,113,,,,météo favorable
2009-07-07,27,13,22,27,22,13,0,46,10,1007,2.5,25,5,12,113,113,113,,,,météo favorable
2009-07-08,26,15,13,25,22,15,0,42,10,1008,4.25,24,5,15,113,113,113,,,,météo idéale
2009-07-09,25,14,14,25,22,14,0,54,10,1008,7.125,24,6,14,113,113,113,,,,météo favorable
2009-07-10,23,14,12,20,20,14,1,63,8.625,1007,25,24,9,14,263,176,113,,,,météo favorable
2009-07-11,28,18,27,28,23,18,2.5,58,9.75,1004,18.875,27,11,18,113,293,113,,,,météo correcte
2009-07-12,24,17,25,24,18,17,1.7,72,9.75,1004,34.75,25,13,17,176,176,116,,,,météo favorable
2009-07-13,26,17,14,26,23,17,0,56,10,1006,19.125,25,11,17,113,113,113,,,,météo idéale
2009-07-14,29,19,18,29,24,19,0,55,10,1006,21.875,27,10,19,113,116,116,,,,météo favorable
2009-07-15,24,15,24,21,19,15,1.2,76,8.625,1004,35.125,25,14,15,263,176,116,,,,météo favorable
2009-07-16,25,15,12,25,21,15,0,50,10,1007,12.875,24,8,15,113,113,113,,,,météo idéale
2009-07-17,25,15,16,25,22,15,0,53,10,1006,7.875,25,6,15,113,113,113,,,,météo idéale
2009-07-18,27,19,8,27,24,19,0.6,44,9.75,1005,21.625,25,6,19,113,113,176,,,,météo idéale
2009-07-19,28,20,18,28,24,20,0.6,60,9.875,1006,10.5,27,13,20,113,113,113,,,,météo idéale
2009-07-20,26,18,6,26,24,18,0.8,48,9.875,1007,16.625,26,12,18,116,113,113,,,,météo idéale
2009-07-21,28,22,14,28,26,22,0,34,10,1007,11.25,27,8,22,113,113,113,,,,météo idéale
