DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,10,11,11,14,11,0,85,10,1020,36.125,14,10,10,116,116,113,0,1,8.7,météo correcte
2009-01-02,13,8,24,8,13,11,0,88,10,1020,12.75,13,10,8,113,113,113,0,1,8.7,météo correcte
2009-01-03,9,6,24,9,9,7,0.2,89,9.375,1020,46.125,9,7,4,116,119,116,0,1,6.9,météo défavorable
2009-01-04,8,3,12,3,7,5,0,90,10,1023,13.75,8,3,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,7,2,12,2,7,5,0,88,10,1021,45.125,7,3,3,116,116,116,0,1,8.7,météo très défavorable
2009-01-06,5,2,23,5,4,3,1.8,88,10,1019,78.75,5,4,-1,122,122,122,0,1,3.5,météo très défavorable
2009-01-07,3,2,18,3,3,2,0.2,82,8.75,1024,88,3,1,-2,122,119,119,0.2,1,3.6,météo très défavorable
2009-01-08,4,1,18,2,4,3,1,86,7,1025,79.875,4,2,-0,122,122,122,0,1,3.6,météo très défavorable
2009-01-09,6,-0,11,-0,6,3,0,75,10,1022,32.75,6,1,-0,116,116,113,0,1,8.7,météo très défavorable
2009-01-10,8,1,13,5,7,3,0.5,88,8,1028,44.125,8,5,1,122,116,113,0,1,8.7,météo très défavorable
2009-01-11,10,4,17,4,9,5,0,66,10,1030,5.125,10,2,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,11,6,23,6,10,9,0,61,10,1029,18.5,11,3,3,113,113,116,0,1,8.7,météo défavorable
2009-01-13,9,6,26,7,8,7,11.3,89,9.375,1023,59.125,9,7,3,122,116,113,0,1,8.7,météo défavorable
2009-01-14,9,5,18,5,8,6,0,73,10,1023,20.875,9,4,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-15,8,6,27,6,8,8,0.9,84,9.875,1016,46.5,8,5,2,113,116,119,0,1,5.3,météo très défavorable
2009-01-16,11,7,12,7,10,7,0.3,84,9.375,1022,27.5,11,6,5,116,113,113,0,1,8.7,météo défavorable
2009-01-17,12,6,19,7,11,9,0.8,83,9.875,1024,20.375,12,7,5,116,113,116,0,1,8.7,météo défavorable
2009-01-18,12,10,28,10,11,11,0.6,88,8.375,1019,56.875,12,9,8,116,116,116,0,1,8.7,météo défavorable
2009-01-19,13,6,42,11,10,6,5,89,9.5,1007,53.375,13,9,2,119,119,116,0,1,5.3,météo correcte
