DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,-2,11,-1,8,3,0,86,9,1031,7.125,8,2,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,9,4,13,4,8,9,3.5,96,7.5,1024,79.625,9,9,5,143,119,122,0,1,5.4,météo très défavorable
2009-01-03,9,8,11,8,9,8,11.9,97,6.375,1017,100,9,9,7,122,143,248,0,1,3.7,météo défavorable
2009-01-04,11,8,11,8,11,8,8.3,96,5.125,1014,93.5,11,10,8,143,119,248,0,1,3.7,météo défavorable
2009-01-05,9,6,15,6,9,8,8.7,96,5.25,1013,85.875,9,9,7,248,119,143,0,1,3.7,météo défavorable
2009-01-06,6,4,12,5,5,5,7.1,96,5.125,1017,98.25,6,5,3,122,143,143,0,1,3.7,météo très défavorable
2009-01-07,6,4,8,4,6,5,0.3,94,5.875,1022,93.375,6,5,5,143,122,143,0,1,3.7,météo très défavorable
2009-01-08,10,5,12,7,10,8,1.2,95,2.5,1022,98.625,10,8,7,143,122,248,0,1,3.7,météo très défavorable
2009-01-09,8,5,16,7,7,5,1.6,96,6.625,1027,90.875,8,8,3,122,119,143,0,1,3.7,météo très défavorable
2009-01-10,9,4,13,4,9,6,0.6,95,5.875,1025,89.75,9,7,4,143,122,122,0,1,3.7,météo très défavorable
2009-01-11,8,1,19,4,8,3,0.1,81,9,1030,36.75,8,4,1,119,113,113,0,1,8.7,météo très défavorable
2009-01-12,7,0,19,0,7,2,0,75,10,1031,27.25,7,0,0,116,113,113,0,1,8.7,météo très défavorable
2009-01-13,8,2,22,3,6,8,12.8,98,7.375,1030,94.625,8,8,1,143,122,122,0.9,1,3.7,météo très défavorable
2009-01-14,11,6,19,9,11,7,8,99,5.375,1020,88.5,11,10,7,122,119,248,0,1,5.4,météo défavorable
2009-01-15,13,5,9,5,13,9,0.5,97,3.75,1020,81.375,13,11,10,248,116,248,0,1,7,météo très défavorable
2009-01-16,11,4,4,6,11,6,2.4,99,5,1017,88.25,11,9,8,248,119,248,0,1,3.7,météo très défavorable
2009-01-17,11,7,6,7,11,8,0.3,93,3.75,1024,86.5,11,8,8,248,116,248,0,1,5.4,météo défavorable
2009-01-18,13,7,13,7,13,7,0,82,6.75,1025,48.25,13,7,8,248,113,113,0,1,8.7,météo correcte
2009-01-19,12,6,11,8,12,9,0.7,96,5.75,1021,49,12,10,8,248,116,143,0,1,5.4,météo défavorable
2009-01-20,14,6,13,6,14,9,0.4,87,8.375,1017,34,14,9,10,113,116,143,0,1,7.1,météo correcte
2009-01-21,12,10,23,11,12,11,5.4,99,7.5,1013,99.75,12,11,9,122,122,122,0,1,3.8,météo défavorable
2009-01-22,12,11,19,11,12,12,4.7,98,7.625,1012,95.5,12,11,9,122,119,122,0,1,3.8,météo défavorable
2009-01-23,10,6,15,7,8,6,2.6,94,9.25,998,67.75,10,9,5,200,122,116,0,1,5.4,météo défavorable
2009-01-24,11,5,12,7,10,11,0.8,96,5.75,999,77.5,11,11,7,116,143,248,0,1,3.8,météo très défavorable
2009-01-25,11,8,16,10,8,8,2.3,94,7.875,1001,78.25,11,11,5,116,119,119,0,1,3.8,météo défavorable
2009-01-26,12,7,20,8,12,8,0.5,80,8,1012,48.5,12,7,8,122,113,113,0,1,8.7,météo défavorable
2009-01-27,14,7,19,9,14,10,9.1,84,5.625,1013,68.75,14,10,10,119,116,248,0,1,8.7,météo défavorable
2009-01-28,10,5,12,6,10,5,0.3,80,7.75,1007,55.75,10,6,7,116,200,143,0,1,8.7,météo très défavorable
2009-01-29,10,4,10,4,10,5,2.6,89,5.25,1007,61.25,10,6,8,248,116,200,0,1,8.7,météo très défavorable
2009-01-30,10,3,9,3,10,6,4.8,89,5.5,1011,61.875,10,6,6,143,116,143,0,1,7.1,météo très défavorable
2009-01-31,7,4,7,6,7,5,8.9,96,4.5,1014,89.125,7,6,4,143,119,143,0,1,3.8,météo très défavorable
2009-02-01,7,2,15,4,7,6,5.2,97,5.625,1016,99.75,7,6,3,248,122,122,0,1,3.8,météo très défavorable
2009-02-02,12,8,11,9,12,9,3.1,96,5.125,1018,83.625,12,10,9,248,119,248,0,1,3.8,météo défavorable
2009-02-03,15,8,19,8,15,8,0,76,6.75,1018,62,15,9,10,143,119,122,0,1,5.5,météo correcte
2009-02-04,15,9,16,10,15,9,0,77,10,1012,23.25,15,9,10,113,113,116,0,1,8.7,météo correcte
2009-02-05,14,7,24,8,14,8,0,69,10,1014,20.625,14,8,10,116,113,113,0,1,8.7,météo correcte
2009-02-06,14,6,13,6,14,8,0.4,87,7.375,1013,36.375,14,9,10,113,200,248,0,1,8.7,météo correcte
2009-02-07,13,8,12,8,12,10,0.3,81,4.625,1008,64.25,13,10,10,143,116,248,0,1,10,météo correcte
2009-02-08,12,7,21,10,12,7,9.4,84,7.75,1005,52.125,12,11,8,143,113,113,0,1,10.8,météo défavorable
2009-02-09,8,6,21,6,8,6,2.1,81,9.375,1008,66.75,8,7,4,119,119,116,0,1,10,météo très défavorable
2009-02-10,11,5,23,5,11,5,0,66,10,1015,30.875,11,4,7,113,113,122,0,1,8.5,météo très défavorable
2009-02-11,11,6,17,9,11,9,2.8,94,6,1012,90.125,11,9,8,143,122,122,0,1,5.4,météo défavorable
2009-02-12,7,5,17,5,6,5,8.2,98,8.125,1006,89.375,7,6,3,119,248,200,0,1,5.4,météo très défavorable
2009-02-13,7,3,12,4,6,3,1.6,97,6.375,1005,69.75,7,4,2,116,119,248,1.2,1,5.4,météo très défavorable
2009-02-14,4,2,7,4,4,3,2.9,94,7.125,1007,77.5,4,3,3,200,200,143,0.4,1,7,météo très défavorable
2009-02-15,6,0,9,2,6,1,2.5,85,7.125,1014,51,6,2,4,116,200,143,1.8,1,7,météo très défavorable
2009-02-16,7,-1,10,-1,7,2,0,60,6.75,1020,23,7,0,4,143,116,113,0,1,10.9,météo très défavorable
2009-02-17,7,-1,16,1,7,1,0,64,10,1021,44.75,7,0,4,116,122,116,0,1,8.5,météo très défavorable
2009-02-18,9,2,12,4,9,5,1,79,6.875,1016,55.125,9,4,4,143,116,119,0.1,1,10.1,météo très défavorable
2009-02-19,7,2,30,6,6,2,8,80,7.875,1010,58,7,5,-1,143,119,116,0.2,1,10.1,météo très défavorable
2009-02-20,5,-1,23,2,5,-0,0.9,76,9,1016,63.125,5,0,-1,119,116,116,0.7,1,8.6,météo très défavorable
